id_code	id_label	ethnic_code	CI5_volume	sex	peak_age_band	peak_rate	tot_cases	early_peak	bimodal
384007510	USA, Wisconsin: White	10	10	2	7	23.7210941524114	1763	TRUE	FALSE
384007599	USA, Wisconsin	99	10	2	7	22.8196483145718	1875	TRUE	FALSE
415600199	China, Beijing City	99	11	1	7	8.57498897007467	1008	TRUE	FALSE
415602199	China, Hangzhou City	99	11	1	7	15.8045872206539	1688	TRUE	FALSE
415602399	China, Nanhu District, Jiaxing City	99	11	2	7	40.5081937028172	294	TRUE	FALSE
415610399	China, Zhaoyuan City	99	12	2	7	20.2778059413971	164	TRUE	FALSE
415620099	China, Nanhai District, Foshan City	99	12	1	7	16.2947013123054	173	TRUE	FALSE
415622199	China, Shapingba District, Chongqing City	99	12	1	7	20.976087260523	154	TRUE	FALSE
415622199	China, Shapingba District, Chongqing City	99	12	2	7	37.2009086519815	378	TRUE	FALSE
415626899	China, Yuzhong District, Chongqing City	99	12	1	7	17.7667229279559	141	TRUE	FALSE
435600899	India, Trivandrum	99	11	2	7	22.1866716489368	356	TRUE	FALSE
527603099	Germany, Saarland	99	12	2	7	18.2973241993091	261	TRUE	FALSE
538002799	Italy, Salerno	99	12	1	7	16.8920107827336	214	TRUE	FALSE
582600699	UK, England, South West	99	11	2	7	8.60114053854062	691	TRUE	FALSE
603600299	Australia, NSW/ACT	99	7	2	7	9.83260831974286	777	TRUE	FALSE
684009910	USA, Hawaii: White	10	12	2	7	44.3641143608281	177	TRUE	FALSE
125009099	France, La Réunion	99	12	2	8	18.1633546064744	162	TRUE	FALSE
312401099	Canada, Ontario	99	7	2	8	11.7186216042793	1870	TRUE	FALSE
384000260	USA, California, San Francisco Bay Area: Non-Hispanic White	60	7	2	8	15.1925008237492	470	TRUE	FALSE
384000299	USA, California, San Francisco Bay Area	99	7	2	8	14.1495621018129	734	TRUE	FALSE
384000410	USA, Connecticut: White	10	7	2	8	10.771379946342	464	TRUE	FALSE
384000410	USA, Connecticut: White	10	12	2	8	51.6279862650074	2225	TRUE	FALSE
384000499	USA, Connecticut	99	12	2	8	48.2086200002242	2659	TRUE	FALSE
384000699	USA, Iowa	99	8	2	8	15.3300653241137	671	TRUE	FALSE
384000810	USA, Michigan, Detroit: White	10	4	2	8	11.2717577439143	495	TRUE	FALSE
384000910	USA, New Mexico: White	10	11	2	8	39.8079850134645	1014	TRUE	FALSE
384000960	USA, New Mexico: Non-Hispanic White	60	12	2	8	49.7845859262805	563	TRUE	FALSE
384000999	USA, New Mexico	99	11	2	8	38.0055221698879	1136	TRUE	FALSE
384004110	USA, Delaware: White	10	11	2	8	42.771153464985	379	TRUE	FALSE
384004310	USA, Minnesota: White	10	12	2	8	33.0292066633315	2410	TRUE	FALSE
384004899	USA, New Hampshire	99	11	2	8	37.3780964354888	747	TRUE	FALSE
384005099	USA, Alaska	99	12	2	8	35.929298151832	342	TRUE	FALSE
384006099	USA, Massachusetts	99	9	2	8	21.9113458125065	2132	TRUE	FALSE
384006310	USA, Missouri: White	10	9	2	8	18.8113561074734	1370	TRUE	FALSE
384007299	USA, Vermont	99	11	2	8	41.7564063118105	329	TRUE	FALSE
384007299	USA, Vermont	99	12	2	8	43.1720063621904	345	TRUE	FALSE
384007510	USA, Wisconsin: White	10	11	2	8	32.2743939511626	2485	TRUE	FALSE
384007910	USA, Tennessee: White	10	12	2	8	35.4717371544277	2819	TRUE	FALSE
415600199	China, Beijing City	99	12	1	8	38.6209171437014	3625	TRUE	FALSE
415600399	China, Shanghai City	99	12	1	8	39.4758945069713	3567	TRUE	FALSE
415600799	China, Jiashan County	99	12	1	8	60.425478715646	235	TRUE	FALSE
415601599	China, Nangang District, Harbin City	99	12	1	8	34.3333117713501	426	TRUE	FALSE
415602199	China, Hangzhou City	99	12	1	8	45.1983095517257	4383	TRUE	FALSE
415602299	China, Dalian City	99	12	1	8	44.0584818374706	1421	TRUE	FALSE
415609299	China, Wuxi City	99	12	1	8	7.01547324525475	248	TRUE	FALSE
415610599	China, Zhuhai City	99	12	1	8	14.2903075988711	223	TRUE	FALSE
415616899	China, Jinan City	99	12	1	8	23.9453950160387	674	TRUE	FALSE
415617499	China, Kaihua County	99	12	2	8	38.0088278567925	165	TRUE	FALSE
415617799	China, Kunshan City	99	12	1	8	26.4345129000423	307	TRUE	FALSE
415620199	China, Nantong City	99	12	1	8	10.6539268131301	172	TRUE	FALSE
415621399	China, Rural areas of Shanghai City	99	12	1	8	48.9648655613779	5968	TRUE	FALSE
415622999	China, Suzhou City	99	12	1	8	11.9293021835395	559	TRUE	FALSE
435600899	India, Trivandrum	99	12	2	8	36.7274251745896	1270	TRUE	FALSE
435602199	India, Kollam	99	11	2	8	21.5799245045181	716	TRUE	FALSE
435602199	India, Kollam	99	12	2	8	28.8523610156861	895	TRUE	FALSE
519600099	Cyprus	99	9	2	8	20.7100591715976	188	TRUE	FALSE
525001699	France, Manche	99	10	2	8	25.7605495583906	127	TRUE	FALSE
525001799	France, Vendée	99	12	2	8	49.0878672824356	437	TRUE	FALSE
527600999	Germany, Rhineland-Palatinate	99	11	2	8	12.9532228737924	833	TRUE	FALSE
538000399	Italy, Latina	99	11	2	8	71.08962624629	548	TRUE	FALSE
538000699	Italy, Ragusa and Caltanissetta	99	12	2	8	49.9380767847869	379	TRUE	FALSE
538001699	Italy, Naples South	99	11	2	8	32.6895780463676	265	TRUE	FALSE
538001999	Italy, Trento	99	11	2	8	38.3723452176379	138	TRUE	FALSE
538004499	Italy, Caserta	99	12	2	8	62.2150004025677	512	TRUE	FALSE
538005299	Italy, Benevento	99	12	2	8	58.63539445629	119	TRUE	FALSE
572400699	Spain, Basque Country	99	9	2	8	9.41112807074816	239	TRUE	FALSE
582600099	United Kingdom	99	11	2	8	9.01097322877012	9552	TRUE	FALSE
582600199	UK, England	99	11	2	8	9.29343162495322	8118	TRUE	FALSE
582601799	UK, England, South East	99	11	2	8	10.3355080405555	1299	TRUE	FALSE
582602199	UK, England, Yorkshire and The Humber	99	11	2	8	11.173570474128	848	TRUE	FALSE
655400098	New Zealand: Other	98	12	2	8	14.6062492275541	633	TRUE	FALSE
684009999	USA, Hawaii	99	11	2	8	44.7456796868744	837	TRUE	FALSE
