cancer_label,worldrank,hdi_group,cl_ord,country_code,cases,asr,hdi_value,cancer_code,area,label_country,area_code,cancer
"Gallbladder",2,0,11,174,0,0.00,.4974962,7,"Eastern Africa","Comoros",1,"Gallbladder"
"Gallbladder",3,1,11,548,0,0.00,.5967138,7,"Melanesia","Vanuatu",19,"Gallbladder"
"Gallbladder",4,2,11,462,0,0.00,.7010269,7,"Southern Asia","Maldives",12,"Gallbladder"
"Gallbladder",5,0,11,748,0,0.00,.5410479,7,"Southern Africa","Swaziland",4,"Gallbladder"
"Gallbladder",6,3,11,316,0,0.00,.844,7,"Micronesia","Guam",20,"Gallbladder"
"Gallbladder",7,0,11,90,0,0.00,.5149993,7,"Melanesia","Solomon Islands",19,"Gallbladder"
"Gallbladder",8,1,11,226,0,0.00,.5924362,7,"Middle Africa","Equatorial Guinea",2,"Gallbladder"
"Gallbladder",9,0,11,624,0,0.00,.4238399,7,"Western Africa","Guinea-Bissau",5,"Gallbladder"
"Gallbladder",10,0,11,270,0,0.00,.4515745,7,"Western Africa","Gambia",5,"Gallbladder"
"Gallbladder",11,0,11,454,0,0.00,.4759355,7,"Eastern Africa","Malawi",1,"Gallbladder"
"Gallbladder",12,0,11,120,0,0.00,.517547,7,"Middle Africa","Cameroon",2,"Gallbladder"
"Gallbladder",13,1,11,894,2,0.02,.57907,7,"Eastern Africa","Zambia",1,"Gallbladder"
"Gallbladder",14,0,11,324,1,0.02,.4141863,7,"Western Africa","Guinea",5,"Gallbladder"
"Gallbladder",15,0,11,508,11,0.13,.4175902,7,"Eastern Africa","Mozambique",1,"Gallbladder"
"Gallbladder",16,0,11,646,5,0.14,.4975773,7,"Eastern Africa","Rwanda",1,"Gallbladder"
"Gallbladder",17,0,11,566,72,0.14,.5271046,7,"Western Africa","Nigeria",5,"Gallbladder"
"Gallbladder",18,0,11,450,18,0.22,.512149,7,"Eastern Africa","Madagascar",1,"Gallbladder"
"Gallbladder",19,1,11,626,1,0.23,.6054947,7,"South-Eastern Asia","Timor-Leste",11,"Gallbladder"
"Gallbladder",20,1,11,72,2,0.23,.6976875,7,"Southern Africa","Botswana",4,"Gallbladder"
"Gallbladder",21,0,11,426,2,0.23,.4973679,7,"Southern Africa","Lesotho",4,"Gallbladder"
"Gallbladder",22,1,11,288,22,0.23,.5788288,7,"Western Africa","Ghana",5,"Gallbladder"
"Gallbladder",23,1,11,328,1,0.25,.6380165,7,"South America","Guyana",8,"Gallbladder"
"Gallbladder",24,1,11,266,2,0.27,.697124,7,"Middle Africa","Gabon",2,"Gallbladder"
"Gallbladder",25,0,11,887,23,0.27,.4824021,7,"Western Asia","Yemen",13,"Gallbladder"
"Gallbladder",26,0,11,562,18,0.29,.3526407,7,"Western Africa","Niger",5,"Gallbladder"
"Gallbladder",27,1,11,762,8,0.30,.6274721,7,"Southern Asia","Tajikistan",12,"Gallbladder"
"Gallbladder",28,0,11,834,57,0.30,.5305766,7,"Eastern Africa","United Republic of Tanzania",1,"Gallbladder"
"Gallbladder",29,1,11,516,3,0.31,.6400068,7,"Southern Africa","Namibia",4,"Gallbladder"
"Gallbladder",30,0,11,24,23,0.33,.5334641,7,"Middle Africa","Angola",2,"Gallbladder"
"Gallbladder",31,0,11,180,67,0.33,.4354647,7,"Middle Africa","Democratic Republic of the Congo",2,"Gallbladder"
"Gallbladder",32,2,11,31,21,0.34,.7585276,7,"Western Asia","Azerbaijan",13,"Gallbladder"
"Gallbladder",33,0,11,430,5,0.36,.4268985,7,"Western Africa","Liberia",5,"Gallbladder"
"Gallbladder",34,1,11,704,244,0.39,.6832775,7,"South-Eastern Asia","Viet Nam",11,"Gallbladder"
"Gallbladder",35,0,11,108,12,0.47,.4037654,7,"Eastern Africa","Burundi",1,"Gallbladder"
"Gallbladder",36,3,11,499,4,0.47,.8072243,7,"Southern Europe","Montenegro",16,"Gallbladder"
"Gallbladder",37,0,11,148,16,0.47,.3960732,7,"Middle Africa","Chad",2,"Gallbladder"
"Gallbladder",38,0,11,686,21,0.49,.493983,7,"Western Africa","Senegal",5,"Gallbladder"
"Gallbladder",39,2,11,740,2,0.51,.7249572,7,"South America","Suriname",8,"Gallbladder"
"Gallbladder",40,2,11,496,7,0.52,.734832,7,"Eastern Asia","Mongolia",10,"Gallbladder"
"Gallbladder",41,2,11,144,84,0.53,.7664381,7,"Southern Asia","Sri Lanka",12,"Gallbladder"
"Gallbladder",42,1,11,360,653,0.53,.688847,7,"South-Eastern Asia","Indonesia",11,"Gallbladder"
"Gallbladder",43,3,11,470,4,0.55,.8558508,7,"Southern Europe","Malta",16,"Gallbladder"
"Gallbladder",44,0,11,854,25,0.56,.4017401,7,"Western Africa","Burkina Faso",5,"Gallbladder"
"Gallbladder",45,0,11,140,8,0.59,.3524402,7,"Middle Africa","Central African Republic",2,"Gallbladder"
"Gallbladder",46,0,11,768,12,0.60,.4873589,7,"Western Africa","Togo",5,"Gallbladder"
"Gallbladder",47,1,11,178,9,0.60,.592284,7,"Middle Africa","Congo",2,"Gallbladder"
"Gallbladder",48,0,11,800,49,0.62,.4928342,7,"Eastern Africa","Uganda",1,"Gallbladder"
"Gallbladder",49,0,11,694,11,0.62,.4203123,7,"Western Africa","Sierra Leone",5,"Gallbladder"
"Gallbladder",50,0,11,384,44,0.71,.4736793,7,"Western Africa","Cote d'ivoire",5,"Gallbladder"
"Gallbladder",51,3,11,442,5,0.72,.8984647,7,"Western Europe","Luxembourg",17,"Gallbladder"
"Gallbladder",52,0,11,478,10,0.80,.513106,7,"Western Africa","Mauritania",5,"Gallbladder"
"Gallbladder",53,2,11,662,1,0.81,.7354867,7,"Caribbean","Saint Lucia",6,"Gallbladder"
"Gallbladder",54,1,11,795,20,0.83,.6914904,7,"Southern Asia","Turkmenistan",12,"Gallbladder"
"Gallbladder",55,0,11,262,3,0.86,.4731342,7,"Eastern Africa","Djibouti",1,"Gallbladder"
"Gallbladder",56,1,11,818,379,0.88,.6913916,7,"Northern Africa","Egypt",3,"Gallbladder"
"Gallbladder",57,2,11,780,11,0.89,.7799124,7,"Caribbean","Trinidad and Tobago",6,"Gallbladder"
"Gallbladder",58,3,11,254,1,0.90,.817,7,"South America","French Guiana",8,"Gallbladder"
"Gallbladder",59,3,11,428,30,0.91,.8298623,7,"Northern Europe","Latvia",15,"Gallbladder"
"Gallbladder",60,1,11,498,38,0.91,.6990405,7,"Eastern Europe","Republic of Moldova",14,"Gallbladder"
"Gallbladder",61,0,11,204,25,0.92,.4850964,7,"Western Africa","Benin",5,"Gallbladder"
"Gallbladder",62,3,11,96,2,0.92,.8649367,7,"South-Eastern Asia","Brunei Darussalam",11,"Gallbladder"
"Gallbladder",63,0,11,332,38,0.92,.4928133,7,"Caribbean","Haiti",6,"Gallbladder"
"Gallbladder",64,2,11,860,136,0.94,.7006684,7,"Southern Asia","Uzbekistan",12,"Gallbladder"
"Gallbladder",65,2,11,398,114,0.96,.7941231,7,"Southern Asia","Kazakhstan",12,"Gallbladder"
"Gallbladder",66,1,11,678,1,0.97,.5737273,7,"Middle Africa","Sao Tome and Principe",2,"Gallbladder"
"Gallbladder",67,0,11,466,40,0.98,.4421087,7,"Western Africa","Mali",5,"Gallbladder"
"Gallbladder",68,2,11,84,1,1.01,.7061948,7,"Central America","Belize",7,"Gallbladder"
"Gallbladder",69,1,11,608,464,1.02,.6817989,7,"South-Eastern Asia","Philippines",11,"Gallbladder"
"Gallbladder",70,1,11,417,27,1.03,.6636311,7,"Southern Asia","Kyrgyzstan",12,"Gallbladder"
"Gallbladder",71,2,11,214,64,1.07,.7216863,7,"Caribbean","Dominican Republic",6,"Gallbladder"
"Gallbladder",72,3,11,352,4,1.09,.9211096,7,"Northern Europe","Iceland",15,"Gallbladder"
"Gallbladder",73,0,11,728,40,1.13,.4183033,7,"Eastern Africa","South Sudan",1,"Gallbladder"
"Gallbladder",74,2,11,364,420,1.13,.7740632,7,"Southern Asia","Iran (Islamic Republic of)",12,"Gallbladder"
"Gallbladder",75,0,11,716,51,1.14,.5156402,7,"Eastern Africa","Zimbabwe",1,"Gallbladder"
"Gallbladder",76,0,11,729,141,1.14,.4901884,7,"Northern Africa","Sudan",3,"Gallbladder"
"Gallbladder",77,1,11,320,74,1.14,.6395704,7,"Central America","Guatemala",7,"Gallbladder"
"Gallbladder",78,2,11,512,13,1.16,.7957786,7,"Western Asia","Oman",13,"Gallbladder"
"Gallbladder",79,3,11,642,299,1.18,.8023817,7,"Eastern Europe","Romania",14,"Gallbladder"
"Gallbladder",80,3,11,620,208,1.19,.8426581,7,"Southern Europe","Portugal",16,"Gallbladder"
"Gallbladder",81,1,11,710,339,1.20,.6664292,7,"Southern Africa","South Africa",4,"Gallbladder"
"Gallbladder",82,3,11,56,193,1.20,.8955141,7,"Western Europe","Belgium",17,"Gallbladder"
"Gallbladder",83,1,11,132,2,1.21,.6483169,7,"Western Africa","Cabo Verde",5,"Gallbladder"
"Gallbladder",84,2,11,862,222,1.24,.7667164,7,"South America","Venezuela (Bolivarian Republic of)",8,"Gallbladder"
"Gallbladder",85,3,11,300,228,1.25,.8658731,7,"Southern Europe","Greece",16,"Gallbladder"
"Gallbladder",86,2,11,804,708,1.27,.7430494,7,"Eastern Europe","Ukraine",14,"Gallbladder"
"Gallbladder",87,2,11,268,63,1.27,.7693969,7,"Western Asia","Georgia",13,"Gallbladder"
"Gallbladder",88,2,11,458,201,1.28,.7894498,7,"South-Eastern Asia","Malaysia",11,"Gallbladder"
"Gallbladder",89,2,11,100,131,1.30,.7936416,7,"Eastern Europe","Bulgaria",14,"Gallbladder"
"Gallbladder",90,3,11,643,2432,1.31,.8039083,7,"Eastern Europe","Russian Federation",14,"Gallbladder"
"Gallbladder",91,3,11,682,124,1.31,.8466019,7,"Western Asia","Saudi Arabia",13,"Gallbladder"
"Gallbladder",92,3,11,440,62,1.32,.8480986,7,"Northern Europe","Lithuania",15,"Gallbladder"
"Gallbladder",93,2,11,591,33,1.34,.7876562,7,"Central America","Panama",7,"Gallbladder"
"Gallbladder",94,2,11,52,4,1.35,.7947192,7,"Caribbean","Barbados",6,"Gallbladder"
"Gallbladder",95,2,11,112,161,1.36,.795827,7,"Eastern Europe","Belarus",14,"Gallbladder"
"Gallbladder",96,0,11,232,20,1.40,.4201535,7,"Eastern Africa","Eritrea",1,"Gallbladder"
"Gallbladder",97,2,11,242,7,1.44,.7364062,7,"Melanesia","Fiji",19,"Gallbladder"
"Gallbladder",98,0,11,231,457,1.45,.4477504,7,"Eastern Africa","Ethiopia",1,"Gallbladder"
"Gallbladder",99,3,11,208,109,1.47,.9246494,7,"Northern Europe","Denmark",15,"Gallbladder"
"Gallbladder",100,3,11,250,1429,1.48,.8974359,7,"Western Europe","France",17,"Gallbladder"
"Gallbladder",101,2,11,192,173,1.50,.7746693,7,"Caribbean","Cuba",6,"Gallbladder"
"Gallbladder",102,3,11,40,206,1.52,.893405,7,"Western Europe","Austria",17,"Gallbladder"
"Gallbladder",103,3,11,630,60,1.52,.865,7,"Caribbean","Puerto Rico",6,"Gallbladder"
"Gallbladder",104,3,11,276,2188,1.53,.925669,7,"Western Europe","Germany",17,"Gallbladder"
"Gallbladder",105,2,11,44,4,1.53,.7916228,7,"Caribbean","Bahamas",6,"Gallbladder"
"Gallbladder",106,3,11,724,1228,1.54,.8841532,7,"Southern Europe","Spain",16,"Gallbladder"
"Gallbladder",107,2,11,480,17,1.56,.7813863,7,"Eastern Africa","Mauritius",1,"Gallbladder"
"Gallbladder",108,3,11,196,19,1.57,.8556458,7,"Western Asia","Cyprus",13,"Gallbladder"
"Gallbladder",109,3,11,474,9,1.59,.859,7,"Caribbean","Martinique",6,"Gallbladder"
"Gallbladder",110,0,11,706,60,1.64,.285,7,"Eastern Africa","Somalia",1,"Gallbladder"
"Gallbladder",111,3,11,840,6083,1.67,.919553,7,"Northern America","United States of America",9,"Gallbladder"
"Gallbladder",112,3,11,48,6,1.67,.8238841,7,"Western Asia","Bahrain",13,"Gallbladder"
"Gallbladder",113,2,11,807,34,1.67,.7480943,7,"Southern Europe","The former Yugoslav Republic of Macedonia",16,"Gallbladder"
"Gallbladder",114,3,11,376,129,1.67,.8988859,7,"Western Asia","Israel",13,"Gallbladder"
"Gallbladder",115,1,11,504,327,1.68,.6474019,7,"Northern Africa","Morocco",3,"Gallbladder"
"Gallbladder",116,3,11,528,380,1.68,.9243122,7,"Western Europe","Netherlands",17,"Gallbladder"
"Gallbladder",117,3,11,246,166,1.69,.8945174,7,"Northern Europe","Finland",15,"Gallbladder"
"Gallbladder",118,0,11,4,152,1.74,.479375,7,"Southern Asia","Afghanistan",12,"Gallbladder"
"Gallbladder",119,2,11,792,933,1.74,.766996,7,"Western Asia","Turkey",13,"Gallbladder"
"Gallbladder",120,3,11,554,92,1.78,.9149001,7,"Australia/New Zealand","New Zealand",18,"Gallbladder"
"Gallbladder",121,3,11,756,222,1.83,.9391308,7,"Western Europe","Switzerland",17,"Gallbladder"
"Gallbladder",122,3,11,578,113,1.88,.9494228,7,"Northern Europe","Norway",15,"Gallbladder"
"Gallbladder",123,3,11,702,114,1.88,.924866,7,"South-Eastern Asia","Singapore",11,"Gallbladder"
"Gallbladder",124,3,11,233,39,1.88,.8651184,7,"Northern Europe","Estonia",15,"Gallbladder"
"Gallbladder",125,1,11,275,25,1.90,.6839601,7,"Western Asia","State of Palestine",13,"Gallbladder"
"Gallbladder",126,1,11,104,535,1.91,.5555664,7,"South-Eastern Asia","Myanmar",11,"Gallbladder"
"Gallbladder",127,1,11,368,202,1.91,.6494571,7,"Western Asia","Iraq",13,"Gallbladder"
"Gallbladder",128,2,11,76,2871,1.92,.7541437,7,"South America","Brazil",8,"Gallbladder"
"Gallbladder",129,3,11,826,1674,1.92,.9094909,7,"Northern Europe","United Kingdom of Great Britain and Northern Ireland",15,"Gallbladder"
"Gallbladder",130,3,11,36,544,1.92,.9386795,7,"Australia/New Zealand","Australia",18,"Gallbladder"
"Gallbladder",131,1,11,418,49,1.94,.5860448,7,"South-Eastern Asia","Lao People's Democratic Republic",11,"Gallbladder"
"Gallbladder",132,3,11,414,19,1.95,.8001829,7,"Western Asia","Kuwait",13,"Gallbladder"
"Gallbladder",133,2,11,8,51,1.96,.7641737,7,"Southern Europe","Albania",16,"Gallbladder"
"Gallbladder",134,3,11,191,137,2.01,.8274029,7,"Southern Europe","Croatia",16,"Gallbladder"
"Gallbladder",135,2,11,422,74,2.02,.7628412,7,"Western Asia","Lebanon",13,"Gallbladder"
"Gallbladder",136,1,11,64,6,2.05,.6065335,7,"Southern Asia","Bhutan",12,"Gallbladder"
"Gallbladder",137,2,11,388,36,2.07,.7300411,7,"Caribbean","Jamaica",6,"Gallbladder"
"Gallbladder",138,1,11,404,262,2.09,.5546785,7,"Eastern Africa","Kenya",1,"Gallbladder"
"Gallbladder",139,1,11,600,65,2.09,.6929656,7,"South America","Paraguay",8,"Gallbladder"
"Gallbladder",140,2,11,188,75,2.10,.776453,7,"Central America","Costa Rica",7,"Gallbladder"
"Gallbladder",141,2,11,51,71,2.13,.7428498,7,"Western Asia","Armenia",13,"Gallbladder"
"Gallbladder",142,3,11,372,111,2.16,.9227458,7,"Northern Europe","Ireland",15,"Gallbladder"
"Gallbladder",143,3,11,380,2358,2.18,.8865521,7,"Southern Europe","Italy",16,"Gallbladder"
"Gallbladder",144,3,11,124,990,2.21,.9202844,7,"Northern America","Canada",9,"Gallbladder"
"Gallbladder",145,0,11,760,156,2.23,.5358868,7,"Western Asia","Syrian Arab Republic",13,"Gallbladder"
"Gallbladder",146,1,11,116,147,2.23,.5630822,7,"South-Eastern Asia","Cambodia",11,"Gallbladder"
"Gallbladder",147,3,11,752,340,2.36,.9127061,7,"Northern Europe","Sweden",15,"Gallbladder"
"Gallbladder",148,3,11,312,14,2.40,.842,7,"Caribbean","Guadeloupe",6,"Gallbladder"
"Gallbladder",149,0,11,598,68,2.41,.5161683,7,"Melanesia","Papua New Guinea",19,"Gallbladder"
"Gallbladder",150,2,11,788,193,2.44,.7245595,7,"Northern Africa","Tunisia",3,"Gallbladder"
"Gallbladder",151,2,11,156,28709,2.48,.7376806,7,"Eastern Asia","China",10,"Gallbladder"
"Gallbladder",152,1,11,356,16115,2.50,.6235588,7,"Southern Asia","India",12,"Gallbladder"
"Gallbladder",153,3,11,32,909,2.54,.8274005,7,"South America","Argentina",8,"Gallbladder"
"Gallbladder",154,1,11,408,586,2.60,.595,7,"Eastern Asia","Democratic People's Republic of Korea",10,"Gallbladder"
"Gallbladder",155,2,11,400,87,2.61,.7414985,7,"Western Asia","Jordan",13,"Gallbladder"
"Gallbladder",156,3,11,634,6,2.62,.8555307,7,"Western Asia","Qatar",13,"Gallbladder"
"Gallbladder",157,2,11,858,96,2.63,.7947859,7,"South America","Uruguay",8,"Gallbladder"
"Gallbladder",158,3,11,616,1383,2.70,.8552288,7,"Eastern Europe","Poland",14,"Gallbladder"
"Gallbladder",159,3,11,203,438,2.82,.8778419,7,"Eastern Europe","Czechia",14,"Gallbladder"
"Gallbladder",160,2,11,484,2001,2.86,.7616829,7,"Central America","Mexico",7,"Gallbladder"
"Gallbladder",161,2,11,688,297,2.99,.7757337,7,"Southern Europe","Serbia",16,"Gallbladder"
"Gallbladder",162,2,11,70,132,3.05,.7498335,7,"Southern Europe","Bosnia and Herzegovina",16,"Gallbladder"
"Gallbladder",163,1,11,558,96,3.08,.6452025,7,"Central America","Nicaragua",7,"Gallbladder"
"Gallbladder",164,1,11,586,2237,3.11,.5503542,7,"Southern Asia","Pakistan",12,"Gallbladder"
"Gallbladder",165,3,11,348,477,3.16,.8362115,7,"Eastern Europe","Hungary",14,"Gallbladder"
"Gallbladder",166,2,11,258,6,3.24,.791,7,"Polynesia","French Polynesia",21,"Gallbladder"
"Gallbladder",167,3,11,705,113,3.26,.8903028,7,"Southern Europe","Slovenia",16,"Gallbladder"
"Gallbladder",168,2,11,218,334,3.43,.7392988,7,"South America","Ecuador",8,"Gallbladder"
"Gallbladder",169,3,11,638,28,3.44,.822,7,"Eastern Africa","Reunion",1,"Gallbladder"
"Gallbladder",170,3,11,540,7,3.45,.852,7,"Melanesia","New Caledonia",19,"Gallbladder"
"Gallbladder",171,2,11,170,1109,3.48,.7272873,7,"South America","Colombia",8,"Gallbladder"
"Gallbladder",172,3,11,392,12294,3.51,.9034621,7,"Eastern Asia","Japan",10,"Gallbladder"
"Gallbladder",173,2,11,434,96,3.58,.7164426,7,"Northern Africa","Libya",3,"Gallbladder"
"Gallbladder",174,1,11,340,131,3.59,.6247317,7,"Central America","Honduras",7,"Gallbladder"
"Gallbladder",175,3,11,784,29,3.82,.8397992,7,"Western Asia","United Arab Emirates",13,"Gallbladder"
"Gallbladder",176,1,11,222,181,4.36,.6797765,7,"Central America","El Salvador",7,"Gallbladder"
"Gallbladder",177,2,11,12,865,4.46,.7448056,7,"Northern Africa","Algeria",3,"Gallbladder"
"Gallbladder",178,3,11,703,325,4.67,.8449476,7,"Eastern Europe","Slovakia",14,"Gallbladder"
"Gallbladder",179,3,11,410,3366,5.53,.9009922,7,"Eastern Asia","Republic of Korea",10,"Gallbladder"
"Gallbladder",180,2,11,764,4057,5.96,.7397938,7,"South-Eastern Asia","Thailand",11,"Gallbladder"
"Gallbladder",181,2,11,604,1100,6.05,.7397486,7,"South America","Peru",8,"Gallbladder"
"Gallbladder",182,1,11,50,5261,7.26,.578824,7,"Southern Asia","Bangladesh",12,"Gallbladder"
"Gallbladder",183,1,11,524,943,7.28,.5581622,7,"Southern Asia","Nepal",12,"Gallbladder"
"Gallbladder",184,3,11,152,1848,11.67,.8466259,7,"South America","Chile",8,"Gallbladder"
"Gallbladder",185,1,11,68,856,15.08,.6740744,7,"South America","Bolivia (Plurinational State of)",8,"Gallbladder"
"Hodgkin lymphoma",1,1,12,132,0,0.00,.6483169,8,"Western Africa","Cabo Verde",5,"Hodgkin lymphoma"
"Hodgkin lymphoma",2,1,12,678,0,0.00,.5737273,8,"Middle Africa","Sao Tome and Principe",2,"Hodgkin lymphoma"
"Hodgkin lymphoma",3,3,12,254,0,0.00,.817,8,"South America","French Guiana",8,"Hodgkin lymphoma"
"Hodgkin lymphoma",4,1,12,64,0,0.00,.6065335,8,"Southern Asia","Bhutan",12,"Hodgkin lymphoma"
"Hodgkin lymphoma",5,2,12,258,0,0.00,.791,8,"Polynesia","French Polynesia",21,"Hodgkin lymphoma"
"Hodgkin lymphoma",6,0,12,270,0,0.00,.4515745,8,"Western Africa","Gambia",5,"Hodgkin lymphoma"
"Hodgkin lymphoma",7,1,12,328,0,0.00,.6380165,8,"South America","Guyana",8,"Hodgkin lymphoma"
"Hodgkin lymphoma",8,3,12,474,0,0.00,.859,8,"Caribbean","Martinique",6,"Hodgkin lymphoma"
"Hodgkin lymphoma",9,1,12,626,0,0.00,.6054947,8,"South-Eastern Asia","Timor-Leste",11,"Hodgkin lymphoma"
"Hodgkin lymphoma",10,1,12,178,0,0.00,.592284,8,"Middle Africa","Congo",2,"Hodgkin lymphoma"
"Hodgkin lymphoma",11,1,12,226,0,0.00,.5924362,8,"Middle Africa","Equatorial Guinea",2,"Hodgkin lymphoma"
"Hodgkin lymphoma",12,1,12,548,0,0.00,.5967138,8,"Melanesia","Vanuatu",19,"Hodgkin lymphoma"
"Hodgkin lymphoma",13,3,12,540,0,0.00,.852,8,"Melanesia","New Caledonia",19,"Hodgkin lymphoma"
"Hodgkin lymphoma",14,2,12,882,0,0.00,.7037733,8,"Polynesia","Samoa",21,"Hodgkin lymphoma"
"Hodgkin lymphoma",15,2,12,462,0,0.00,.7010269,8,"Southern Asia","Maldives",12,"Hodgkin lymphoma"
"Hodgkin lymphoma",16,2,12,84,0,0.00,.7061948,8,"Central America","Belize",7,"Hodgkin lymphoma"
"Hodgkin lymphoma",17,0,12,174,0,0.00,.4974962,8,"Eastern Africa","Comoros",1,"Hodgkin lymphoma"
"Hodgkin lymphoma",18,0,12,90,0,0.00,.5149993,8,"Melanesia","Solomon Islands",19,"Hodgkin lymphoma"
"Hodgkin lymphoma",19,3,12,316,0,0.00,.844,8,"Micronesia","Guam",20,"Hodgkin lymphoma"
"Hodgkin lymphoma",20,2,12,52,0,0.00,.7947192,8,"Caribbean","Barbados",6,"Hodgkin lymphoma"
"Hodgkin lymphoma",21,0,12,624,0,0.00,.4238399,8,"Western Africa","Guinea-Bissau",5,"Hodgkin lymphoma"
"Hodgkin lymphoma",22,1,12,104,24,0.08,.5555664,8,"South-Eastern Asia","Myanmar",11,"Hodgkin lymphoma"
"Hodgkin lymphoma",23,1,12,266,1,0.09,.697124,8,"Middle Africa","Gabon",2,"Hodgkin lymphoma"
"Hodgkin lymphoma",24,2,12,496,2,0.12,.734832,8,"Eastern Asia","Mongolia",10,"Hodgkin lymphoma"
"Hodgkin lymphoma",25,0,12,562,10,0.12,.3526407,8,"Western Africa","Niger",5,"Hodgkin lymphoma"
"Hodgkin lymphoma",26,3,12,499,1,0.16,.8072243,8,"Southern Europe","Montenegro",16,"Hodgkin lymphoma"
"Hodgkin lymphoma",27,0,12,430,4,0.18,.4268985,8,"Western Africa","Liberia",5,"Hodgkin lymphoma"
"Hodgkin lymphoma",28,0,12,478,4,0.19,.513106,8,"Western Africa","Mauritania",5,"Hodgkin lymphoma"
"Hodgkin lymphoma",29,1,12,50,165,0.20,.578824,8,"Southern Asia","Bangladesh",12,"Hodgkin lymphoma"
"Hodgkin lymphoma",30,0,12,262,1,0.21,.4731342,8,"Eastern Africa","Djibouti",1,"Hodgkin lymphoma"
"Hodgkin lymphoma",31,1,12,516,3,0.21,.6400068,8,"Southern Africa","Namibia",4,"Hodgkin lymphoma"
"Hodgkin lymphoma",32,0,12,140,5,0.21,.3524402,8,"Middle Africa","Central African Republic",2,"Hodgkin lymphoma"
"Hodgkin lymphoma",33,0,12,204,13,0.23,.4850964,8,"Western Africa","Benin",5,"Hodgkin lymphoma"
"Hodgkin lymphoma",34,1,12,360,315,0.24,.688847,8,"South-Eastern Asia","Indonesia",11,"Hodgkin lymphoma"
"Hodgkin lymphoma",35,2,12,156,1940,0.24,.7376806,8,"Eastern Asia","China",10,"Hodgkin lymphoma"
"Hodgkin lymphoma",36,1,12,418,10,0.26,.5860448,8,"South-Eastern Asia","Lao People's Democratic Republic",11,"Hodgkin lymphoma"
"Hodgkin lymphoma",37,0,12,324,15,0.26,.4141863,8,"Western Africa","Guinea",5,"Hodgkin lymphoma"
"Hodgkin lymphoma",38,0,12,694,9,0.28,.4203123,8,"Western Africa","Sierra Leone",5,"Hodgkin lymphoma"
"Hodgkin lymphoma",39,0,12,426,4,0.29,.4973679,8,"Southern Africa","Lesotho",4,"Hodgkin lymphoma"
"Hodgkin lymphoma",40,1,12,408,51,0.29,.595,8,"Eastern Asia","Democratic People's Republic of Korea",10,"Hodgkin lymphoma"
"Hodgkin lymphoma",41,0,12,384,29,0.32,.4736793,8,"Western Africa","Cote d'ivoire",5,"Hodgkin lymphoma"
"Hodgkin lymphoma",42,3,12,410,90,0.33,.9009922,8,"Eastern Asia","Republic of Korea",10,"Hodgkin lymphoma"
"Hodgkin lymphoma",43,2,12,740,1,0.33,.7249572,8,"South America","Suriname",8,"Hodgkin lymphoma"
"Hodgkin lymphoma",44,1,12,524,51,0.35,.5581622,8,"Southern Asia","Nepal",12,"Hodgkin lymphoma"
"Hodgkin lymphoma",45,0,12,834,99,0.35,.5305766,8,"Eastern Africa","United Republic of Tanzania",1,"Hodgkin lymphoma"
"Hodgkin lymphoma",46,2,12,764,132,0.35,.7397938,8,"South-Eastern Asia","Thailand",11,"Hodgkin lymphoma"
"Hodgkin lymphoma",47,0,12,598,16,0.36,.5161683,8,"Melanesia","Papua New Guinea",19,"Hodgkin lymphoma"
"Hodgkin lymphoma",48,0,12,120,32,0.36,.517547,8,"Middle Africa","Cameroon",2,"Hodgkin lymphoma"
"Hodgkin lymphoma",49,2,12,388,6,0.37,.7300411,8,"Caribbean","Jamaica",6,"Hodgkin lymphoma"
"Hodgkin lymphoma",50,0,12,686,26,0.38,.493983,8,"Western Africa","Senegal",5,"Hodgkin lymphoma"
"Hodgkin lymphoma",51,0,12,24,49,0.39,.5334641,8,"Middle Africa","Angola",2,"Hodgkin lymphoma"
"Hodgkin lymphoma",52,2,12,44,1,0.39,.7916228,8,"Caribbean","Bahamas",6,"Hodgkin lymphoma"
"Hodgkin lymphoma",53,0,12,454,38,0.40,.4759355,8,"Eastern Africa","Malawi",1,"Hodgkin lymphoma"
"Hodgkin lymphoma",54,0,12,854,33,0.41,.4017401,8,"Western Africa","Burkina Faso",5,"Hodgkin lymphoma"
"Hodgkin lymphoma",55,1,12,608,227,0.42,.6817989,8,"South-Eastern Asia","Philippines",11,"Hodgkin lymphoma"
"Hodgkin lymphoma",56,0,12,332,27,0.42,.4928133,8,"Caribbean","Haiti",6,"Hodgkin lymphoma"
"Hodgkin lymphoma",57,2,12,458,73,0.45,.7894498,8,"South-Eastern Asia","Malaysia",11,"Hodgkin lymphoma"
"Hodgkin lymphoma",58,2,12,780,3,0.45,.7799124,8,"Caribbean","Trinidad and Tobago",6,"Hodgkin lymphoma"
"Hodgkin lymphoma",59,0,12,748,4,0.46,.5410479,8,"Southern Africa","Swaziland",4,"Hodgkin lymphoma"
"Hodgkin lymphoma",60,2,12,144,67,0.46,.7664381,8,"Southern Asia","Sri Lanka",12,"Hodgkin lymphoma"
"Hodgkin lymphoma",61,1,12,116,42,0.46,.5630822,8,"South-Eastern Asia","Cambodia",11,"Hodgkin lymphoma"
"Hodgkin lymphoma",62,0,12,180,167,0.48,.4354647,8,"Middle Africa","Democratic Republic of the Congo",2,"Hodgkin lymphoma"
