cancer_label,worldrank,hdi_group,cl_ord,country_code,cases,asr,hdi_value,cancer_code,label_country,area,area_code,cancer
"Colorectum",31,2,5,795,159,5.65,.71,5,"Turkmenistan","South Central Asia",12,"Colorectum"
"Colorectum",32,1,5,178,83,5.75,.609,5,"Congo, Republic of","Middle Africa",2,"Colorectum"
"Colorectum",33,2,5,266,45,5.87,.702,5,"Gabon","Middle Africa",2,"Colorectum"
"Colorectum",34,0,5,562,324,5.93,.377,5,"Niger","Western Africa",5,"Colorectum"
"Colorectum",35,0,5,262,25,5.95,.495,5,"Djibouti","Eastern Africa",1,"Colorectum"
"Colorectum",36,0,5,140,77,5.97,.381,5,"Central African Republic","Middle Africa",2,"Colorectum"
"Colorectum",37,0,5,800,561,5.97,.528,5,"Uganda","Eastern Africa",1,"Colorectum"
"Colorectum",38,0,5,148,227,5.99,.401,5,"Chad","Middle Africa",2,"Colorectum"
"Colorectum",39,0,5,566,3172,6.00,.534,5,"Nigeria","Western Africa",5,"Colorectum"
"Colorectum",40,0,5,729,856,6.04,.508,5,"Sudan","Northern Africa",3,"Colorectum"
"Colorectum",41,2,5,496,87,6.09,.735,5,"Mongolia","Eastern Asia",10,"Colorectum"
"Colorectum",42,0,5,478,87,6.13,.527,5,"Mauritania","Western Africa",5,"Colorectum"
"Colorectum",43,0,5,686,314,6.24,.514,5,"Senegal","Western Africa",5,"Colorectum"
"Colorectum",44,2,5,818,2782,6.25,.7,5,"Egypt","Northern Africa",3,"Colorectum"
"Colorectum",45,1,5,548,6,6.31,.597,5,"Vanuatu","Melanesia",19,"Colorectum"
"Colorectum",46,0,5,180,1449,6.33,.459,5,"Congo, Democratic Republic of","Middle Africa",2,"Colorectum"
"Colorectum",47,1,5,120,441,6.37,.563,5,"Cameroon","Middle Africa",2,"Colorectum"
"Colorectum",48,1,5,516,59,6.42,.645,5,"Namibia","Southern Africa",4,"Colorectum"
"Colorectum",49,2,5,84,11,6.55,.72,5,"Belize","Central America",7,"Colorectum"
"Colorectum",50,0,5,108,178,6.56,.423,5,"Burundi","Eastern Africa",1,"Colorectum"
"Colorectum",51,2,5,8,177,6.75,.791,5,"Albania","Southern Europe",16,"Colorectum"
"Colorectum",52,0,5,450,534,6.80,.521,5,"Madagascar","Eastern Africa",1,"Colorectum"
"Colorectum",53,1,5,368,916,6.93,.689,5,"Iraq","Western Asia",13,"Colorectum"
"Colorectum",54,1,5,417,207,6.97,.674,5,"Kyrgyzstan","South Central Asia",12,"Colorectum"
"Colorectum",55,0,5,384,439,6.99,.516,5,"Côte d'Ivoire","Western Africa",5,"Colorectum"
"Colorectum",56,1,5,90,15,7.00,.557,5,"Solomon Islands","Melanesia",19,"Colorectum"
"Colorectum",57,0,5,232,86,7.09,.434,5,"Eritrea","Eastern Africa",1,"Colorectum"
"Colorectum",58,1,5,328,34,7.52,.67,5,"Guyana","South America",8,"Colorectum"
"Colorectum",59,1,5,340,316,7.65,.623,5,"Honduras","Central America",7,"Colorectum"
"Colorectum",60,1,5,132,25,7.66,.651,5,"Cabo Verde","Western Africa",5,"Colorectum"
"Colorectum",61,3,5,512,96,7.75,.834,5,"Oman","Western Asia",13,"Colorectum"
"Colorectum",62,1,5,222,343,7.75,.667,5,"El Salvador","Central America",7,"Colorectum"
"Colorectum",63,1,5,626,36,7.90,.626,5,"Timor-Leste","South-Eastern Asia",11,"Colorectum"
"Colorectum",64,2,5,144,1270,7.93,.78,5,"Sri Lanka","South Central Asia",12,"Colorectum"
"Colorectum",65,1,5,716,357,8.02,.563,5,"Zimbabwe","Eastern Africa",1,"Colorectum"
"Colorectum",66,0,5,231,2927,8.06,.47,5,"Ethiopia","Eastern Africa",1,"Colorectum"
"Colorectum",67,1,5,104,2471,8.15,.584,5,"Myanmar","South-Eastern Asia",11,"Colorectum"
"Colorectum",68,0,5,598,239,8.44,.543,5,"Papua New Guinea","Melanesia",19,"Colorectum"
"Colorectum",69,2,5,860,1268,8.46,.71,5,"Uzbekistan","South Central Asia",12,"Colorectum"
"Colorectum",70,0,5,706,358,8.55,.285,5,"Somalia","Eastern Africa",1,"Colorectum"
"Colorectum",71,2,5,360,12425,8.59,.707,5,"Indonesia","South-Eastern Asia",11,"Colorectum"
"Colorectum",72,2,5,484,6965,9.13,.767,5,"Mexico","Central America",7,"Colorectum"
"Colorectum",73,0,5,834,1393,9.26,.528,5,"Tanzania, United Republic of","Eastern Africa",1,"Colorectum"
"Colorectum",74,2,5,462,15,9.30,.719,5,"Maldives","South Central Asia",12,"Colorectum"
"Colorectum",75,0,5,887,722,9.51,.463,5,"Yemen","Western Asia",13,"Colorectum"
"Colorectum",76,2,5,422,349,9.54,.73,5,"Lebanon","Western Asia",13,"Colorectum"
"Colorectum",77,0,5,466,478,9.61,.427,5,"Mali","Western Africa",5,"Colorectum"
"Colorectum",78,1,5,404,1431,9.69,.579,5,"Kenya","Eastern Africa",1,"Colorectum"
"Colorectum",79,1,5,504,2089,9.90,.676,5,"Morocco","Northern Africa",3,"Colorectum"
"Colorectum",80,2,5,258,19,10.00,.791,5,"French Polynesia","Polynesia",21,"Colorectum"
"Colorectum",81,2,5,242,43,10.27,.724,5,"Fiji","Melanesia",19,"Colorectum"
"Colorectum",82,1,5,558,351,10.52,.651,5,"Nicaragua","Central America",7,"Colorectum"
"Colorectum",83,3,5,682,1251,10.94,.857,5,"Saudi Arabia","Western Asia",13,"Colorectum"
"Colorectum",84,2,5,604,2386,11.13,.759,5,"Peru","South America",8,"Colorectum"
"Colorectum",85,1,5,116,829,11.24,.581,5,"Cambodia","South-Eastern Asia",11,"Colorectum"
"Colorectum",86,2,5,31,727,11.47,.754,5,"Azerbaijan","Western Asia",13,"Colorectum"
"Colorectum",87,2,5,662,15,11.51,.745,5,"Saint Lucia","Caribbean",6,"Colorectum"
"Colorectum",88,1,5,704,7539,11.55,.693,5,"Viet Nam","South-Eastern Asia",11,"Colorectum"
"Colorectum",89,2,5,788,903,11.68,.739,5,"Tunisia","Northern Africa",3,"Colorectum"
"Colorectum",90,0,5,760,857,11.71,.549,5,"Syrian Arab Republic","Western Asia",13,"Colorectum"
"Colorectum",91,2,5,591,320,11.71,.795,5,"Panama","Central America",7,"Colorectum"
"Colorectum",92,3,5,414,155,11.89,.808,5,"Kuwait","Western Asia",13,"Colorectum"
"Colorectum",93,2,5,364,5068,11.91,.797,5,"Iran, Islamic Republic of","South Central Asia",12,"Colorectum"
"Colorectum",94,3,5,254,16,12.15,.817,5,"French Guiana","South America",8,"Colorectum"
"Colorectum",95,3,5,44,32,12.43,.805,5,"Bahamas","Caribbean",6,"Colorectum"
"Colorectum",96,2,5,710,3606,12.49,.705,5,"South Africa","Southern Africa",4,"Colorectum"
"Colorectum",97,2,5,214,780,12.50,.745,5,"Dominican Republic","Caribbean",6,"Colorectum"
"Colorectum",98,2,5,218,1358,13.16,.758,5,"Ecuador","South America",8,"Colorectum"
"Colorectum",99,0,5,332,647,13.21,.503,5,"Haiti","Caribbean",6,"Colorectum"
"Colorectum",100,2,5,862,2394,13.43,.726,5,"Venezuela, Bolivarian Republic of","South America",8,"Colorectum"
"Colorectum",101,2,5,268,597,13.47,.786,5,"Georgia","Western Asia",13,"Colorectum"
"Colorectum",102,3,5,316,17,13.67,.844,5,"Guam","Micronesia",20,"Colorectum"
"Colorectum",103,1,5,418,383,14.15,.604,5,"Lao People's Democratic Republic","South-Eastern Asia",11,"Colorectum"
"Colorectum",104,2,5,12,3068,14.24,.759,5,"Algeria","Northern Africa",3,"Colorectum"
"Colorectum",105,3,5,196,171,14.32,.873,5,"Cyprus","Southern Europe",16,"Colorectum"
"Colorectum",106,3,5,398,1806,14.32,.817,5,"Kazakhstan","South Central Asia",12,"Colorectum"
"Colorectum",107,3,5,48,64,14.57,.838,5,"Bahrain","Western Asia",13,"Colorectum"
"Colorectum",108,2,5,780,167,14.72,.799,5,"Trinidad and Tobago","Caribbean",6,"Colorectum"
"Colorectum",109,2,5,480,165,14.73,.796,5,"Mauritius","Eastern Africa",1,"Colorectum"
"Colorectum",110,2,5,434,480,15.09,.708,5,"Libya","Northern Africa",3,"Colorectum"
"Colorectum",111,2,5,608,7750,15.12,.712,5,"Philippines","South-Eastern Asia",11,"Colorectum"
"Colorectum",112,2,5,764,10443,15.20,.765,5,"Thailand","South-Eastern Asia",11,"Colorectum"
"Colorectum",113,2,5,740,56,15.88,.724,5,"Suriname","South America",8,"Colorectum"
"Colorectum",114,1,5,408,3464,15.92,.595,5,"Korea, Democratic Republic of","Eastern Asia",10,"Colorectum"
"Colorectum",115,3,5,792,9202,16.24,.807,5,"Turkey","Western Asia",13,"Colorectum"
"Colorectum",116,2,5,388,318,16.29,.726,5,"Jamaica","Caribbean",6,"Colorectum"
"Colorectum",117,3,5,40,1876,16.40,.914,5,"Austria","Western Europe",17,"Colorectum"
"Colorectum",118,2,5,170,5823,16.65,.761,5,"Colombia","South America",8,"Colorectum"
"Colorectum",119,2,5,600,590,16.70,.724,5,"Paraguay","South America",8,"Colorectum"
"Colorectum",120,1,5,275,246,16.72,.69,5,"Gaza Strip and West Bank","Western Asia",13,"Colorectum"
"Colorectum",121,2,5,188,647,16.81,.794,5,"Costa Rica","Central America",7,"Colorectum"
"Colorectum",122,2,5,882,14,16.94,.707,5,"Samoa","Polynesia",21,"Colorectum"
"Colorectum",123,3,5,784,197,17.27,.866,5,"United Arab Emirates","Western Asia",13,"Colorectum"
"Colorectum",124,3,5,540,35,17.29,.852,5,"France, New Caledonia","Melanesia",19,"Colorectum"
"Colorectum",125,2,5,76,27756,17.64,.761,5,"Brazil","South America",8,"Colorectum"
"Colorectum",126,3,5,152,3105,17.72,.847,5,"Chile","South America",8,"Colorectum"
"Colorectum",127,3,5,458,3057,18.05,.804,5,"Malaysia","South-Eastern Asia",11,"Colorectum"
"Colorectum",128,2,5,400,673,18.43,.723,5,"Jordan","Western Asia",13,"Colorectum"
"Colorectum",129,2,5,51,567,18.53,.76,5,"Armenia","Western Asia",13,"Colorectum"
"Colorectum",130,3,5,312,87,18.56,.842,5,"France, Guadeloupe","Caribbean",6,"Colorectum"
"Colorectum",131,3,5,756,2092,19.35,.946,5,"Switzerland","Western Europe",17,"Colorectum"
"Colorectum",132,2,5,160,235991,19.50,.758,5,"China","Eastern Asia",10,"Colorectum"
"Colorectum",133,2,5,498,788,19.73,.711,5,"Republic of Moldova","Central and Eastern Europe",14,"Colorectum"
"Colorectum",134,3,5,376,1392,19.84,.906,5,"Israel","Western Asia",13,"Colorectum"
"Colorectum",135,3,5,474,110,20.14,.859,5,"France, Martinique","Caribbean",6,"Colorectum"
"Colorectum",136,3,5,100,1951,20.31,.816,5,"Bulgaria","Central and Eastern Europe",14,"Colorectum"
"Colorectum",137,3,5,52,69,20.37,.813,5,"Barbados","Caribbean",6,"Colorectum"
"Colorectum",138,3,5,300,3365,20.48,.872,5,"Greece","Southern Europe",16,"Colorectum"
"Colorectum",139,2,5,804,10833,20.51,.75,5,"Ukraine","Central and Eastern Europe",14,"Colorectum"
"Colorectum",140,3,5,634,62,20.56,.848,5,"Qatar","Western Asia",13,"Colorectum"
"Colorectum",141,3,5,410,12143,20.57,.906,5,"Korea, Republic of","Eastern Asia",10,"Colorectum"
"Colorectum",142,3,5,32,7402,20.58,.83,5,"Argentina","South America",8,"Colorectum"
"Colorectum",143,2,5,70,777,20.78,.769,5,"Bosnia and Herzegovina","Southern Europe",16,"Colorectum"
"Colorectum",144,3,5,499,138,21.06,.816,5,"Montenegro","Southern Europe",16,"Colorectum"
"Colorectum",145,3,5,470,122,21.21,.885,5,"Malta","Southern Europe",16,"Colorectum"
"Colorectum",146,3,5,638,166,21.22,.822,5,"France, La Réunion","Eastern Africa",1,"Colorectum"
"Colorectum",147,3,5,276,26654,21.85,.939,5,"Germany","Western Europe",17,"Colorectum"
"Colorectum",148,3,5,616,10757,21.94,.872,5,"Poland","Central and Eastern Europe",14,"Colorectum"
"Colorectum",149,3,5,630,847,21.98,.865,5,"Puerto Rico","Caribbean",6,"Colorectum"
"Colorectum",150,2,5,192,2875,22.01,.778,5,"Cuba","Caribbean",6,"Colorectum"
"Colorectum",151,3,5,440,959,22.30,.869,5,"Lithuania","Northern Europe",15,"Colorectum"
"Colorectum",152,3,5,642,5331,22.44,.816,5,"Romania","Central and Eastern Europe",14,"Colorectum"
"Colorectum",153,2,5,688,2204,22.81,.799,5,"Serbia","Southern Europe",16,"Colorectum"
"Colorectum",154,3,5,246,1800,22.81,.925,5,"Finland","Northern Europe",15,"Colorectum"
"Colorectum",155,3,5,840,73354,22.86,.92,5,"United States of America","Northern America",9,"Colorectum"
"Colorectum",156,3,5,442,152,23.68,.909,5,"Luxembourg","Western Europe",17,"Colorectum"
"Colorectum",157,3,5,643,41529,23.90,.824,5,"Russian Federation","Central and Eastern Europe",14,"Colorectum"
"Colorectum",158,3,5,233,509,23.93,.882,5,"Estonia","Northern Europe",15,"Colorectum"
"Colorectum",159,3,5,352,89,24.29,.938,5,"Iceland","Northern Europe",15,"Colorectum"
"Colorectum",160,3,5,112,2799,24.80,.817,5,"Belarus","Central and Eastern Europe",14,"Colorectum"
"Colorectum",161,3,5,250,22280,24.88,.891,5,"France","Western Europe",17,"Colorectum"
"Colorectum",162,3,5,191,1476,24.88,.837,5,"Croatia","Southern Europe",16,"Colorectum"
"Colorectum",163,3,5,380,22988,25.16,.883,5,"Italy","Southern Europe",16,"Colorectum"
"Colorectum",164,3,5,203,3514,25.16,.891,5,"Czechia","Central and Eastern Europe",14,"Colorectum"
"Colorectum",165,3,5,752,3226,25.22,.937,5,"Sweden","Northern Europe",15,"Colorectum"
"Colorectum",166,3,5,705,721,25.39,.902,5,"Slovenia","Southern Europe",16,"Colorectum"
"Colorectum",167,3,5,724,15831,25.43,.893,5,"Spain","Southern Europe",16,"Colorectum"
"Colorectum",168,3,5,858,1027,25.59,.808,5,"Uruguay","South America",8,"Colorectum"
"Colorectum",169,2,5,807,486,26.06,.759,5,"North Macedonia","Southern Europe",16,"Colorectum"
"Colorectum",170,3,5,620,4083,26.57,.85,5,"Portugal","Southern Europe",16,"Colorectum"
"Colorectum",171,3,5,702,1497,27.38,.935,5,"Singapore","South-Eastern Asia",11,"Colorectum"
"Colorectum",172,3,5,96,60,27.66,.845,5,"Brunei","South-Eastern Asia",11,"Colorectum"
"Colorectum",173,3,5,372,1322,27.89,.942,5,"Ireland","Northern Europe",15,"Colorectum"
"Colorectum",174,3,5,124,12057,27.91,.922,5,"Canada","Northern America",9,"Colorectum"
"Colorectum",175,3,5,56,4150,28.00,.919,5,"Belgium","Western Europe",17,"Colorectum"
"Colorectum",176,3,5,826,23234,28.96,.92,5,"United Kingdom","Northern Europe",15,"Colorectum"
"Colorectum",177,3,5,36,7550,29.16,.938,5,"Australia","Australia/New Zealand",18,"Colorectum"
"Colorectum",178,3,5,554,1603,29.71,.921,5,"New Zealand","Australia/New Zealand",18,"Colorectum"
"Colorectum",179,3,5,428,891,30.08,.854,5,"Latvia","Northern Europe",15,"Colorectum"
"Colorectum",180,3,5,392,67209,30.48,.915,5,"Japan","Eastern Asia",10,"Colorectum"
"Colorectum",181,3,5,703,1968,31.15,.857,5,"Slovakia","Central and Eastern Europe",14,"Colorectum"
"Colorectum",182,3,5,348,4291,33.07,.845,5,"Hungary","Central and Eastern Europe",14,"Colorectum"
"Colorectum",183,3,5,528,7364,34.26,.934,5,"The Netherlands","Western Europe",17,"Colorectum"
"Colorectum",184,3,5,208,2614,35.61,.93,5,"Denmark","Northern Europe",15,"Colorectum"
"Colorectum",185,3,5,578,2423,38.73,.954,5,"Norway","Northern Europe",15,"Colorectum"
"Corpus uteri",1,1,6,678,0,0.00,.609,6,"Sao Tome and Principe","Middle Africa",2,"Corpus uteri"
"Corpus uteri",2,1,6,64,0,0.00,.617,6,"Bhutan","South Central Asia",12,"Corpus uteri"
"Corpus uteri",3,0,6,887,15,0.18,.463,6,"Yemen","Western Asia",13,"Corpus uteri"
"Corpus uteri",4,0,6,270,5,0.89,.466,6,"The Republic of the Gambia","Western Africa",5,"Corpus uteri"
"Corpus uteri",5,0,6,454,53,1.05,.485,6,"Malawi","Eastern Africa",1,"Corpus uteri"
"Corpus uteri",6,1,6,748,4,1.13,.608,6,"Eswatini","Southern Africa",4,"Corpus uteri"
"Corpus uteri",7,1,6,178,18,1.31,.609,6,"Congo, Republic of","Middle Africa",2,"Corpus uteri"
"Corpus uteri",8,1,6,524,180,1.33,.579,6,"Nepal","South Central Asia",12,"Corpus uteri"
"Corpus uteri",9,0,6,646,55,1.44,.536,6,"Rwanda","Eastern Africa",1,"Corpus uteri"
"Corpus uteri",10,1,6,50,1049,1.50,.614,6,"Bangladesh","South Central Asia",12,"Corpus uteri"
"Corpus uteri",11,0,6,324,57,1.51,.466,6,"Guinea","Western Africa",5,"Corpus uteri"
"Corpus uteri",12,0,6,174,4,1.61,.538,6,"Comoros","Eastern Africa",1,"Corpus uteri"
"Corpus uteri",13,2,6,496,28,1.71,.735,6,"Mongolia","Eastern Asia",10,"Corpus uteri"
"Corpus uteri",14,0,6,508,150,1.79,.446,6,"Mozambique","Eastern Africa",1,"Corpus uteri"
"Corpus uteri",15,0,6,180,426,1.89,.459,6,"Congo, Democratic Republic of","Middle Africa",2,"Corpus uteri"
"Corpus uteri",16,2,6,84,3,1.94,.72,6,"Belize","Central America",7,"Corpus uteri"
"Corpus uteri",17,1,6,894,74,1.95,.591,6,"Zambia","Eastern Africa",1,"Corpus uteri"
"Corpus uteri",18,0,6,450,163,2.10,.521,6,"Madagascar","Eastern Africa",1,"Corpus uteri"
"Corpus uteri",19,0,6,140,27,2.10,.381,6,"Central African Republic","Middle Africa",2,"Corpus uteri"
"Corpus uteri",20,1,6,340,83,2.11,.623,6,"Honduras","Central America",7,"Corpus uteri"
"Corpus uteri",21,0,6,624,12,2.22,.461,6,"Guinea-Bissau","Western Africa",5,"Corpus uteri"
"Corpus uteri",22,0,6,728,71,2.29,.413,6,"South Sudan","Eastern Africa",1,"Corpus uteri"
"Corpus uteri",23,0,6,834,343,2.34,.528,6,"Tanzania, United Republic of","Eastern Africa",1,"Corpus uteri"
"Corpus uteri",24,0,6,108,66,2.42,.423,6,"Burundi","Eastern Africa",1,"Corpus uteri"
"Corpus uteri",25,1,6,356,16413,2.43,.647,6,"India","South Central Asia",12,"Corpus uteri"
"Corpus uteri",26,1,6,132,6,2.44,.651,6,"Cabo Verde","Western Africa",5,"Corpus uteri"
"Corpus uteri",27,0,6,686,117,2.45,.514,6,"Senegal","Western Africa",5,"Corpus uteri"
"Corpus uteri",28,1,6,320,173,2.49,.651,6,"Guatemala","Central America",7,"Corpus uteri"
"Corpus uteri",29,0,6,426,23,2.50,.518,6,"Lesotho","Southern Africa",4,"Corpus uteri"
"Corpus uteri",30,0,6,694,53,2.51,.438,6,"Sierra Leone","Western Africa",5,"Corpus uteri"
"Corpus uteri",31,1,6,626,11,2.51,.626,6,"Timor-Leste","South-Eastern Asia",11,"Corpus uteri"
"Corpus uteri",32,0,6,562,139,2.53,.377,6,"Niger","Western Africa",5,"Corpus uteri"
"Corpus uteri",33,0,6,231,888,2.56,.47,6,"Ethiopia","Eastern Africa",1,"Corpus uteri"
"Corpus uteri",34,0,6,232,30,2.59,.434,6,"Eritrea","Eastern Africa",1,"Corpus uteri"
"Corpus uteri",35,1,6,120,184,2.59,.563,6,"Cameroon","Middle Africa",2,"Corpus uteri"
"Corpus uteri",36,0,6,262,10,2.60,.495,6,"Djibouti","Eastern Africa",1,"Corpus uteri"
"Corpus uteri",37,0,6,729,347,2.61,.508,6,"Sudan","Northern Africa",3,"Corpus uteri"
"Corpus uteri",38,1,6,104,841,2.65,.584,6,"Myanmar","South-Eastern Asia",11,"Corpus uteri"
"Corpus uteri",39,0,6,148,98,2.67,.401,6,"Chad","Middle Africa",2,"Corpus uteri"
"Corpus uteri",40,0,6,478,36,2.70,.527,6,"Mauritania","Western Africa",5,"Corpus uteri"
"Corpus uteri",41,2,6,434,67,2.71,.708,6,"Libya","Northern Africa",3,"Corpus uteri"
"Corpus uteri",42,2,6,12,555,2.72,.759,6,"Algeria","Northern Africa",3,"Corpus uteri"
"Corpus uteri",43,0,6,566,1465,2.83,.534,6,"Nigeria","Western Africa",5,"Corpus uteri"
"Corpus uteri",44,0,6,332,129,2.88,.503,6,"Haiti","Caribbean",6,"Corpus uteri"
"Corpus uteri",45,1,6,24,207,2.90,.574,6,"Angola","Middle Africa",2,"Corpus uteri"
"Corpus uteri",46,0,6,430,42,2.97,.465,6,"Liberia","Western Africa",5,"Corpus uteri"
"Corpus uteri",47,2,6,214,178,3.14,.745,6,"Dominican Republic","Caribbean",6,"Corpus uteri"
"Corpus uteri",48,0,6,466,149,3.19,.427,6,"Mali","Western Africa",5,"Corpus uteri"
"Corpus uteri",49,1,6,418,92,3.26,.604,6,"Lao People's Democratic Republic","South-Eastern Asia",11,"Corpus uteri"
"Corpus uteri",50,1,6,116,252,3.29,.581,6,"Cambodia","South-Eastern Asia",11,"Corpus uteri"
"Corpus uteri",51,1,6,226,11,3.30,.588,6,"Equatorial Guinea","Middle Africa",2,"Corpus uteri"
"Corpus uteri",52,0,6,706,132,3.40,.285,6,"Somalia","Eastern Africa",1,"Corpus uteri"
"Corpus uteri",53,0,6,800,342,3.50,.528,6,"Uganda","Eastern Africa",1,"Corpus uteri"
"Corpus uteri",54,1,6,586,2710,3.51,.56,6,"Pakistan","South Central Asia",12,"Corpus uteri"
"Corpus uteri",55,2,6,364,1535,3.52,.797,6,"Iran, Islamic Republic of","South Central Asia",12,"Corpus uteri"
"Corpus uteri",56,1,6,504,732,3.58,.676,6,"Morocco","Northern Africa",3,"Corpus uteri"
"Corpus uteri",57,1,6,222,143,3.65,.667,6,"El Salvador","Central America",7,"Corpus uteri"
"Corpus uteri",58,3,6,634,16,3.66,.848,6,"Qatar","Western Asia",13,"Corpus uteri"
"Corpus uteri",59,3,6,512,39,3.72,.834,6,"Oman","Western Asia",13,"Corpus uteri"
"Corpus uteri",60,2,6,818,1694,3.94,.7,6,"Egypt","Northern Africa",3,"Corpus uteri"
"Corpus uteri",61,1,6,408,750,3.99,.595,6,"Korea, Democratic Republic of","Eastern Asia",10,"Corpus uteri"
"Corpus uteri",62,2,6,788,306,4.06,.739,6,"Tunisia","Northern Africa",3,"Corpus uteri"
"Corpus uteri",63,0,6,204,137,4.21,.52,6,"Benin","Western Africa",5,"Corpus uteri"
"Corpus uteri",64,2,6,144,665,4.24,.78,6,"Sri Lanka","South Central Asia",12,"Corpus uteri"
"Corpus uteri",65,2,6,266,30,4.29,.702,6,"Gabon","Middle Africa",2,"Corpus uteri"
"Corpus uteri",66,2,6,860,710,4.34,.71,6,"Uzbekistan","South Central Asia",12,"Corpus uteri"
"Corpus uteri",67,1,6,288,423,4.35,.596,6,"Ghana","Western Africa",5,"Corpus uteri"
"Corpus uteri",68,2,6,740,14,4.37,.724,6,"Suriname","South America",8,"Corpus uteri"
"Corpus uteri",69,2,6,72,41,4.42,.728,6,"Botswana","Southern Africa",4,"Corpus uteri"
"Corpus uteri",70,0,6,384,257,4.54,.516,6,"Côte d'Ivoire","Western Africa",5,"Corpus uteri"
"Corpus uteri",71,0,6,4,519,4.91,.496,6,"Afghanistan","South Central Asia",12,"Corpus uteri"
"Corpus uteri",72,2,6,31,315,4.92,.754,6,"Azerbaijan","Western Asia",13,"Corpus uteri"
"Corpus uteri",73,1,6,368,611,5.04,.689,6,"Iraq","Western Asia",13,"Corpus uteri"
"Corpus uteri",74,0,6,768,110,5.18,.513,6,"Togo","Western Africa",5,"Corpus uteri"
"Corpus uteri",75,2,6,360,7773,5.29,.707,6,"Indonesia","South-Eastern Asia",11,"Corpus uteri"
"Corpus uteri",76,1,6,762,201,5.33,.656,6,"Tajikistan","South Central Asia",12,"Corpus uteri"
"Corpus uteri",77,2,6,462,9,5.40,.719,6,"Maldives","South Central Asia",12,"Corpus uteri"
"Corpus uteri",78,1,6,516,49,5.58,.645,6,"Namibia","Southern Africa",4,"Corpus uteri"
"Corpus uteri",79,1,6,404,735,5.59,.579,6,"Kenya","Eastern Africa",1,"Corpus uteri"
"Corpus uteri",80,3,6,48,32,5.86,.838,6,"Bahrain","Western Asia",13,"Corpus uteri"
"Corpus uteri",81,2,6,795,179,6.06,.71,6,"Turkmenistan","South Central Asia",12,"Corpus uteri"
"Corpus uteri",82,1,6,558,199,6.36,.651,6,"Nicaragua","Central America",7,"Corpus uteri"
"Corpus uteri",83,3,6,152,937,6.48,.847,6,"Chile","South America",8,"Corpus uteri"
"Corpus uteri",84,2,6,604,1249,6.54,.759,6,"Peru","South America",8,"Corpus uteri"
"Corpus uteri",85,3,6,638,49,6.66,.822,6,"France, La Réunion","Eastern Africa",1,"Corpus uteri"
"Corpus uteri",86,1,6,328,29,6.76,.67,6,"Guyana","South America",8,"Corpus uteri"
"Corpus uteri",87,1,6,275,96,6.77,.69,6,"Gaza Strip and West Bank","Western Asia",13,"Corpus uteri"
"Corpus uteri",88,1,6,716,294,6.89,.563,6,"Zimbabwe","Eastern Africa",1,"Corpus uteri"
"Corpus uteri",89,2,6,662,8,6.92,.745,6,"Saint Lucia","Caribbean",6,"Corpus uteri"
"Corpus uteri",90,0,6,760,489,6.98,.549,6,"Syrian Arab Republic","Western Asia",13,"Corpus uteri"
"Corpus uteri",91,1,6,417,224,7.16,.674,6,"Kyrgyzstan","South Central Asia",12,"Corpus uteri"
"Corpus uteri",92,3,6,254,10,7.47,.817,6,"French Guiana","South America",8,"Corpus uteri"
"Corpus uteri",93,2,6,160,81964,7.57,.758,6,"China","Eastern Asia",10,"Corpus uteri"
"Corpus uteri",94,2,6,764,4524,7.57,.765,6,"Thailand","South-Eastern Asia",11,"Corpus uteri"
"Corpus uteri",95,2,6,484,5508,7.58,.767,6,"Mexico","Central America",7,"Corpus uteri"
"Corpus uteri",96,3,6,32,2455,7.63,.83,6,"Argentina","South America",8,"Corpus uteri"
"Corpus uteri",97,3,6,858,251,7.78,.808,6,"Uruguay","South America",8,"Corpus uteri"
"Corpus uteri",98,2,6,422,278,7.87,.73,6,"Lebanon","Western Asia",13,"Corpus uteri"
"Corpus uteri",99,2,6,710,2225,7.97,.705,6,"South Africa","Southern Africa",4,"Corpus uteri"
"Corpus uteri",100,2,6,400,277,7.98,.723,6,"Jordan","Western Asia",13,"Corpus uteri"
"Corpus uteri",101,0,6,854,417,7.98,.434,6,"Burkina Faso","Western Africa",5,"Corpus uteri"
"Corpus uteri",102,3,6,410,3425,8.10,.906,6,"Korea, Republic of","Eastern Asia",10,"Corpus uteri"
"Corpus uteri",103,2,6,170,2635,8.10,.761,6,"Colombia","South America",8,"Corpus uteri"
"Corpus uteri",104,2,6,76,11791,8.11,.761,6,"Brazil","South America",8,"Corpus uteri"
"Corpus uteri",105,2,6,480,88,8.17,.796,6,"Mauritius","Eastern Africa",1,"Corpus uteri"
"Corpus uteri",106,2,6,188,287,8.25,.794,6,"Costa Rica","Central America",7,"Corpus uteri"
"Corpus uteri",107,3,6,458,1401,8.25,.804,6,"Malaysia","South-Eastern Asia",11,"Corpus uteri"
"Corpus uteri",108,2,6,218,790,8.37,.758,6,"Ecuador","South America",8,"Corpus uteri"
"Corpus uteri",109,2,6,600,280,8.63,.724,6,"Paraguay","South America",8,"Corpus uteri"
"Corpus uteri",110,2,6,608,4374,8.65,.712,6,"Philippines","South-Eastern Asia",11,"Corpus uteri"
"Corpus uteri",111,2,6,8,197,8.92,.791,6,"Albania","Southern Europe",16,"Corpus uteri"
"Corpus uteri",112,1,6,704,5354,8.92,.693,6,"Viet Nam","South-Eastern Asia",11,"Corpus uteri"
