cancer_label,worldrank,hdi_group,cl_ord,country_code,cases,asr,hdi_value,cancer_code,label_country,area_code,area,cancer
"Corpus uteri",44,2,7,242,67,13.98,.73,6,"Fiji",19,"Melanesia","Corpus uteri"
"Corpus uteri",45,3,7,591,354,13.71,.805,6,"Panama",7,"Central America","Corpus uteri"
"Corpus uteri",46,3,7,752,1510,13.12,.947,6,"Sweden",15,"Northern Europe","Corpus uteri"
"Corpus uteri",47,3,7,480,144,12.99,.802,6,"Mauritius",1,"Eastern Africa","Corpus uteri"
"Corpus uteri",48,3,7,724,6698,12.91,.905,6,"Spain",16,"Southern Europe","Corpus uteri"
"Corpus uteri",49,3,7,246,909,12.42,.94,6,"Finland",15,"Northern Europe","Corpus uteri"
"Corpus uteri",50,3,7,250,9760,12.05,.903,6,"France (metropolitan)",17,"Western Europe","Corpus uteri"
"Corpus uteri",51,1,7,90,28,12.03,.564,6,"Solomon Islands",19,"Melanesia","Corpus uteri"
"Corpus uteri",52,3,7,554,534,12.02,.937,6,"New Zealand",18,"Australia/New Zealand","Corpus uteri"
"Corpus uteri",53,3,7,642,2282,11.79,.821,6,"Romania",14,"Eastern Europe","Corpus uteri"
"Corpus uteri",54,3,7,756,1097,11.76,.962,6,"Switzerland",17,"Western Europe","Corpus uteri"
"Corpus uteri",55,2,7,70,358,11.23,.78,6,"Bosnia Herzegovina",16,"Southern Europe","Corpus uteri"
"Corpus uteri",56,3,7,528,2216,10.99,.941,6,"The Netherlands",17,"Western Europe","Corpus uteri"
"Corpus uteri",57,3,7,276,11767,10.83,.942,6,"Germany",17,"Western Europe","Corpus uteri"
"Corpus uteri",58,3,7,268,418,10.74,.802,6,"Georgia",13,"Western Asia","Corpus uteri"
"Corpus uteri",59,3,7,188,385,10.72,.809,6,"Costa Rica",7,"Central America","Corpus uteri"
"Corpus uteri",60,2,7,258,19,10.40,.791,6,"French Polynesia",21,"Polynesia","Corpus uteri"
"Corpus uteri",61,3,7,784,152,10.34,.911,6,"United Arab Emirates",13,"Western Asia","Corpus uteri"
"Corpus uteri",62,3,7,398,1291,10.26,.811,6,"Kazakhstan",12,"South Central Asia","Corpus uteri"
"Corpus uteri",63,3,7,620,1401,10.02,.866,6,"Portugal",16,"Southern Europe","Corpus uteri"
"Corpus uteri",64,3,7,56,1396,9.99,.937,6,"Belgium",17,"Western Europe","Corpus uteri"
"Corpus uteri",65,1,7,608,5356,9.92,.699,6,"Philippines",11,"South-Eastern Asia","Corpus uteri"
"Corpus uteri",66,1,7,598,332,9.89,.558,6,"Papua New Guinea",19,"Melanesia","Corpus uteri"
"Corpus uteri",67,3,7,40,963,9.66,.916,6,"Austria",17,"Western Europe","Corpus uteri"
"Corpus uteri",68,2,7,8,226,9.66,.796,6,"Albania",16,"Southern Europe","Corpus uteri"
"Corpus uteri",69,1,7,68,539,9.66,.692,6,"Bolivia",8,"South America","Corpus uteri"
"Corpus uteri",70,1,7,548,10,9.59,.607,6,"Vanuatu",19,"Melanesia","Corpus uteri"
"Corpus uteri",71,3,7,474,48,9.06,.859,6,"France, Martinique",6,"Caribbean","Corpus uteri"
"Corpus uteri",72,3,7,96,24,8.97,.829,6,"Brunei Darussalam",11,"South-Eastern Asia","Corpus uteri"
"Corpus uteri",73,2,7,170,3045,8.84,.752,6,"Colombia",8,"South America","Corpus uteri"
"Corpus uteri",74,2,7,600,310,8.80,.717,6,"Paraguay",8,"South America","Corpus uteri"
"Corpus uteri",75,3,7,312,45,8.71,.842,6,"France, Guadeloupe",6,"Caribbean","Corpus uteri"
"Corpus uteri",76,3,7,32,2686,8.62,.842,6,"Argentina",8,"South America","Corpus uteri"
"Corpus uteri",77,3,7,414,123,8.54,.831,6,"Kuwait",13,"Western Asia","Corpus uteri"
"Corpus uteri",78,1,7,862,1489,8.37,.691,6,"Venezuela",8,"South America","Corpus uteri"
"Corpus uteri",79,3,7,458,1503,8.36,.803,6,"Malaysia",11,"South-Eastern Asia","Corpus uteri"
"Corpus uteri",80,3,7,682,928,8.36,.875,6,"Saudi Arabia",13,"Western Asia","Corpus uteri"
"Corpus uteri",81,3,7,858,273,8.31,.809,6,"Uruguay",8,"South America","Corpus uteri"
"Corpus uteri",82,3,7,48,45,8.24,.875,6,"Bahrain",13,"Western Asia","Corpus uteri"
"Corpus uteri",83,2,7,76,12616,8.20,.754,6,"Brazil",8,"South America","Corpus uteri"
"Corpus uteri",84,1,7,760,704,8.17,.577,6,"Syrian Arab Republic",13,"Western Asia","Corpus uteri"
"Corpus uteri",85,2,7,218,784,8.02,.74,6,"Ecuador",8,"South America","Corpus uteri"
"Corpus uteri",86,2,7,422,295,7.98,.706,6,"Lebanon",13,"Western Asia","Corpus uteri"
"Corpus uteri",87,2,7,704,4953,7.76,.703,6,"Viet Nam",11,"South-Eastern Asia","Corpus uteri"
"Corpus uteri",88,1,7,716,339,7.65,.593,6,"Zimbabwe",1,"Eastern Africa","Corpus uteri"
"Corpus uteri",89,3,7,410,3314,7.61,.925,6,"Korea, Republic of",10,"Eastern Asia","Corpus uteri"
"Corpus uteri",90,3,7,442,46,7.58,.93,6,"Luxembourg",17,"Western Europe","Corpus uteri"
"Corpus uteri",91,3,7,254,11,7.55,.817,6,"French Guyana",8,"South America","Corpus uteri"
"Corpus uteri",92,2,7,400,271,7.26,.72,6,"Jordan",13,"Western Asia","Corpus uteri"
"Corpus uteri",93,2,7,484,5347,7.03,.758,6,"Mexico",7,"Central America","Corpus uteri"
"Corpus uteri",94,2,7,328,32,6.99,.714,6,"Guyana",8,"South America","Corpus uteri"
"Corpus uteri",95,3,7,764,4248,6.89,.8,6,"Thailand",11,"South-Eastern Asia","Corpus uteri"
"Corpus uteri",96,1,7,417,232,6.89,.692,6,"Kyrgyzstan",12,"South Central Asia","Corpus uteri"
"Corpus uteri",97,2,7,275,107,6.87,.715,6,"Gaza Strip and West Bank",13,"Western Asia","Corpus uteri"
"Corpus uteri",98,2,7,160,77722,6.84,.768,6,"China",10,"Eastern Asia","Corpus uteri"
"Corpus uteri",99,3,7,152,1026,6.78,.855,6,"Chile",8,"South America","Corpus uteri"
"Corpus uteri",100,2,7,662,8,6.50,.715,6,"Saint Lucia",6,"Caribbean","Corpus uteri"
"Corpus uteri",101,2,7,604,1326,6.50,.762,6,"Peru",8,"South America","Corpus uteri"
"Corpus uteri",102,1,7,558,216,6.37,.667,6,"Nicaragua",7,"Central America","Corpus uteri"
"Corpus uteri",103,0,7,854,362,6.26,.449,6,"Burkina Faso",5,"Western Africa","Corpus uteri"
"Corpus uteri",104,2,7,710,1839,6.17,.713,6,"South Africa",4,"Southern Africa","Corpus uteri"
"Corpus uteri",105,1,7,762,234,6.02,.685,6,"Tajikistan",12,"South Central Asia","Corpus uteri"
"Corpus uteri",106,1,7,516,53,5.79,.615,6,"Namibia",4,"Southern Africa","Corpus uteri"
"Corpus uteri",107,1,7,404,829,5.78,.575,6,"Kenya",1,"Eastern Africa","Corpus uteri"
"Corpus uteri",108,0,7,768,128,5.59,.539,6,"Togo",5,"Western Africa","Corpus uteri"
"Corpus uteri",109,3,7,638,45,5.55,.822,6,"France, La Réunion",1,"Eastern Africa","Corpus uteri"
"Corpus uteri",110,2,7,795,164,5.42,.745,6,"Turkmenistan",12,"South Central Asia","Corpus uteri"
"Corpus uteri",111,2,7,360,8384,5.31,.705,6,"Indonesia",11,"South-Eastern Asia","Corpus uteri"
"Corpus uteri",112,2,7,860,891,5.31,.727,6,"Uzbekistan",12,"South Central Asia","Corpus uteri"
"Corpus uteri",113,1,7,368,688,5.15,.686,6,"Iraq",13,"Western Asia","Corpus uteri"
"Corpus uteri",114,0,7,4,505,5.04,.478,6,"Afghanistan",12,"South Central Asia","Corpus uteri"
"Corpus uteri",115,2,7,31,340,4.99,.745,6,"Azerbaijan",13,"Western Asia","Corpus uteri"
"Corpus uteri",116,0,7,204,170,4.89,.525,6,"Benin",5,"Western Africa","Corpus uteri"
"Corpus uteri",117,1,7,288,487,4.78,.632,6,"Ghana",5,"Western Africa","Corpus uteri"
"Corpus uteri",118,2,7,462,10,4.74,.747,6,"Maldives",12,"South Central Asia","Corpus uteri"
"Corpus uteri",119,1,7,408,870,4.54,.595,6,"Korea, Democratic People Republic of",10,"Eastern Asia","Corpus uteri"
"Corpus uteri",120,1,7,384,285,4.49,.55,6,"Côte d'Ivoire",5,"Western Africa","Corpus uteri"
"Corpus uteri",121,2,7,818,2048,4.49,.731,6,"Egypt",3,"Northern Africa","Corpus uteri"
"Corpus uteri",122,1,7,24,358,4.43,.586,6,"Angola",2,"Middle Africa","Corpus uteri"
"Corpus uteri",123,2,7,144,755,4.30,.782,6,"Sri Lanka",12,"South Central Asia","Corpus uteri"
"Corpus uteri",124,1,7,504,918,4.15,.683,6,"Morocco",3,"Northern Africa","Corpus uteri"
"Corpus uteri",125,3,7,634,18,4.12,.855,6,"Qatar",13,"Western Asia","Corpus uteri"
"Corpus uteri",126,1,7,72,41,4.11,.693,6,"Botswana",4,"Southern Africa","Corpus uteri"
"Corpus uteri",127,2,7,740,14,4.06,.73,6,"Suriname",8,"South America","Corpus uteri"
"Corpus uteri",128,2,7,266,29,4.02,.706,6,"Gabon",2,"Middle Africa","Corpus uteri"
"Corpus uteri",129,2,7,788,320,3.96,.731,6,"Tunisia",3,"Northern Africa","Corpus uteri"
"Corpus uteri",130,0,7,800,391,3.83,.525,6,"Uganda",1,"Eastern Africa","Corpus uteri"
"Corpus uteri",131,1,7,226,12,3.81,.596,6,"Equatorial Guinea",2,"Middle Africa","Corpus uteri"
"Corpus uteri",132,0,7,586,3037,3.75,.544,6,"Pakistan",12,"South Central Asia","Corpus uteri"
"Corpus uteri",133,0,7,706,144,3.55,.285,6,"Somalia",1,"Eastern Africa","Corpus uteri"
"Corpus uteri",134,3,7,512,44,3.46,.816,6,"Oman",13,"Western Asia","Corpus uteri"
"Corpus uteri",135,2,7,214,209,3.43,.767,6,"Dominican Republic",6,"Caribbean","Corpus uteri"
"Corpus uteri",136,1,7,418,100,3.30,.607,6,"Lao People's Democratic Republic",11,"South-Eastern Asia","Corpus uteri"
"Corpus uteri",137,0,7,430,48,3.15,.481,6,"Liberia",5,"Western Africa","Corpus uteri"
"Corpus uteri",138,1,7,116,261,3.12,.593,6,"Cambodia",11,"South-Eastern Asia","Corpus uteri"
"Corpus uteri",139,2,7,364,1434,3.06,.774,6,"Iran, Islamic Republic of",12,"South Central Asia","Corpus uteri"
"Corpus uteri",140,0,7,466,149,3.03,.428,6,"Mali",5,"Western Africa","Corpus uteri"
"Corpus uteri",141,0,7,566,1627,3.03,.535,6,"Nigeria",5,"Western Africa","Corpus uteri"
"Corpus uteri",142,0,7,332,145,3.01,.535,6,"Haiti",6,"Caribbean","Corpus uteri"
"Corpus uteri",143,1,7,120,203,2.94,.576,6,"Cameroon",2,"Middle Africa","Corpus uteri"
"Corpus uteri",144,1,7,222,124,2.91,.675,6,"El Salvador",7,"Central America","Corpus uteri"
"Corpus uteri",145,1,7,678,2,2.90,.618,6,"Sao Tome and Principe",2,"Middle Africa","Corpus uteri"
"Corpus uteri",146,1,7,104,902,2.74,.585,6,"Myanmar",11,"South-Eastern Asia","Corpus uteri"
"Corpus uteri",147,1,7,340,110,2.72,.621,6,"Honduras",7,"Central America","Corpus uteri"
"Corpus uteri",148,1,7,478,39,2.71,.556,6,"Mauritania",5,"Western Africa","Corpus uteri"
"Corpus uteri",149,2,7,12,593,2.68,.745,6,"Algeria",3,"Northern Africa","Corpus uteri"
"Corpus uteri",150,0,7,729,359,2.63,.508,6,"Sudan",3,"Northern Africa","Corpus uteri"
"Corpus uteri",151,0,7,232,31,2.56,.492,6,"Eritrea",1,"Eastern Africa","Corpus uteri"
"Corpus uteri",152,0,7,686,128,2.53,.511,6,"Senegal",5,"Western Africa","Corpus uteri"
"Corpus uteri",153,0,7,728,83,2.53,.385,6,"South Sudan",1,"Eastern Africa","Corpus uteri"
"Corpus uteri",154,1,7,320,186,2.50,.627,6,"Guatemala",7,"Central America","Corpus uteri"
"Corpus uteri",155,0,7,562,152,2.50,.4,6,"Niger",5,"Western Africa","Corpus uteri"
"Corpus uteri",156,0,7,262,10,2.49,.509,6,"Djibouti",1,"Eastern Africa","Corpus uteri"
"Corpus uteri",157,1,7,356,17420,2.46,.633,6,"India",12,"South Central Asia","Corpus uteri"
"Corpus uteri",158,0,7,624,13,2.37,.483,6,"Guinea-Bissau",5,"Western Africa","Corpus uteri"
"Corpus uteri",159,0,7,231,876,2.36,.498,6,"Ethiopia",1,"Eastern Africa","Corpus uteri"
"Corpus uteri",160,0,7,108,71,2.36,.426,6,"Burundi",1,"Eastern Africa","Corpus uteri"
"Corpus uteri",161,0,7,834,375,2.34,.549,6,"Tanzania, United Republic of",1,"Eastern Africa","Corpus uteri"
"Corpus uteri",162,0,7,426,22,2.31,.514,6,"Lesotho",4,"Southern Africa","Corpus uteri"
"Corpus uteri",163,1,7,626,11,2.28,.607,6,"Timor-Leste",11,"South-Eastern Asia","Corpus uteri"
"Corpus uteri",164,1,7,132,5,2.05,.662,6,"Cape Verde",5,"Western Africa","Corpus uteri"
"Corpus uteri",165,2,7,434,55,2.03,.718,6,"Libya",3,"Northern Africa","Corpus uteri"
"Corpus uteri",166,0,7,180,474,1.97,.479,6,"Congo, Democratic People Republic of",2,"Middle Africa","Corpus uteri"
"Corpus uteri",167,0,7,140,25,1.95,.404,6,"Central African Republic",2,"Middle Africa","Corpus uteri"
"Corpus uteri",168,0,7,450,158,1.93,.501,6,"Madagascar",1,"Eastern Africa","Corpus uteri"
"Corpus uteri",169,2,7,496,31,1.88,.739,6,"Mongolia",10,"Eastern Asia","Corpus uteri"
"Corpus uteri",170,1,7,84,3,1.80,.683,6,"Belize",7,"Central America","Corpus uteri"
"Corpus uteri",171,0,7,324,66,1.80,.465,6,"Guinea",5,"Western Africa","Corpus uteri"
"Corpus uteri",172,0,7,508,151,1.76,.446,6,"Mozambique",1,"Eastern Africa","Corpus uteri"
"Corpus uteri",173,0,7,270,11,1.54,.5,6,"The Republic of the Gambia",5,"Western Africa","Corpus uteri"
"Corpus uteri",174,1,7,524,200,1.31,.602,6,"Nepal",12,"South Central Asia","Corpus uteri"
"Corpus uteri",175,1,7,64,4,1.31,.666,6,"Bhutan",12,"South Central Asia","Corpus uteri"
"Corpus uteri",176,1,7,894,53,1.30,.565,6,"Zambia",1,"Eastern Africa","Corpus uteri"
"Corpus uteri",177,1,7,178,21,1.24,.571,6,"Congo, Republic of",2,"Middle Africa","Corpus uteri"
"Corpus uteri",178,1,7,50,995,1.22,.661,6,"Bangladesh",12,"South Central Asia","Corpus uteri"
"Corpus uteri",179,1,7,174,3,1.17,.558,6,"Comoros",1,"Eastern Africa","Corpus uteri"
"Corpus uteri",180,0,7,646,50,1.16,.534,6,"Rwanda",1,"Eastern Africa","Corpus uteri"
"Corpus uteri",181,0,7,454,52,0.99,.512,6,"Malawi",1,"Eastern Africa","Corpus uteri"
"Corpus uteri",182,0,7,148,40,0.71,.394,6,"Chad",2,"Middle Africa","Corpus uteri"
"Corpus uteri",183,1,7,748,2,0.58,.597,6,"Eswatini",4,"Southern Africa","Corpus uteri"
"Corpus uteri",184,0,7,887,16,0.15,.455,6,"Yemen",13,"Western Asia","Corpus uteri"
"Corpus uteri",185,0,7,694,2,0.06,.477,6,"Sierra Leone",5,"Western Africa","Corpus uteri"
"Gallbladder",1,1,17,68,599,8.36,.692,7,"Bolivia",8,"South America","Gallbladder"
"Gallbladder",2,1,17,50,6155,7.70,.661,7,"Bangladesh",12,"South Central Asia","Gallbladder"
"Gallbladder",3,3,17,152,1311,7.43,.855,7,"Chile",8,"South America","Gallbladder"
"Gallbladder",4,1,17,524,807,5.50,.602,7,"Nepal",12,"South Central Asia","Gallbladder"
"Gallbladder",5,2,17,604,823,3.83,.762,7,"Peru",8,"South America","Gallbladder"
"Gallbladder",6,2,17,12,846,3.74,.745,7,"Algeria",3,"Northern Africa","Gallbladder"
"Gallbladder",7,2,17,434,109,3.25,.718,7,"Libya",3,"Northern Africa","Gallbladder"
"Gallbladder",8,0,17,586,2014,2.55,.544,7,"Pakistan",12,"South Central Asia","Gallbladder"
"Gallbladder",9,1,17,64,8,2.51,.666,7,"Bhutan",12,"South Central Asia","Gallbladder"
"Gallbladder",10,1,17,340,104,2.47,.621,7,"Honduras",7,"Central America","Gallbladder"
"Gallbladder",11,3,17,410,1660,2.36,.925,7,"Korea, Republic of",10,"Eastern Asia","Gallbladder"
"Gallbladder",12,3,17,858,87,2.35,.809,7,"Uruguay",8,"South America","Gallbladder"
"Gallbladder",13,2,17,258,5,2.35,.791,7,"French Polynesia",21,"Polynesia","Gallbladder"
"Gallbladder",14,1,17,104,732,2.29,.585,7,"Myanmar",11,"South-Eastern Asia","Gallbladder"
"Gallbladder",15,1,17,408,551,2.28,.595,7,"Korea, Democratic People Republic of",10,"Eastern Asia","Gallbladder"
"Gallbladder",16,3,17,634,6,2.14,.855,7,"Qatar",13,"Western Asia","Gallbladder"
"Gallbladder",17,1,17,356,14936,2.08,.633,7,"India",12,"South Central Asia","Gallbladder"
"Gallbladder",18,1,17,404,298,1.97,.575,7,"Kenya",1,"Eastern Africa","Gallbladder"
"Gallbladder",19,1,17,558,66,1.90,.667,7,"Nicaragua",7,"Central America","Gallbladder"
"Gallbladder",20,3,17,392,6327,1.88,.925,7,"Japan",10,"Eastern Asia","Gallbladder"
"Gallbladder",21,2,17,388,34,1.76,.709,7,"Jamaica",6,"Caribbean","Gallbladder"
"Gallbladder",22,2,17,70,77,1.76,.78,7,"Bosnia Herzegovina",16,"Southern Europe","Gallbladder"
"Gallbladder",23,3,17,312,10,1.75,.842,7,"France, Guadeloupe",6,"Caribbean","Gallbladder"
"Gallbladder",24,1,17,504,393,1.73,.683,7,"Morocco",3,"Northern Africa","Gallbladder"
"Gallbladder",25,3,17,32,585,1.69,.842,7,"Argentina",8,"South America","Gallbladder"
"Gallbladder",26,2,17,275,24,1.67,.715,7,"Gaza Strip and West Bank",13,"Western Asia","Gallbladder"
"Gallbladder",27,3,17,191,118,1.63,.858,7,"Croatia",16,"Southern Europe","Gallbladder"
"Gallbladder",28,3,17,638,15,1.59,.822,7,"France, La Réunion",1,"Eastern Africa","Gallbladder"
"Gallbladder",29,3,17,702,101,1.59,.939,7,"Singapore",11,"South-Eastern Asia","Gallbladder"
"Gallbladder",30,3,17,703,116,1.57,.848,7,"Slovakia",14,"Eastern Europe","Gallbladder"
"Gallbladder",31,3,17,268,75,1.50,.802,7,"Georgia",13,"Western Asia","Gallbladder"
"Gallbladder",32,0,17,729,203,1.49,.508,7,"Sudan",3,"Northern Africa","Gallbladder"
"Gallbladder",33,3,17,616,784,1.47,.876,7,"Poland",14,"Eastern Europe","Gallbladder"
"Gallbladder",34,3,17,705,49,1.46,.918,7,"Slovenia",16,"Southern Europe","Gallbladder"
"Gallbladder",35,3,17,44,4,1.45,.812,7,"Bahamas",6,"Caribbean","Gallbladder"
"Gallbladder",36,3,17,203,230,1.39,.889,7,"Czechia",14,"Eastern Europe","Gallbladder"
"Gallbladder",37,3,17,752,185,1.37,.947,7,"Sweden",15,"Northern Europe","Gallbladder"
"Gallbladder",38,1,17,222,62,1.31,.675,7,"El Salvador",7,"Central America","Gallbladder"
"Gallbladder",39,2,17,160,18469,1.30,.768,7,"China",10,"Eastern Asia","Gallbladder"
"Gallbladder",40,2,17,484,1041,1.29,.758,7,"Mexico",7,"Central America","Gallbladder"
"Gallbladder",41,0,17,332,66,1.29,.535,7,"Haiti",6,"Caribbean","Gallbladder"
"Gallbladder",42,2,17,218,140,1.29,.74,7,"Ecuador",8,"South America","Gallbladder"
"Gallbladder",43,2,17,51,40,1.28,.759,7,"Armenia",13,"Western Asia","Gallbladder"
"Gallbladder",44,1,17,417,39,1.27,.692,7,"Kyrgyzstan",12,"South Central Asia","Gallbladder"
"Gallbladder",45,1,17,678,1,1.26,.618,7,"Sao Tome and Principe",2,"Middle Africa","Gallbladder"
"Gallbladder",46,2,17,170,481,1.26,.752,7,"Colombia",8,"South America","Gallbladder"
"Gallbladder",47,3,17,688,137,1.25,.802,7,"Serbia",16,"Southern Europe","Gallbladder"
"Gallbladder",48,0,17,706,49,1.23,.285,7,"Somalia",1,"Eastern Africa","Gallbladder"
"Gallbladder",49,2,17,400,46,1.23,.72,7,"Jordan",13,"Western Asia","Gallbladder"
"Gallbladder",50,2,17,788,106,1.21,.731,7,"Tunisia",3,"Northern Africa","Gallbladder"
"Gallbladder",51,3,17,591,34,1.20,.805,7,"Panama",7,"Central America","Gallbladder"
"Gallbladder",52,1,17,418,34,1.20,.607,7,"Lao People's Democratic Republic",11,"South-Eastern Asia","Gallbladder"
"Gallbladder",53,3,17,414,15,1.18,.831,7,"Kuwait",13,"Western Asia","Gallbladder"
"Gallbladder",54,3,17,682,128,1.17,.875,7,"Saudi Arabia",13,"Western Asia","Gallbladder"
"Gallbladder",55,0,17,232,14,1.17,.492,7,"Eritrea",1,"Eastern Africa","Gallbladder"
"Gallbladder",56,2,17,807,26,1.17,.77,7,"North Macedonia",16,"Southern Europe","Gallbladder"
"Gallbladder",57,1,17,598,37,1.17,.558,7,"Papua New Guinea",19,"Melanesia","Gallbladder"
"Gallbladder",58,3,17,780,15,1.17,.81,7,"Trinidad and Tobago",6,"Caribbean","Gallbladder"
"Gallbladder",59,3,17,764,852,1.14,.8,7,"Thailand",11,"South-Eastern Asia","Gallbladder"
"Gallbladder",60,2,17,600,42,1.12,.717,7,"Paraguay",8,"South America","Gallbladder"
"Gallbladder",61,3,17,480,14,1.11,.802,7,"Mauritius",1,"Eastern Africa","Gallbladder"
"Gallbladder",62,1,17,116,83,1.09,.593,7,"Cambodia",11,"South-Eastern Asia","Gallbladder"
"Gallbladder",63,0,17,4,102,1.09,.478,7,"Afghanistan",12,"South Central Asia","Gallbladder"
"Gallbladder",64,3,17,372,61,1.09,.945,7,"Ireland",15,"Northern Europe","Gallbladder"
"Gallbladder",65,0,17,262,4,1.06,.509,7,"Djibouti",1,"Eastern Africa","Gallbladder"
"Gallbladder",66,2,17,242,5,1.04,.73,7,"Fiji",19,"Melanesia","Gallbladder"
"Gallbladder",67,0,17,728,33,1.03,.385,7,"South Sudan",1,"Eastern Africa","Gallbladder"
"Gallbladder",68,3,17,499,8,1.02,.832,7,"Montenegro",16,"Southern Europe","Gallbladder"
"Gallbladder",69,3,17,826,966,1.00,.929,7,"United Kingdom",15,"Northern Europe","Gallbladder"
"Gallbladder",70,3,17,188,43,0.97,.809,7,"Costa Rica",7,"Central America","Gallbladder"
"Gallbladder",71,3,17,112,136,0.97,.808,7,"Belarus",14,"Eastern Europe","Gallbladder"
"Gallbladder",72,1,17,760,72,0.96,.577,7,"Syrian Arab Republic",13,"Western Asia","Gallbladder"
"Gallbladder",73,2,17,76,1604,0.95,.754,7,"Brazil",8,"South America","Gallbladder"
"Gallbladder",74,3,17,458,170,0.94,.803,7,"Malaysia",11,"South-Eastern Asia","Gallbladder"
"Gallbladder",75,1,17,384,77,0.94,.55,7,"Côte d'Ivoire",5,"Western Africa","Gallbladder"
"Gallbladder",76,2,17,710,287,0.94,.713,7,"South Africa",4,"Southern Africa","Gallbladder"
"Gallbladder",77,3,17,48,5,0.92,.875,7,"Bahrain",13,"Western Asia","Gallbladder"
"Gallbladder",78,3,17,96,2,0.90,.829,7,"Brunei Darussalam",11,"South-Eastern Asia","Gallbladder"
"Gallbladder",79,2,17,818,414,0.90,.731,7,"Egypt",3,"Northern Africa","Gallbladder"
"Gallbladder",80,3,17,474,6,0.89,.859,7,"France, Martinique",6,"Caribbean","Gallbladder"
"Gallbladder",81,3,17,233,20,0.88,.89,7,"Estonia",15,"Northern Europe","Gallbladder"
"Gallbladder",82,3,17,440,43,0.86,.875,7,"Lithuania",15,"Northern Europe","Gallbladder"
"Gallbladder",83,3,17,554,49,0.85,.937,7,"New Zealand",18,"Australia/New Zealand","Gallbladder"
"Gallbladder",84,0,17,231,293,0.85,.498,7,"Ethiopia",1,"Eastern Africa","Gallbladder"
"Gallbladder",85,3,17,840,3156,0.85,.921,7,"United States of America",9,"Northern America","Gallbladder"
"Gallbladder",86,3,17,512,9,0.84,.816,7,"Oman",13,"Western Asia","Gallbladder"
"Gallbladder",87,3,17,792,527,0.84,.838,7,"Türkiye",13,"Western Asia","Gallbladder"
"Gallbladder",88,3,17,348,138,0.82,.846,7,"Hungary",14,"Eastern Europe","Gallbladder"
"Gallbladder",89,1,17,368,102,0.82,.686,7,"Iraq",13,"Western Asia","Gallbladder"
"Gallbladder",90,1,17,516,7,0.81,.615,7,"Namibia",4,"Southern Africa","Gallbladder"
"Gallbladder",91,3,17,428,27,0.81,.863,7,"Latvia",15,"Northern Europe","Gallbladder"
"Gallbladder",92,2,17,740,3,0.79,.73,7,"Suriname",8,"South America","Gallbladder"
"Gallbladder",93,2,17,422,33,0.79,.706,7,"Lebanon",13,"Western Asia","Gallbladder"
"Gallbladder",94,1,17,716,36,0.78,.593,7,"Zimbabwe",1,"Eastern Africa","Gallbladder"
"Gallbladder",95,2,17,662,1,0.78,.715,7,"Saint Lucia",6,"Caribbean","Gallbladder"
"Gallbladder",96,2,17,804,425,0.77,.773,7,"Ukraine",14,"Eastern Europe","Gallbladder"
"Gallbladder",97,3,17,36,236,0.76,.951,7,"Australia",18,"Australia/New Zealand","Gallbladder"
"Gallbladder",98,3,17,643,1518,0.76,.822,7,"Russian Federation",14,"Eastern Europe","Gallbladder"
"Gallbladder",99,2,17,266,6,0.75,.706,7,"Gabon",2,"Middle Africa","Gallbladder"
"Gallbladder",100,3,17,784,11,0.74,.911,7,"United Arab Emirates",13,"Western Asia","Gallbladder"
"Gallbladder",101,1,17,84,1,0.73,.683,7,"Belize",7,"Central America","Gallbladder"
"Gallbladder",102,3,17,40,103,0.73,.916,7,"Austria",17,"Western Europe","Gallbladder"
"Gallbladder",103,3,17,376,55,0.73,.919,7,"Israel",13,"Western Asia","Gallbladder"
"Gallbladder",104,1,17,862,136,0.72,.691,7,"Venezuela",8,"South America","Gallbladder"
"Gallbladder",105,3,17,380,763,0.71,.895,7,"Italy",16,"Southern Europe","Gallbladder"
"Gallbladder",106,3,17,276,1144,0.71,.942,7,"Germany",17,"Western Europe","Gallbladder"
"Gallbladder",107,1,17,478,12,0.71,.556,7,"Mauritania",5,"Western Africa","Gallbladder"
"Gallbladder",108,2,17,328,3,0.71,.714,7,"Guyana",8,"South America","Gallbladder"
"Gallbladder",109,1,17,90,2,0.69,.564,7,"Solomon Islands",19,"Melanesia","Gallbladder"
"Gallbladder",110,3,17,124,334,0.69,.936,7,"Canada",9,"Northern America","Gallbladder"
"Gallbladder",111,3,17,208,55,0.69,.948,7,"Denmark",15,"Northern Europe","Gallbladder"
"Gallbladder",112,0,17,854,32,0.68,.449,7,"Burkina Faso",5,"Western Africa","Gallbladder"
"Gallbladder",113,2,17,52,2,0.68,.79,7,"Barbados",6,"Caribbean","Gallbladder"
"Gallbladder",114,3,17,756,89,0.67,.962,7,"Switzerland",17,"Western Europe","Gallbladder"
"Gallbladder",115,3,17,620,112,0.67,.866,7,"Portugal",16,"Southern Europe","Gallbladder"
"Gallbladder",116,3,17,246,56,0.66,.94,7,"Finland",15,"Northern Europe","Gallbladder"
"Gallbladder",117,2,17,31,42,0.63,.745,7,"Azerbaijan",13,"Western Asia","Gallbladder"
"Gallbladder",118,3,17,196,9,0.63,.896,7,"Cyprus",16,"Southern Europe","Gallbladder"
"Gallbladder",119,3,17,398,82,0.60,.811,7,"Kazakhstan",12,"South Central Asia","Gallbladder"
"Gallbladder",120,0,17,768,18,0.60,.539,7,"Togo",5,"Western Africa","Gallbladder"
