cancer_label,worldrank,hdi_group,cl_ord,country_code,cases,asr,hdi_value,cancer_code,area,label_country,area_code,cancer
"Kidney",92,3,3,784,74,3.41,.8397992,8,"Western Asia","United Arab Emirates",13,"Kidney"
"Kidney",93,2,3,480,29,3.58,.7813863,8,"Eastern Africa","Mauritius",1,"Kidney"
"Kidney",94,1,3,678,1,3.59,.5737273,8,"Middle Africa","Sao Tome and Principe",2,"Kidney"
"Kidney",95,2,3,496,43,3.63,.734832,8,"Eastern Asia","Mongolia",10,"Kidney"
"Kidney",96,1,3,608,1453,3.65,.6817989,8,"South-Eastern Asia","Philippines",11,"Kidney"
"Kidney",97,0,3,204,130,3.69,.4850964,8,"Western Africa","Benin",5,"Kidney"
"Kidney",98,2,3,458,564,3.70,.7894498,8,"South-Eastern Asia","Malaysia",11,"Kidney"
"Kidney",99,2,3,400,129,3.79,.7414985,8,"Western Asia","Jordan",13,"Kidney"
"Kidney",100,3,3,254,5,3.82,.817,8,"South America","French Guiana",8,"Kidney"
"Kidney",101,1,3,417,90,3.82,.6636311,8,"Southern Asia","Kyrgyzstan",12,"Kidney"
"Kidney",102,1,3,795,92,3.85,.6914904,8,"Southern Asia","Turkmenistan",12,"Kidney"
"Kidney",103,1,3,524,452,3.96,.5581622,8,"Southern Asia","Nepal",12,"Kidney"
"Kidney",104,2,3,807,64,3.97,.7480943,8,"Southern Europe","The former Yugoslav Republic of Macedonia",16,"Kidney"
"Kidney",105,1,3,408,604,4.13,.595,8,"Eastern Asia","Democratic People's Republic of Korea",10,"Kidney"
"Kidney",106,0,3,760,267,4.16,.5358868,8,"Western Asia","Syrian Arab Republic",13,"Kidney"
"Kidney",107,3,3,474,14,4.17,.859,8,"Caribbean","Martinique",6,"Kidney"
"Kidney",108,2,3,170,1066,4.18,.7272873,8,"South America","Colombia",8,"Kidney"
"Kidney",109,2,3,484,2581,4.19,.7616829,8,"Central America","Mexico",7,"Kidney"
"Kidney",110,2,3,218,337,4.20,.7392988,8,"South America","Ecuador",8,"Kidney"
"Kidney",111,1,3,600,127,4.23,.6929656,8,"South America","Paraguay",8,"Kidney"
"Kidney",112,2,3,591,94,4.27,.7876562,8,"Central America","Panama",7,"Kidney"
"Kidney",113,2,3,188,131,4.32,.776453,8,"Central America","Costa Rica",7,"Kidney"
"Kidney",114,2,3,156,46152,4.41,.7376806,8,"Eastern Asia","China",10,"Kidney"
"Kidney",115,2,3,434,108,4.55,.7164426,8,"Northern Africa","Libya",3,"Kidney"
"Kidney",116,2,3,268,138,5.13,.7693969,8,"Western Asia","Georgia",13,"Kidney"
"Kidney",117,1,3,275,72,5.19,.6839601,8,"Western Asia","State of Palestine",13,"Kidney"
"Kidney",118,2,3,192,510,5.24,.7746693,8,"Caribbean","Cuba",6,"Kidney"
"Kidney",119,2,3,76,6366,5.54,.7541437,8,"South America","Brazil",8,"Kidney"
"Kidney",120,1,3,132,10,5.63,.6483169,8,"Western Africa","Cabo Verde",5,"Kidney"
"Kidney",121,3,3,96,14,5.65,.8649367,8,"South-Eastern Asia","Brunei Darussalam",11,"Kidney"
"Kidney",122,3,3,312,22,5.67,.842,8,"Caribbean","Guadeloupe",6,"Kidney"
"Kidney",123,3,3,316,6,5.87,.844,8,"Micronesia","Guam",20,"Kidney"
"Kidney",124,2,3,422,213,6.11,.7628412,8,"Western Asia","Lebanon",13,"Kidney"
"Kidney",125,3,3,499,28,6.33,.8072243,8,"Southern Europe","Montenegro",16,"Kidney"
"Kidney",126,3,3,196,59,6.62,.8556458,8,"Western Asia","Cyprus",13,"Kidney"
"Kidney",127,2,3,8,166,6.78,.7641737,8,"Southern Europe","Albania",16,"Kidney"
"Kidney",128,3,3,638,43,7.04,.822,8,"Eastern Africa","Reunion",1,"Kidney"
"Kidney",129,2,3,398,603,7.11,.7941231,8,"Southern Asia","Kazakhstan",12,"Kidney"
"Kidney",130,2,3,258,12,7.17,.791,8,"Polynesia","French Polynesia",21,"Kidney"
"Kidney",131,2,3,792,3011,7.20,.766996,8,"Western Asia","Turkey",13,"Kidney"
"Kidney",132,2,3,882,6,7.31,.7037733,8,"Polynesia","Samoa",21,"Kidney"
"Kidney",133,3,3,630,197,7.43,.865,8,"Caribbean","Puerto Rico",6,"Kidney"
"Kidney",134,2,3,862,1173,7.64,.7667164,8,"South America","Venezuela (Bolivarian Republic of)",8,"Kidney"
"Kidney",135,2,3,604,1218,7.77,.7397486,8,"South America","Peru",8,"Kidney"
"Kidney",136,3,3,642,1250,7.96,.8023817,8,"Eastern Europe","Romania",14,"Kidney"
"Kidney",137,2,3,70,234,7.98,.7498335,8,"Southern Europe","Bosnia and Herzegovina",16,"Kidney"
"Kidney",138,3,3,540,15,8.55,.852,8,"Melanesia","New Caledonia",19,"Kidney"
"Kidney",139,3,3,442,43,8.80,.8984647,8,"Western Europe","Luxembourg",17,"Kidney"
"Kidney",140,3,3,620,791,8.80,.8426581,8,"Southern Europe","Portugal",16,"Kidney"
"Kidney",141,2,3,52,18,8.85,.7947192,8,"Caribbean","Barbados",6,"Kidney"
"Kidney",142,1,3,498,235,8.94,.6990405,8,"Eastern Europe","Republic of Moldova",14,"Kidney"
"Kidney",143,3,3,752,836,9.03,.9127061,8,"Northern Europe","Sweden",15,"Kidney"
"Kidney",144,3,3,756,766,9.15,.9391308,8,"Western Europe","Switzerland",17,"Kidney"
"Kidney",145,3,3,40,785,9.29,.893405,8,"Western Europe","Austria",17,"Kidney"
"Kidney",146,2,3,51,171,9.39,.7428498,8,"Western Asia","Armenia",13,"Kidney"
"Kidney",147,2,3,100,574,9.52,.7936416,8,"Eastern Europe","Bulgaria",14,"Kidney"
"Kidney",148,3,3,152,1221,10.01,.8466259,8,"South America","Chile",8,"Kidney"
"Kidney",149,3,3,246,582,10.37,.8945174,8,"Northern Europe","Finland",15,"Kidney"
"Kidney",150,3,3,376,540,10.45,.8988859,8,"Western Asia","Israel",13,"Kidney"
"Kidney",151,3,3,528,1774,10.61,.9243122,8,"Western Europe","Netherlands",17,"Kidney"
"Kidney",152,2,3,688,732,10.83,.7757337,8,"Southern Europe","Serbia",16,"Kidney"
"Kidney",153,3,3,392,16711,11.22,.9034621,8,"Eastern Asia","Japan",10,"Kidney"
"Kidney",154,3,3,410,4822,11.53,.9009922,8,"Eastern Asia","Republic of Korea",10,"Kidney"
"Kidney",155,3,3,470,45,11.55,.8558508,8,"Southern Europe","Malta",16,"Kidney"
"Kidney",156,3,3,616,3765,11.94,.8552288,8,"Eastern Europe","Poland",14,"Kidney"
"Kidney",157,2,3,804,3734,12.12,.7430494,8,"Eastern Europe","Ukraine",14,"Kidney"
"Kidney",158,3,3,554,477,12.14,.9149001,8,"Australia/New Zealand","New Zealand",18,"Kidney"
"Kidney",159,3,3,56,1275,12.19,.8955141,8,"Western Europe","Belgium",17,"Kidney"
"Kidney",160,3,3,276,10680,12.20,.925669,8,"Western Europe","Germany",17,"Kidney"
"Kidney",161,3,3,380,7589,12.25,.8865521,8,"Southern Europe","Italy",16,"Kidney"
"Kidney",162,3,3,32,3165,12.46,.8274005,8,"South America","Argentina",8,"Kidney"
"Kidney",163,3,3,36,2633,12.88,.9386795,8,"Australia/New Zealand","Australia",18,"Kidney"
"Kidney",164,3,3,208,699,13.04,.9246494,8,"Northern Europe","Denmark",15,"Kidney"
"Kidney",165,3,3,724,5773,13.17,.8841532,8,"Southern Europe","Spain",16,"Kidney"
"Kidney",166,3,3,826,8409,13.23,.9094909,8,"Northern Europe","United Kingdom of Great Britain and Northern Ireland",15,"Kidney"
"Kidney",167,3,3,124,4487,13.46,.9202844,8,"Northern America","Canada",9,"Kidney"
"Kidney",168,3,3,643,13127,13.62,.8039083,8,"Eastern Europe","Russian Federation",14,"Kidney"
"Kidney",169,3,3,300,1514,14.06,.8658731,8,"Southern Europe","Greece",16,"Kidney"
"Kidney",170,3,3,840,37850,14.40,.919553,8,"Northern America","United States of America",9,"Kidney"
"Kidney",171,3,3,352,40,14.93,.9211096,8,"Northern Europe","Iceland",15,"Kidney"
"Kidney",172,2,3,858,367,15.57,.7947859,8,"South America","Uruguay",8,"Kidney"
"Kidney",173,3,3,578,742,15.69,.9494228,8,"Northern Europe","Norway",15,"Kidney"
"Kidney",174,3,3,372,598,15.76,.9227458,8,"Northern Europe","Ireland",15,"Kidney"
"Kidney",175,3,3,705,318,15.90,.8903028,8,"Southern Europe","Slovenia",16,"Kidney"
"Kidney",176,3,3,702,815,16.56,.924866,8,"South-Eastern Asia","Singapore",11,"Kidney"
"Kidney",177,3,3,348,1305,16.60,.8362115,8,"Eastern Europe","Hungary",14,"Kidney"
"Kidney",178,3,3,191,622,16.99,.8274029,8,"Southern Europe","Croatia",16,"Kidney"
"Kidney",179,3,3,250,10345,17.49,.8974359,8,"Western Europe","France",17,"Kidney"
"Kidney",180,3,3,703,770,18.26,.8449476,8,"Eastern Europe","Slovakia",14,"Kidney"
"Kidney",181,3,3,440,457,20.17,.8480986,8,"Northern Europe","Lithuania",15,"Kidney"
"Kidney",182,3,3,203,2059,20.71,.8778419,8,"Eastern Europe","Czechia",14,"Kidney"
"Kidney",183,3,3,428,310,20.72,.8298623,8,"Northern Europe","Latvia",15,"Kidney"
"Kidney",184,3,3,233,230,21.31,.8651184,8,"Northern Europe","Estonia",15,"Kidney"
"Kidney",185,2,3,112,1539,23.97,.795827,8,"Eastern Europe","Belarus",14,"Kidney"
"Larynx",1,0,17,120,0,0.00,.517547,9,"Middle Africa","Cameroon",2,"Larynx"
"Larynx",2,2,17,882,0,0.00,.7037733,9,"Polynesia","Samoa",21,"Larynx"
"Larynx",3,0,17,270,1,0.25,.4515745,9,"Western Africa","Gambia",5,"Larynx"
"Larynx",4,0,17,231,139,0.51,.4477504,9,"Eastern Africa","Ethiopia",1,"Larynx"
"Larynx",5,0,17,140,10,0.86,.3524402,9,"Middle Africa","Central African Republic",2,"Larynx"
"Larynx",6,3,17,682,140,0.97,.8466019,9,"Western Asia","Saudi Arabia",13,"Larynx"
"Larynx",7,1,17,762,25,1.00,.6274721,9,"Southern Asia","Tajikistan",12,"Larynx"
"Larynx",8,0,17,332,34,1.02,.4928133,9,"Caribbean","Haiti",6,"Larynx"
"Larynx",9,0,17,204,28,1.05,.4850964,9,"Western Africa","Benin",5,"Larynx"
"Larynx",10,0,17,562,56,1.06,.3526407,9,"Western Africa","Niger",5,"Larynx"
"Larynx",11,3,17,352,3,1.06,.9211096,9,"Northern Europe","Iceland",15,"Larynx"
"Larynx",12,1,17,178,16,1.07,.592284,9,"Middle Africa","Congo",2,"Larynx"
"Larynx",13,1,17,320,62,1.10,.6395704,9,"Central America","Guatemala",7,"Larynx"
"Larynx",14,0,17,454,45,1.14,.4759355,9,"Eastern Africa","Malawi",1,"Larynx"
"Larynx",15,0,17,232,15,1.15,.4201535,9,"Eastern Africa","Eritrea",1,"Larynx"
"Larynx",16,1,17,626,4,1.15,.6054947,9,"South-Eastern Asia","Timor-Leste",11,"Larynx"
"Larynx",17,0,17,624,5,1.17,.4238399,9,"Western Africa","Guinea-Bissau",5,"Larynx"
"Larynx",18,3,17,96,2,1.19,.8649367,9,"South-Eastern Asia","Brunei Darussalam",11,"Larynx"
"Larynx",19,0,17,148,39,1.22,.3960732,9,"Middle Africa","Chad",2,"Larynx"
"Larynx",20,0,17,706,40,1.22,.285,9,"Eastern Africa","Somalia",1,"Larynx"
"Larynx",21,1,17,222,39,1.23,.6797765,9,"Central America","El Salvador",7,"Larynx"
"Larynx",22,2,17,604,203,1.25,.7397486,9,"South America","Peru",8,"Larynx"
"Larynx",23,3,17,752,130,1.26,.9127061,9,"Northern Europe","Sweden",15,"Larynx"
"Larynx",24,0,17,262,4,1.27,.4731342,9,"Eastern Africa","Djibouti",1,"Larynx"
"Larynx",25,0,17,854,49,1.31,.4017401,9,"Western Africa","Burkina Faso",5,"Larynx"
"Larynx",26,0,17,694,23,1.32,.4203123,9,"Western Africa","Sierra Leone",5,"Larynx"
"Larynx",27,0,17,324,47,1.32,.4141863,9,"Western Africa","Guinea",5,"Larynx"
"Larynx",28,0,17,430,16,1.33,.4268985,9,"Western Africa","Liberia",5,"Larynx"
"Larynx",29,0,17,748,4,1.36,.5410479,9,"Southern Africa","Swaziland",4,"Larynx"
"Larynx",30,0,17,90,2,1.39,.5149993,9,"Melanesia","Solomon Islands",19,"Larynx"
"Larynx",31,0,17,478,17,1.43,.513106,9,"Western Africa","Mauritania",5,"Larynx"
"Larynx",32,0,17,686,49,1.44,.493983,9,"Western Africa","Senegal",5,"Larynx"
"Larynx",33,0,17,466,50,1.44,.4421087,9,"Western Africa","Mali",5,"Larynx"
"Larynx",34,3,17,554,60,1.44,.9149001,9,"Australia/New Zealand","New Zealand",18,"Larynx"
"Larynx",35,3,17,784,35,1.48,.8397992,9,"Western Asia","United Arab Emirates",13,"Larynx"
"Larynx",36,2,17,740,4,1.50,.7249572,9,"South America","Suriname",8,"Larynx"
"Larynx",37,0,17,384,100,1.51,.4736793,9,"Western Africa","Cote d'ivoire",5,"Larynx"
"Larynx",38,3,17,634,15,1.53,.8555307,9,"Western Asia","Qatar",13,"Larynx"
"Larynx",39,0,17,180,296,1.56,.4354647,9,"Middle Africa","Democratic Republic of the Congo",2,"Larynx"
"Larynx",40,0,17,508,101,1.59,.4175902,9,"Eastern Africa","Mozambique",1,"Larynx"
"Larynx",41,3,17,414,27,1.61,.8001829,9,"Western Asia","Kuwait",13,"Larynx"
"Larynx",42,2,17,218,136,1.66,.7392988,9,"South America","Ecuador",8,"Larynx"
"Larynx",43,2,17,512,35,1.67,.7957786,9,"Western Asia","Oman",13,"Larynx"
"Larynx",44,2,17,462,3,1.67,.7010269,9,"Southern Asia","Maldives",12,"Larynx"
"Larynx",45,0,17,728,53,1.69,.4183033,9,"Eastern Africa","South Sudan",1,"Larynx"
"Larynx",46,1,17,894,51,1.71,.57907,9,"Eastern Africa","Zambia",1,"Larynx"
"Larynx",47,1,17,288,141,1.74,.5788288,9,"Western Africa","Ghana",5,"Larynx"
"Larynx",48,1,17,226,6,1.76,.5924362,9,"Middle Africa","Equatorial Guinea",2,"Larynx"
"Larynx",49,3,17,152,225,1.77,.8466259,9,"South America","Chile",8,"Larynx"
"Larynx",50,1,17,68,92,1.78,.6740744,9,"South America","Bolivia (Plurinational State of)",8,"Larynx"
"Larynx",51,2,17,860,218,1.82,.7006684,9,"Southern Asia","Uzbekistan",12,"Larynx"
"Larynx",52,2,17,484,1124,1.83,.7616829,9,"Central America","Mexico",7,"Larynx"
"Larynx",53,0,17,174,4,1.86,.4974962,9,"Eastern Africa","Comoros",1,"Larynx"
"Larynx",54,2,17,242,8,1.87,.7364062,9,"Melanesia","Fiji",19,"Larynx"
"Larynx",55,0,17,729,214,1.91,.4901884,9,"Northern Africa","Sudan",3,"Larynx"
"Larynx",56,3,17,246,109,1.92,.8945174,9,"Northern Europe","Finland",15,"Larynx"
"Larynx",57,2,17,84,3,1.95,.7061948,9,"Central America","Belize",7,"Larynx"
"Larynx",58,3,17,316,2,1.98,.844,9,"Micronesia","Guam",20,"Larynx"
"Larynx",59,0,17,646,60,1.99,.4975773,9,"Eastern Africa","Rwanda",1,"Larynx"
"Larynx",60,3,17,36,435,2.00,.9386795,9,"Australia/New Zealand","Australia",18,"Larynx"
"Larynx",61,1,17,678,1,2.02,.5737273,9,"Middle Africa","Sao Tome and Principe",2,"Larynx"
"Larynx",62,0,17,800,144,2.15,.4928342,9,"Eastern Africa","Uganda",1,"Larynx"
"Larynx",63,3,17,48,10,2.16,.8238841,9,"Western Asia","Bahrain",13,"Larynx"
"Larynx",64,0,17,566,1115,2.17,.5271046,9,"Western Africa","Nigeria",5,"Larynx"
"Larynx",65,3,17,392,3833,2.19,.9034621,9,"Eastern Asia","Japan",10,"Larynx"
"Larynx",66,2,17,591,52,2.22,.7876562,9,"Central America","Panama",7,"Larynx"
"Larynx",67,0,17,716,68,2.25,.5156402,9,"Eastern Africa","Zimbabwe",1,"Larynx"
"Larynx",68,2,17,156,24818,2.29,.7376806,9,"Eastern Asia","China",10,"Larynx"
"Larynx",69,1,17,116,114,2.35,.5630822,9,"South-Eastern Asia","Cambodia",11,"Larynx"
"Larynx",70,3,17,124,857,2.37,.9202844,9,"Northern America","Canada",9,"Larynx"
"Larynx",71,1,17,548,2,2.38,.5967138,9,"Melanesia","Vanuatu",19,"Larynx"
"Larynx",72,3,17,410,1070,2.38,.9009922,9,"Eastern Asia","Republic of Korea",10,"Larynx"
"Larynx",73,1,17,417,50,2.41,.6636311,9,"Southern Asia","Kyrgyzstan",12,"Larynx"
"Larynx",74,1,17,418,55,2.42,.5860448,9,"South-Eastern Asia","Lao People's Democratic Republic",11,"Larynx"
"Larynx",75,0,17,450,160,2.45,.512149,9,"Eastern Africa","Madagascar",1,"Larynx"
"Larynx",76,1,17,818,888,2.46,.6913916,9,"Northern Africa","Egypt",3,"Larynx"
"Larynx",77,0,17,768,50,2.49,.4873589,9,"Western Africa","Togo",5,"Larynx"
"Larynx",78,1,17,360,2966,2.49,.688847,9,"South-Eastern Asia","Indonesia",11,"Larynx"
"Larynx",79,3,17,578,130,2.55,.9494228,9,"Northern Europe","Norway",15,"Larynx"
"Larynx",80,0,17,24,148,2.60,.5334641,9,"Middle Africa","Angola",2,"Larynx"
"Larynx",81,1,17,558,62,2.62,.6452025,9,"Central America","Nicaragua",7,"Larynx"
"Larynx",82,3,17,40,234,2.71,.893405,9,"Western Europe","Austria",17,"Larynx"
"Larynx",83,2,17,496,26,2.72,.734832,9,"Eastern Asia","Mongolia",10,"Larynx"
"Larynx",84,2,17,764,1411,2.72,.7397938,9,"South-Eastern Asia","Thailand",11,"Larynx"
"Larynx",85,2,17,170,700,2.73,.7272873,9,"South America","Colombia",8,"Larynx"
"Larynx",86,0,17,108,66,2.74,.4037654,9,"Eastern Africa","Burundi",1,"Larynx"
"Larynx",87,1,17,64,10,2.74,.6065335,9,"Southern Asia","Bhutan",12,"Larynx"
"Larynx",88,0,17,426,15,2.80,.4973679,9,"Southern Africa","Lesotho",4,"Larynx"
"Larynx",89,2,17,458,432,2.81,.7894498,9,"South-Eastern Asia","Malaysia",11,"Larynx"
"Larynx",90,3,17,474,10,2.81,.859,9,"Caribbean","Martinique",6,"Larynx"
"Larynx",91,3,17,702,149,2.89,.924866,9,"South-Eastern Asia","Singapore",11,"Larynx"
"Larynx",92,2,17,662,3,2.89,.7354867,9,"Caribbean","Saint Lucia",6,"Larynx"
"Larynx",93,1,17,795,60,2.91,.6914904,9,"Southern Asia","Turkmenistan",12,"Larynx"
"Larynx",94,1,17,704,1443,2.94,.6832775,9,"South-Eastern Asia","Viet Nam",11,"Larynx"
"Larynx",95,1,17,404,304,2.95,.5546785,9,"Eastern Africa","Kenya",1,"Larynx"
"Larynx",96,2,17,188,94,2.95,.776453,9,"Central America","Costa Rica",7,"Larynx"
"Larynx",97,1,17,408,449,3.02,.595,9,"Eastern Asia","Democratic People's Republic of Korea",10,"Larynx"
"Larynx",98,0,17,4,258,3.08,.479375,9,"Southern Asia","Afghanistan",12,"Larynx"
"Larynx",99,3,17,528,537,3.08,.9243122,9,"Western Europe","Netherlands",17,"Larynx"
"Larynx",100,2,17,52,8,3.16,.7947192,9,"Caribbean","Barbados",6,"Larynx"
"Larynx",101,3,17,826,2010,3.19,.9094909,9,"Northern Europe","United Kingdom of Great Britain and Northern Ireland",15,"Larynx"
"Larynx",102,0,17,834,422,3.22,.5305766,9,"Eastern Africa","United Republic of Tanzania",1,"Larynx"
"Larynx",103,0,17,887,253,3.25,.4824021,9,"Western Asia","Yemen",13,"Larynx"
"Larynx",104,3,17,276,2945,3.27,.925669,9,"Western Europe","Germany",17,"Larynx"
"Larynx",105,0,17,598,80,3.29,.5161683,9,"Melanesia","Papua New Guinea",19,"Larynx"
"Larynx",106,2,17,144,423,3.31,.7664381,9,"Southern Asia","Sri Lanka",12,"Larynx"
"Larynx",107,1,17,524,384,3.33,.5581622,9,"Southern Asia","Nepal",12,"Larynx"
"Larynx",108,3,17,376,175,3.36,.8988859,9,"Western Asia","Israel",13,"Larynx"
"Larynx",109,3,17,630,93,3.36,.865,9,"Caribbean","Puerto Rico",6,"Larynx"
"Larynx",110,1,17,608,1236,3.36,.6817989,9,"South-Eastern Asia","Philippines",11,"Larynx"
"Larynx",111,1,17,72,24,3.47,.6976875,9,"Southern Africa","Botswana",4,"Larynx"
"Larynx",112,3,17,705,68,3.53,.8903028,9,"Southern Europe","Slovenia",16,"Larynx"
"Larynx",113,1,17,328,12,3.53,.6380165,9,"South America","Guyana",8,"Larynx"
"Larynx",114,3,17,208,198,3.54,.9246494,9,"Northern Europe","Denmark",15,"Larynx"
"Larynx",115,3,17,312,18,3.83,.842,9,"Caribbean","Guadeloupe",6,"Larynx"
"Larynx",116,1,17,710,797,3.94,.6664292,9,"Southern Africa","South Africa",4,"Larynx"
"Larynx",117,3,17,756,337,3.97,.9391308,9,"Western Europe","Switzerland",17,"Larynx"
"Larynx",118,1,17,368,373,4.13,.6494571,9,"Western Asia","Iraq",13,"Larynx"
"Larynx",119,1,17,356,25834,4.15,.6235588,9,"Southern Asia","India",12,"Larynx"
"Larynx",120,2,17,12,799,4.18,.7448056,9,"Northern Africa","Algeria",3,"Larynx"
"Larynx",121,2,17,780,39,4.21,.7799124,9,"Caribbean","Trinidad and Tobago",6,"Larynx"
"Larynx",122,2,17,480,39,4.30,.7813863,9,"Eastern Africa","Mauritius",1,"Larynx"
"Larynx",123,2,17,364,1666,4.36,.7740632,9,"Southern Asia","Iran (Islamic Republic of)",12,"Larynx"
"Larynx",124,3,17,380,2794,4.37,.8865521,9,"Southern Europe","Italy",16,"Larynx"
"Larynx",125,2,17,388,75,4.45,.7300411,9,"Caribbean","Jamaica",6,"Larynx"
"Larynx",126,3,17,32,1166,4.45,.8274005,9,"South America","Argentina",8,"Larynx"
"Larynx",127,1,17,600,133,4.46,.6929656,9,"South America","Paraguay",8,"Larynx"
"Larynx",128,3,17,840,12332,4.48,.919553,9,"Northern America","United States of America",9,"Larynx"
"Larynx",129,3,17,470,20,4.50,.8558508,9,"Southern Europe","Malta",16,"Larynx"
"Larynx",130,3,17,372,170,4.53,.9227458,9,"Northern Europe","Ireland",15,"Larynx"
"Larynx",131,3,17,196,43,4.69,.8556458,9,"Western Asia","Cyprus",13,"Larynx"
"Larynx",132,2,17,258,8,4.77,.791,9,"Polynesia","French Polynesia",21,"Larynx"
"Larynx",133,1,17,104,1145,4.79,.5555664,9,"South-Eastern Asia","Myanmar",11,"Larynx"
"Larynx",134,2,17,31,244,4.83,.7585276,9,"Western Asia","Azerbaijan",13,"Larynx"
"Larynx",135,3,17,56,523,4.92,.8955141,9,"Western Europe","Belgium",17,"Larynx"
"Larynx",136,1,17,266,34,4.95,.697124,9,"Middle Africa","Gabon",2,"Larynx"
"Larynx",137,3,17,250,2853,4.99,.8974359,9,"Western Europe","France",17,"Larynx"
"Larynx",138,2,17,400,166,4.99,.7414985,9,"Western Asia","Jordan",13,"Larynx"
"Larynx",139,2,17,398,426,5.08,.7941231,9,"Southern Asia","Kazakhstan",12,"Larynx"
"Larynx",140,3,17,203,489,5.19,.8778419,9,"Eastern Europe","Czechia",14,"Larynx"
"Larynx",141,1,17,586,3716,5.22,.5503542,9,"Southern Asia","Pakistan",12,"Larynx"
"Larynx",142,1,17,516,30,5.27,.6400068,9,"Southern Africa","Namibia",4,"Larynx"
"Larynx",143,3,17,724,2416,5.38,.8841532,9,"Southern Europe","Spain",16,"Larynx"
"Larynx",144,0,17,760,325,5.39,.5358868,9,"Western Asia","Syrian Arab Republic",13,"Larynx"
"Larynx",145,3,17,540,10,5.43,.852,9,"Melanesia","New Caledonia",19,"Larynx"
"Larynx",146,2,17,44,13,5.44,.7916228,9,"Caribbean","Bahamas",6,"Larynx"
"Larynx",147,3,17,442,27,5.53,.8984647,9,"Western Europe","Luxembourg",17,"Larynx"
"Larynx",148,2,17,788,364,5.58,.7245595,9,"Northern Africa","Tunisia",3,"Larynx"
"Larynx",149,2,17,76,6534,5.68,.7541437,9,"South America","Brazil",8,"Larynx"
"Larynx",150,3,17,254,7,5.77,.817,9,"South America","French Guiana",8,"Larynx"
"Larynx",151,3,17,638,36,5.80,.822,9,"Eastern Africa","Reunion",1,"Larynx"
"Larynx",152,1,17,275,71,5.81,.6839601,9,"Western Asia","State of Palestine",13,"Larynx"
"Larynx",153,2,17,434,130,5.84,.7164426,9,"Northern Africa","Libya",3,"Larynx"
"Larynx",154,1,17,504,1061,5.86,.6474019,9,"Northern Africa","Morocco",3,"Larynx"
"Larynx",155,1,17,132,10,6.01,.6483169,9,"Western Africa","Cabo Verde",5,"Larynx"
"Larynx",156,2,17,8,139,6.08,.7641737,9,"Southern Europe","Albania",16,"Larynx"
"Larynx",157,3,17,233,64,6.21,.8651184,9,"Northern Europe","Estonia",15,"Larynx"
"Larynx",158,3,17,620,543,6.24,.8426581,9,"Southern Europe","Portugal",16,"Larynx"
"Larynx",159,2,17,858,153,6.26,.7947859,9,"South America","Uruguay",8,"Larynx"
"Larynx",160,2,17,51,114,6.27,.7428498,9,"Western Asia","Armenia",13,"Larynx"
"Larynx",161,1,17,50,4323,6.30,.578824,9,"Southern Asia","Bangladesh",12,"Larynx"
"Larynx",162,2,17,268,177,6.39,.7693969,9,"Western Asia","Georgia",13,"Larynx"
"Larynx",163,2,17,862,967,6.45,.7667164,9,"South America","Venezuela (Bolivarian Republic of)",8,"Larynx"
"Larynx",164,1,17,340,198,6.51,.6247317,9,"Central America","Honduras",7,"Larynx"
"Larynx",165,3,17,643,6435,6.51,.8039083,9,"Eastern Europe","Russian Federation",14,"Larynx"
"Larynx",166,3,17,440,149,6.78,.8480986,9,"Northern Europe","Lithuania",15,"Larynx"
"Larynx",167,3,17,300,734,6.80,.8658731,9,"Southern Europe","Greece",16,"Larynx"
"Larynx",168,2,17,422,252,7.02,.7628412,9,"Western Asia","Lebanon",13,"Larynx"
"Larynx",169,2,17,214,358,7.08,.7216863,9,"Caribbean","Dominican Republic",6,"Larynx"
"Larynx",170,3,17,428,107,7.23,.8298623,9,"Northern Europe","Latvia",15,"Larynx"
"Larynx",171,3,17,191,263,7.27,.8274029,9,"Southern Europe","Croatia",16,"Larynx"
"Larynx",172,2,17,804,2429,7.76,.7430494,9,"Eastern Europe","Ukraine",14,"Larynx"
"Larynx",173,2,17,792,3532,8.45,.766996,9,"Western Asia","Turkey",13,"Larynx"
"Larynx",174,3,17,703,363,8.65,.8449476,9,"Eastern Europe","Slovakia",14,"Larynx"
"Larynx",175,2,17,100,559,8.69,.7936416,9,"Eastern Europe","Bulgaria",14,"Larynx"
"Larynx",176,2,17,70,260,8.71,.7498335,9,"Southern Europe","Bosnia and Herzegovina",16,"Larynx"
"Larynx",177,3,17,616,2758,8.99,.8552288,9,"Eastern Europe","Poland",14,"Larynx"
"Larynx",178,2,17,688,638,9.07,.7757337,9,"Southern Europe","Serbia",16,"Larynx"
"Larynx",179,2,17,112,615,9.38,.795827,9,"Eastern Europe","Belarus",14,"Larynx"
"Larynx",180,3,17,642,1565,9.86,.8023817,9,"Eastern Europe","Romania",14,"Larynx"
"Larynx",181,2,17,807,170,10.78,.7480943,9,"Southern Europe","The former Yugoslav Republic of Macedonia",16,"Larynx"
"Larynx",182,3,17,348,922,11.99,.8362115,9,"Eastern Europe","Hungary",14,"Larynx"
"Larynx",183,3,17,499,64,13.00,.8072243,9,"Southern Europe","Montenegro",16,"Larynx"
"Larynx",184,1,17,498,413,15.87,.6990405,9,"Eastern Europe","Republic of Moldova",14,"Larynx"
"Larynx",185,2,17,192,1631,16.20,.7746693,9,"Caribbean","Cuba",6,"Larynx"
