cancer_label,worldrank,hdi_group,cl_ord,country_code,cases,asr,hdi_value,cancer_code,label_country,area_code,area,cancer
"Kaposi sarcoma",26,2,28,600,54,1.37,.717,7,"Paraguay",8,"South America","Kaposi sarcoma"
"Liver",26,2,29,242,63,14.60,.73,12,"Fiji",19,"Melanesia","Liver"
"Hypopharynx",26,3,19,643,2470,2.43,.822,6,"Russian Federation",14,"Eastern Europe","Hypopharynx"
"Stomach",26,2,20,604,3577,16.91,.762,25,"Peru",8,"South America","Stomach"
"Salivary glands",26,2,21,804,280,0.89,.773,24,"Ukraine",14,"Eastern Europe","Salivary glands"
"Bladder",27,3,1,191,860,18.72,.858,1,"Croatia",16,"Southern Europe","Bladder"
"Multiple myeloma",27,3,2,376,234,3.74,.919,16,"Israel",13,"Western Asia","Multiple myeloma"
"Mesothelioma",27,3,3,643,875,0.86,.822,15,"Russian Federation",14,"Eastern Europe","Mesothelioma"
"Brain, CNS",27,2,4,364,3252,6.99,.774,2,"Iran, Islamic Republic of",12,"South Central Asia","Brain, CNS"
"Testis",27,3,5,352,12,6.89,.959,26,"Iceland",15,"Northern Europe","Testis"
"Colorectum",27,3,6,380,29225,35.97,.895,3,"Italy",16,"Southern Europe","Colorectum"
"Kidney",27,3,7,300,1247,11.86,.887,8,"Greece",16,"Southern Europe","Kidney"
"Leukaemia",27,2,8,604,1644,9.39,.762,10,"Peru",8,"South America","Leukaemia"
"Lung",27,3,9,705,1042,43.81,.918,13,"Slovenia",16,"Southern Europe","Lung"
"Pancreas",27,2,10,100,684,9.49,.795,21,"Bulgaria",14,"Eastern Europe","Pancreas"
"Hodgkin lymphoma",27,2,11,70,50,2.63,.78,5,"Bosnia Herzegovina",16,"Southern Europe","Hodgkin lymphoma"
"Thyroid",27,3,12,188,125,3.89,.809,27,"Costa Rica",7,"Central America","Thyroid"
"NHL",27,3,13,233,123,11.72,.89,17,"Estonia",15,"Northern Europe","NHL"
"Melanoma of skin",27,3,14,300,834,8.39,.887,14,"Greece",16,"Southern Europe","Melanoma of skin"
"Larynx",27,2,15,8,144,5.92,.796,9,"Albania",16,"Southern Europe","Larynx"
"Lip, oral cavity",27,3,16,56,720,6.57,.937,11,"Belgium",17,"Western Europe","Lip, oral cavity"
"Oropharynx",27,3,17,191,140,3.87,.858,20,"Croatia",16,"Southern Europe","Oropharynx"
"Prostate",27,3,18,442,443,74.66,.93,23,"Luxembourg",17,"Western Europe","Prostate"
"Gallbladder",27,0,24,586,827,1.02,.544,4,"Pakistan",12,"South Central Asia","Gallbladder"
"Penis",27,1,25,356,10443,1.45,.633,22,"India",12,"South Central Asia","Penis"
"Oesophagus",27,2,26,192,805,7.67,.764,19,"Cuba",6,"Caribbean","Oesophagus"
"Nasopharynx",27,2,27,258,4,2.04,.791,18,"French Polynesia",21,"Polynesia","Nasopharynx"
"Kaposi sarcoma",27,2,28,604,271,1.35,.762,7,"Peru",8,"South America","Kaposi sarcoma"
"Liver",27,3,29,392,28678,14.56,.925,12,"Japan",10,"Eastern Asia","Liver"
"Hypopharynx",27,3,19,688,163,2.31,.802,6,"Serbia",16,"Southern Europe","Hypopharynx"
"Stomach",27,3,20,792,8123,16.62,.838,25,"Türkiye",13,"Western Asia","Stomach"
"Salivary glands",27,2,21,170,270,0.88,.752,24,"Colombia",8,"South America","Salivary glands"
"Bladder",28,3,1,250,16042,18.35,.903,1,"France (metropolitan)",17,"Western Europe","Bladder"
"Multiple myeloma",28,3,2,276,3765,3.70,.942,16,"Germany",17,"Western Europe","Multiple myeloma"
"Mesothelioma",28,3,3,40,91,0.84,.916,15,"Austria",17,"Western Europe","Mesothelioma"
"Brain, CNS",28,3,4,233,61,6.99,.89,2,"Estonia",15,"Northern Europe","Brain, CNS"
"Testis",28,3,5,499,22,6.84,.832,26,"Montenegro",16,"Southern Europe","Testis"
"Colorectum",28,3,6,826,26593,35.08,.929,3,"United Kingdom",15,"Northern Europe","Colorectum"
"Kidney",28,3,7,246,681,11.80,.94,8,"Finland",15,"Northern Europe","Kidney"
"Leukaemia",28,1,8,760,744,9.36,.577,10,"Syrian Arab Republic",13,"Western Asia","Leukaemia"
"Lung",28,2,9,100,2916,43.80,.795,13,"Bulgaria",14,"Eastern Europe","Lung"
"Pancreas",28,3,10,32,2704,9.30,.842,21,"Argentina",8,"South America","Pancreas"
"Hodgkin lymphoma",28,1,11,368,476,2.63,.686,5,"Iraq",13,"Western Asia","Hodgkin lymphoma"
"Thyroid",28,3,12,756,253,3.87,.962,27,"Switzerland",17,"Western Europe","Thyroid"
"NHL",28,3,13,276,10475,11.62,.942,17,"Germany",17,"Western Europe","NHL"
"Melanoma of skin",28,3,14,348,688,8.31,.846,14,"Hungary",14,"Eastern Europe","Melanoma of skin"
"Larynx",28,3,15,638,39,5.73,.822,9,"France, La Réunion",1,"Eastern Africa","Larynx"
"Lip, oral cavity",28,3,16,233,69,6.57,.89,11,"Estonia",15,"Northern Europe","Lip, oral cavity"
"Oropharynx",28,3,17,630,91,3.70,.865,20,"Puerto Rico",6,"Caribbean","Oropharynx"
"Prostate",28,3,18,826,55485,74.01,.929,23,"United Kingdom",15,"Northern Europe","Prostate"
"Gallbladder",28,3,24,203,124,1.00,.889,4,"Czechia",14,"Eastern Europe","Gallbladder"
"Penis",28,3,25,616,509,1.42,.876,22,"Poland",14,"Eastern Europe","Penis"
"Oesophagus",28,3,26,112,529,7.63,.808,19,"Belarus",14,"Eastern Europe","Oesophagus"
"Nasopharynx",28,0,27,728,71,1.95,.385,18,"South Sudan",1,"Eastern Africa","Nasopharynx"
"Kaposi sarcoma",28,2,28,170,417,1.34,.752,7,"Colombia",8,"South America","Kaposi sarcoma"
"Liver",28,1,29,598,439,14.46,.558,12,"Papua New Guinea",19,"Melanesia","Liver"
"Hypopharynx",28,3,19,268,63,2.26,.802,6,"Georgia",13,"Western Asia","Hypopharynx"
"Stomach",28,0,20,466,713,16.57,.428,25,"Mali",5,"Western Africa","Stomach"
"Salivary glands",28,3,21,540,2,0.87,.852,24,"New Caledonia",19,"Melanesia","Salivary glands"
"Bladder",29,3,1,233,237,18.16,.89,1,"Estonia",15,"Northern Europe","Bladder"
"Multiple myeloma",29,2,2,258,7,3.61,.791,16,"French Polynesia",21,"Polynesia","Multiple myeloma"
"Mesothelioma",29,3,3,196,10,0.83,.896,15,"Cyprus",16,"Southern Europe","Mesothelioma"
"Brain, CNS",29,3,4,752,509,6.70,.947,2,"Sweden",15,"Northern Europe","Brain, CNS"
"Testis",29,3,5,246,187,6.78,.94,26,"Finland",15,"Northern Europe","Testis"
"Colorectum",29,3,6,630,974,35.05,.865,3,"Puerto Rico",6,"Caribbean","Colorectum"
"Kidney",29,3,7,376,609,11.58,.919,8,"Israel",13,"Western Asia","Kidney"
"Leukaemia",29,3,8,372,365,9.29,.945,10,"Ireland",15,"Northern Europe","Leukaemia"
"Lung",29,2,9,498,1178,42.81,.767,13,"Moldova",14,"Eastern Europe","Lung"
"Pancreas",29,3,10,312,37,9.17,.842,21,"France, Guadeloupe",6,"Caribbean","Pancreas"
"Hodgkin lymphoma",29,3,11,203,170,2.55,.889,5,"Czechia",14,"Eastern Europe","Hodgkin lymphoma"
"Thyroid",29,3,12,246,167,3.85,.94,27,"Finland",15,"Northern Europe","Thyroid"
"NHL",29,3,13,724,4870,11.25,.905,17,"Spain",16,"Southern Europe","NHL"
"Melanoma of skin",29,3,14,724,3002,7.35,.905,14,"Spain",16,"Southern Europe","Melanoma of skin"
"Larynx",29,2,15,31,330,5.68,.745,9,"Azerbaijan",13,"Western Asia","Larynx"
"Lip, oral cavity",29,3,16,643,6596,6.49,.822,11,"Russian Federation",14,"Eastern Europe","Lip, oral cavity"
"Oropharynx",29,2,17,76,4761,3.68,.754,20,"Brazil",8,"South America","Oropharynx"
"Prostate",29,3,18,780,775,73.64,.81,23,"Trinidad and Tobago",6,"Caribbean","Prostate"
"Gallbladder",29,2,24,160,12663,0.97,.768,4,"China",10,"Eastern Asia","Gallbladder"
"Penis",29,2,25,740,4,1.41,.73,22,"Suriname",8,"South America","Penis"
"Oesophagus",29,3,26,638,50,7.52,.822,19,"France, La Réunion",1,"Eastern Africa","Oesophagus"
"Nasopharynx",29,3,27,642,258,1.92,.821,18,"Romania",14,"Eastern Europe","Nasopharynx"
"Kaposi sarcoma",29,1,28,384,114,1.31,.55,7,"Côte d'Ivoire",5,"Western Africa","Kaposi sarcoma"
"Liver",29,0,29,686,658,14.43,.511,12,"Senegal",5,"Western Africa","Liver"
"Hypopharynx",29,3,19,276,1633,1.84,.942,6,"Germany",17,"Western Europe","Hypopharynx"
"Stomach",29,1,20,678,11,16.30,.618,25,"Sao Tome and Principe",2,"Middle Africa","Stomach"
"Salivary glands",29,2,21,144,118,0.86,.782,24,"Sri Lanka",12,"South Central Asia","Salivary glands"
"Bladder",30,2,1,100,1280,17.89,.795,1,"Bulgaria",14,"Eastern Europe","Bladder"
"Multiple myeloma",30,3,2,428,59,3.54,.863,16,"Latvia",15,"Northern Europe","Multiple myeloma"
"Mesothelioma",30,3,3,352,3,0.79,.959,15,"Iceland",15,"Northern Europe","Mesothelioma"
"Brain, CNS",30,3,4,36,1253,6.69,.951,2,"Australia",18,"Australia/New Zealand","Brain, CNS"
"Testis",30,3,5,826,2389,6.70,.929,26,"United Kingdom",15,"Northern Europe","Testis"
"Colorectum",30,3,6,56,4311,33.97,.937,3,"Belgium",17,"Western Europe","Colorectum"
"Kidney",30,3,7,554,473,11.35,.937,8,"New Zealand",18,"Australia/New Zealand","Kidney"
"Leukaemia",30,3,8,276,8411,9.23,.942,10,"Germany",17,"Western Europe","Leukaemia"
"Lung",30,3,9,56,5469,42.31,.937,13,"Belgium",17,"Western Europe","Lung"
"Pancreas",30,2,10,804,2972,9.13,.773,21,"Ukraine",14,"Eastern Europe","Pancreas"
"Hodgkin lymphoma",30,1,11,862,390,2.55,.691,5,"Venezuela",8,"South America","Hodgkin lymphoma"
"Thyroid",30,3,12,702,187,3.83,.939,27,"Singapore",11,"South-Eastern Asia","Thyroid"
"NHL",30,2,13,604,2195,11.22,.762,17,"Peru",8,"South America","NHL"
"Melanoma of skin",30,2,14,70,200,7.31,.78,14,"Bosnia Herzegovina",16,"Southern Europe","Melanoma of skin"
"Larynx",30,2,15,400,210,5.61,.72,9,"Jordan",13,"Western Asia","Larynx"
"Lip, oral cavity",30,3,16,372,251,6.34,.945,11,"Ireland",15,"Northern Europe","Lip, oral cavity"
"Oropharynx",30,3,17,643,3670,3.66,.822,20,"Russian Federation",14,"Eastern Europe","Oropharynx"
"Prostate",30,3,18,705,1765,72.56,.918,23,"Slovenia",16,"Southern Europe","Prostate"
"Gallbladder",30,3,24,705,27,0.96,.918,4,"Slovenia",16,"Southern Europe","Gallbladder"
"Penis",30,2,25,218,139,1.39,.74,22,"Ecuador",8,"South America","Penis"
"Oesophagus",30,2,26,144,1119,7.50,.782,19,"Sri Lanka",12,"South Central Asia","Oesophagus"
"Nasopharynx",30,3,27,682,455,1.85,.875,18,"Saudi Arabia",13,"Western Asia","Nasopharynx"
"Kaposi sarcoma",30,0,28,768,40,1.22,.539,7,"Togo",5,"Western Africa","Kaposi sarcoma"
"Liver",30,3,29,540,28,14.43,.852,12,"New Caledonia",19,"Melanesia","Liver"
"Hypopharynx",30,1,19,418,52,1.83,.607,6,"Lao People's Democratic Republic",11,"South-Eastern Asia","Hypopharynx"
"Stomach",30,1,20,104,3753,15.87,.585,25,"Myanmar",11,"South-Eastern Asia","Stomach"
"Salivary glands",30,3,21,392,1192,0.86,.925,24,"Japan",10,"Eastern Asia","Salivary glands"
"Bladder",31,3,1,840,61657,17.25,.921,1,"United States of America",9,"Northern America","Bladder"
"Multiple myeloma",31,3,2,440,85,3.50,.875,16,"Lithuania",15,"Northern Europe","Multiple myeloma"
"Mesothelioma",31,3,3,254,1,0.75,.817,15,"French Guyana",8,"South America","Mesothelioma"
"Brain, CNS",31,3,4,208,354,6.66,.948,2,"Denmark",15,"Northern Europe","Brain, CNS"
"Testis",31,3,5,372,173,6.60,.945,26,"Ireland",15,"Northern Europe","Testis"
"Colorectum",31,2,6,882,27,33.88,.707,3,"Samoa",21,"Polynesia","Colorectum"
"Kidney",31,3,7,56,1263,11.23,.937,8,"Belgium",17,"Western Europe","Kidney"
"Leukaemia",31,3,8,352,25,9.14,.959,10,"Iceland",15,"Northern Europe","Leukaemia"
"Lung",31,2,9,804,13660,41.71,.773,13,"Ukraine",14,"Eastern Europe","Lung"
"Pancreas",31,3,10,702,539,9.06,.939,21,"Singapore",11,"South-Eastern Asia","Pancreas"
"Hodgkin lymphoma",31,3,11,705,29,2.54,.918,5,"Slovenia",16,"Southern Europe","Hodgkin lymphoma"
"Thyroid",31,3,12,203,302,3.71,.889,27,"Czechia",14,"Eastern Europe","Thyroid"
"NHL",31,3,13,352,36,11.09,.959,17,"Iceland",15,"Northern Europe","NHL"
"Melanoma of skin",31,3,14,540,14,7.28,.852,14,"New Caledonia",19,"Melanesia","Melanoma of skin"
"Larynx",31,3,15,724,2651,5.59,.905,9,"Spain",16,"Southern Europe","Larynx"
"Lip, oral cavity",31,0,16,4,691,6.31,.478,11,"Afghanistan",12,"South Central Asia","Lip, oral cavity"
"Oropharynx",31,3,17,56,385,3.59,.937,20,"Belgium",17,"Western Europe","Oropharynx"
"Prostate",31,3,18,203,7956,70.02,.889,23,"Czechia",14,"Eastern Europe","Prostate"
"Gallbladder",31,1,24,356,6844,0.96,.633,4,"India",12,"South Central Asia","Gallbladder"
"Penis",31,2,25,710,360,1.37,.713,22,"South Africa",4,"Southern Africa","Penis"
"Oesophagus",31,3,26,312,25,7.29,.842,19,"France, Guadeloupe",6,"Caribbean","Oesophagus"
"Nasopharynx",31,0,27,140,24,1.83,.404,18,"Central African Republic",2,"Middle Africa","Nasopharynx"
"Kaposi sarcoma",31,0,28,466,70,1.14,.428,7,"Mali",5,"Western Africa","Kaposi sarcoma"
"Liver",31,0,29,562,819,13.76,.4,12,"Niger",5,"Western Africa","Liver"
"Hypopharynx",31,3,19,56,204,1.83,.937,6,"Belgium",17,"Western Europe","Hypopharynx"
"Stomach",31,2,20,218,1555,15.86,.74,25,"Ecuador",8,"South America","Stomach"
"Salivary glands",31,3,21,40,87,0.86,.916,24,"Austria",17,"Western Europe","Salivary glands"
"Bladder",32,2,1,788,1234,16.88,.731,1,"Tunisia",3,"Northern Africa","Bladder"
"Multiple myeloma",32,3,2,705,84,3.45,.918,16,"Slovenia",16,"Southern Europe","Multiple myeloma"
"Mesothelioma",32,3,3,616,248,0.67,.876,15,"Poland",14,"Eastern Europe","Mesothelioma"
"Brain, CNS",32,3,4,756,488,6.61,.962,2,"Switzerland",17,"Western Europe","Brain, CNS"
"Testis",32,3,5,196,48,6.55,.896,26,"Cyprus",16,"Southern Europe","Testis"
"Colorectum",32,3,6,752,4037,33.83,.947,3,"Sweden",15,"Northern Europe","Colorectum"
"Kidney",32,2,7,804,3434,11.16,.773,8,"Ukraine",14,"Eastern Europe","Kidney"
"Leukaemia",32,3,8,203,927,9.14,.889,10,"Czechia",14,"Eastern Europe","Leukaemia"
"Lung",32,2,9,8,1134,41.51,.796,13,"Albania",16,"Southern Europe","Lung"
"Pancreas",32,3,10,208,644,9.04,.948,21,"Denmark",15,"Northern Europe","Pancreas"
"Hodgkin lymphoma",32,3,11,512,97,2.51,.816,5,"Oman",13,"Western Asia","Hodgkin lymphoma"
"Thyroid",32,2,12,422,143,3.71,.706,27,"Lebanon",13,"Western Asia","Thyroid"
"NHL",32,2,13,882,9,10.96,.707,17,"Samoa",21,"Polynesia","NHL"
"Melanoma of skin",32,3,14,688,508,7.11,.802,14,"Serbia",16,"Southern Europe","Melanoma of skin"
"Larynx",32,2,15,434,152,5.59,.718,9,"Libya",3,"Northern Africa","Larynx"
"Lip, oral cavity",32,2,16,76,8269,6.30,.754,11,"Brazil",8,"South America","Lip, oral cavity"
"Oropharynx",32,3,17,233,35,3.46,.89,20,"Estonia",15,"Northern Europe","Oropharynx"
"Prostate",32,0,18,332,2908,69.76,.535,23,"Haiti",6,"Caribbean","Prostate"
"Gallbladder",32,2,24,818,373,0.94,.731,4,"Egypt",3,"Northern Africa","Gallbladder"
"Penis",32,1,25,132,3,1.32,.662,22,"Cape Verde",5,"Western Africa","Penis"
"Oesophagus",32,2,26,804,2249,7.08,.773,19,"Ukraine",14,"Eastern Europe","Oesophagus"
"Nasopharynx",32,2,27,740,6,1.76,.73,18,"Suriname",8,"South America","Nasopharynx"
"Kaposi sarcoma",32,1,28,862,173,1.14,.691,7,"Venezuela",8,"South America","Kaposi sarcoma"
"Liver",32,3,29,642,2371,13.42,.821,12,"Romania",14,"Eastern Europe","Liver"
"Hypopharynx",32,3,19,208,100,1.68,.948,6,"Denmark",15,"Northern Europe","Hypopharynx"
"Stomach",32,1,20,418,392,14.94,.607,25,"Lao People's Democratic Republic",11,"South-Eastern Asia","Stomach"
"Salivary glands",32,1,21,524,105,0.85,.602,24,"Nepal",12,"South Central Asia","Salivary glands"
"Bladder",33,3,1,112,1195,16.80,.808,1,"Belarus",14,"Eastern Europe","Bladder"
"Multiple myeloma",33,3,2,630,105,3.43,.865,16,"Puerto Rico",6,"Caribbean","Multiple myeloma"
"Mesothelioma",33,2,3,422,24,0.62,.706,15,"Lebanon",13,"Western Asia","Mesothelioma"
"Brain, CNS",33,3,4,554,221,6.44,.937,2,"New Zealand",18,"Australia/New Zealand","Brain, CNS"
"Testis",33,3,5,858,119,6.54,.809,26,"Uruguay",8,"South America","Testis"
"Colorectum",33,3,6,410,17361,33.81,.925,3,"Korea, Republic of",10,"Eastern Asia","Colorectum"
"Kidney",33,3,7,528,1925,11.00,.941,8,"The Netherlands",17,"Western Europe","Kidney"
"Leukaemia",33,3,8,688,527,9.11,.802,10,"Serbia",16,"Southern Europe","Leukaemia"
"Lung",33,3,9,398,3822,41.44,.811,13,"Kazakhstan",12,"South Central Asia","Lung"
"Pancreas",33,3,10,380,7499,9.02,.895,21,"Italy",16,"Southern Europe","Pancreas"
"Hodgkin lymphoma",33,3,11,630,40,2.51,.865,5,"Puerto Rico",6,"Caribbean","Hodgkin lymphoma"
"Thyroid",33,3,12,56,309,3.59,.937,27,"Belgium",17,"Western Europe","Thyroid"
"NHL",33,3,13,858,258,10.69,.809,17,"Uruguay",8,"South America","NHL"
"Melanoma of skin",33,3,14,440,159,7.08,.875,14,"Lithuania",15,"Northern Europe","Melanoma of skin"
"Larynx",33,3,15,312,20,5.46,.842,9,"France, Guadeloupe",6,"Caribbean","Larynx"
"Lip, oral cavity",33,1,16,132,13,6.20,.662,11,"Cape Verde",5,"Western Africa","Lip, oral cavity"
"Oropharynx",33,3,17,474,12,3.42,.859,20,"France, Martinique",6,"Caribbean","Oropharynx"
"Prostate",33,3,18,191,3247,69.54,.858,23,"Croatia",16,"Southern Europe","Prostate"
"Gallbladder",33,2,24,242,4,0.93,.73,4,"Fiji",19,"Melanesia","Gallbladder"
"Penis",33,2,25,242,5,1.32,.73,22,"Fiji",19,"Melanesia","Penis"
"Oesophagus",33,3,26,56,843,7.07,.937,19,"Belgium",17,"Western Europe","Oesophagus"
"Nasopharynx",33,0,27,566,1035,1.68,.535,18,"Nigeria",5,"Western Africa","Nasopharynx"
"Kaposi sarcoma",33,3,28,620,77,1.10,.866,7,"Portugal",16,"Southern Europe","Kaposi sarcoma"
"Liver",33,2,29,360,18314,12.86,.705,12,"Indonesia",11,"South-Eastern Asia","Liver"
"Hypopharynx",33,1,19,120,139,1.66,.576,6,"Cameroon",2,"Middle Africa","Hypopharynx"
"Stomach",33,2,20,804,4864,14.76,.773,25,"Ukraine",14,"Eastern Europe","Stomach"
"Salivary glands",33,1,21,68,54,0.82,.692,24,"Bolivia",8,"South America","Salivary glands"
"Bladder",34,3,1,470,96,16.76,.918,1,"Malta",16,"Southern Europe","Bladder"
"Multiple myeloma",34,3,2,152,501,3.39,.855,16,"Chile",8,"South America","Multiple myeloma"
"Mesothelioma",34,2,3,100,37,0.61,.795,15,"Bulgaria",14,"Eastern Europe","Mesothelioma"
"Brain, CNS",34,3,4,826,3318,6.40,.929,2,"United Kingdom",15,"Northern Europe","Brain, CNS"
"Testis",34,2,5,600,258,6.38,.717,26,"Paraguay",8,"South America","Testis"
"Colorectum",34,2,6,70,1081,33.45,.78,3,"Bosnia Herzegovina",16,"Southern Europe","Colorectum"
"Kidney",34,3,7,152,1490,10.83,.855,8,"Chile",8,"South America","Kidney"
"Leukaemia",34,3,8,376,527,9.09,.919,10,"Israel",13,"Western Asia","Leukaemia"
"Lung",34,3,9,724,21654,41.36,.905,13,"Spain",16,"Southern Europe","Lung"
"Pancreas",34,3,10,578,580,9.02,.961,21,"Norway",15,"Northern Europe","Pancreas"
"Hodgkin lymphoma",34,3,11,442,7,2.50,.93,5,"Luxembourg",17,"Western Europe","Hodgkin lymphoma"
"Thyroid",34,3,12,392,4378,3.58,.925,27,"Japan",10,"Eastern Asia","Thyroid"
"NHL",34,2,13,818,4699,10.52,.731,17,"Egypt",3,"Northern Africa","NHL"
"Melanoma of skin",34,3,14,642,1130,7.06,.821,14,"Romania",14,"Eastern Europe","Melanoma of skin"
"Larynx",34,2,15,76,7191,5.45,.754,9,"Brazil",8,"South America","Larynx"
"Lip, oral cavity",34,3,16,540,12,6.12,.852,11,"New Caledonia",19,"Melanesia","Lip, oral cavity"
"Oropharynx",34,3,17,124,1098,3.36,.936,20,"Canada",9,"Northern America","Oropharynx"
"Prostate",34,3,18,703,3606,69.19,.848,23,"Slovakia",14,"Eastern Europe","Prostate"
"Gallbladder",34,1,24,417,18,0.92,.692,4,"Kyrgyzstan",12,"South Central Asia","Gallbladder"
"Penis",34,2,25,604,281,1.29,.762,22,"Peru",8,"South America","Penis"
"Oesophagus",34,1,26,64,27,7.02,.666,19,"Bhutan",12,"South Central Asia","Oesophagus"
"Nasopharynx",34,2,27,400,74,1.66,.72,18,"Jordan",13,"Western Asia","Nasopharynx"
"Kaposi sarcoma",34,0,28,430,17,1.01,.481,7,"Liberia",5,"Western Africa","Kaposi sarcoma"
"Liver",34,3,29,250,8715,12.65,.903,12,"France (metropolitan)",17,"Western Europe","Liver"
"Hypopharynx",34,2,19,192,172,1.65,.764,6,"Cuba",6,"Caribbean","Hypopharynx"
"Stomach",34,2,20,498,404,14.63,.767,25,"Moldova",14,"Eastern Europe","Stomach"
"Salivary glands",34,3,21,208,47,0.82,.948,24,"Denmark",15,"Northern Europe","Salivary glands"
"Bladder",35,3,1,440,437,16.71,.875,1,"Lithuania",15,"Northern Europe","Bladder"
"Multiple myeloma",35,3,2,246,246,3.34,.94,16,"Finland",15,"Northern Europe","Multiple myeloma"
"Mesothelioma",35,3,3,840,2234,0.59,.921,15,"United States of America",9,"Northern America","Mesothelioma"
"Brain, CNS",35,3,4,703,251,6.35,.848,2,"Slovakia",14,"Eastern Europe","Brain, CNS"
"Testis",35,3,5,56,362,6.35,.937,26,"Belgium",17,"Western Europe","Testis"
"Colorectum",35,3,6,124,13095,33.44,.936,3,"Canada",9,"Northern America","Colorectum"
"Kidney",35,3,7,40,906,10.59,.916,8,"Austria",17,"Western Europe","Kidney"
"Leukaemia",35,2,8,364,3955,8.92,.774,10,"Iran, Islamic Republic of",12,"South Central Asia","Leukaemia"
"Lung",35,3,9,196,456,41.35,.896,13,"Cyprus",16,"Southern Europe","Lung"
"Pancreas",35,3,10,756,939,8.94,.962,21,"Switzerland",17,"Western Europe","Pancreas"
"Hodgkin lymphoma",35,3,11,840,4779,2.47,.921,5,"United States of America",9,"Northern America","Hodgkin lymphoma"
"Thyroid",35,3,12,682,819,3.52,.875,27,"Saudi Arabia",13,"Western Asia","Thyroid"
"NHL",35,3,13,428,134,10.41,.863,17,"Latvia",15,"Northern Europe","NHL"
"Melanoma of skin",35,2,14,807,119,7.05,.77,14,"North Macedonia",16,"Southern Europe","Melanoma of skin"
"Larynx",35,1,15,504,1099,5.34,.683,9,"Morocco",3,"Northern Africa","Larynx"
"Lip, oral cavity",35,3,16,756,504,6.08,.962,11,"Switzerland",17,"Western Europe","Lip, oral cavity"
"Oropharynx",35,3,17,40,268,3.13,.916,20,"Austria",17,"Western Europe","Oropharynx"
"Prostate",35,3,18,756,6871,69.08,.962,23,"Switzerland",17,"Western Europe","Prostate"
"Gallbladder",35,2,24,788,68,0.92,.731,4,"Tunisia",3,"Northern Africa","Gallbladder"
"Penis",35,2,25,76,1688,1.28,.754,22,"Brazil",8,"South America","Penis"
"Oesophagus",35,3,26,858,194,6.99,.809,19,"Uruguay",8,"South America","Oesophagus"
"Nasopharynx",35,3,27,300,149,1.60,.887,18,"Greece",16,"Southern Europe","Nasopharynx"
"Kaposi sarcoma",35,0,28,706,50,0.99,.285,7,"Somalia",1,"Eastern Africa","Kaposi sarcoma"
"Liver",35,3,29,96,29,12.48,.829,12,"Brunei Darussalam",11,"South-Eastern Asia","Liver"
"Hypopharynx",35,0,19,450,112,1.64,.501,6,"Madagascar",1,"Eastern Africa","Hypopharynx"
"Stomach",35,3,20,268,441,14.30,.802,25,"Georgia",13,"Western Asia","Stomach"
"Salivary glands",35,3,21,56,88,0.81,.937,24,"Belgium",17,"Western Europe","Salivary glands"
"Bladder",36,2,1,434,423,16.53,.718,1,"Libya",3,"Northern Africa","Bladder"
"Multiple myeloma",36,3,2,703,160,3.30,.848,16,"Slovakia",14,"Eastern Europe","Multiple myeloma"
"Mesothelioma",36,3,3,702,36,0.59,.939,15,"Singapore",11,"South-Eastern Asia","Mesothelioma"
"Brain, CNS",36,3,4,124,1816,6.31,.936,2,"Canada",9,"Northern America","Brain, CNS"
"Testis",36,3,5,620,293,6.31,.866,26,"Portugal",16,"Southern Europe","Testis"
"Colorectum",36,3,6,300,4346,32.89,.887,3,"Greece",16,"Southern Europe","Colorectum"
"Kidney",36,3,7,642,1636,10.57,.821,8,"Romania",14,"Eastern Europe","Kidney"
"Leukaemia",36,3,8,703,384,8.90,.848,10,"Slovakia",14,"Eastern Europe","Leukaemia"
"Lung",36,3,9,410,21183,38.58,.925,13,"Korea, Republic of",10,"Eastern Asia","Lung"
"Pancreas",36,3,10,688,728,8.77,.802,21,"Serbia",16,"Southern Europe","Pancreas"
"Hodgkin lymphoma",36,3,11,499,10,2.46,.832,5,"Montenegro",16,"Southern Europe","Hodgkin lymphoma"
"Thyroid",36,1,12,608,1683,3.46,.699,27,"Philippines",11,"South-Eastern Asia","Thyroid"
"NHL",36,3,13,300,1019,10.17,.887,17,"Greece",16,"Southern Europe","NHL"
"Melanoma of skin",36,3,14,499,35,6.75,.832,14,"Montenegro",16,"Southern Europe","Melanoma of skin"
"Larynx",36,3,15,380,3664,5.33,.895,9,"Italy",16,"Southern Europe","Larynx"
"Lip, oral cavity",36,3,16,688,507,6.07,.802,11,"Serbia",16,"Southern Europe","Lip, oral cavity"
"Oropharynx",36,2,17,144,427,3.01,.782,20,"Sri Lanka",12,"South Central Asia","Oropharynx"
"Prostate",36,3,18,348,6660,68.48,.846,23,"Hungary",14,"Eastern Europe","Prostate"
"Gallbladder",36,3,24,702,54,0.90,.939,4,"Singapore",11,"South-Eastern Asia","Gallbladder"
"Penis",36,0,25,332,56,1.27,.535,22,"Haiti",6,"Caribbean","Penis"
"Oesophagus",36,1,26,132,15,6.88,.662,19,"Cape Verde",5,"Western Africa","Oesophagus"
"Nasopharynx",36,0,27,232,18,1.51,.492,18,"Eritrea",1,"Eastern Africa","Nasopharynx"
"Kaposi sarcoma",36,0,28,332,47,0.96,.535,7,"Haiti",6,"Caribbean","Kaposi sarcoma"
"Liver",36,1,29,678,9,11.99,.618,12,"Sao Tome and Principe",2,"Middle Africa","Liver"
