cancer_label,CSU_RANK,hdi_group,cl_ord,country_code,cases,asr,hdi_value,cancer_code,country_label,area_code,area_label
"Lung",29,2,12,498,1178,42.81,.763,13,"Moldova",14,"Eastern Europe"
"Multiple myeloma",29,2,13,258,7,3.61,.791,16,"French Polynesia",21,"Polynesia"
"Kidney",29,3,14,376,609,11.58,.915,8,"Israel",13,"Western Asia"
"Leukaemia",29,3,15,372,365,9.29,.95,10,"Ireland",15,"Northern Europe"
"Thyroid",29,3,16,246,167,3.85,.942,27,"Finland",15,"Northern Europe"
"Larynx",29,2,17,31,330,5.68,.76,9,"Azerbaijan",13,"Western Asia"
"Melanoma of skin",29,3,18,724,3002,7.35,.911,14,"Spain",16,"Southern Europe"
"Lip, oral cavity",29,3,19,643,6596,6.49,.821,11,"Russian Federation",14,"Eastern Europe"
"Gallbladder",29,2,20,160,12663,0.97,.788,4,"China",10,"Eastern Asia"
"Oesophagus",29,3,21,638,50,7.52,.822,19,"France, La Réunion",1,"Eastern Africa"
"Penis",29,1,22,740,4,1.41,.69,22,"Suriname",8,"South America"
"Nasopharynx",29,3,23,642,258,1.92,.827,18,"Romania",14,"Eastern Europe"
"Kaposi sarcoma",29,0,24,384,114,1.31,.534,7,"Côte d'Ivoire",5,"Western Africa"
"Liver",29,0,25,686,658,14.43,.517,12,"Senegal",5,"Western Africa"
"Salivary glands",29,2,26,144,118,0.86,.78,24,"Sri Lanka",12,"South Central Asia"
"Stomach",29,1,27,678,11,16.30,.613,25,"Sao Tome and Principe",2,"Middle Africa"
"Bladder",30,2,1,100,1280,17.89,.799,1,"Bulgaria",14,"Eastern Europe"
"Mesothelioma",30,3,2,352,3,0.79,.959,15,"Iceland",15,"Northern Europe"
"Hodgkin lymphoma",30,1,3,862,390,2.55,.699,5,"Venezuela",8,"South America"
"NHL",30,2,4,604,2195,11.22,.762,17,"Peru",8,"South America"
"Hypopharynx",30,1,5,418,52,1.83,.62,6,"Lao People's Democratic Republic",11,"South-Eastern Asia"
"Oropharynx",30,3,6,643,3670,3.66,.821,20,"Russian Federation",14,"Eastern Europe"
"Prostate",30,3,7,705,1765,72.56,.926,23,"Slovenia",16,"Southern Europe"
"Brain, CNS",30,3,8,36,1253,6.69,.946,2,"Australia",18,"Australia/New Zealand"
"Testis",30,3,9,826,2389,6.70,.94,26,"United Kingdom",15,"Northern Europe"
"Colorectum",30,3,10,56,4311,33.97,.942,3,"Belgium",17,"Western Europe"
"Pancreas",30,2,11,804,2972,9.13,.734,21,"Ukraine",14,"Eastern Europe"
"Lung",30,3,12,56,5469,42.31,.942,13,"Belgium",17,"Western Europe"
"Multiple myeloma",30,3,13,428,59,3.54,.879,16,"Latvia",15,"Northern Europe"
"Kidney",30,3,14,554,473,11.35,.939,8,"New Zealand",18,"Australia/New Zealand"
"Leukaemia",30,3,15,276,8411,9.23,.95,10,"Germany",17,"Western Europe"
"Thyroid",30,3,16,702,187,3.83,.949,27,"Singapore",11,"South-Eastern Asia"
"Larynx",30,2,17,400,210,5.61,.736,9,"Jordan",13,"Western Asia"
"Melanoma of skin",30,2,18,70,200,7.31,.779,14,"Bosnia Herzegovina",16,"Southern Europe"
"Lip, oral cavity",30,3,19,372,251,6.34,.95,11,"Ireland",15,"Northern Europe"
"Gallbladder",30,3,20,705,27,0.96,.926,4,"Slovenia",16,"Southern Europe"
"Oesophagus",30,2,21,144,1119,7.50,.78,19,"Sri Lanka",12,"South Central Asia"
"Penis",30,2,22,218,139,1.39,.765,22,"Ecuador",8,"South America"
"Nasopharynx",30,3,23,682,455,1.85,.875,18,"Saudi Arabia",13,"Western Asia"
"Kaposi sarcoma",30,0,24,768,40,1.22,.547,7,"Togo",5,"Western Africa"
"Liver",30,3,25,540,28,14.43,.852,12,"New Caledonia",19,"Melanesia"
"Salivary glands",30,3,26,392,1192,0.86,.92,24,"Japan",10,"Eastern Asia"
"Stomach",30,1,27,104,3753,15.87,.608,25,"Myanmar",11,"South-Eastern Asia"
"Bladder",31,3,1,840,61657,17.25,.927,1,"United States of America",9,"Northern America"
"Mesothelioma",31,3,2,254,1,0.75,.817,15,"French Guyana",8,"South America"
"Hodgkin lymphoma",31,3,3,705,29,2.54,.926,5,"Slovenia",16,"Southern Europe"
"NHL",31,3,4,352,36,11.09,.959,17,"Iceland",15,"Northern Europe"
"Hypopharynx",31,3,5,56,204,1.83,.942,6,"Belgium",17,"Western Europe"
"Oropharynx",31,3,6,56,385,3.59,.942,20,"Belgium",17,"Western Europe"
"Prostate",31,3,7,203,7956,70.02,.895,23,"Czechia",14,"Eastern Europe"
"Brain, CNS",31,3,8,208,354,6.66,.952,2,"Denmark",15,"Northern Europe"
"Testis",31,3,9,372,173,6.60,.95,26,"Ireland",15,"Northern Europe"
"Colorectum",31,2,10,882,27,33.88,.702,3,"Samoa",21,"Polynesia"
"Pancreas",31,3,11,702,539,9.06,.949,21,"Singapore",11,"South-Eastern Asia"
"Lung",31,2,12,804,13660,41.71,.734,13,"Ukraine",14,"Eastern Europe"
"Multiple myeloma",31,3,13,440,85,3.50,.879,16,"Lithuania",15,"Northern Europe"
"Kidney",31,3,14,56,1263,11.23,.942,8,"Belgium",17,"Western Europe"
"Leukaemia",31,3,15,352,25,9.14,.959,10,"Iceland",15,"Northern Europe"
"Thyroid",31,3,16,203,302,3.71,.895,27,"Czechia",14,"Eastern Europe"
"Larynx",31,3,17,724,2651,5.59,.911,9,"Spain",16,"Southern Europe"
"Melanoma of skin",31,3,18,540,14,7.28,.852,14,"New Caledonia",19,"Melanesia"
"Lip, oral cavity",31,0,19,4,691,6.31,.462,11,"Afghanistan",12,"South Central Asia"
"Gallbladder",31,1,20,356,6844,0.96,.644,4,"India",12,"South Central Asia"
"Oesophagus",31,3,21,312,25,7.29,.842,19,"France, Guadeloupe",6,"Caribbean"
"Penis",31,2,22,710,360,1.37,.717,22,"South Africa",4,"Southern Africa"
"Nasopharynx",31,0,23,140,24,1.83,.387,18,"Central African Republic",2,"Middle Africa"
"Kaposi sarcoma",31,0,24,466,70,1.14,.41,7,"Mali",5,"Western Africa"
"Liver",31,0,25,562,819,13.76,.394,12,"Niger",5,"Western Africa"
"Salivary glands",31,3,26,40,87,0.86,.926,24,"Austria",17,"Western Europe"
"Stomach",31,2,27,218,1555,15.86,.765,25,"Ecuador",8,"South America"
"Bladder",32,2,1,788,1234,16.88,.732,1,"Tunisia",3,"Northern Africa"
"Mesothelioma",32,3,2,616,248,0.67,.881,15,"Poland",14,"Eastern Europe"
"Hodgkin lymphoma",32,3,3,512,97,2.51,.819,5,"Oman",13,"Western Asia"
"NHL",32,2,4,882,9,10.96,.702,17,"Samoa",21,"Polynesia"
"Hypopharynx",32,3,5,208,100,1.68,.952,6,"Denmark",15,"Northern Europe"
"Oropharynx",32,3,6,233,35,3.46,.899,20,"Estonia",15,"Northern Europe"
"Prostate",32,1,7,332,2908,69.76,.552,23,"Haiti",6,"Caribbean"
"Brain, CNS",32,3,8,756,488,6.61,.967,2,"Switzerland",17,"Western Europe"
"Testis",32,3,9,196,48,6.55,.907,26,"Cyprus",16,"Southern Europe"
"Colorectum",32,3,10,752,4037,33.83,.952,3,"Sweden",15,"Northern Europe"
"Pancreas",32,3,11,208,644,9.04,.952,21,"Denmark",15,"Northern Europe"
"Lung",32,2,12,8,1134,41.51,.789,13,"Albania",16,"Southern Europe"
"Multiple myeloma",32,3,13,705,84,3.45,.926,16,"Slovenia",16,"Southern Europe"
"Kidney",32,2,14,804,3434,11.16,.734,8,"Ukraine",14,"Eastern Europe"
"Leukaemia",32,3,15,203,927,9.14,.895,10,"Czechia",14,"Eastern Europe"
"Thyroid",32,2,16,422,143,3.71,.723,27,"Lebanon",13,"Western Asia"
"Larynx",32,2,17,434,152,5.59,.746,9,"Libya",3,"Northern Africa"
"Melanoma of skin",32,3,18,688,508,7.11,.805,14,"Serbia",16,"Southern Europe"
"Lip, oral cavity",32,2,19,76,8269,6.30,.76,11,"Brazil",8,"South America"
"Gallbladder",32,2,20,818,373,0.94,.728,4,"Egypt",3,"Northern Africa"
"Oesophagus",32,2,21,804,2249,7.08,.734,19,"Ukraine",14,"Eastern Europe"
"Penis",32,1,22,132,3,1.32,.661,22,"Cape Verde",5,"Western Africa"
"Nasopharynx",32,1,23,740,6,1.76,.69,18,"Suriname",8,"South America"
"Kaposi sarcoma",32,1,24,862,173,1.14,.699,7,"Venezuela",8,"South America"
"Liver",32,3,25,642,2371,13.42,.827,12,"Romania",14,"Eastern Europe"
"Salivary glands",32,1,26,524,105,0.85,.601,24,"Nepal",12,"South Central Asia"
"Stomach",32,1,27,418,392,14.94,.62,25,"Lao People's Democratic Republic",11,"South-Eastern Asia"
"Bladder",33,3,1,112,1195,16.80,.801,1,"Belarus",14,"Eastern Europe"
"Mesothelioma",33,2,2,422,24,0.62,.723,15,"Lebanon",13,"Western Asia"
"Hodgkin lymphoma",33,3,3,630,40,2.51,.865,5,"Puerto Rico",6,"Caribbean"
"NHL",33,3,4,858,258,10.69,.83,17,"Uruguay",8,"South America"
"Hypopharynx",33,1,5,120,139,1.66,.587,6,"Cameroon",2,"Middle Africa"
"Oropharynx",33,3,6,474,12,3.42,.859,20,"France, Martinique",6,"Caribbean"
"Prostate",33,3,7,191,3247,69.54,.878,23,"Croatia",16,"Southern Europe"
"Brain, CNS",33,3,8,554,221,6.44,.939,2,"New Zealand",18,"Australia/New Zealand"
"Testis",33,3,9,858,119,6.54,.83,26,"Uruguay",8,"South America"
"Colorectum",33,3,10,410,17361,33.81,.929,3,"Korea, Republic of",10,"Eastern Asia"
"Pancreas",33,3,11,380,7499,9.02,.906,21,"Italy",16,"Southern Europe"
"Lung",33,3,12,398,3822,41.44,.802,13,"Kazakhstan",12,"South Central Asia"
"Multiple myeloma",33,3,13,630,105,3.43,.865,16,"Puerto Rico",6,"Caribbean"
"Kidney",33,3,14,528,1925,11.00,.946,8,"The Netherlands",17,"Western Europe"
"Leukaemia",33,3,15,688,527,9.11,.805,10,"Serbia",16,"Southern Europe"
"Thyroid",33,3,16,56,309,3.59,.942,27,"Belgium",17,"Western Europe"
"Larynx",33,3,17,312,20,5.46,.842,9,"France, Guadeloupe",6,"Caribbean"
"Melanoma of skin",33,3,18,440,159,7.08,.879,14,"Lithuania",15,"Northern Europe"
"Lip, oral cavity",33,1,19,132,13,6.20,.661,11,"Cape Verde",5,"Western Africa"
"Gallbladder",33,2,20,242,4,0.93,.729,4,"Fiji",19,"Melanesia"
"Oesophagus",33,3,21,56,843,7.07,.942,19,"Belgium",17,"Western Europe"
"Penis",33,2,22,242,5,1.32,.729,22,"Fiji",19,"Melanesia"
"Nasopharynx",33,0,23,566,1035,1.68,.548,18,"Nigeria",5,"Western Africa"
"Kaposi sarcoma",33,3,24,620,77,1.10,.874,7,"Portugal",16,"Southern Europe"
"Liver",33,2,25,360,18314,12.86,.713,12,"Indonesia",11,"South-Eastern Asia"
"Salivary glands",33,1,26,68,54,0.82,.698,24,"Bolivia",8,"South America"
"Stomach",33,2,27,804,4864,14.76,.734,25,"Ukraine",14,"Eastern Europe"
"Bladder",34,3,1,470,96,16.76,.915,1,"Malta",16,"Southern Europe"
"Mesothelioma",34,2,2,100,37,0.61,.799,15,"Bulgaria",14,"Eastern Europe"
"Hodgkin lymphoma",34,3,3,442,7,2.50,.927,5,"Luxembourg",17,"Western Europe"
"NHL",34,2,4,818,4699,10.52,.728,17,"Egypt",3,"Northern Africa"
"Hypopharynx",34,2,5,192,172,1.65,.764,6,"Cuba",6,"Caribbean"
"Oropharynx",34,3,6,124,1098,3.36,.935,20,"Canada",9,"Northern America"
"Prostate",34,3,7,703,3606,69.19,.855,23,"Slovakia",14,"Eastern Europe"
"Brain, CNS",34,3,8,826,3318,6.40,.94,2,"United Kingdom",15,"Northern Europe"
"Testis",34,2,9,600,258,6.38,.731,26,"Paraguay",8,"South America"
"Colorectum",34,2,10,70,1081,33.45,.779,3,"Bosnia Herzegovina",16,"Southern Europe"
"Pancreas",34,3,11,578,580,9.02,.966,21,"Norway",15,"Northern Europe"
"Lung",34,3,12,724,21654,41.36,.911,13,"Spain",16,"Southern Europe"
"Multiple myeloma",34,3,13,152,501,3.39,.86,16,"Chile",8,"South America"
"Kidney",34,3,14,152,1490,10.83,.86,8,"Chile",8,"South America"
"Leukaemia",34,3,15,376,527,9.09,.915,10,"Israel",13,"Western Asia"
"Thyroid",34,3,16,392,4378,3.58,.92,27,"Japan",10,"Eastern Asia"
"Larynx",34,2,17,76,7191,5.45,.76,9,"Brazil",8,"South America"
"Melanoma of skin",34,3,18,642,1130,7.06,.827,14,"Romania",14,"Eastern Europe"
"Lip, oral cavity",34,3,19,540,12,6.12,.852,11,"New Caledonia",19,"Melanesia"
"Gallbladder",34,2,20,417,18,0.92,.701,4,"Kyrgyzstan",12,"South Central Asia"
"Oesophagus",34,1,21,64,27,7.02,.681,19,"Bhutan",12,"South Central Asia"
"Penis",34,2,22,604,281,1.29,.762,22,"Peru",8,"South America"
"Nasopharynx",34,2,23,400,74,1.66,.736,18,"Jordan",13,"Western Asia"
"Kaposi sarcoma",34,0,24,430,17,1.01,.487,7,"Liberia",5,"Western Africa"
"Liver",34,3,25,250,8715,12.65,.91,12,"France (metropolitan)",17,"Western Europe"
"Salivary glands",34,3,26,208,47,0.82,.952,24,"Denmark",15,"Northern Europe"
"Stomach",34,2,27,498,404,14.63,.763,25,"Moldova",14,"Eastern Europe"
"Bladder",35,3,1,440,437,16.71,.879,1,"Lithuania",15,"Northern Europe"
"Mesothelioma",35,3,2,840,2234,0.59,.927,15,"United States of America",9,"Northern America"
"Hodgkin lymphoma",35,3,3,840,4779,2.47,.927,5,"United States of America",9,"Northern America"
"NHL",35,3,4,428,134,10.41,.879,17,"Latvia",15,"Northern Europe"
"Hypopharynx",35,0,5,450,112,1.64,.487,6,"Madagascar",1,"Eastern Africa"
"Oropharynx",35,3,6,40,268,3.13,.926,20,"Austria",17,"Western Europe"
"Prostate",35,3,7,756,6871,69.08,.967,23,"Switzerland",17,"Western Europe"
"Brain, CNS",35,3,8,703,251,6.35,.855,2,"Slovakia",14,"Eastern Europe"
"Testis",35,3,9,56,362,6.35,.942,26,"Belgium",17,"Western Europe"
"Colorectum",35,3,10,124,13095,33.44,.935,3,"Canada",9,"Northern America"
"Pancreas",35,3,11,756,939,8.94,.967,21,"Switzerland",17,"Western Europe"
"Lung",35,3,12,196,456,41.35,.907,13,"Cyprus",16,"Southern Europe"
"Multiple myeloma",35,3,13,246,246,3.34,.942,16,"Finland",15,"Northern Europe"
"Kidney",35,3,14,40,906,10.59,.926,8,"Austria",17,"Western Europe"
"Leukaemia",35,2,15,364,3955,8.92,.78,10,"Iran, Islamic Republic of",12,"South Central Asia"
"Thyroid",35,3,16,682,819,3.52,.875,27,"Saudi Arabia",13,"Western Asia"
"Larynx",35,1,17,504,1099,5.34,.698,9,"Morocco",3,"Northern Africa"
"Melanoma of skin",35,2,18,807,119,7.05,.765,14,"North Macedonia",16,"Southern Europe"
"Lip, oral cavity",35,3,19,756,504,6.08,.967,11,"Switzerland",17,"Western Europe"
"Gallbladder",35,2,20,788,68,0.92,.732,4,"Tunisia",3,"Northern Africa"
"Oesophagus",35,3,21,858,194,6.99,.83,19,"Uruguay",8,"South America"
"Penis",35,2,22,76,1688,1.28,.76,22,"Brazil",8,"South America"
"Nasopharynx",35,3,23,300,149,1.60,.893,18,"Greece",16,"Southern Europe"
"Kaposi sarcoma",35,0,24,706,50,0.99,.38,7,"Somalia",1,"Eastern Africa"
"Liver",35,3,25,96,29,12.48,.823,12,"Brunei Darussalam",11,"South-Eastern Asia"
"Salivary glands",35,3,26,56,88,0.81,.942,24,"Belgium",17,"Western Europe"
"Stomach",35,3,27,268,441,14.30,.814,25,"Georgia",13,"Western Asia"
"Bladder",36,2,1,434,423,16.53,.746,1,"Libya",3,"Northern Africa"
"Mesothelioma",36,3,2,702,36,0.59,.949,15,"Singapore",11,"South-Eastern Asia"
"Hodgkin lymphoma",36,3,3,499,10,2.46,.844,5,"Montenegro",16,"Southern Europe"
"NHL",36,3,4,300,1019,10.17,.893,17,"Greece",16,"Southern Europe"
"Hypopharynx",36,0,5,586,1378,1.61,.54,6,"Pakistan",12,"South Central Asia"
"Oropharynx",36,2,6,144,427,3.01,.78,20,"Sri Lanka",12,"South Central Asia"
"Prostate",36,3,7,348,6660,68.48,.851,23,"Hungary",14,"Eastern Europe"
"Brain, CNS",36,3,8,124,1816,6.31,.935,2,"Canada",9,"Northern America"
"Testis",36,3,9,620,293,6.31,.874,26,"Portugal",16,"Southern Europe"
"Colorectum",36,3,10,300,4346,32.89,.893,3,"Greece",16,"Southern Europe"
"Pancreas",36,3,11,688,728,8.77,.805,21,"Serbia",16,"Southern Europe"
"Lung",36,3,12,410,21183,38.58,.929,13,"Korea, Republic of",10,"Eastern Asia"
"Multiple myeloma",36,3,13,703,160,3.30,.855,16,"Slovakia",14,"Eastern Europe"
"Kidney",36,3,14,642,1636,10.57,.827,8,"Romania",14,"Eastern Europe"
"Leukaemia",36,3,15,703,384,8.90,.855,10,"Slovakia",14,"Eastern Europe"
"Thyroid",36,2,16,608,1683,3.46,.71,27,"Philippines",11,"South-Eastern Asia"
"Larynx",36,3,17,380,3664,5.33,.906,9,"Italy",16,"Southern Europe"
"Melanoma of skin",36,3,18,499,35,6.75,.844,14,"Montenegro",16,"Southern Europe"
"Lip, oral cavity",36,3,19,688,507,6.07,.805,11,"Serbia",16,"Southern Europe"
"Gallbladder",36,3,20,702,54,0.90,.949,4,"Singapore",11,"South-Eastern Asia"
"Oesophagus",36,1,21,132,15,6.88,.661,19,"Cape Verde",5,"Western Africa"
"Penis",36,1,22,332,56,1.27,.552,22,"Haiti",6,"Caribbean"
"Nasopharynx",36,0,23,232,18,1.51,.493,18,"Eritrea",1,"Eastern Africa"
"Kaposi sarcoma",36,1,24,332,47,0.96,.552,7,"Haiti",6,"Caribbean"
"Liver",36,1,25,678,9,11.99,.613,12,"Sao Tome and Principe",2,"Middle Africa"
"Salivary glands",36,2,26,608,384,0.81,.71,24,"Philippines",11,"South-Eastern Asia"
"Stomach",36,3,27,474,66,14.12,.859,25,"France, Martinique",6,"Caribbean"
"Bladder",37,2,1,400,567,16.05,.736,1,"Jordan",13,"Western Asia"
"Mesothelioma",37,3,2,376,38,0.59,.915,15,"Israel",13,"Western Asia"
"Hodgkin lymphoma",37,3,3,233,18,2.42,.899,5,"Estonia",15,"Northern Europe"
"NHL",37,3,4,96,24,10.13,.823,17,"Brunei Darussalam",11,"South-Eastern Asia"
"Hypopharynx",37,3,5,756,141,1.60,.967,6,"Switzerland",17,"Western Europe"
"Oropharynx",37,1,6,598,91,3.00,.568,20,"Papua New Guinea",19,"Melanesia"
"Prostate",37,1,7,716,1707,68.31,.55,23,"Zimbabwe",1,"Eastern Africa"
"Brain, CNS",37,3,8,724,2379,6.27,.911,2,"Spain",16,"Southern Europe"
"Testis",37,3,9,268,132,6.04,.814,26,"Georgia",13,"Western Asia"
"Colorectum",37,3,10,352,109,32.16,.959,3,"Iceland",15,"Northern Europe"
"Pancreas",37,3,11,620,1104,8.76,.874,21,"Portugal",16,"Southern Europe"
"Lung",37,1,12,504,7884,38.44,.698,13,"Morocco",3,"Northern Africa"
"Multiple myeloma",37,2,13,422,128,3.29,.723,16,"Lebanon",13,"Western Asia"
"Kidney",37,3,14,392,14875,10.34,.92,8,"Japan",10,"Eastern Asia"
"Leukaemia",37,1,15,558,288,8.89,.669,10,"Nicaragua",7,"Central America"
"Thyroid",37,2,16,484,2335,3.41,.781,27,"Mexico",7,"Central America"
"Larynx",37,3,17,540,10,5.26,.852,9,"New Caledonia",19,"Melanesia"
"Melanoma of skin",37,3,18,112,431,6.45,.801,14,"Belarus",14,"Eastern Europe"
"Lip, oral cavity",37,3,19,203,602,6.05,.895,11,"Czechia",14,"Eastern Europe"
"Gallbladder",37,1,20,760,60,0.90,.557,4,"Syrian Arab Republic",13,"Western Asia"
"Oesophagus",37,3,21,643,7107,6.78,.821,19,"Russian Federation",14,"Eastern Europe"
"Penis",37,3,22,470,5,1.26,.915,22,"Malta",16,"Southern Europe"
"Nasopharynx",37,1,23,226,8,1.47,.65,18,"Equatorial Guinea",2,"Middle Africa"
"Kaposi sarcoma",37,3,24,380,659,0.91,.906,7,"Italy",16,"Southern Europe"
"Liver",37,2,25,258,23,11.88,.791,12,"French Polynesia",21,"Polynesia"
"Salivary glands",37,2,26,76,1066,0.81,.76,24,"Brazil",8,"South America"
"Stomach",37,2,27,882,11,14.11,.702,25,"Samoa",21,"Polynesia"
"Bladder",38,3,1,858,457,16.00,.83,1,"Uruguay",8,"South America"
"Mesothelioma",38,3,2,414,14,0.57,.847,15,"Kuwait",13,"Western Asia"
"Hodgkin lymphoma",38,2,3,788,157,2.40,.732,5,"Tunisia",3,"Northern Africa"
"NHL",38,3,4,40,875,9.96,.926,17,"Austria",17,"Western Europe"
"Hypopharynx",38,1,5,132,3,1.56,.661,6,"Cape Verde",5,"Western Africa"
"Oropharynx",38,3,6,756,237,2.81,.967,20,"Switzerland",17,"Western Europe"
"Prostate",38,3,7,112,4972,68.21,.801,23,"Belarus",14,"Eastern Europe"
"Brain, CNS",38,3,8,840,14034,6.25,.927,2,"United States of America",9,"Northern America"
"Testis",38,3,9,124,1141,5.82,.935,26,"Canada",9,"Northern America"
"Colorectum",38,3,10,276,33197,31.23,.95,3,"Germany",17,"Western Europe"
"Pancreas",38,3,11,191,394,8.66,.878,21,"Croatia",16,"Southern Europe"
"Lung",38,2,12,192,4426,38.29,.764,13,"Cuba",6,"Caribbean"
"Multiple myeloma",38,3,13,756,367,3.24,.967,16,"Switzerland",17,"Western Europe"
"Kidney",38,3,14,616,3384,10.26,.881,8,"Poland",14,"Eastern Europe"
"Leukaemia",38,3,15,616,2749,8.75,.881,10,"Poland",14,"Eastern Europe"
"Thyroid",38,3,16,440,59,3.25,.879,27,"Lithuania",15,"Northern Europe"
"Larynx",38,3,17,705,110,5.17,.926,9,"Slovenia",16,"Southern Europe"
"Melanoma of skin",38,3,18,620,560,5.93,.874,14,"Portugal",16,"Southern Europe"
"Lip, oral cavity",38,3,19,124,2230,6.04,.935,11,"Canada",9,"Northern America"
"Gallbladder",38,3,20,442,6,0.87,.927,4,"Luxembourg",17,"Western Europe"
"Oesophagus",38,3,21,233,76,6.76,.899,19,"Estonia",15,"Northern Europe"
"Penis",38,3,22,203,139,1.26,.895,22,"Czechia",14,"Eastern Europe"
"Nasopharynx",38,1,23,408,239,1.45,.595,18,"Korea, Democratic People Republic of",10,"Eastern Asia"
"Kaposi sarcoma",38,0,24,686,44,0.85,.517,7,"Senegal",5,"Western Africa"
"Liver",38,1,25,558,312,11.74,.669,12,"Nicaragua",7,"Central America"
"Salivary glands",38,3,26,398,76,0.81,.802,24,"Kazakhstan",12,"South Central Asia"
"Stomach",38,0,27,4,1272,14.04,.462,25,"Afghanistan",12,"South Central Asia"
"Bladder",39,2,1,498,420,15.16,.763,1,"Moldova",14,"Eastern Europe"
"Mesothelioma",39,0,2,148,16,0.55,.394,15,"Chad",2,"Middle Africa"
"Hodgkin lymphoma",39,3,3,616,467,2.37,.881,5,"Poland",14,"Eastern Europe"
"NHL",39,3,4,540,19,9.94,.852,17,"New Caledonia",19,"Melanesia"
"Hypopharynx",39,3,5,40,129,1.48,.926,6,"Austria",17,"Western Europe"
"Oropharynx",39,3,6,52,7,2.77,.809,20,"Barbados",6,"Caribbean"
"Prostate",39,3,7,724,32967,66.45,.911,23,"Spain",16,"Southern Europe"
"Brain, CNS",39,3,8,40,417,6.21,.926,2,"Austria",17,"Western Europe"
"Testis",39,3,9,840,9404,5.49,.927,26,"United States of America",9,"Northern America"
"Colorectum",39,2,10,804,10429,31.22,.734,3,"Ukraine",14,"Eastern Europe"
"Pancreas",39,3,11,528,1771,8.63,.946,21,"The Netherlands",17,"Western Europe"
"Lung",39,2,12,788,2742,37.75,.732,13,"Tunisia",3,"Northern Africa"
"Multiple myeloma",39,1,13,716,95,3.22,.55,16,"Zimbabwe",1,"Eastern Africa"
"Kidney",39,3,14,620,1049,9.91,.874,8,"Portugal",16,"Southern Europe"
"Leukaemia",39,3,15,40,688,8.73,.926,10,"Austria",17,"Western Europe"
"Thyroid",39,1,16,524,394,3.19,.601,27,"Nepal",12,"South Central Asia"
"Larynx",39,2,17,275,72,5.01,.716,9,"Gaza Strip and West Bank",13,"Western Asia"
"Melanoma of skin",39,3,18,196,60,5.87,.907,14,"Cyprus",16,"Southern Europe"
"Lip, oral cavity",39,3,19,554,242,5.87,.939,11,"New Zealand",18,"Australia/New Zealand"
"Gallbladder",39,1,20,558,22,0.84,.669,4,"Nicaragua",7,"Central America"
"Oesophagus",39,3,21,428,105,6.70,.879,19,"Latvia",15,"Northern Europe"
"Penis",39,1,22,418,35,1.26,.62,22,"Lao People's Democratic Republic",11,"South-Eastern Asia"
"Nasopharynx",39,2,23,8,30,1.34,.789,18,"Albania",16,"Southern Europe"
"Kaposi sarcoma",39,3,24,32,213,0.82,.849,7,"Argentina",8,"South America"
"Liver",39,0,25,204,422,11.72,.504,12,"Benin",5,"Western Africa"
"Salivary glands",39,1,26,116,58,0.81,.6,24,"Cambodia",11,"South-Eastern Asia"
"Stomach",39,1,27,332,604,14.02,.552,25,"Haiti",6,"Caribbean"
"Bladder",40,3,1,268,476,15.15,.814,1,"Georgia",13,"Western Asia"
"Mesothelioma",40,2,2,818,208,0.50,.728,15,"Egypt",3,"Northern Africa"
"Hodgkin lymphoma",40,2,3,400,120,2.30,.736,5,"Jordan",13,"Western Asia"
"NHL",40,1,4,516,82,9.38,.61,17,"Namibia",4,"Southern Africa"
"Hypopharynx",40,0,5,834,168,1.45,.532,6,"Tanzania, United Republic of",1,"Eastern Africa"
"Oropharynx",40,1,6,356,19549,2.77,.644,20,"India",12,"South Central Asia"
"Prostate",40,3,7,352,221,65.55,.959,23,"Iceland",15,"Northern Europe"
"Brain, CNS",40,3,8,348,425,6.17,.851,2,"Hungary",14,"Eastern Europe"
"Testis",40,2,9,484,3580,5.14,.781,26,"Mexico",7,"Central America"
"Colorectum",40,3,10,428,552,31.12,.879,3,"Latvia",15,"Northern Europe"
"Pancreas",40,3,11,56,1183,8.55,.942,21,"Belgium",17,"Western Europe"
"Lung",40,2,12,608,16588,37.66,.71,13,"Philippines",11,"South-Eastern Asia"
"Multiple myeloma",40,3,13,724,1806,3.16,.911,16,"Spain",16,"Southern Europe"
"Kidney",40,3,14,702,544,9.80,.949,8,"Singapore",11,"South-Eastern Asia"
"Leukaemia",40,3,15,254,13,8.64,.817,10,"French Guyana",8,"South America"
"Thyroid",40,3,16,300,277,3.17,.893,27,"Greece",16,"Southern Europe"
"Larynx",40,2,17,364,2259,4.98,.78,9,"Iran, Islamic Republic of",12,"South Central Asia"
"Melanoma of skin",40,2,18,710,1200,5.45,.717,14,"South Africa",4,"Southern Africa"
"Lip, oral cavity",40,1,19,524,696,5.87,.601,11,"Nepal",12,"South Central Asia"
"Gallbladder",40,3,20,688,65,0.84,.805,4,"Serbia",16,"Southern Europe"
"Oesophagus",40,2,21,76,8812,6.66,.76,19,"Brazil",8,"South America"
"Penis",40,2,22,192,163,1.26,.764,22,"Cuba",6,"Caribbean"
"Nasopharynx",40,0,23,262,6,1.34,.515,18,"Djibouti",1,"Eastern Africa"
"Kaposi sarcoma",40,3,24,792,396,0.80,.855,7,"Türkiye",13,"Western Asia"
"Liver",40,3,25,620,1270,11.63,.874,12,"Portugal",16,"Southern Europe"
"Salivary glands",40,2,26,600,29,0.80,.731,24,"Paraguay",8,"South America"
"Stomach",40,2,27,860,1894,13.97,.727,25,"Uzbekistan",12,"South Central Asia"
