country_code,cancer_code,country_label,cases,asr,hdi_value,hdi_group,CSU_RANK,cl_ord,cl_group,cancer_label,area_code,area_label
140,31,Central African Republic,14,0.8,0.387,0,161,13,1,"Brain, CNS",2,Middle Africa
140,32,Central African Republic,8,0.75,0.387,0,137,14,1,Thyroid,2,Middle Africa
140,33,Central African Republic,13,0.66,0.387,0,134,7,1,Hodgkin lymphoma,2,Middle Africa
140,34,Central African Republic,81,6.28,0.387,0,93,3,1,NHL,2,Middle Africa
140,35,Central African Republic,16,1.51,0.387,0,96,5,1,Multiple myeloma,2,Middle Africa
140,36,Central African Republic,49,3.27,0.387,0,142,8,1,Leukaemia,2,Middle Africa
144,1,Sri Lanka,1990,14.04,0.78,2,3,4,1,"Lip, oral cavity",12,South Central Asia
144,2,Sri Lanka,118,0.86,0.78,2,30,21,2,Salivary glands,12,South Central Asia
144,3,Sri Lanka,427,3.01,0.78,2,36,11,1,Oropharynx,12,South Central Asia
144,4,Sri Lanka,52,0.38,0.78,2,139,25,3,Nasopharynx,12,South Central Asia
144,5,Sri Lanka,349,2.44,0.78,2,25,10,1,Hypopharynx,12,South Central Asia
144,6,Sri Lanka,1119,7.5,0.78,2,30,26,3,Oesophagus,12,South Central Asia
144,7,Sri Lanka,559,3.79,0.78,2,160,19,1,Stomach,12,South Central Asia
144,8,Sri Lanka,1145,7.81,0.78,2,134,16,1,Colorectum,12,South Central Asia
144,11,Sri Lanka,281,1.89,0.78,2,182,27,3,Liver,12,South Central Asia
144,12,Sri Lanka,41,0.29,0.78,2,124,24,3,Gallbladder,12,South Central Asia
144,13,Sri Lanka,160,1.09,0.78,2,176,17,1,Pancreas,12,South Central Asia
144,14,Sri Lanka,693,4.76,0.78,2,45,15,1,Larynx,12,South Central Asia
144,15,Sri Lanka,1666,11.23,0.78,2,116,20,1,Lung,12,South Central Asia
144,16,Sri Lanka,54,0.39,0.78,2,136,18,1,Melanoma of skin,12,South Central Asia
144,18,Sri Lanka,4,0.04,0.78,2,123,12,1,Mesothelioma,12,South Central Asia
144,19,Sri Lanka,0,0,0.78,2,155,22,2,Kaposi sarcoma,12,South Central Asia
144,26,Sri Lanka,103,0.69,0.78,2,91,23,2,Penis,12,South Central Asia
144,27,Sri Lanka,1019,6.54,0.78,2,170,6,1,Prostate,12,South Central Asia
144,28,Sri Lanka,81,0.73,0.78,2,104,1,1,Testis,12,South Central Asia
144,29,Sri Lanka,266,1.89,0.78,2,127,9,1,Kidney,12,South Central Asia
144,30,Sri Lanka,542,3.56,0.78,2,124,2,1,Bladder,12,South Central Asia
144,31,Sri Lanka,288,2.25,0.78,2,119,13,1,"Brain, CNS",12,South Central Asia
144,32,Sri Lanka,306,2.43,0.78,2,61,14,1,Thyroid,12,South Central Asia
144,33,Sri Lanka,135,1.15,0.78,2,100,7,1,Hodgkin lymphoma,12,South Central Asia
144,34,Sri Lanka,603,4.41,0.78,2,127,3,1,NHL,12,South Central Asia
144,35,Sri Lanka,282,1.87,0.78,2,75,5,1,Multiple myeloma,12,South Central Asia
144,36,Sri Lanka,607,5.03,0.78,2,109,8,1,Leukaemia,12,South Central Asia
148,1,Chad,33,0.78,0.394,0,176,4,1,"Lip, oral cavity",2,Middle Africa
148,2,Chad,48,0.72,0.394,0,55,21,2,Salivary glands,2,Middle Africa
148,3,Chad,0,0,0.394,0,176,11,1,Oropharynx,2,Middle Africa
148,4,Chad,22,0.65,0.394,0,92,25,3,Nasopharynx,2,Middle Africa
148,5,Chad,0,0,0.394,0,160,10,1,Hypopharynx,2,Middle Africa
148,6,Chad,41,1.08,0.394,0,168,26,3,Oesophagus,2,Middle Africa
148,7,Chad,149,3.53,0.394,0,164,19,1,Stomach,2,Middle Africa
148,8,Chad,156,3.38,0.394,0,178,16,1,Colorectum,2,Middle Africa
148,11,Chad,966,22.97,0.394,0,11,27,3,Liver,2,Middle Africa
148,12,Chad,3,0.21,0.394,0,139,24,3,Gallbladder,2,Middle Africa
148,13,Chad,64,1.98,0.394,0,141,17,1,Pancreas,2,Middle Africa
148,14,Chad,34,0.51,0.394,0,181,15,1,Larynx,2,Middle Africa
148,15,Chad,134,3.48,0.394,0,160,20,1,Lung,2,Middle Africa
148,16,Chad,40,0.92,0.394,0,91,18,1,Melanoma of skin,2,Middle Africa
148,18,Chad,16,0.55,0.394,0,39,12,1,Mesothelioma,2,Middle Africa
148,19,Chad,23,0.57,0.394,0,53,22,2,Kaposi sarcoma,2,Middle Africa
148,26,Chad,0,0,0.394,0,165,23,2,Penis,2,Middle Africa
148,27,Chad,2582,82.18,0.394,0,20,6,1,Prostate,2,Middle Africa
148,28,Chad,21,0.4,0.394,0,140,1,1,Testis,2,Middle Africa
148,29,Chad,103,1.55,0.394,0,144,9,1,Kidney,2,Middle Africa
148,30,Chad,212,4.46,0.394,0,108,2,1,Bladder,2,Middle Africa
148,31,Chad,22,0.65,0.394,0,162,13,1,"Brain, CNS",2,Middle Africa
148,32,Chad,69,1.59,0.394,0,94,14,1,Thyroid,2,Middle Africa
148,33,Chad,30,0.34,0.394,0,160,7,1,Hodgkin lymphoma,2,Middle Africa
148,34,Chad,300,4.34,0.394,0,128,3,1,NHL,2,Middle Africa
148,35,Chad,11,0.3,0.394,0,168,5,1,Multiple myeloma,2,Middle Africa
148,36,Chad,40,0.69,0.394,0,181,8,1,Leukaemia,2,Middle Africa
152,1,Chile,221,1.59,0.86,3,146,4,1,"Lip, oral cavity",8,South America
152,2,Chile,79,0.56,0.86,3,98,21,2,Salivary glands,8,South America
152,3,Chile,82,0.57,0.86,3,116,11,1,Oropharynx,8,South America
152,4,Chile,13,0.09,0.86,3,169,25,3,Nasopharynx,8,South America
152,5,Chile,45,0.29,0.86,3,104,10,1,Hypopharynx,8,South America
152,6,Chile,541,3.32,0.86,3,95,26,3,Oesophagus,8,South America
152,7,Chile,3350,21.77,0.86,3,10,19,1,Stomach,8,South America
152,8,Chile,3351,22.59,0.86,3,66,16,1,Colorectum,8,South America
152,11,Chile,893,5.86,0.86,3,127,27,3,Liver,8,South America
152,12,Chile,606,3.85,0.86,3,2,24,3,Gallbladder,8,South America
152,13,Chile,872,5.76,0.86,3,70,17,1,Pancreas,8,South America
152,14,Chile,215,1.4,0.86,3,154,15,1,Larynx,8,South America
152,15,Chile,2619,16.98,0.86,3,93,20,1,Lung,8,South America
152,16,Chile,559,4.12,0.86,3,51,18,1,Melanoma of skin,8,South America
152,18,Chile,54,0.36,0.86,3,49,12,1,Mesothelioma,8,South America
152,19,Chile,34,0.26,0.86,3,86,22,2,Kaposi sarcoma,8,South America
152,26,Chile,98,0.67,0.86,3,95,23,2,Penis,8,South America
152,27,Chile,9678,62.3,0.86,3,46,6,1,Prostate,8,South America
152,28,Chile,822,7.51,0.86,3,20,1,1,Testis,8,South America
152,29,Chile,1490,10.83,0.86,3,34,9,1,Kidney,8,South America
152,30,Chile,1115,7.21,0.86,3,81,2,1,Bladder,8,South America
152,31,Chile,379,3.35,0.86,3,88,13,1,"Brain, CNS",8,South America
152,32,Chile,184,1.5,0.86,3,97,14,1,Thyroid,8,South America
152,33,Chile,165,1.52,0.86,3,84,7,1,Hodgkin lymphoma,8,South America
152,34,Chile,919,6.8,0.86,3,84,3,1,NHL,8,South America
152,35,Chile,501,3.39,0.86,3,34,5,1,Multiple myeloma,8,South America
152,36,Chile,735,6.43,0.86,3,83,8,1,Leukaemia,8,South America
160,1,China,24169,2.02,0.788,2,117,4,1,"Lip, oral cavity",10,Eastern Asia
160,2,China,6008,0.54,0.788,2,101,21,2,Salivary glands,10,Eastern Asia
160,3,China,6470,0.55,0.788,2,119,11,1,Oropharynx,10,Eastern Asia
160,4,China,36656,3.39,0.788,2,17,25,3,Nasopharynx,10,Eastern Asia
160,5,China,8986,0.75,0.788,2,67,10,1,Hypopharynx,10,Eastern Asia
160,6,China,167472,13.09,0.788,2,8,26,3,Oesophagus,10,Eastern Asia
160,7,China,246550,19.47,0.788,2,15,19,1,Stomach,10,Eastern Asia
160,8,China,307688,24.74,0.788,2,61,16,1,Colorectum,10,Eastern Asia
160,11,China,267898,22.72,0.788,2,12,27,3,Liver,10,Eastern Asia
160,12,China,12663,0.97,0.788,2,29,24,3,Gallbladder,10,Eastern Asia
160,13,China,67123,5.29,0.788,2,76,17,1,Pancreas,10,Eastern Asia
160,14,China,27169,2.19,0.788,2,118,15,1,Larynx,10,Eastern Asia
160,15,China,658722,52.03,0.788,2,13,20,1,Lung,10,Eastern Asia
160,16,China,4402,0.37,0.788,2,137,18,1,Melanoma of skin,10,Eastern Asia
160,18,China,1288,0.11,0.788,2,96,12,1,Mesothelioma,10,Eastern Asia
160,19,China,366,0.03,0.788,2,139,22,2,Kaposi sarcoma,10,Eastern Asia
160,26,China,5973,0.49,0.788,2,106,23,2,Penis,10,Eastern Asia
160,27,China,134156,9.68,0.788,2,165,6,1,Prostate,10,Eastern Asia
160,28,China,3486,0.41,0.788,2,139,1,1,Testis,10,Eastern Asia
160,29,China,47306,4.08,0.788,2,81,9,1,Kidney,10,Eastern Asia
160,30,China,73218,5.67,0.788,2,90,2,1,Bladder,10,Eastern Asia
160,31,China,42398,4.13,0.788,2,77,13,1,"Brain, CNS",10,Eastern Asia
160,32,China,124907,13.25,0.788,2,1,14,1,Thyroid,10,Eastern Asia
160,33,China,2664,0.28,0.788,2,165,7,1,Hodgkin lymphoma,10,Eastern Asia
160,34,China,45478,4.06,0.788,2,137,3,1,NHL,10,Eastern Asia
160,35,China,16803,1.36,0.788,2,104,5,1,Multiple myeloma,10,Eastern Asia
160,36,China,46976,5.14,0.788,2,108,8,1,Leukaemia,10,Eastern Asia
170,1,Colombia,396,1.31,0.758,2,162,4,1,"Lip, oral cavity",8,South America
170,2,Colombia,270,0.88,0.758,2,27,21,2,Salivary glands,8,South America
170,3,Colombia,420,1.41,0.758,2,68,11,1,Oropharynx,8,South America
170,4,Colombia,116,0.4,0.758,2,133,25,3,Nasopharynx,8,South America
170,5,Colombia,91,0.28,0.758,2,108,10,1,Hypopharynx,8,South America
170,6,Colombia,692,2.15,0.758,2,123,26,3,Oesophagus,8,South America
170,7,Colombia,5437,17.54,0.758,2,22,19,1,Stomach,8,South America
170,8,Colombia,5455,17.8,0.758,2,80,16,1,Colorectum,8,South America
170,11,Colombia,1258,4.02,0.758,2,162,27,3,Liver,8,South America
170,12,Colombia,188,0.6,0.758,2,65,24,3,Gallbladder,8,South America
170,13,Colombia,1345,4.31,0.758,2,91,17,1,Pancreas,8,South America
170,14,Colombia,803,2.59,0.758,2,104,15,1,Larynx,8,South America
170,15,Colombia,4178,13.12,0.758,2,109,20,1,Lung,8,South America
170,16,Colombia,865,2.84,0.758,2,59,18,1,Melanoma of skin,8,South America
170,18,Colombia,90,0.29,0.758,2,61,12,1,Mesothelioma,8,South America
170,19,Colombia,417,1.34,0.758,2,28,22,2,Kaposi sarcoma,8,South America
170,26,Colombia,513,1.59,0.758,2,18,23,2,Penis,8,South America
170,27,Colombia,16479,52.57,0.758,2,60,6,1,Prostate,8,South America
170,28,Colombia,1266,4.46,0.758,2,43,1,1,Testis,8,South America
170,29,Colombia,1254,4.31,0.758,2,76,9,1,Kidney,8,South America
170,30,Colombia,1556,4.79,0.758,2,102,2,1,Bladder,8,South America
170,31,Colombia,1146,4.09,0.758,2,78,13,1,"Brain, CNS",8,South America
170,32,Colombia,856,2.95,0.758,2,47,14,1,Thyroid,8,South America
170,33,Colombia,370,1.31,0.758,2,93,7,1,Hodgkin lymphoma,8,South America
170,34,Colombia,2229,7.58,0.758,2,59,3,1,NHL,8,South America
170,35,Colombia,806,2.67,0.758,2,53,5,1,Multiple myeloma,8,South America
170,36,Colombia,1823,6.87,0.758,2,69,8,1,Leukaemia,8,South America
174,1,Comoros,7,3.12,0.586,1,85,4,1,"Lip, oral cavity",1,Eastern Africa
174,2,Comoros,1,0.44,0.586,1,126,21,2,Salivary glands,1,Eastern Africa
174,3,Comoros,2,0.68,0.586,1,107,11,1,Oropharynx,1,Eastern Africa
174,4,Comoros,0,0,0.586,1,177,25,3,Nasopharynx,1,Eastern Africa
174,5,Comoros,0,0,0.586,1,161,10,1,Hypopharynx,1,Eastern Africa
174,6,Comoros,30,12.48,0.586,1,10,26,3,Oesophagus,1,Eastern Africa
174,7,Comoros,6,2.63,0.586,1,176,19,1,Stomach,1,Eastern Africa
174,8,Comoros,7,3.32,0.586,1,180,16,1,Colorectum,1,Eastern Africa
174,11,Comoros,20,6.01,0.586,1,119,27,3,Liver,1,Eastern Africa
174,12,Comoros,0,0,0.586,1,166,24,3,Gallbladder,1,Eastern Africa
174,13,Comoros,2,0.77,0.586,1,183,17,1,Pancreas,1,Eastern Africa
174,14,Comoros,2,0.92,0.586,1,173,15,1,Larynx,1,Eastern Africa
174,15,Comoros,6,2.63,0.586,1,177,20,1,Lung,1,Eastern Africa
174,16,Comoros,0,0,0.586,1,170,18,1,Melanoma of skin,1,Eastern Africa
174,18,Comoros,0,0,0.586,1,151,12,1,Mesothelioma,1,Eastern Africa
174,19,Comoros,0,0,0.586,1,156,22,2,Kaposi sarcoma,1,Eastern Africa
174,26,Comoros,2,0.68,0.586,1,93,23,2,Penis,1,Eastern Africa
174,27,Comoros,68,33.18,0.586,1,109,6,1,Prostate,1,Eastern Africa
174,28,Comoros,0,0,0.586,1,177,1,1,Testis,1,Eastern Africa
174,29,Comoros,2,0.36,0.586,1,179,9,1,Kidney,1,Eastern Africa
174,30,Comoros,13,5.57,0.586,1,92,2,1,Bladder,1,Eastern Africa
174,31,Comoros,0,0,0.586,1,180,13,1,"Brain, CNS",1,Eastern Africa
174,32,Comoros,0,0,0.586,1,176,14,1,Thyroid,1,Eastern Africa
174,33,Comoros,1,0.17,0.586,1,170,7,1,Hodgkin lymphoma,1,Eastern Africa
174,34,Comoros,16,4.53,0.586,1,125,3,1,NHL,1,Eastern Africa
174,35,Comoros,0,0,0.586,1,180,5,1,Multiple myeloma,1,Eastern Africa
174,36,Comoros,6,1.73,0.586,1,168,8,1,Leukaemia,1,Eastern Africa
178,1,"Congo, Republic of",11,0.66,0.593,1,181,4,1,"Lip, oral cavity",2,Middle Africa
178,2,"Congo, Republic of",6,0.32,0.593,1,144,21,2,Salivary glands,2,Middle Africa
178,3,"Congo, Republic of",2,0.09,0.593,1,168,11,1,Oropharynx,2,Middle Africa
178,4,"Congo, Republic of",8,0.48,0.593,1,121,25,3,Nasopharynx,2,Middle Africa
178,5,"Congo, Republic of",0,0,0.593,1,162,10,1,Hypopharynx,2,Middle Africa
178,6,"Congo, Republic of",8,0.59,0.593,1,182,26,3,Oesophagus,2,Middle Africa
178,7,"Congo, Republic of",56,3.76,0.593,1,161,19,1,Stomach,2,Middle Africa
178,8,"Congo, Republic of",84,4.73,0.593,1,173,16,1,Colorectum,2,Middle Africa
178,11,"Congo, Republic of",187,9.8,0.593,1,56,27,3,Liver,2,Middle Africa
178,12,"Congo, Republic of",0,0,0.593,1,167,24,3,Gallbladder,2,Middle Africa
178,13,"Congo, Republic of",20,1.28,0.593,1,172,17,1,Pancreas,2,Middle Africa
178,14,"Congo, Republic of",10,0.73,0.593,1,180,15,1,Larynx,2,Middle Africa
178,15,"Congo, Republic of",27,2.08,0.593,1,181,20,1,Lung,2,Middle Africa
178,16,"Congo, Republic of",25,2.22,0.593,1,64,18,1,Melanoma of skin,2,Middle Africa
178,18,"Congo, Republic of",0,0,0.593,1,152,12,1,Mesothelioma,2,Middle Africa
178,19,"Congo, Republic of",11,0.53,0.593,1,55,22,2,Kaposi sarcoma,2,Middle Africa
178,26,"Congo, Republic of",1,0.05,0.593,1,149,23,2,Penis,2,Middle Africa
178,27,"Congo, Republic of",441,42.28,0.593,1,80,6,1,Prostate,2,Middle Africa
178,28,"Congo, Republic of",1,0.03,0.593,1,172,1,1,Testis,2,Middle Africa
178,29,"Congo, Republic of",21,0.79,0.593,1,169,9,1,Kidney,2,Middle Africa
178,30,"Congo, Republic of",10,0.67,0.593,1,183,2,1,Bladder,2,Middle Africa
178,31,"Congo, Republic of",7,0.3,0.593,1,173,13,1,"Brain, CNS",2,Middle Africa
178,32,"Congo, Republic of",9,0.66,0.593,1,142,14,1,Thyroid,2,Middle Africa
178,33,"Congo, Republic of",3,0.1,0.593,1,173,7,1,Hodgkin lymphoma,2,Middle Africa
178,34,"Congo, Republic of",30,1.62,0.593,1,180,3,1,NHL,2,Middle Africa
178,35,"Congo, Republic of",20,1.41,0.593,1,102,5,1,Multiple myeloma,2,Middle Africa
178,36,"Congo, Republic of",56,2.56,0.593,1,149,8,1,Leukaemia,2,Middle Africa
180,1,"Congo, Democratic Republic of",311,1.37,0.481,0,158,4,1,"Lip, oral cavity",2,Middle Africa
180,2,"Congo, Democratic Republic of",170,0.72,0.481,0,56,21,2,Salivary glands,2,Middle Africa
180,3,"Congo, Democratic Republic of",88,0.38,0.481,0,138,11,1,Oropharynx,2,Middle Africa
180,4,"Congo, Democratic Republic of",327,1.24,0.481,0,45,25,3,Nasopharynx,2,Middle Africa
180,5,"Congo, Democratic Republic of",81,0.38,0.481,0,92,10,1,Hypopharynx,2,Middle Africa
180,6,"Congo, Democratic Republic of",825,3.78,0.481,0,87,26,3,Oesophagus,2,Middle Africa
180,7,"Congo, Democratic Republic of",940,4.35,0.481,0,143,19,1,Stomach,2,Middle Africa
180,8,"Congo, Democratic Republic of",1476,6.29,0.481,0,157,16,1,Colorectum,2,Middle Africa
180,11,"Congo, Democratic Republic of",2160,8.46,0.481,0,69,27,3,Liver,2,Middle Africa
180,12,"Congo, Democratic Republic of",37,0.19,0.481,0,142,24,3,Gallbladder,2,Middle Africa
180,13,"Congo, Democratic Republic of",343,1.57,0.481,0,156,17,1,Pancreas,2,Middle Africa
180,14,"Congo, Democratic Republic of",221,1.01,0.481,0,170,15,1,Larynx,2,Middle Africa
180,15,"Congo, Democratic Republic of",594,2.78,0.481,0,173,20,1,Lung,2,Middle Africa
180,16,"Congo, Democratic Republic of",327,1.57,0.481,0,77,18,1,Melanoma of skin,2,Middle Africa
180,18,"Congo, Democratic Republic of",24,0.09,0.481,0,102,12,1,Mesothelioma,2,Middle Africa
180,19,"Congo, Democratic Republic of",128,0.38,0.481,0,69,22,2,Kaposi sarcoma,2,Middle Africa
180,26,"Congo, Democratic Republic of",144,0.63,0.481,0,99,23,2,Penis,2,Middle Africa
180,27,"Congo, Democratic Republic of",7799,40.1,0.481,0,85,6,1,Prostate,2,Middle Africa
180,28,"Congo, Democratic Republic of",64,0.22,0.481,0,157,1,1,Testis,2,Middle Africa
180,29,"Congo, Democratic Republic of",418,1.19,0.481,0,157,9,1,Kidney,2,Middle Africa
180,30,"Congo, Democratic Republic of",465,2.15,0.481,0,156,2,1,Bladder,2,Middle Africa
180,31,"Congo, Democratic Republic of",202,0.64,0.481,0,164,13,1,"Brain, CNS",2,Middle Africa
180,32,"Congo, Democratic Republic of",162,0.76,0.481,0,136,14,1,Thyroid,2,Middle Africa
180,33,"Congo, Democratic Republic of",183,0.53,0.481,0,149,7,1,Hodgkin lymphoma,2,Middle Africa
180,34,"Congo, Democratic Republic of",1078,3.65,0.481,0,146,3,1,NHL,2,Middle Africa
180,35,"Congo, Democratic Republic of",295,1.34,0.481,0,106,5,1,Multiple myeloma,2,Middle Africa
180,36,"Congo, Democratic Republic of",801,2.51,0.481,0,150,8,1,Leukaemia,2,Middle Africa
188,1,Costa Rica,65,1.82,0.806,3,128,4,1,"Lip, oral cavity",7,Central America
188,2,Costa Rica,20,0.53,0.806,3,108,21,2,Salivary glands,7,Central America
188,3,Costa Rica,27,0.77,0.806,3,102,11,1,Oropharynx,7,Central America
188,4,Costa Rica,13,0.46,0.806,3,124,25,3,Nasopharynx,7,Central America
188,5,Costa Rica,9,0.24,0.806,3,114,10,1,Hypopharynx,7,Central America
188,6,Costa Rica,54,1.35,0.806,3,155,26,3,Oesophagus,7,Central America
188,7,Costa Rica,759,19.61,0.806,3,14,19,1,Stomach,7,Central America
188,8,Costa Rica,495,13.21,0.806,3,101,16,1,Colorectum,7,Central America
188,11,Costa Rica,241,6.25,0.806,3,113,27,3,Liver,7,Central America
188,12,Costa Rica,16,0.42,0.806,3,95,24,3,Gallbladder,7,Central America
188,13,Costa Rica,168,4.48,0.806,3,88,17,1,Pancreas,7,Central America
188,14,Costa Rica,73,1.98,0.806,3,130,15,1,Larynx,7,Central America
188,15,Costa Rica,360,9.73,0.806,3,118,20,1,Lung,7,Central America
188,16,Costa Rica,77,2.14,0.806,3,66,18,1,Melanoma of skin,7,Central America
188,18,Costa Rica,3,0.08,0.806,3,110,12,1,Mesothelioma,7,Central America
188,19,Costa Rica,16,0.46,0.806,3,62,22,2,Kaposi sarcoma,7,Central America
188,26,Costa Rica,41,1.14,0.806,3,51,23,2,Penis,7,Central America
188,27,Costa Rica,1796,45.55,0.806,3,71,6,1,Prostate,7,Central America
188,28,Costa Rica,114,3.99,0.806,3,44,1,1,Testis,7,Central America
188,29,Costa Rica,119,3.57,0.806,3,89,9,1,Kidney,7,Central America
188,30,Costa Rica,208,5.38,0.806,3,94,2,1,Bladder,7,Central America
188,31,Costa Rica,133,4.45,0.806,3,71,13,1,"Brain, CNS",7,Central America
188,32,Costa Rica,125,3.89,0.806,3,27,14,1,Thyroid,7,Central America
188,33,Costa Rica,53,1.85,0.806,3,71,7,1,Hodgkin lymphoma,7,Central America
188,34,Costa Rica,250,7.51,0.806,3,62,3,1,NHL,7,Central America
188,35,Costa Rica,66,1.84,0.806,3,77,5,1,Multiple myeloma,7,Central America
188,36,Costa Rica,203,6.86,0.806,3,71,8,1,Leukaemia,7,Central America
191,1,Croatia,212,5.48,0.878,3,42,4,1,"Lip, oral cavity",16,Southern Europe
191,2,Croatia,30,0.69,0.878,3,65,21,2,Salivary glands,16,Southern Europe
191,3,Croatia,140,3.87,0.878,3,27,11,1,Oropharynx,16,Southern Europe
191,4,Croatia,16,0.5,0.878,3,118,25,3,Nasopharynx,16,Southern Europe
191,5,Croatia,103,2.68,0.878,3,21,10,1,Hypopharynx,16,Southern Europe
191,6,Croatia,172,4.34,0.878,3,79,26,3,Oesophagus,16,Southern Europe
191,7,Croatia,575,13.02,0.878,3,47,19,1,Stomach,16,Southern Europe
191,8,Croatia,2498,55.94,0.878,3,2,16,1,Colorectum,16,Southern Europe
191,11,Croatia,372,8.28,0.878,3,72,27,3,Liver,16,Southern Europe
191,12,Croatia,67,1.34,0.878,3,16,24,3,Gallbladder,16,Southern Europe
191,13,Croatia,394,8.66,0.878,3,38,17,1,Pancreas,16,Southern Europe
191,14,Croatia,246,6.19,0.878,3,23,15,1,Larynx,16,Southern Europe
191,15,Croatia,2492,56.35,0.878,3,10,20,1,Lung,16,Southern Europe
191,16,Croatia,559,14.8,0.878,3,17,18,1,Melanoma of skin,16,Southern Europe
191,18,Croatia,90,1.94,0.878,3,4,12,1,Mesothelioma,16,Southern Europe
191,19,Croatia,8,0.16,0.878,3,107,22,2,Kaposi sarcoma,16,Southern Europe
191,26,Croatia,35,0.87,0.878,3,71,23,2,Penis,16,Southern Europe
191,27,Croatia,3247,69.54,0.878,3,33,6,1,Prostate,16,Southern Europe
191,28,Croatia,221,11.33,0.878,3,5,1,1,Testis,16,Southern Europe
191,29,Croatia,544,14.1,0.878,3,18,9,1,Kidney,16,Southern Europe
191,30,Croatia,860,18.72,0.878,3,27,2,1,Bladder,16,Southern Europe
191,31,Croatia,249,7.82,0.878,3,14,13,1,"Brain, CNS",16,Southern Europe
191,32,Croatia,155,5.6,0.878,3,13,14,1,Thyroid,16,Southern Europe
191,33,Croatia,40,1.88,0.878,3,70,7,1,Hodgkin lymphoma,16,Southern Europe
191,34,Croatia,439,12,0.878,3,24,3,1,NHL,16,Southern Europe
191,35,Croatia,225,5.09,0.878,3,10,5,1,Multiple myeloma,16,Southern Europe
191,36,Croatia,374,10.52,0.878,3,13,8,1,Leukaemia,16,Southern Europe
192,1,Cuba,792,8,0.764,2,22,4,1,"Lip, oral cavity",6,Caribbean
192,2,Cuba,114,1.05,0.764,2,15,21,2,Salivary glands,6,Caribbean
192,3,Cuba,642,6.46,0.764,2,6,11,1,Oropharynx,6,Caribbean
192,4,Cuba,134,1.3,0.764,2,43,25,3,Nasopharynx,6,Caribbean
192,5,Cuba,172,1.65,0.764,2,34,10,1,Hypopharynx,6,Caribbean
192,6,Cuba,805,7.67,0.764,2,27,26,3,Oesophagus,6,Caribbean
192,7,Cuba,864,7.53,0.764,2,88,19,1,Stomach,6,Caribbean
192,8,Cuba,2112,18.14,0.764,2,79,16,1,Colorectum,6,Caribbean
192,11,Cuba,526,4.72,0.764,2,152,27,3,Liver,6,Caribbean
192,12,Cuba,19,0.18,0.764,2,145,24,3,Gallbladder,6,Caribbean
192,13,Cuba,565,5.04,0.764,2,78,17,1,Pancreas,6,Caribbean
192,14,Cuba,1551,14.76,0.764,2,1,15,1,Larynx,6,Caribbean
192,15,Cuba,4426,38.29,0.764,2,38,20,1,Lung,6,Caribbean
192,16,Cuba,122,1.2,0.764,2,82,18,1,Melanoma of skin,6,Caribbean
192,18,Cuba,8,0.08,0.764,2,111,12,1,Mesothelioma,6,Caribbean
192,19,Cuba,19,0.19,0.764,2,97,22,2,Kaposi sarcoma,6,Caribbean
192,26,Cuba,163,1.26,0.764,2,37,23,2,Penis,6,Caribbean
192,27,Cuba,6699,58.11,0.764,2,54,6,1,Prostate,6,Caribbean
192,28,Cuba,102,1.34,0.764,2,88,1,1,Testis,6,Caribbean
192,29,Cuba,437,4.45,0.764,2,74,9,1,Kidney,6,Caribbean
192,30,Cuba,1099,9.14,0.764,2,69,2,1,Bladder,6,Caribbean
192,31,Cuba,477,5.6,0.764,2,54,13,1,"Brain, CNS",6,Caribbean
192,32,Cuba,121,1.31,0.764,2,108,14,1,Thyroid,6,Caribbean
192,33,Cuba,176,2.65,0.764,2,24,7,1,Hodgkin lymphoma,6,Caribbean
192,34,Cuba,558,6.37,0.764,2,91,3,1,NHL,6,Caribbean
192,35,Cuba,225,2,0.764,2,72,5,1,Multiple myeloma,6,Caribbean
192,36,Cuba,594,7.11,0.764,2,60,8,1,Leukaemia,6,Caribbean
196,1,Cyprus,28,2.98,0.907,3,90,4,1,"Lip, oral cavity",16,Southern Europe
196,2,Cyprus,7,0.63,0.907,3,76,21,2,Salivary glands,16,Southern Europe
196,3,Cyprus,6,0.7,0.907,3,105,11,1,Oropharynx,16,Southern Europe
196,4,Cyprus,4,0.51,0.907,3,116,25,3,Nasopharynx,16,Southern Europe
196,5,Cyprus,2,0.23,0.907,3,116,10,1,Hypopharynx,16,Southern Europe
196,6,Cyprus,14,1.27,0.907,3,158,26,3,Oesophagus,16,Southern Europe
196,7,Cyprus,96,8.4,0.907,3,79,19,1,Stomach,16,Southern Europe
196,8,Cyprus,323,29.38,0.907,3,47,16,1,Colorectum,16,Southern Europe
196,11,Cyprus,81,7.68,0.907,3,80,27,3,Liver,16,Southern Europe
196,12,Cyprus,4,0.35,0.907,3,111,24,3,Gallbladder,16,Southern Europe
196,13,Cyprus,108,10.03,0.907,3,19,17,1,Pancreas,16,Southern Europe
196,14,Cyprus,41,4.06,0.907,3,61,15,1,Larynx,16,Southern Europe
196,15,Cyprus,456,41.35,0.907,3,35,20,1,Lung,16,Southern Europe
196,16,Cyprus,60,5.87,0.907,3,39,18,1,Melanoma of skin,16,Southern Europe
196,18,Cyprus,10,0.83,0.907,3,29,12,1,Mesothelioma,16,Southern Europe
196,19,Cyprus,4,0.43,0.907,3,66,22,2,Kaposi sarcoma,16,Southern Europe
196,26,Cyprus,10,0.9,0.907,3,66,23,2,Penis,16,Southern Europe
196,27,Cyprus,691,60.88,0.907,3,50,6,1,Prostate,16,Southern Europe
