country_code,cancer_code,country_label,cases,asr,hdi_value,hdi_group,CSU_RANK,cl_ord,cl_group,cancer_label,area_code,area_label
108,33,Burundi,47,1.14,0.426,0,101,4,1,Hodgkin lymphoma,1,Eastern Africa
108,34,Burundi,202,4.91,0.426,0,117,5,1,NHL,1,Eastern Africa
108,35,Burundi,25,1.07,0.426,0,126,3,1,Multiple myeloma,1,Eastern Africa
108,36,Burundi,99,2.44,0.426,0,152,8,1,Leukaemia,1,Eastern Africa
112,1,Belarus,751,11.15,0.808,3,6,12,1,"Lip, oral cavity",14,Eastern Europe
112,2,Belarus,65,0.98,0.808,3,21,21,2,Salivary glands,14,Eastern Europe
112,3,Belarus,443,6.61,0.808,3,4,18,1,Oropharynx,14,Eastern Europe
112,4,Belarus,23,0.35,0.808,3,144,26,3,Nasopharynx,14,Eastern Europe
112,5,Belarus,368,5.45,0.808,3,4,23,3,Hypopharynx,14,Eastern Europe
112,6,Belarus,529,7.63,0.808,3,28,24,3,Oesophagus,14,Eastern Europe
112,7,Belarus,1725,24.45,0.808,3,6,25,3,Stomach,14,Eastern Europe
112,8,Belarus,3086,43.39,0.808,3,12,10,1,Colorectum,14,Eastern Europe
112,11,Belarus,418,6.06,0.808,3,118,22,2,Liver,14,Eastern Europe
112,12,Belarus,27,0.37,0.808,3,108,27,3,Gallbladder,14,Eastern Europe
112,13,Belarus,765,10.88,0.808,3,8,6,1,Pancreas,14,Eastern Europe
112,14,Belarus,678,9.82,0.808,3,5,16,1,Larynx,14,Eastern Europe
112,15,Belarus,4006,56.48,0.808,3,9,17,1,Lung,14,Eastern Europe
112,16,Belarus,431,6.45,0.808,3,37,9,1,Melanoma of skin,14,Eastern Europe
112,18,Belarus,26,0.37,0.808,3,48,15,1,Mesothelioma,14,Eastern Europe
112,19,Belarus,18,0.26,0.808,3,85,20,2,Kaposi sarcoma,14,Eastern Europe
112,26,Belarus,60,0.86,0.808,3,73,19,2,Penis,14,Eastern Europe
112,27,Belarus,4972,68.21,0.808,3,38,11,1,Prostate,14,Eastern Europe
112,28,Belarus,138,2.73,0.808,3,59,1,1,Testis,14,Eastern Europe
112,29,Belarus,1540,22.92,0.808,3,1,7,1,Kidney,14,Eastern Europe
112,30,Belarus,1195,16.8,0.808,3,33,13,1,Bladder,14,Eastern Europe
112,31,Belarus,289,5.16,0.808,3,58,14,1,"Brain, CNS",14,Eastern Europe
112,32,Belarus,219,3.9,0.808,3,26,2,1,Thyroid,14,Eastern Europe
112,33,Belarus,110,2.29,0.808,3,41,4,1,Hodgkin lymphoma,14,Eastern Europe
112,34,Belarus,505,7.82,0.808,3,54,5,1,NHL,14,Eastern Europe
112,35,Belarus,175,2.5,0.808,3,60,3,1,Multiple myeloma,14,Eastern Europe
112,36,Belarus,625,10.32,0.808,3,15,8,1,Leukaemia,14,Eastern Europe
116,1,Cambodia,253,4.33,0.593,1,63,12,1,"Lip, oral cavity",11,South-Eastern Asia
116,2,Cambodia,58,0.81,0.593,1,37,21,2,Salivary glands,11,South-Eastern Asia
116,3,Cambodia,92,1.42,0.593,1,67,18,1,Oropharynx,11,South-Eastern Asia
116,4,Cambodia,226,3.44,0.593,1,16,26,3,Nasopharynx,11,South-Eastern Asia
116,5,Cambodia,79,1.37,0.593,1,43,23,3,Hypopharynx,11,South-Eastern Asia
116,6,Cambodia,281,5.25,0.593,1,61,24,3,Oesophagus,11,South-Eastern Asia
116,7,Cambodia,311,5.36,0.593,1,126,25,3,Stomach,11,South-Eastern Asia
116,8,Cambodia,812,14.18,0.593,1,98,10,1,Colorectum,11,South-Eastern Asia
116,11,Cambodia,2394,39.4,0.593,1,3,22,2,Liver,11,South-Eastern Asia
116,12,Cambodia,64,1.23,0.593,1,19,27,3,Gallbladder,11,South-Eastern Asia
116,13,Cambodia,105,1.78,0.593,1,148,6,1,Pancreas,11,South-Eastern Asia
116,14,Cambodia,152,2.74,0.593,1,97,16,1,Larynx,11,South-Eastern Asia
116,15,Cambodia,1374,23.93,0.593,1,79,17,1,Lung,11,South-Eastern Asia
116,16,Cambodia,33,0.59,0.593,1,113,9,1,Melanoma of skin,11,South-Eastern Asia
116,18,Cambodia,1,0.01,0.593,1,137,15,1,Mesothelioma,11,South-Eastern Asia
116,19,Cambodia,0,0,0.593,1,154,20,2,Kaposi sarcoma,11,South-Eastern Asia
116,26,Cambodia,97,1.53,0.593,1,23,19,2,Penis,11,South-Eastern Asia
116,27,Cambodia,249,5.16,0.593,1,176,11,1,Prostate,11,South-Eastern Asia
116,28,Cambodia,75,0.89,0.593,1,99,1,1,Testis,11,South-Eastern Asia
116,29,Cambodia,148,1.98,0.593,1,125,7,1,Kidney,11,South-Eastern Asia
116,30,Cambodia,199,3.66,0.593,1,122,13,1,Bladder,11,South-Eastern Asia
116,31,Cambodia,241,3.5,0.593,1,85,14,1,"Brain, CNS",11,South-Eastern Asia
116,32,Cambodia,119,1.86,0.593,1,84,2,1,Thyroid,11,South-Eastern Asia
116,33,Cambodia,45,0.58,0.593,1,145,4,1,Hodgkin lymphoma,11,South-Eastern Asia
116,34,Cambodia,330,5.15,0.593,1,111,5,1,NHL,11,South-Eastern Asia
116,35,Cambodia,54,1.08,0.593,1,125,3,1,Multiple myeloma,11,South-Eastern Asia
116,36,Cambodia,356,5.15,0.593,1,106,8,1,Leukaemia,11,South-Eastern Asia
120,1,Cameroon,151,2.2,0.576,1,112,12,1,"Lip, oral cavity",2,Middle Africa
120,2,Cameroon,120,1.55,0.576,1,3,21,2,Salivary glands,2,Middle Africa
120,3,Cameroon,149,2.02,0.576,1,51,18,1,Oropharynx,2,Middle Africa
120,4,Cameroon,228,2.67,0.576,1,21,26,3,Nasopharynx,2,Middle Africa
120,5,Cameroon,139,1.66,0.576,1,33,23,3,Hypopharynx,2,Middle Africa
120,6,Cameroon,81,1.35,0.576,1,154,24,3,Oesophagus,2,Middle Africa
120,7,Cameroon,221,3.33,0.576,1,168,25,3,Stomach,2,Middle Africa
120,8,Cameroon,482,6.85,0.576,1,147,10,1,Colorectum,2,Middle Africa
120,11,Cameroon,727,8.83,0.576,1,64,22,2,Liver,2,Middle Africa
120,12,Cameroon,12,0.18,0.576,1,144,27,3,Gallbladder,2,Middle Africa
120,13,Cameroon,136,2.12,0.576,1,139,6,1,Pancreas,2,Middle Africa
120,14,Cameroon,28,0.44,0.576,1,182,16,1,Larynx,2,Middle Africa
120,15,Cameroon,259,4.37,0.576,1,151,17,1,Lung,2,Middle Africa
120,16,Cameroon,74,1.38,0.576,1,79,9,1,Melanoma of skin,2,Middle Africa
120,18,Cameroon,8,0.11,0.576,1,95,15,1,Mesothelioma,2,Middle Africa
120,19,Cameroon,797,9.23,0.576,1,9,20,2,Kaposi sarcoma,2,Middle Africa
120,26,Cameroon,9,0.11,0.576,1,135,19,2,Penis,2,Middle Africa
120,27,Cameroon,2050,38.58,0.576,1,90,11,1,Prostate,2,Middle Africa
120,28,Cameroon,37,0.36,0.576,1,147,1,1,Testis,2,Middle Africa
120,29,Cameroon,123,1.24,0.576,1,153,7,1,Kidney,2,Middle Africa
120,30,Cameroon,115,1.89,0.576,1,162,13,1,Bladder,2,Middle Africa
120,31,Cameroon,56,0.54,0.576,1,166,14,1,"Brain, CNS",2,Middle Africa
120,32,Cameroon,20,0.34,0.576,1,161,2,1,Thyroid,2,Middle Africa
120,33,Cameroon,72,0.71,0.576,1,129,4,1,Hodgkin lymphoma,2,Middle Africa
120,34,Cameroon,748,7.9,0.576,1,53,5,1,NHL,2,Middle Africa
120,35,Cameroon,59,0.91,0.576,1,134,3,1,Multiple myeloma,2,Middle Africa
120,36,Cameroon,203,2,0.576,1,159,8,1,Leukaemia,2,Middle Africa
124,1,Canada,2230,6.04,0.936,3,38,12,1,"Lip, oral cavity",9,Northern America
124,2,Canada,471,1.17,0.936,3,8,21,2,Salivary glands,9,Northern America
124,3,Canada,1098,3.36,0.936,3,34,18,1,Oropharynx,9,Northern America
124,4,Canada,282,0.94,0.936,3,58,26,3,Nasopharynx,9,Northern America
124,5,Canada,192,0.47,0.936,3,87,23,3,Hypopharynx,9,Northern America
124,6,Canada,2283,5.14,0.936,3,62,24,3,Oesophagus,9,Northern America
124,7,Canada,2719,6.45,0.936,3,109,25,3,Stomach,9,Northern America
124,8,Canada,13095,33.44,0.936,3,35,10,1,Colorectum,9,Northern America
124,11,Canada,3220,8.08,0.936,3,74,22,2,Liver,9,Northern America
124,12,Canada,176,0.41,0.936,3,99,27,3,Gallbladder,9,Northern America
124,13,Canada,3565,8.31,0.936,3,45,6,1,Pancreas,9,Northern America
124,14,Canada,862,2.15,0.936,3,119,16,1,Larynx,9,Northern America
124,15,Canada,15900,34.86,0.936,3,49,17,1,Lung,9,Northern America
124,16,Canada,6434,15.85,0.936,3,13,9,1,Melanoma of skin,9,Northern America
124,18,Canada,567,1.06,0.936,3,17,15,1,Mesothelioma,9,Northern America
124,19,Canada,100,0.29,0.936,3,76,20,2,Kaposi sarcoma,9,Northern America
124,26,Canada,293,0.68,0.936,3,92,19,2,Penis,9,Northern America
124,27,Canada,25560,60.14,0.936,3,51,11,1,Prostate,9,Northern America
124,28,Canada,1141,5.82,0.936,3,38,1,1,Testis,9,Northern America
124,29,Canada,5400,15.1,0.936,3,12,7,1,Kidney,9,Northern America
124,30,Canada,11129,24.24,0.936,3,8,13,1,Bladder,9,Northern America
124,31,Canada,1816,6.31,0.936,3,36,14,1,"Brain, CNS",9,Northern America
124,32,Canada,1729,6.31,0.936,3,9,2,1,Thyroid,9,Northern America
124,33,Canada,648,2.95,0.936,3,18,4,1,Hodgkin lymphoma,9,Northern America
124,34,Canada,5208,13.96,0.936,3,9,5,1,NHL,9,Northern America
124,35,Canada,2780,6.44,0.936,3,2,3,1,Multiple myeloma,9,Northern America
124,36,Canada,5090,14.31,0.936,3,2,8,1,Leukaemia,9,Northern America
132,1,Cape Verde,13,6.2,0.662,1,33,12,1,"Lip, oral cavity",5,Western Africa
132,2,Cape Verde,0,0,0.662,1,168,21,2,Salivary glands,5,Western Africa
132,3,Cape Verde,1,0.36,0.662,1,141,18,1,Oropharynx,5,Western Africa
132,4,Cape Verde,0,0,0.662,1,176,26,3,Nasopharynx,5,Western Africa
132,5,Cape Verde,3,1.56,0.662,1,38,23,3,Hypopharynx,5,Western Africa
132,6,Cape Verde,15,6.88,0.662,1,36,24,3,Oesophagus,5,Western Africa
132,7,Cape Verde,17,9.05,0.662,1,72,25,3,Stomach,5,Western Africa
132,8,Cape Verde,15,6.59,0.662,1,153,10,1,Colorectum,5,Western Africa
132,11,Cape Verde,5,1.68,0.662,1,184,22,2,Liver,5,Western Africa
132,12,Cape Verde,1,0.6,0.662,1,64,27,3,Gallbladder,5,Western Africa
132,13,Cape Verde,4,2.62,0.662,1,127,6,1,Pancreas,5,Western Africa
132,14,Cape Verde,5,2.45,0.662,1,109,16,1,Larynx,5,Western Africa
132,15,Cape Verde,3,1.82,0.662,1,185,17,1,Lung,5,Western Africa
132,16,Cape Verde,2,0.57,0.662,1,115,9,1,Melanoma of skin,5,Western Africa
132,18,Cape Verde,0,0,0.662,1,149,15,1,Mesothelioma,5,Western Africa
132,19,Cape Verde,4,1.99,0.662,1,21,20,2,Kaposi sarcoma,5,Western Africa
132,26,Cape Verde,3,1.32,0.662,1,32,19,2,Penis,5,Western Africa
132,27,Cape Verde,77,43.62,0.662,1,78,11,1,Prostate,5,Western Africa
132,28,Cape Verde,3,0.72,0.662,1,105,1,1,Testis,5,Western Africa
132,29,Cape Verde,3,0.88,0.662,1,165,7,1,Kidney,5,Western Africa
132,30,Cape Verde,7,4.24,0.662,1,109,13,1,Bladder,5,Western Africa
132,31,Cape Verde,0,0,0.662,1,179,14,1,"Brain, CNS",5,Western Africa
132,32,Cape Verde,0,0,0.662,1,175,2,1,Thyroid,5,Western Africa
132,33,Cape Verde,0,0,0.662,1,177,4,1,Hodgkin lymphoma,5,Western Africa
132,34,Cape Verde,6,2.23,0.662,1,175,5,1,NHL,5,Western Africa
132,35,Cape Verde,4,1.62,0.662,1,88,3,1,Multiple myeloma,5,Western Africa
132,36,Cape Verde,5,2.07,0.662,1,156,8,1,Leukaemia,5,Western Africa
140,1,Central African Republic,20,1.65,0.404,0,142,12,1,"Lip, oral cavity",2,Middle Africa
140,2,Central African Republic,8,0.74,0.404,0,52,21,2,Salivary glands,2,Middle Africa
140,3,Central African Republic,8,0.56,0.404,0,118,18,1,Oropharynx,2,Middle Africa
140,4,Central African Republic,24,1.83,0.404,0,31,26,3,Nasopharynx,2,Middle Africa
140,5,Central African Republic,0,0,0.404,0,159,23,3,Hypopharynx,2,Middle Africa
140,6,Central African Republic,17,1.56,0.404,0,144,24,3,Oesophagus,2,Middle Africa
140,7,Central African Republic,35,3.59,0.404,0,162,25,3,Stomach,2,Middle Africa
140,8,Central African Republic,74,5.99,0.404,0,162,10,1,Colorectum,2,Middle Africa
140,11,Central African Republic,118,9.32,0.404,0,61,22,2,Liver,2,Middle Africa
140,12,Central African Republic,2,0.24,0.404,0,136,27,3,Gallbladder,2,Middle Africa
140,13,Central African Republic,17,1.73,0.404,0,152,6,1,Pancreas,2,Middle Africa
140,14,Central African Republic,11,1.05,0.404,0,167,16,1,Larynx,2,Middle Africa
140,15,Central African Republic,28,2.68,0.404,0,176,17,1,Lung,2,Middle Africa
140,16,Central African Republic,11,1.16,0.404,0,84,9,1,Melanoma of skin,2,Middle Africa
140,18,Central African Republic,0,0,0.404,0,150,15,1,Mesothelioma,2,Middle Africa
140,19,Central African Republic,47,4.42,0.404,0,15,20,2,Kaposi sarcoma,2,Middle Africa
140,26,Central African Republic,1,0.12,0.404,0,133,19,2,Penis,2,Middle Africa
140,27,Central African Republic,257,31.34,0.404,0,113,11,1,Prostate,2,Middle Africa
140,28,Central African Republic,3,0.1,0.404,0,166,1,1,Testis,2,Middle Africa
140,29,Central African Republic,21,1.16,0.404,0,158,7,1,Kidney,2,Middle Africa
140,30,Central African Republic,23,2.02,0.404,0,159,13,1,Bladder,2,Middle Africa
140,31,Central African Republic,14,0.8,0.404,0,161,14,1,"Brain, CNS",2,Middle Africa
140,32,Central African Republic,8,0.75,0.404,0,137,2,1,Thyroid,2,Middle Africa
140,33,Central African Republic,13,0.66,0.404,0,134,4,1,Hodgkin lymphoma,2,Middle Africa
140,34,Central African Republic,81,6.28,0.404,0,93,5,1,NHL,2,Middle Africa
140,35,Central African Republic,16,1.51,0.404,0,96,3,1,Multiple myeloma,2,Middle Africa
140,36,Central African Republic,49,3.27,0.404,0,142,8,1,Leukaemia,2,Middle Africa
144,1,Sri Lanka,1990,14.04,0.782,2,3,12,1,"Lip, oral cavity",12,South Central Asia
144,2,Sri Lanka,118,0.86,0.782,2,30,21,2,Salivary glands,12,South Central Asia
144,3,Sri Lanka,427,3.01,0.782,2,36,18,1,Oropharynx,12,South Central Asia
144,4,Sri Lanka,52,0.38,0.782,2,139,26,3,Nasopharynx,12,South Central Asia
144,5,Sri Lanka,349,2.44,0.782,2,25,23,3,Hypopharynx,12,South Central Asia
144,6,Sri Lanka,1119,7.5,0.782,2,30,24,3,Oesophagus,12,South Central Asia
144,7,Sri Lanka,559,3.79,0.782,2,160,25,3,Stomach,12,South Central Asia
144,8,Sri Lanka,1145,7.81,0.782,2,134,10,1,Colorectum,12,South Central Asia
144,11,Sri Lanka,281,1.89,0.782,2,182,22,2,Liver,12,South Central Asia
144,12,Sri Lanka,41,0.29,0.782,2,124,27,3,Gallbladder,12,South Central Asia
144,13,Sri Lanka,160,1.09,0.782,2,176,6,1,Pancreas,12,South Central Asia
144,14,Sri Lanka,693,4.76,0.782,2,45,16,1,Larynx,12,South Central Asia
144,15,Sri Lanka,1666,11.23,0.782,2,116,17,1,Lung,12,South Central Asia
144,16,Sri Lanka,54,0.39,0.782,2,136,9,1,Melanoma of skin,12,South Central Asia
144,18,Sri Lanka,4,0.04,0.782,2,123,15,1,Mesothelioma,12,South Central Asia
144,19,Sri Lanka,0,0,0.782,2,155,20,2,Kaposi sarcoma,12,South Central Asia
144,26,Sri Lanka,103,0.69,0.782,2,91,19,2,Penis,12,South Central Asia
144,27,Sri Lanka,1019,6.54,0.782,2,170,11,1,Prostate,12,South Central Asia
144,28,Sri Lanka,81,0.73,0.782,2,104,1,1,Testis,12,South Central Asia
144,29,Sri Lanka,266,1.89,0.782,2,127,7,1,Kidney,12,South Central Asia
144,30,Sri Lanka,542,3.56,0.782,2,124,13,1,Bladder,12,South Central Asia
144,31,Sri Lanka,288,2.25,0.782,2,119,14,1,"Brain, CNS",12,South Central Asia
144,32,Sri Lanka,306,2.43,0.782,2,61,2,1,Thyroid,12,South Central Asia
144,33,Sri Lanka,135,1.15,0.782,2,100,4,1,Hodgkin lymphoma,12,South Central Asia
144,34,Sri Lanka,603,4.41,0.782,2,127,5,1,NHL,12,South Central Asia
144,35,Sri Lanka,282,1.87,0.782,2,75,3,1,Multiple myeloma,12,South Central Asia
144,36,Sri Lanka,607,5.03,0.782,2,109,8,1,Leukaemia,12,South Central Asia
148,1,Chad,33,0.78,0.394,0,176,12,1,"Lip, oral cavity",2,Middle Africa
148,2,Chad,48,0.72,0.394,0,55,21,2,Salivary glands,2,Middle Africa
148,3,Chad,0,0,0.394,0,176,18,1,Oropharynx,2,Middle Africa
148,4,Chad,22,0.65,0.394,0,92,26,3,Nasopharynx,2,Middle Africa
148,5,Chad,0,0,0.394,0,160,23,3,Hypopharynx,2,Middle Africa
148,6,Chad,41,1.08,0.394,0,168,24,3,Oesophagus,2,Middle Africa
148,7,Chad,149,3.53,0.394,0,164,25,3,Stomach,2,Middle Africa
148,8,Chad,156,3.38,0.394,0,178,10,1,Colorectum,2,Middle Africa
148,11,Chad,966,22.97,0.394,0,11,22,2,Liver,2,Middle Africa
148,12,Chad,3,0.21,0.394,0,139,27,3,Gallbladder,2,Middle Africa
148,13,Chad,64,1.98,0.394,0,141,6,1,Pancreas,2,Middle Africa
148,14,Chad,34,0.51,0.394,0,181,16,1,Larynx,2,Middle Africa
148,15,Chad,134,3.48,0.394,0,160,17,1,Lung,2,Middle Africa
148,16,Chad,40,0.92,0.394,0,91,9,1,Melanoma of skin,2,Middle Africa
148,18,Chad,16,0.55,0.394,0,39,15,1,Mesothelioma,2,Middle Africa
148,19,Chad,23,0.57,0.394,0,53,20,2,Kaposi sarcoma,2,Middle Africa
148,26,Chad,0,0,0.394,0,165,19,2,Penis,2,Middle Africa
148,27,Chad,2582,82.18,0.394,0,20,11,1,Prostate,2,Middle Africa
148,28,Chad,21,0.4,0.394,0,140,1,1,Testis,2,Middle Africa
148,29,Chad,103,1.55,0.394,0,144,7,1,Kidney,2,Middle Africa
148,30,Chad,212,4.46,0.394,0,108,13,1,Bladder,2,Middle Africa
148,31,Chad,22,0.65,0.394,0,162,14,1,"Brain, CNS",2,Middle Africa
148,32,Chad,69,1.59,0.394,0,94,2,1,Thyroid,2,Middle Africa
148,33,Chad,30,0.34,0.394,0,160,4,1,Hodgkin lymphoma,2,Middle Africa
148,34,Chad,300,4.34,0.394,0,128,5,1,NHL,2,Middle Africa
148,35,Chad,11,0.3,0.394,0,168,3,1,Multiple myeloma,2,Middle Africa
148,36,Chad,40,0.69,0.394,0,181,8,1,Leukaemia,2,Middle Africa
152,1,Chile,221,1.59,0.855,3,146,12,1,"Lip, oral cavity",8,South America
152,2,Chile,79,0.56,0.855,3,98,21,2,Salivary glands,8,South America
152,3,Chile,82,0.57,0.855,3,116,18,1,Oropharynx,8,South America
152,4,Chile,13,0.09,0.855,3,169,26,3,Nasopharynx,8,South America
152,5,Chile,45,0.29,0.855,3,104,23,3,Hypopharynx,8,South America
152,6,Chile,541,3.32,0.855,3,95,24,3,Oesophagus,8,South America
152,7,Chile,3350,21.77,0.855,3,10,25,3,Stomach,8,South America
152,8,Chile,3351,22.59,0.855,3,66,10,1,Colorectum,8,South America
152,11,Chile,893,5.86,0.855,3,127,22,2,Liver,8,South America
152,12,Chile,606,3.85,0.855,3,2,27,3,Gallbladder,8,South America
152,13,Chile,872,5.76,0.855,3,70,6,1,Pancreas,8,South America
152,14,Chile,215,1.4,0.855,3,154,16,1,Larynx,8,South America
152,15,Chile,2619,16.98,0.855,3,93,17,1,Lung,8,South America
152,16,Chile,559,4.12,0.855,3,51,9,1,Melanoma of skin,8,South America
152,18,Chile,54,0.36,0.855,3,49,15,1,Mesothelioma,8,South America
152,19,Chile,34,0.26,0.855,3,86,20,2,Kaposi sarcoma,8,South America
152,26,Chile,98,0.67,0.855,3,95,19,2,Penis,8,South America
152,27,Chile,9678,62.3,0.855,3,46,11,1,Prostate,8,South America
152,28,Chile,822,7.51,0.855,3,20,1,1,Testis,8,South America
152,29,Chile,1490,10.83,0.855,3,34,7,1,Kidney,8,South America
152,30,Chile,1115,7.21,0.855,3,81,13,1,Bladder,8,South America
152,31,Chile,379,3.35,0.855,3,88,14,1,"Brain, CNS",8,South America
152,32,Chile,184,1.5,0.855,3,97,2,1,Thyroid,8,South America
152,33,Chile,165,1.52,0.855,3,84,4,1,Hodgkin lymphoma,8,South America
152,34,Chile,919,6.8,0.855,3,84,5,1,NHL,8,South America
152,35,Chile,501,3.39,0.855,3,34,3,1,Multiple myeloma,8,South America
152,36,Chile,735,6.43,0.855,3,83,8,1,Leukaemia,8,South America
160,1,China,24169,2.02,0.768,2,117,12,1,"Lip, oral cavity",10,Eastern Asia
160,2,China,6008,0.54,0.768,2,101,21,2,Salivary glands,10,Eastern Asia
160,3,China,6470,0.55,0.768,2,119,18,1,Oropharynx,10,Eastern Asia
160,4,China,36656,3.39,0.768,2,17,26,3,Nasopharynx,10,Eastern Asia
160,5,China,8986,0.75,0.768,2,67,23,3,Hypopharynx,10,Eastern Asia
160,6,China,167472,13.09,0.768,2,8,24,3,Oesophagus,10,Eastern Asia
160,7,China,246550,19.47,0.768,2,15,25,3,Stomach,10,Eastern Asia
160,8,China,307688,24.74,0.768,2,61,10,1,Colorectum,10,Eastern Asia
160,11,China,267898,22.72,0.768,2,12,22,2,Liver,10,Eastern Asia
160,12,China,12663,0.97,0.768,2,29,27,3,Gallbladder,10,Eastern Asia
160,13,China,67123,5.29,0.768,2,76,6,1,Pancreas,10,Eastern Asia
160,14,China,27169,2.19,0.768,2,118,16,1,Larynx,10,Eastern Asia
160,15,China,658722,52.03,0.768,2,13,17,1,Lung,10,Eastern Asia
160,16,China,4402,0.37,0.768,2,137,9,1,Melanoma of skin,10,Eastern Asia
160,18,China,1288,0.11,0.768,2,96,15,1,Mesothelioma,10,Eastern Asia
160,19,China,366,0.03,0.768,2,139,20,2,Kaposi sarcoma,10,Eastern Asia
160,26,China,5973,0.49,0.768,2,106,19,2,Penis,10,Eastern Asia
160,27,China,134156,9.68,0.768,2,165,11,1,Prostate,10,Eastern Asia
160,28,China,3486,0.41,0.768,2,139,1,1,Testis,10,Eastern Asia
160,29,China,47306,4.08,0.768,2,81,7,1,Kidney,10,Eastern Asia
160,30,China,73218,5.67,0.768,2,90,13,1,Bladder,10,Eastern Asia
160,31,China,42398,4.13,0.768,2,77,14,1,"Brain, CNS",10,Eastern Asia
160,32,China,124907,13.25,0.768,2,1,2,1,Thyroid,10,Eastern Asia
160,33,China,2664,0.28,0.768,2,165,4,1,Hodgkin lymphoma,10,Eastern Asia
160,34,China,45478,4.06,0.768,2,137,5,1,NHL,10,Eastern Asia
160,35,China,16803,1.36,0.768,2,104,3,1,Multiple myeloma,10,Eastern Asia
160,36,China,46976,5.14,0.768,2,108,8,1,Leukaemia,10,Eastern Asia
170,1,Colombia,396,1.31,0.752,2,162,12,1,"Lip, oral cavity",8,South America
170,2,Colombia,270,0.88,0.752,2,27,21,2,Salivary glands,8,South America
170,3,Colombia,420,1.41,0.752,2,68,18,1,Oropharynx,8,South America
170,4,Colombia,116,0.4,0.752,2,133,26,3,Nasopharynx,8,South America
170,5,Colombia,91,0.28,0.752,2,108,23,3,Hypopharynx,8,South America
170,6,Colombia,692,2.15,0.752,2,123,24,3,Oesophagus,8,South America
170,7,Colombia,5437,17.54,0.752,2,22,25,3,Stomach,8,South America
170,8,Colombia,5455,17.8,0.752,2,80,10,1,Colorectum,8,South America
170,11,Colombia,1258,4.02,0.752,2,162,22,2,Liver,8,South America
170,12,Colombia,188,0.6,0.752,2,65,27,3,Gallbladder,8,South America
170,13,Colombia,1345,4.31,0.752,2,91,6,1,Pancreas,8,South America
170,14,Colombia,803,2.59,0.752,2,104,16,1,Larynx,8,South America
170,15,Colombia,4178,13.12,0.752,2,109,17,1,Lung,8,South America
170,16,Colombia,865,2.84,0.752,2,59,9,1,Melanoma of skin,8,South America
170,18,Colombia,90,0.29,0.752,2,61,15,1,Mesothelioma,8,South America
170,19,Colombia,417,1.34,0.752,2,28,20,2,Kaposi sarcoma,8,South America
170,26,Colombia,513,1.59,0.752,2,18,19,2,Penis,8,South America
170,27,Colombia,16479,52.57,0.752,2,60,11,1,Prostate,8,South America
170,28,Colombia,1266,4.46,0.752,2,43,1,1,Testis,8,South America
170,29,Colombia,1254,4.31,0.752,2,76,7,1,Kidney,8,South America
170,30,Colombia,1556,4.79,0.752,2,102,13,1,Bladder,8,South America
170,31,Colombia,1146,4.09,0.752,2,78,14,1,"Brain, CNS",8,South America
170,32,Colombia,856,2.95,0.752,2,47,2,1,Thyroid,8,South America
170,33,Colombia,370,1.31,0.752,2,93,4,1,Hodgkin lymphoma,8,South America
170,34,Colombia,2229,7.58,0.752,2,59,5,1,NHL,8,South America
170,35,Colombia,806,2.67,0.752,2,53,3,1,Multiple myeloma,8,South America
170,36,Colombia,1823,6.87,0.752,2,69,8,1,Leukaemia,8,South America
174,1,Comoros,7,3.12,0.558,1,85,12,1,"Lip, oral cavity",1,Eastern Africa
174,2,Comoros,1,0.44,0.558,1,126,21,2,Salivary glands,1,Eastern Africa
174,3,Comoros,2,0.68,0.558,1,107,18,1,Oropharynx,1,Eastern Africa
174,4,Comoros,0,0,0.558,1,177,26,3,Nasopharynx,1,Eastern Africa
174,5,Comoros,0,0,0.558,1,161,23,3,Hypopharynx,1,Eastern Africa
174,6,Comoros,30,12.48,0.558,1,10,24,3,Oesophagus,1,Eastern Africa
174,7,Comoros,6,2.63,0.558,1,176,25,3,Stomach,1,Eastern Africa
174,8,Comoros,7,3.32,0.558,1,180,10,1,Colorectum,1,Eastern Africa
174,11,Comoros,20,6.01,0.558,1,119,22,2,Liver,1,Eastern Africa
174,12,Comoros,0,0,0.558,1,166,27,3,Gallbladder,1,Eastern Africa
174,13,Comoros,2,0.77,0.558,1,183,6,1,Pancreas,1,Eastern Africa
174,14,Comoros,2,0.92,0.558,1,173,16,1,Larynx,1,Eastern Africa
174,15,Comoros,6,2.63,0.558,1,177,17,1,Lung,1,Eastern Africa
174,16,Comoros,0,0,0.558,1,170,9,1,Melanoma of skin,1,Eastern Africa
174,18,Comoros,0,0,0.558,1,151,15,1,Mesothelioma,1,Eastern Africa
174,19,Comoros,0,0,0.558,1,156,20,2,Kaposi sarcoma,1,Eastern Africa
174,26,Comoros,2,0.68,0.558,1,93,19,2,Penis,1,Eastern Africa
174,27,Comoros,68,33.18,0.558,1,109,11,1,Prostate,1,Eastern Africa
174,28,Comoros,0,0,0.558,1,177,1,1,Testis,1,Eastern Africa
174,29,Comoros,2,0.36,0.558,1,179,7,1,Kidney,1,Eastern Africa
174,30,Comoros,13,5.57,0.558,1,92,13,1,Bladder,1,Eastern Africa
174,31,Comoros,0,0,0.558,1,180,14,1,"Brain, CNS",1,Eastern Africa
174,32,Comoros,0,0,0.558,1,176,2,1,Thyroid,1,Eastern Africa
174,33,Comoros,1,0.17,0.558,1,170,4,1,Hodgkin lymphoma,1,Eastern Africa
174,34,Comoros,16,4.53,0.558,1,125,5,1,NHL,1,Eastern Africa
