cancer_label,CSU_RANK,hdi_group,cl_ord,sex,type,country_code,cancer_code,cases,asr,hdi_value,country_label,area_code,area_label
"Vulva",49,0,23,2,0,180,21,332,1.22,.481,"Congo, Democratic Republic of",2,"Middle Africa"
"Larynx",49,3,24,2,0,784,14,6,.56,.937,"United Arab Emirates",13,"Western Asia"
"Melanoma of skin",49,3,25,2,0,96,16,8,3.36,.823,"Brunei Darussalam",11,"South-Eastern Asia"
"Oropharynx",49,2,26,2,0,170,3,149,.41,.758,"Colombia",8,"South America"
"Hypopharynx",49,2,27,2,0,328,5,1,.21,.742,"Guyana",8,"South America"
"Lip, oral cavity",49,2,28,2,0,258,1,4,2.03,.791,"French Polynesia",21,"Polynesia"
"Salivary glands",49,1,29,2,0,340,2,26,.54,.624,"Honduras",7,"Central America"
"Stomach",49,2,30,2,0,100,7,579,6.31,.799,"Bulgaria",14,"Eastern Europe"
"Cervix uteri",49,1,17,2,0,104,23,7028,21.44,.608,"Myanmar",11,"South-Eastern Asia"
"Kaposi sarcoma",49,1,18,2,0,862,19,24,.14,.699,"Venezuela",8,"South America"
"Liver",49,1,19,2,0,24,11,421,4.98,.591,"Angola",2,"Middle Africa"
"Oesophagus",49,3,20,2,0,554,6,130,2.06,.939,"New Zealand",18,"Australia/New Zealand"
"Vagina",49,3,21,2,0,428,22,13,.44,.879,"Latvia",15,"Northern Europe"
"Nasopharynx",49,2,22,2,0,258,4,1,.47,.791,"French Polynesia",21,"Polynesia"
"Bladder",50,2,1,2,0,76,30,4938,2.86,.76,"Brazil",8,"South America"
"Mesothelioma",50,3,2,2,0,620,18,28,.16,.874,"Portugal",16,"Southern Europe"
"Ovary",50,3,3,2,0,398,25,931,7.7,.802,"Kazakhstan",12,"South Central Asia"
"Brain, CNS",50,3,4,2,0,276,31,3468,4.16,.95,"Germany",17,"Western Europe"
"Breast",50,3,5,2,0,630,20,1862,62.32,.865,"Puerto Rico",6,"Caribbean"
"Kidney",50,2,6,2,0,604,29,725,3.48,.762,"Peru",8,"South America"
"Multiple myeloma",50,3,7,2,0,780,35,25,2.06,.814,"Trinidad and Tobago",6,"Caribbean"
"Colorectum",50,3,8,2,0,32,8,7230,19.36,.849,"Argentina",8,"South America"
"Lung",50,2,9,2,0,608,15,7140,13,.71,"Philippines",11,"South-Eastern Asia"
"Leukaemia",50,1,10,2,0,320,36,507,5.71,.629,"Guatemala",7,"Central America"
"Corpus uteri",50,3,11,2,0,250,24,9760,12.05,.91,"France (metropolitan)",17,"Western Europe"
"Thyroid",50,3,12,2,0,96,32,26,10.52,.823,"Brunei Darussalam",11,"South-Eastern Asia"
"Pancreas",50,3,13,2,0,792,13,3608,5.42,.855,"Türkiye",13,"Western Asia"
"NHL",50,3,14,2,0,442,34,35,5.79,.927,"Luxembourg",17,"Western Europe"
"Hodgkin lymphoma",50,3,15,2,0,616,33,359,1.78,.881,"Poland",14,"Eastern Europe"
"Gallbladder",50,2,16,2,0,788,12,106,1.21,.732,"Tunisia",3,"Northern Africa"
"Vulva",50,2,23,2,0,604,21,276,1.2,.762,"Peru",8,"South America"
"Larynx",50,1,24,2,0,558,14,21,.55,.669,"Nicaragua",7,"Central America"
"Melanoma of skin",50,2,25,2,0,710,16,1031,3.34,.717,"South Africa",4,"Southern Africa"
"Oropharynx",50,3,26,2,0,554,3,18,.41,.939,"New Zealand",18,"Australia/New Zealand"
"Hypopharynx",50,2,27,2,0,604,5,42,.21,.762,"Peru",8,"South America"
"Lip, oral cavity",50,3,28,2,0,380,1,1990,2.01,.906,"Italy",16,"Southern Europe"
"Salivary glands",50,3,29,2,0,528,2,87,.54,.946,"The Netherlands",17,"Western Europe"
"Stomach",50,1,30,2,0,598,7,175,6.28,.568,"Papua New Guinea",19,"Melanesia"
"Cervix uteri",50,0,17,2,0,728,23,749,21.42,.381,"South Sudan",1,"Eastern Africa"
"Kaposi sarcoma",50,1,18,2,0,504,19,31,.13,.698,"Morocco",3,"Northern Africa"
"Liver",50,3,19,2,0,96,11,11,4.98,.823,"Brunei Darussalam",11,"South-Eastern Asia"
"Oesophagus",50,1,20,2,0,332,6,105,2.02,.552,"Haiti",6,"Caribbean"
"Vagina",50,2,21,2,0,480,22,5,.44,.796,"Mauritius",1,"Eastern Africa"
"Nasopharynx",50,0,22,2,0,450,4,42,.47,.487,"Madagascar",1,"Eastern Africa"
"Bladder",51,3,1,2,0,246,30,264,2.86,.942,"Finland",15,"Northern Europe"
"Mesothelioma",51,3,2,2,0,642,18,33,.16,.827,"Romania",14,"Eastern Europe"
"Ovary",51,3,3,2,0,40,25,745,7.67,.926,"Austria",17,"Western Europe"
"Brain, CNS",51,3,4,2,0,705,31,92,4.16,.926,"Slovenia",16,"Southern Europe"
"Breast",51,2,5,2,0,12,20,14601,61.87,.745,"Algeria",3,"Northern Africa"
"Kidney",51,3,6,2,0,630,29,96,3.34,.865,"Puerto Rico",6,"Caribbean"
"Multiple myeloma",51,3,7,2,0,276,35,3167,2.05,.95,"Germany",17,"Western Europe"
"Colorectum",51,3,8,2,0,474,8,106,19.34,.859,"France, Martinique",6,"Caribbean"
"Lung",51,3,9,2,0,233,15,247,12.62,.899,"Estonia",15,"Northern Europe"
"Leukaemia",51,3,10,2,0,372,36,203,5.68,.95,"Ireland",15,"Northern Europe"
"Corpus uteri",51,1,11,2,0,90,24,28,12.03,.562,"Solomon Islands",19,"Melanesia"
"Thyroid",51,3,12,2,0,752,32,699,10.51,.952,"Sweden",15,"Northern Europe"
"Pancreas",51,3,13,2,0,152,13,1027,5.25,.86,"Chile",8,"South America"
"NHL",51,2,14,2,0,882,34,5,5.79,.702,"Samoa",21,"Polynesia"
"Hodgkin lymphoma",51,2,15,2,0,31,33,98,1.76,.76,"Azerbaijan",13,"Western Asia"
"Gallbladder",51,1,16,2,0,418,12,34,1.2,.62,"Lao People's Democratic Republic",11,"South-Eastern Asia"
"Vulva",51,1,23,2,0,740,21,4,1.18,.69,"Suriname",8,"South America"
"Larynx",51,3,24,2,0,32,14,192,.54,.849,"Argentina",8,"South America"
"Melanoma of skin",51,2,25,2,0,100,16,219,3.11,.799,"Bulgaria",14,"Eastern Europe"
"Oropharynx",51,0,26,2,0,887,3,35,.41,.424,"Yemen",13,"Western Asia"
"Hypopharynx",51,3,27,2,0,642,5,40,.21,.827,"Romania",14,"Eastern Europe"
"Lip, oral cavity",51,3,28,2,0,372,1,89,2,.95,"Ireland",15,"Northern Europe"
"Salivary glands",51,1,29,2,0,404,2,97,.53,.601,"Kenya",1,"Eastern Africa"
"Stomach",51,0,30,2,0,686,7,334,6.27,.517,"Senegal",5,"Western Africa"
"Cervix uteri",51,1,17,2,0,558,23,721,20.61,.669,"Nicaragua",7,"Central America"
"Kaposi sarcoma",51,0,18,2,0,148,19,10,.12,.394,"Chad",2,"Middle Africa"
"Liver",51,2,19,2,0,498,11,207,4.97,.763,"Moldova",14,"Eastern Europe"
"Oesophagus",51,3,20,2,0,858,6,88,1.99,.83,"Uruguay",8,"South America"
"Vagina",51,3,21,2,0,578,22,24,.44,.966,"Norway",15,"Northern Europe"
"Nasopharynx",51,1,22,2,0,288,4,69,.46,.602,"Ghana",5,"Western Africa"
"Bladder",52,1,1,2,0,368,30,348,2.83,.673,"Iraq",13,"Western Asia"
"Mesothelioma",52,3,2,2,0,203,18,18,.15,.895,"Czechia",14,"Eastern Europe"
"Ovary",52,3,3,2,0,376,25,492,7.65,.915,"Israel",13,"Western Asia"
"Brain, CNS",52,3,4,2,0,203,31,409,4.12,.895,"Czechia",14,"Eastern Europe"
"Breast",52,3,5,2,0,410,20,24772,61.48,.929,"Korea, Republic of",10,"Eastern Asia"
"Kidney",52,3,6,2,0,96,29,8,3.3,.823,"Brunei Darussalam",11,"South-Eastern Asia"
"Multiple myeloma",52,3,7,2,0,688,35,192,2.04,.805,"Serbia",16,"Southern Europe"
"Colorectum",52,3,8,2,0,428,8,575,19.09,.879,"Latvia",15,"Northern Europe"
"Lung",52,3,9,2,0,703,15,801,12.3,.855,"Slovakia",14,"Eastern Europe"
"Leukaemia",52,3,10,2,0,96,36,12,5.65,.823,"Brunei Darussalam",11,"South-Eastern Asia"
"Corpus uteri",52,3,11,2,0,554,24,534,12.02,.939,"New Zealand",18,"Australia/New Zealand"
"Thyroid",52,3,12,2,0,56,32,784,10.25,.942,"Belgium",17,"Western Europe"
"Pancreas",52,3,13,2,0,474,13,35,5.1,.859,"France, Martinique",6,"Caribbean"
"NHL",52,2,14,2,0,400,34,237,5.74,.736,"Jordan",13,"Western Asia"
"Hodgkin lymphoma",52,3,15,2,0,268,33,41,1.74,.814,"Georgia",13,"Western Asia"
"Gallbladder",52,3,16,2,0,591,12,34,1.2,.82,"Panama",7,"Central America"
"Vulva",52,3,23,2,0,268,21,63,1.17,.814,"Georgia",13,"Western Asia"
"Larynx",52,3,24,2,0,705,14,13,.54,.926,"Slovenia",16,"Southern Europe"
"Melanoma of skin",52,2,25,2,0,604,16,668,3.09,.762,"Peru",8,"South America"
"Oropharynx",52,0,26,2,0,204,3,16,.4,.504,"Benin",5,"Western Africa"
"Hypopharynx",52,2,27,2,0,70,5,6,.2,.779,"Bosnia Herzegovina",16,"Southern Europe"
"Lip, oral cavity",52,2,28,2,0,710,1,598,1.98,.717,"South Africa",4,"Southern Africa"
"Salivary glands",52,0,29,2,0,232,2,7,.52,.493,"Eritrea",1,"Eastern Africa"
"Stomach",52,1,30,2,0,332,7,357,6.24,.552,"Haiti",6,"Caribbean"
"Cervix uteri",52,2,17,2,0,388,23,376,20.4,.706,"Jamaica",6,"Caribbean"
"Kaposi sarcoma",52,2,18,2,0,434,19,3,.12,.746,"Libya",3,"Northern Africa"
"Liver",52,2,19,2,0,417,11,158,4.96,.701,"Kyrgyzstan",12,"South Central Asia"
"Oesophagus",52,0,20,2,0,180,6,486,1.98,.481,"Congo, Democratic Republic of",2,"Middle Africa"
"Vagina",52,3,21,2,0,858,22,18,.44,.83,"Uruguay",8,"South America"
"Nasopharynx",52,1,22,2,0,760,4,43,.46,.557,"Syrian Arab Republic",13,"Western Asia"
"Bladder",53,0,1,2,0,686,30,160,2.81,.517,"Senegal",5,"Western Africa"
"Mesothelioma",53,2,2,2,0,484,18,117,.15,.781,"Mexico",7,"Central America"
"Ovary",53,0,3,2,0,562,25,551,7.65,.394,"Niger",5,"Western Africa"
"Brain, CNS",53,2,4,2,0,76,31,5872,4.1,.76,"Brazil",8,"South America"
"Breast",53,3,5,2,0,688,20,4900,60.5,.805,"Serbia",16,"Southern Europe"
"Kidney",53,2,6,2,0,170,29,1120,3.28,.758,"Colombia",8,"South America"
"Multiple myeloma",53,3,7,2,0,858,35,81,2.04,.83,"Uruguay",8,"South America"
"Colorectum",53,2,8,2,0,600,8,690,18.87,.731,"Paraguay",8,"South America"
"Lung",53,1,9,2,0,104,15,3885,12.19,.608,"Myanmar",11,"South-Eastern Asia"
"Leukaemia",53,3,10,2,0,276,36,6697,5.64,.95,"Germany",17,"Western Europe"
"Corpus uteri",53,3,11,2,0,642,24,2282,11.79,.827,"Romania",14,"Eastern Europe"
"Thyroid",53,3,12,2,0,756,32,608,10.14,.967,"Switzerland",17,"Western Europe"
"Pancreas",53,3,13,2,0,620,13,1054,5.1,.874,"Portugal",16,"Southern Europe"
"NHL",53,3,14,2,0,512,34,77,5.72,.819,"Oman",13,"Western Asia"
"Hodgkin lymphoma",53,3,15,2,0,682,33,244,1.68,.875,"Saudi Arabia",13,"Western Asia"
"Gallbladder",53,3,16,2,0,414,12,15,1.18,.847,"Kuwait",13,"Western Asia"
"Vulva",53,0,23,2,0,729,21,157,1.16,.516,"Sudan",3,"Northern Africa"
"Larynx",53,1,24,2,0,104,14,161,.51,.608,"Myanmar",11,"South-Eastern Asia"
"Melanoma of skin",53,2,25,2,0,76,16,4718,3.07,.76,"Brazil",8,"South America"
"Oropharynx",53,3,26,2,0,112,3,35,.39,.801,"Belarus",14,"Eastern Europe"
"Hypopharynx",53,3,27,2,0,188,5,13,.2,.806,"Costa Rica",7,"Central America"
"Lip, oral cavity",53,0,28,2,0,887,1,170,1.95,.424,"Yemen",13,"Western Asia"
"Salivary glands",53,3,29,2,0,372,2,20,.52,.95,"Ireland",15,"Northern Europe"
"Stomach",53,3,30,2,0,638,7,57,6.24,.822,"France, La Réunion",1,"Eastern Africa"
"Cervix uteri",53,2,17,2,0,496,23,361,20.19,.741,"Mongolia",10,"Eastern Asia"
"Kaposi sarcoma",53,3,18,2,0,643,19,170,.12,.821,"Russian Federation",14,"Eastern Europe"
"Liver",53,1,19,2,0,90,11,12,4.88,.562,"Solomon Islands",19,"Melanesia"
"Oesophagus",53,2,20,2,0,417,6,63,1.94,.701,"Kyrgyzstan",12,"South Central Asia"
"Vagina",53,3,21,2,0,36,22,104,.43,.946,"Australia",18,"Australia/New Zealand"
"Nasopharynx",53,0,22,2,0,384,4,51,.42,.534,"Côte d'Ivoire",5,"Western Africa"
"Bladder",54,3,1,2,0,152,30,520,2.71,.86,"Chile",8,"South America"
"Mesothelioma",54,3,2,2,0,702,18,9,.15,.949,"Singapore",11,"South-Eastern Asia"
"Ovary",54,3,3,2,0,724,25,3455,7.63,.911,"Spain",16,"Southern Europe"
"Brain, CNS",54,1,4,2,0,24,31,607,4.09,.591,"Angola",2,"Middle Africa"
"Breast",54,2,5,2,0,608,20,33079,60.34,.71,"Philippines",11,"South-Eastern Asia"
"Kidney",54,2,6,2,0,662,29,5,3.28,.725,"Saint Lucia",6,"Caribbean"
"Multiple myeloma",54,2,7,2,0,710,35,608,2.03,.717,"South Africa",4,"Southern Africa"
"Colorectum",54,3,8,2,0,152,8,3427,18.29,.86,"Chile",8,"South America"
"Lung",54,1,9,2,0,862,15,2291,12.17,.699,"Venezuela",8,"South America"
"Leukaemia",54,1,10,2,0,558,36,192,5.64,.669,"Nicaragua",7,"Central America"
"Corpus uteri",54,3,11,2,0,756,24,1097,11.76,.967,"Switzerland",17,"Western Europe"
"Thyroid",54,3,12,2,0,40,32,628,10.12,.926,"Austria",17,"Western Europe"
"Pancreas",54,3,13,2,0,442,13,36,4.93,.927,"Luxembourg",17,"Western Europe"
"NHL",54,1,14,2,0,340,34,260,5.7,.624,"Honduras",7,"Central America"
"Hodgkin lymphoma",54,2,15,2,0,498,33,34,1.65,.763,"Moldova",14,"Eastern Europe"
"Gallbladder",54,0,16,2,0,232,12,14,1.17,.493,"Eritrea",1,"Eastern Africa"
"Vulva",54,3,23,2,0,643,21,2104,1.14,.821,"Russian Federation",14,"Eastern Europe"
"Larynx",54,3,24,2,0,414,14,6,.51,.847,"Kuwait",13,"Western Asia"
"Melanoma of skin",54,1,25,2,0,68,16,204,3.04,.698,"Bolivia",8,"South America"
"Oropharynx",54,1,26,2,0,862,3,70,.39,.699,"Venezuela",8,"South America"
"Hypopharynx",54,1,27,2,0,418,5,6,.2,.62,"Lao People's Democratic Republic",11,"South-Eastern Asia"
"Lip, oral cavity",54,3,28,2,0,780,1,21,1.91,.814,"Trinidad and Tobago",6,"Caribbean"
"Salivary glands",54,3,29,2,0,410,2,221,.52,.929,"Korea, Republic of",10,"Eastern Asia"
"Stomach",54,2,30,2,0,498,7,237,6.1,.763,"Moldova",14,"Eastern Europe"
"Cervix uteri",54,3,17,2,0,96,23,53,20.01,.823,"Brunei Darussalam",11,"South-Eastern Asia"
"Kaposi sarcoma",54,2,18,2,0,860,19,21,.12,.727,"Uzbekistan",12,"South Central Asia"
"Liver",54,0,19,2,0,450,11,451,4.72,.487,"Madagascar",1,"Eastern Africa"
"Oesophagus",54,3,20,2,0,634,6,5,1.89,.875,"Qatar",13,"Western Asia"
"Vagina",54,0,21,2,0,108,22,14,.43,.42,"Burundi",1,"Eastern Africa"
"Nasopharynx",54,2,22,2,0,496,4,8,.42,.741,"Mongolia",10,"Eastern Asia"
"Bladder",55,3,1,2,0,499,30,22,2.68,.844,"Montenegro",16,"Southern Europe"
"Mesothelioma",55,2,2,2,0,170,18,49,.14,.758,"Colombia",8,"South America"
"Ovary",55,3,3,2,0,764,25,4144,7.4,.803,"Thailand",11,"South-Eastern Asia"
"Brain, CNS",55,3,4,2,0,528,31,567,4.08,.946,"The Netherlands",17,"Western Europe"
"Breast",55,2,5,2,0,242,20,289,60.26,.729,"Fiji",19,"Melanesia"
"Kidney",55,2,6,2,0,70,29,113,3.23,.779,"Bosnia Herzegovina",16,"Southern Europe"
"Multiple myeloma",55,3,7,2,0,40,35,255,1.98,.926,"Austria",17,"Western Europe"
"Colorectum",55,1,8,2,0,740,8,69,18.16,.69,"Suriname",8,"South America"
"Lung",55,3,9,2,0,32,15,4429,12.06,.849,"Argentina",8,"South America"
"Leukaemia",55,3,10,2,0,152,36,697,5.61,.86,"Chile",8,"South America"
"Corpus uteri",55,2,11,2,0,70,24,358,11.23,.779,"Bosnia Herzegovina",16,"Southern Europe"
"Thyroid",55,3,12,2,0,642,32,1429,9.93,.827,"Romania",14,"Eastern Europe"
"Pancreas",55,3,13,2,0,268,13,241,4.88,.814,"Georgia",13,"Western Asia"
"NHL",55,2,14,2,0,662,34,7,5.7,.725,"Saint Lucia",6,"Caribbean"
"Hodgkin lymphoma",55,3,15,2,0,752,33,90,1.64,.952,"Sweden",15,"Northern Europe"
"Gallbladder",55,1,16,2,0,598,12,37,1.17,.568,"Papua New Guinea",19,"Melanesia"
"Vulva",55,0,23,2,0,231,21,483,1.13,.492,"Ethiopia",1,"Eastern Africa"
"Larynx",55,3,24,2,0,703,14,27,.5,.855,"Slovakia",14,"Eastern Europe"
"Melanoma of skin",55,3,25,2,0,638,16,19,2.96,.822,"France, La Réunion",1,"Eastern Africa"
"Oropharynx",55,3,26,2,0,442,3,2,.38,.927,"Luxembourg",17,"Western Europe"
"Hypopharynx",55,3,27,2,0,440,5,6,.19,.879,"Lithuania",15,"Northern Europe"
"Lip, oral cavity",55,3,28,2,0,40,1,207,1.9,.926,"Austria",17,"Western Europe"
"Salivary glands",55,3,29,2,0,620,2,56,.52,.874,"Portugal",16,"Southern Europe"
"Stomach",55,3,30,2,0,702,7,369,6.04,.949,"Singapore",11,"South-Eastern Asia"
"Cervix uteri",55,1,17,2,0,340,23,916,19.5,.624,"Honduras",7,"Central America"
"Kaposi sarcoma",55,3,18,2,0,32,19,33,.11,.849,"Argentina",8,"South America"
"Liver",55,1,19,2,0,226,11,16,4.7,.65,"Equatorial Guinea",2,"Middle Africa"
"Oesophagus",55,1,20,2,0,762,6,57,1.88,.679,"Tajikistan",12,"South Central Asia"
"Vagina",55,0,21,2,0,148,22,17,.43,.394,"Chad",2,"Middle Africa"
"Nasopharynx",55,3,22,2,0,268,4,13,.4,.814,"Georgia",13,"Western Asia"
"Bladder",56,3,1,2,0,554,30,164,2.66,.939,"New Zealand",18,"Australia/New Zealand"
"Mesothelioma",56,1,2,2,0,340,18,6,.13,.624,"Honduras",7,"Central America"
"Ovary",56,3,3,2,0,246,25,457,7.37,.942,"Finland",15,"Northern Europe"
"Brain, CNS",56,2,4,2,0,818,31,2039,4.08,.728,"Egypt",3,"Northern Africa"
"Breast",56,2,5,2,0,400,20,2598,59.99,.736,"Jordan",13,"Western Asia"
"Kidney",56,3,6,2,0,540,29,7,3.08,.852,"New Caledonia",19,"Melanesia"
"Multiple myeloma",56,1,7,2,0,760,35,151,1.94,.557,"Syrian Arab Republic",13,"Western Asia"
"Colorectum",56,2,8,2,0,807,8,370,18.04,.765,"North Macedonia",16,"Southern Europe"
"Lung",56,3,9,2,0,470,15,63,11.92,.915,"Malta",16,"Southern Europe"
"Leukaemia",56,3,10,2,0,638,36,37,5.56,.822,"France, La Réunion",1,"Eastern Africa"
"Corpus uteri",56,3,11,2,0,528,24,2216,10.99,.946,"The Netherlands",17,"Western Europe"
"Thyroid",56,3,12,2,0,414,32,193,9.9,.847,"Kuwait",13,"Western Asia"
"Pancreas",56,3,13,2,0,540,13,11,4.87,.852,"New Caledonia",19,"Melanesia"
"NHL",56,3,14,2,0,792,34,3143,5.61,.855,"Türkiye",13,"Western Asia"
"Hodgkin lymphoma",56,3,15,2,0,414,33,26,1.63,.847,"Kuwait",13,"Western Asia"
"Gallbladder",56,3,16,2,0,682,12,128,1.17,.875,"Saudi Arabia",13,"Western Asia"
"Vulva",56,3,23,2,0,250,21,1078,1.13,.91,"France (metropolitan)",17,"Western Europe"
"Larynx",56,3,24,2,0,756,14,45,.49,.967,"Switzerland",17,"Western Europe"
"Melanoma of skin",56,2,25,2,0,807,16,70,2.77,.765,"North Macedonia",16,"Southern Europe"
"Oropharynx",56,1,26,2,0,120,3,28,.37,.587,"Cameroon",2,"Middle Africa"
"Hypopharynx",56,0,27,2,0,562,5,11,.19,.394,"Niger",5,"Western Africa"
"Lip, oral cavity",56,3,28,2,0,392,1,4543,1.88,.92,"Japan",10,"Eastern Asia"
"Salivary glands",56,0,29,2,0,686,2,30,.52,.517,"Senegal",5,"Western Africa"
"Stomach",56,3,30,2,0,858,7,243,6.03,.83,"Uruguay",8,"South America"
"Cervix uteri",56,0,17,2,0,768,23,511,19.05,.547,"Togo",5,"Western Africa"
"Kaposi sarcoma",56,2,18,2,0,170,19,36,.11,.758,"Colombia",8,"South America"
"Liver",56,3,19,2,0,638,11,43,4.62,.822,"France, La Réunion",1,"Eastern Africa"
"Oesophagus",56,3,20,2,0,32,6,709,1.71,.849,"Argentina",8,"South America"
"Vagina",56,3,21,2,0,203,22,61,.43,.895,"Czechia",14,"Eastern Europe"
"Nasopharynx",56,1,22,2,0,716,4,25,.4,.55,"Zimbabwe",1,"Eastern Africa"
"Bladder",57,3,1,2,0,630,30,125,2.61,.865,"Puerto Rico",6,"Caribbean"
"Mesothelioma",57,3,2,2,0,499,18,1,.13,.844,"Montenegro",16,"Southern Europe"
"Ovary",57,3,3,2,0,316,25,8,7.34,.844,"Guam",20,"Micronesia"
"Brain, CNS",57,3,4,2,0,56,31,375,4.04,.942,"Belgium",17,"Western Europe"
"Breast",57,3,5,2,0,48,20,324,58.49,.888,"Bahrain",13,"Western Asia"
"Kidney",57,3,6,2,0,398,29,379,3.04,.802,"Kazakhstan",12,"South Central Asia"
"Multiple myeloma",57,3,7,2,0,702,35,112,1.9,.949,"Singapore",11,"South-Eastern Asia"
"Colorectum",57,3,8,2,0,458,8,3277,17.94,.807,"Malaysia",11,"South-Eastern Asia"
"Lung",57,2,9,2,0,76,15,19409,11.74,.76,"Brazil",8,"South America"
"Leukaemia",57,3,10,2,0,188,36,169,5.46,.806,"Costa Rica",7,"Central America"
"Corpus uteri",57,3,11,2,0,276,24,11767,10.83,.95,"Germany",17,"Western Europe"
"Thyroid",57,2,12,2,0,498,32,270,9.81,.763,"Moldova",14,"Eastern Europe"
"Pancreas",57,2,13,2,0,710,13,1465,4.84,.717,"South Africa",4,"Southern Africa"
"NHL",57,3,14,2,0,48,34,27,5.59,.888,"Bahrain",13,"Western Asia"
"Hodgkin lymphoma",57,2,15,2,0,788,33,101,1.63,.732,"Tunisia",3,"Northern Africa"
"Gallbladder",57,3,16,2,0,780,12,15,1.17,.814,"Trinidad and Tobago",6,"Caribbean"
"Vulva",57,0,23,2,0,454,21,94,1.13,.508,"Malawi",1,"Eastern Africa"
"Larynx",57,3,24,2,0,428,14,10,.48,.879,"Latvia",15,"Northern Europe"
"Melanoma of skin",57,2,25,2,0,498,16,108,2.71,.763,"Moldova",14,"Eastern Europe"
"Oropharynx",57,1,26,2,0,116,3,30,.35,.6,"Cambodia",11,"South-Eastern Asia"
"Hypopharynx",57,3,27,2,0,620,5,25,.19,.874,"Portugal",16,"Southern Europe"
"Lip, oral cavity",57,2,28,2,0,818,1,881,1.86,.728,"Egypt",3,"Northern Africa"
"Salivary glands",57,3,29,2,0,56,2,54,.51,.942,"Belgium",17,"Western Europe"
"Stomach",57,2,30,2,0,804,7,3162,5.98,.734,"Ukraine",14,"Eastern Europe"
"Cervix uteri",57,3,17,2,0,316,23,19,18.96,.844,"Guam",20,"Micronesia"
"Kaposi sarcoma",57,0,18,2,0,562,19,12,.11,.394,"Niger",5,"Western Africa"
"Liver",57,1,19,2,0,548,11,5,4.57,.614,"Vanuatu",19,"Melanesia"
"Oesophagus",57,0,20,2,0,148,6,76,1.71,.394,"Chad",2,"Middle Africa"
"Vagina",57,0,21,2,0,562,22,30,.42,.394,"Niger",5,"Western Africa"
"Nasopharynx",57,2,22,2,0,860,4,71,.4,.727,"Uzbekistan",12,"South Central Asia"
"Bladder",58,2,1,2,0,192,30,363,2.6,.764,"Cuba",6,"Caribbean"
"Mesothelioma",58,0,2,2,0,854,18,16,.13,.438,"Burkina Faso",5,"Western Africa"
"Ovary",58,3,3,2,0,52,25,23,7.32,.809,"Barbados",6,"Caribbean"
"Brain, CNS",58,3,4,2,0,858,31,110,4.01,.83,"Uruguay",8,"South America"
"Breast",58,1,5,2,0,504,20,12756,58.37,.698,"Morocco",3,"Northern Africa"
"Kidney",58,3,6,2,0,196,29,34,2.98,.907,"Cyprus",16,"Southern Europe"
"Multiple myeloma",58,3,7,2,0,784,35,24,1.9,.937,"United Arab Emirates",13,"Western Asia"
"Colorectum",58,3,8,2,0,638,8,153,17.8,.822,"France, La Réunion",1,"Eastern Africa"
"Lung",58,3,9,2,0,764,15,8294,11.73,.803,"Thailand",11,"South-Eastern Asia"
"Leukaemia",58,3,10,2,0,616,36,2403,5.45,.881,"Poland",14,"Eastern Europe"
"Corpus uteri",58,3,11,2,0,268,24,418,10.74,.814,"Georgia",13,"Western Asia"
"Thyroid",58,3,12,2,0,392,32,12041,9.8,.92,"Japan",10,"Eastern Asia"
"Pancreas",58,2,13,2,0,496,13,75,4.81,.741,"Mongolia",10,"Eastern Asia"
"NHL",58,3,14,2,0,32,34,1819,5.58,.849,"Argentina",8,"South America"
"Hodgkin lymphoma",58,2,15,2,0,8,33,28,1.6,.789,"Albania",16,"Southern Europe"
"Gallbladder",58,2,16,2,0,807,12,26,1.17,.765,"North Macedonia",16,"Southern Europe"
"Vulva",58,2,23,2,0,422,21,46,1.12,.723,"Lebanon",13,"Western Asia"
"Larynx",58,3,24,2,0,40,14,47,.47,.926,"Austria",17,"Western Europe"
"Melanoma of skin",58,2,25,2,0,84,16,5,2.68,.7,"Belize",7,"Central America"
"Oropharynx",58,3,26,2,0,620,3,37,.35,.874,"Portugal",16,"Southern Europe"
"Hypopharynx",58,0,27,2,0,706,5,8,.19,.38,"Somalia",1,"Eastern Africa"
"Lip, oral cavity",58,2,28,2,0,604,1,389,1.83,.762,"Peru",8,"South America"
"Salivary glands",58,2,29,2,0,70,2,18,.51,.779,"Bosnia Herzegovina",16,"Southern Europe"
"Stomach",58,2,30,2,0,807,7,120,5.83,.765,"North Macedonia",16,"Southern Europe"
"Cervix uteri",58,0,17,2,0,646,23,866,18.92,.548,"Rwanda",1,"Eastern Africa"
"Kaposi sarcoma",58,3,18,2,0,56,19,11,.1,.942,"Belgium",17,"Western Europe"
"Liver",58,2,19,2,0,795,11,133,4.54,.744,"Turkmenistan",12,"South Central Asia"
"Oesophagus",58,2,20,2,0,242,6,7,1.69,.729,"Fiji",19,"Melanesia"
"Vagina",58,3,21,2,0,840,22,1436,.42,.927,"United States of America",9,"Northern America"
"Nasopharynx",58,1,22,2,0,894,4,23,.38,.569,"Zambia",1,"Eastern Africa"
"Bladder",59,3,1,2,0,643,30,4685,2.6,.821,"Russian Federation",14,"Eastern Europe"
"Mesothelioma",59,2,2,2,0,604,18,26,.12,.762,"Peru",8,"South America"
"Ovary",59,1,3,2,0,598,25,272,7.32,.568,"Papua New Guinea",19,"Melanesia"
"Brain, CNS",59,1,4,2,0,116,31,322,3.96,.6,"Cambodia",11,"South-Eastern Asia"
"Breast",59,2,5,2,0,600,20,2072,58.37,.731,"Paraguay",8,"South America"
