country_code,cancer_code,country_label,cases,asr,hdi_value,hdi_group,CSU_RANK,cl_ord,cl_group,cancer_label,area_code,area_label
160,36,China,34970,3.94,0.788,2,108,19,3,Leukaemia,10,Eastern Asia
170,1,Colombia,494,1.31,0.758,2,98,25,1,"Lip, oral cavity",8,South America
170,2,Colombia,187,0.5,0.758,2,63,26,1,Salivary glands,8,South America
170,3,Colombia,149,0.41,0.758,2,49,23,1,Oropharynx,8,South America
170,4,Colombia,60,0.17,0.758,2,107,24,1,Nasopharynx,8,South America
170,5,Colombia,35,0.1,0.758,2,87,28,1,Hypopharynx,8,South America
170,6,Colombia,327,0.79,0.758,2,110,27,1,Oesophagus,8,South America
170,7,Colombia,3501,9.05,0.758,2,20,29,1,Stomach,8,South America
170,8,Colombia,5708,15.31,0.758,2,75,11,2,Colorectum,8,South America
170,11,Colombia,1333,3.32,0.758,2,99,30,1,Liver,8,South America
170,12,Colombia,481,1.26,0.758,2,45,9,2,Gallbladder,8,South America
170,13,Colombia,1467,3.7,0.758,2,78,10,2,Pancreas,8,South America
170,14,Colombia,151,0.41,0.758,2,79,3,2,Larynx,8,South America
170,15,Colombia,3018,7.61,0.758,2,76,5,2,Lung,8,South America
170,16,Colombia,908,2.5,0.758,2,60,7,2,Melanoma of skin,8,South America
170,18,Colombia,49,0.14,0.758,2,55,1,2,Mesothelioma,8,South America
170,19,Colombia,36,0.11,0.758,2,56,4,2,Kaposi sarcoma,8,South America
170,20,Colombia,17018,50.7,0.758,2,79,12,3,Breast,8,South America
170,21,Colombia,394,1.09,0.758,2,61,2,2,Vulva,8,South America
170,22,Colombia,183,0.51,0.758,2,31,6,2,Vagina,8,South America
170,23,Colombia,4570,13.68,0.758,2,97,8,2,Cervix uteri,8,South America
170,24,Colombia,3045,8.84,0.758,2,73,20,3,Corpus uteri,8,South America
170,25,Colombia,2253,6.67,0.758,2,80,22,3,Ovary,8,South America
170,29,Colombia,1120,3.28,0.758,2,53,14,3,Kidney,8,South America
170,30,Colombia,479,1.21,0.758,2,126,13,3,Bladder,8,South America
170,31,Colombia,823,2.64,0.758,2,85,15,3,"Brain, CNS",8,South America
170,32,Colombia,4029,12.72,0.758,2,34,17,3,Thyroid,8,South America
170,33,Colombia,325,1.04,0.758,2,85,16,3,Hodgkin lymphoma,8,South America
170,34,Colombia,1635,4.65,0.758,2,83,21,3,NHL,8,South America
170,35,Colombia,556,1.56,0.758,2,69,18,3,Multiple myeloma,8,South America
170,36,Colombia,1576,5.34,0.758,2,63,19,3,Leukaemia,8,South America
174,1,Comoros,0,0,0.586,1,180,25,1,"Lip, oral cavity",1,Eastern Africa
174,2,Comoros,0,0,0.586,1,170,26,1,Salivary glands,1,Eastern Africa
174,3,Comoros,0,0,0.586,1,158,23,1,Oropharynx,1,Eastern Africa
174,4,Comoros,0,0,0.586,1,158,24,1,Nasopharynx,1,Eastern Africa
174,5,Comoros,0,0,0.586,1,143,28,1,Hypopharynx,1,Eastern Africa
174,6,Comoros,23,8.51,0.586,1,8,27,1,Oesophagus,1,Eastern Africa
174,7,Comoros,4,1.63,0.586,1,176,29,1,Stomach,1,Eastern Africa
174,8,Comoros,10,3.99,0.586,1,174,11,2,Colorectum,1,Eastern Africa
174,11,Comoros,12,3.92,0.586,1,71,30,1,Liver,1,Eastern Africa
174,12,Comoros,0,0,0.586,1,172,9,2,Gallbladder,1,Eastern Africa
174,13,Comoros,2,0.74,0.586,1,170,10,2,Pancreas,1,Eastern Africa
174,14,Comoros,0,0,0.586,1,164,3,2,Larynx,1,Eastern Africa
174,15,Comoros,3,1.08,0.586,1,177,5,2,Lung,1,Eastern Africa
174,16,Comoros,2,0.89,0.586,1,98,7,2,Melanoma of skin,1,Eastern Africa
174,18,Comoros,0,0,0.586,1,129,1,2,Mesothelioma,1,Eastern Africa
174,19,Comoros,0,0,0.586,1,132,4,2,Kaposi sarcoma,1,Eastern Africa
174,20,Comoros,65,21.5,0.586,1,171,12,3,Breast,1,Eastern Africa
174,21,Comoros,6,1.64,0.586,1,27,2,2,Vulva,1,Eastern Africa
174,22,Comoros,0,0,0.586,1,168,6,2,Vagina,1,Eastern Africa
174,23,Comoros,163,52.01,0.586,1,9,8,2,Cervix uteri,1,Eastern Africa
174,24,Comoros,3,1.17,0.586,1,179,20,3,Corpus uteri,1,Eastern Africa
174,25,Comoros,8,2.49,0.586,1,179,22,3,Ovary,1,Eastern Africa
174,29,Comoros,3,0.56,0.586,1,170,14,3,Kidney,1,Eastern Africa
174,30,Comoros,11,4.19,0.586,1,38,13,3,Bladder,1,Eastern Africa
174,31,Comoros,0,0,0.586,1,180,15,3,"Brain, CNS",1,Eastern Africa
174,32,Comoros,3,1.07,0.586,1,168,17,3,Thyroid,1,Eastern Africa
174,33,Comoros,0,0,0.586,1,170,16,3,Hodgkin lymphoma,1,Eastern Africa
174,34,Comoros,15,3.98,0.586,1,106,21,3,NHL,1,Eastern Africa
174,35,Comoros,0,0,0.586,1,180,18,3,Multiple myeloma,1,Eastern Africa
174,36,Comoros,3,0.68,0.586,1,182,19,3,Leukaemia,1,Eastern Africa
178,1,"Congo, Republic of",9,0.55,0.593,1,166,25,1,"Lip, oral cavity",2,Middle Africa
178,2,"Congo, Republic of",2,0.15,0.593,1,155,26,1,Salivary glands,2,Middle Africa
178,3,"Congo, Republic of",2,0.12,0.593,1,118,23,1,Oropharynx,2,Middle Africa
178,4,"Congo, Republic of",7,0.36,0.593,1,60,24,1,Nasopharynx,2,Middle Africa
178,5,"Congo, Republic of",0,0,0.593,1,144,28,1,Hypopharynx,2,Middle Africa
178,6,"Congo, Republic of",5,0.3,0.593,1,170,27,1,Oesophagus,2,Middle Africa
178,7,"Congo, Republic of",54,3.12,0.593,1,139,29,1,Stomach,2,Middle Africa
178,8,"Congo, Republic of",84,4.78,0.593,1,162,11,2,Colorectum,2,Middle Africa
178,11,"Congo, Republic of",81,4.26,0.593,1,63,30,1,Liver,2,Middle Africa
178,12,"Congo, Republic of",2,0.15,0.593,1,159,9,2,Gallbladder,2,Middle Africa
178,13,"Congo, Republic of",17,1.01,0.593,1,163,10,2,Pancreas,2,Middle Africa
178,14,"Congo, Republic of",6,0.37,0.593,1,87,3,2,Larynx,2,Middle Africa
178,15,"Congo, Republic of",13,0.8,0.593,1,181,5,2,Lung,2,Middle Africa
178,16,"Congo, Republic of",19,1.22,0.593,1,81,7,2,Melanoma of skin,2,Middle Africa
178,18,"Congo, Republic of",0,0,0.593,1,130,1,2,Mesothelioma,2,Middle Africa
178,19,"Congo, Republic of",4,0.17,0.593,1,42,4,2,Kaposi sarcoma,2,Middle Africa
178,20,"Congo, Republic of",530,26.85,0.593,1,152,12,3,Breast,2,Middle Africa
178,21,"Congo, Republic of",23,1.55,0.593,1,32,2,2,Vulva,2,Middle Africa
178,22,"Congo, Republic of",5,0.29,0.593,1,96,6,2,Vagina,2,Middle Africa
178,23,"Congo, Republic of",397,22.32,0.593,1,44,8,2,Cervix uteri,2,Middle Africa
178,24,"Congo, Republic of",21,1.24,0.593,1,177,20,3,Corpus uteri,2,Middle Africa
178,25,"Congo, Republic of",68,3.47,0.593,1,160,22,3,Ovary,2,Middle Africa
178,29,"Congo, Republic of",18,0.58,0.593,1,169,14,3,Kidney,2,Middle Africa
178,30,"Congo, Republic of",11,0.62,0.593,1,167,13,3,Bladder,2,Middle Africa
178,31,"Congo, Republic of",7,0.29,0.593,1,174,15,3,"Brain, CNS",2,Middle Africa
178,32,"Congo, Republic of",5,0.26,0.593,1,183,17,3,Thyroid,2,Middle Africa
178,33,"Congo, Republic of",1,0.05,0.593,1,164,16,3,Hodgkin lymphoma,2,Middle Africa
178,34,"Congo, Republic of",20,0.88,0.593,1,181,21,3,NHL,2,Middle Africa
178,35,"Congo, Republic of",21,1.25,0.593,1,88,18,3,Multiple myeloma,2,Middle Africa
178,36,"Congo, Republic of",48,2.23,0.593,1,147,19,3,Leukaemia,2,Middle Africa
180,1,"Congo, Democratic Republic of",215,0.8,0.481,0,155,25,1,"Lip, oral cavity",2,Middle Africa
180,2,"Congo, Democratic Republic of",70,0.26,0.481,0,135,26,1,Salivary glands,2,Middle Africa
180,3,"Congo, Democratic Republic of",18,0.07,0.481,0,139,23,1,Oropharynx,2,Middle Africa
180,4,"Congo, Democratic Republic of",207,0.71,0.481,0,34,24,1,Nasopharynx,2,Middle Africa
180,5,"Congo, Democratic Republic of",19,0.08,0.481,0,95,28,1,Hypopharynx,2,Middle Africa
180,6,"Congo, Democratic Republic of",486,1.98,0.481,0,52,27,1,Oesophagus,2,Middle Africa
180,7,"Congo, Democratic Republic of",843,3.4,0.481,0,128,29,1,Stomach,2,Middle Africa
180,8,"Congo, Democratic Republic of",1485,5.73,0.481,0,146,11,2,Colorectum,2,Middle Africa
180,11,"Congo, Democratic Republic of",1031,3.95,0.481,0,69,30,1,Liver,2,Middle Africa
180,12,"Congo, Democratic Republic of",54,0.23,0.481,0,154,9,2,Gallbladder,2,Middle Africa
180,13,"Congo, Democratic Republic of",324,1.34,0.481,0,144,10,2,Pancreas,2,Middle Africa
180,14,"Congo, Democratic Republic of",56,0.21,0.481,0,127,3,2,Larynx,2,Middle Africa
180,15,"Congo, Democratic Republic of",404,1.64,0.481,0,165,5,2,Lung,2,Middle Africa
180,16,"Congo, Democratic Republic of",265,1.1,0.481,0,86,7,2,Melanoma of skin,2,Middle Africa
180,18,"Congo, Democratic Republic of",2,0.01,0.481,0,110,1,2,Mesothelioma,2,Middle Africa
180,19,"Congo, Democratic Republic of",27,0.07,0.481,0,73,4,2,Kaposi sarcoma,2,Middle Africa
180,20,"Congo, Democratic Republic of",7385,26.45,0.481,0,155,12,3,Breast,2,Middle Africa
180,21,"Congo, Democratic Republic of",332,1.22,0.481,0,49,2,2,Vulva,2,Middle Africa
180,22,"Congo, Democratic Republic of",118,0.45,0.481,0,42,6,2,Vagina,2,Middle Africa
180,23,"Congo, Democratic Republic of",8705,32.91,0.481,0,25,8,2,Cervix uteri,2,Middle Africa
180,24,"Congo, Democratic Republic of",474,1.97,0.481,0,166,20,3,Corpus uteri,2,Middle Africa
180,25,"Congo, Democratic Republic of",1113,4.13,0.481,0,148,22,3,Ovary,2,Middle Africa
180,29,"Congo, Democratic Republic of",429,1.05,0.481,0,140,14,3,Kidney,2,Middle Africa
180,30,"Congo, Democratic Republic of",267,1.11,0.481,0,130,13,3,Bladder,2,Middle Africa
180,31,"Congo, Democratic Republic of",194,0.62,0.481,0,161,15,3,"Brain, CNS",2,Middle Africa
180,32,"Congo, Democratic Republic of",242,0.94,0.481,0,171,17,3,Thyroid,2,Middle Africa
180,33,"Congo, Democratic Republic of",123,0.37,0.481,0,140,16,3,Hodgkin lymphoma,2,Middle Africa
180,34,"Congo, Democratic Republic of",861,2.67,0.481,0,144,21,3,NHL,2,Middle Africa
180,35,"Congo, Democratic Republic of",223,0.9,0.481,0,119,18,3,Multiple myeloma,2,Middle Africa
180,36,"Congo, Democratic Republic of",647,1.91,0.481,0,155,19,3,Leukaemia,2,Middle Africa
188,1,Costa Rica,42,1.01,0.806,3,134,25,1,"Lip, oral cavity",7,Central America
188,2,Costa Rica,19,0.5,0.806,3,64,26,1,Salivary glands,7,Central America
188,3,Costa Rica,9,0.21,0.806,3,89,23,1,Oropharynx,7,Central America
188,4,Costa Rica,2,0.04,0.806,3,149,24,1,Nasopharynx,7,Central America
188,5,Costa Rica,13,0.2,0.806,3,53,28,1,Hypopharynx,7,Central America
188,6,Costa Rica,17,0.34,0.806,3,169,27,1,Oesophagus,7,Central America
188,7,Costa Rica,378,9.12,0.806,3,19,29,1,Stomach,7,Central America
188,8,Costa Rica,626,15.4,0.806,3,74,11,2,Colorectum,7,Central America
188,11,Costa Rica,184,3.95,0.806,3,70,30,1,Liver,7,Central America
188,12,Costa Rica,43,0.97,0.806,3,71,9,2,Gallbladder,7,Central America
188,13,Costa Rica,181,3.86,0.806,3,75,10,2,Pancreas,7,Central America
188,14,Costa Rica,9,0.22,0.806,3,125,3,2,Larynx,7,Central America
188,15,Costa Rica,167,4.07,0.806,3,123,5,2,Lung,7,Central America
188,16,Costa Rica,57,1.48,0.806,3,73,7,2,Melanoma of skin,7,Central America
188,18,Costa Rica,1,0.03,0.806,3,99,1,2,Mesothelioma,7,Central America
188,19,Costa Rica,2,0.03,0.806,3,91,4,2,Kaposi sarcoma,7,Central America
188,20,Costa Rica,1344,37.53,0.806,3,120,12,3,Breast,7,Central America
188,21,Costa Rica,30,0.67,0.806,3,96,2,2,Vulva,7,Central America
188,22,Costa Rica,10,0.24,0.806,3,123,6,2,Vagina,7,Central America
188,23,Costa Rica,341,10.6,0.806,3,121,8,2,Cervix uteri,7,Central America
188,24,Costa Rica,385,10.72,0.806,3,59,20,3,Corpus uteri,7,Central America
188,25,Costa Rica,150,4.3,0.806,3,141,22,3,Ovary,7,Central America
188,29,Costa Rica,74,2.1,0.806,3,86,14,3,Kidney,7,Central America
188,30,Costa Rica,72,1.52,0.806,3,108,13,3,Bladder,7,Central America
188,31,Costa Rica,92,3.03,0.806,3,75,15,3,"Brain, CNS",7,Central America
188,32,Costa Rica,752,23.54,0.806,3,8,17,3,Thyroid,7,Central America
188,33,Costa Rica,53,1.6,0.806,3,59,16,3,Hodgkin lymphoma,7,Central America
188,34,Costa Rica,161,3.98,0.806,3,107,21,3,NHL,7,Central America
188,35,Costa Rica,59,1.42,0.806,3,76,18,3,Multiple myeloma,7,Central America
188,36,Costa Rica,169,5.46,0.806,3,57,19,3,Leukaemia,7,Central America
191,1,Croatia,81,1.42,0.878,3,90,25,1,"Lip, oral cavity",16,Southern Europe
191,2,Croatia,28,0.57,0.878,3,43,26,1,Salivary glands,16,Southern Europe
191,3,Croatia,19,0.43,0.878,3,46,23,1,Oropharynx,16,Southern Europe
191,4,Croatia,5,0.08,0.878,3,138,24,1,Nasopharynx,16,Southern Europe
191,5,Croatia,13,0.3,0.878,3,30,28,1,Hypopharynx,16,Southern Europe
191,6,Croatia,33,0.57,0.878,3,137,27,1,Oesophagus,16,Southern Europe
191,7,Croatia,410,6.4,0.878,3,48,29,1,Stomach,16,Southern Europe
191,8,Croatia,1692,29.44,0.878,3,8,11,2,Colorectum,16,Southern Europe
191,11,Croatia,179,2.75,0.878,3,128,30,1,Liver,16,Southern Europe
191,12,Croatia,118,1.63,0.878,3,27,9,2,Gallbladder,16,Southern Europe
191,13,Croatia,407,6.15,0.878,3,38,10,2,Pancreas,16,Southern Europe
191,14,Croatia,21,0.45,0.878,3,65,3,2,Larynx,16,Southern Europe
191,15,Croatia,1157,21.62,0.878,3,24,5,2,Lung,16,Southern Europe
191,16,Croatia,407,9.42,0.878,3,25,7,2,Melanoma of skin,16,Southern Europe
191,18,Croatia,13,0.23,0.878,3,32,1,2,Mesothelioma,16,Southern Europe
191,19,Croatia,2,0.02,0.878,3,102,4,2,Kaposi sarcoma,16,Southern Europe
191,20,Croatia,3108,74.64,0.878,3,31,12,3,Breast,16,Southern Europe
191,21,Croatia,103,1.63,0.878,3,28,2,2,Vulva,16,Southern Europe
191,22,Croatia,20,0.36,0.878,3,67,6,2,Vagina,16,Southern Europe
191,23,Croatia,272,8.25,0.878,3,137,8,2,Cervix uteri,16,Southern Europe
191,24,Croatia,825,17.87,0.878,3,17,20,3,Corpus uteri,16,Southern Europe
191,25,Croatia,476,10.69,0.878,3,12,22,3,Ovary,16,Southern Europe
191,29,Croatia,327,6.96,0.878,3,13,14,3,Kidney,16,Southern Europe
191,30,Croatia,353,6.35,0.878,3,11,13,3,Bladder,16,Southern Europe
191,31,Croatia,207,5.24,0.878,3,17,15,3,"Brain, CNS",16,Southern Europe
191,32,Croatia,623,22.35,0.878,3,9,17,3,Thyroid,16,Southern Europe
191,33,Croatia,51,2.58,0.878,3,13,16,3,Hodgkin lymphoma,16,Southern Europe
191,34,Croatia,407,8.61,0.878,3,21,21,3,NHL,16,Southern Europe
191,35,Croatia,175,2.98,0.878,3,26,18,3,Multiple myeloma,16,Southern Europe
191,36,Croatia,316,7.48,0.878,3,16,19,3,Leukaemia,16,Southern Europe
192,1,Cuba,267,2.16,0.764,2,41,25,1,"Lip, oral cavity",6,Caribbean
192,2,Cuba,61,0.43,0.764,2,83,26,1,Salivary glands,6,Caribbean
192,3,Cuba,64,0.49,0.764,2,42,23,1,Oropharynx,6,Caribbean
192,4,Cuba,31,0.32,0.764,2,67,24,1,Nasopharynx,6,Caribbean
192,5,Cuba,8,0.06,0.764,2,107,28,1,Hypopharynx,6,Caribbean
192,6,Cuba,171,1.31,0.764,2,77,27,1,Oesophagus,6,Caribbean
192,7,Cuba,546,3.97,0.764,2,102,29,1,Stomach,6,Caribbean
192,8,Cuba,2901,21.5,0.764,2,36,11,2,Colorectum,6,Caribbean
192,11,Cuba,468,3.54,0.764,2,91,30,1,Liver,6,Caribbean
192,12,Cuba,52,0.44,0.764,2,133,9,2,Gallbladder,6,Caribbean
192,13,Cuba,516,3.78,0.764,2,77,10,2,Pancreas,6,Caribbean
192,14,Cuba,295,2.29,0.764,2,1,3,2,Larynx,6,Caribbean
192,15,Cuba,2913,22.35,0.764,2,21,5,2,Lung,6,Caribbean
192,16,Cuba,79,0.63,0.764,2,114,7,2,Melanoma of skin,6,Caribbean
192,18,Cuba,6,0.05,0.764,2,88,1,2,Mesothelioma,6,Caribbean
192,19,Cuba,5,0.03,0.764,2,92,4,2,Kaposi sarcoma,6,Caribbean
192,20,Cuba,5157,47.24,0.764,2,86,12,3,Breast,6,Caribbean
192,21,Cuba,112,0.98,0.764,2,69,2,2,Vulva,6,Caribbean
192,22,Cuba,66,0.55,0.764,2,25,6,2,Vagina,6,Caribbean
192,23,Cuba,1122,12.83,0.764,2,104,8,2,Cervix uteri,6,Caribbean
192,24,Cuba,1991,17,0.764,2,23,20,3,Corpus uteri,6,Caribbean
192,25,Cuba,489,5.27,0.764,2,120,22,3,Ovary,6,Caribbean
192,29,Cuba,254,2.37,0.764,2,74,14,3,Kidney,6,Caribbean
192,30,Cuba,363,2.6,0.764,2,58,13,3,Bladder,6,Caribbean
192,31,Cuba,428,4.73,0.764,2,28,15,3,"Brain, CNS",6,Caribbean
192,32,Cuba,582,7.29,0.764,2,83,17,3,Thyroid,6,Caribbean
192,33,Cuba,118,1.55,0.764,2,62,16,3,Hodgkin lymphoma,6,Caribbean
192,34,Cuba,594,6.34,0.764,2,44,21,3,NHL,6,Caribbean
192,35,Cuba,222,1.79,0.764,2,61,18,3,Multiple myeloma,6,Caribbean
192,36,Cuba,419,4.98,0.764,2,78,19,3,Leukaemia,6,Caribbean
196,1,Cyprus,13,1.07,0.907,3,127,25,1,"Lip, oral cavity",16,Southern Europe
196,2,Cyprus,5,0.48,0.907,3,69,26,1,Salivary glands,16,Southern Europe
196,3,Cyprus,2,0.27,0.907,3,72,23,1,Oropharynx,16,Southern Europe
196,4,Cyprus,1,0.13,0.907,3,119,24,1,Nasopharynx,16,Southern Europe
196,5,Cyprus,0,0,0.907,3,145,28,1,Hypopharynx,16,Southern Europe
196,6,Cyprus,3,0.25,0.907,3,172,27,1,Oesophagus,16,Southern Europe
196,7,Cyprus,51,4.14,0.907,3,93,29,1,Stomach,16,Southern Europe
196,8,Cyprus,245,19.51,0.907,3,49,11,2,Colorectum,16,Southern Europe
196,11,Cyprus,49,3.74,0.907,3,81,30,1,Liver,16,Southern Europe
196,12,Cyprus,9,0.63,0.907,3,118,9,2,Gallbladder,16,Southern Europe
196,13,Cyprus,107,7.1,0.907,3,20,10,2,Pancreas,16,Southern Europe
196,14,Cyprus,3,0.32,0.907,3,93,3,2,Larynx,16,Southern Europe
196,15,Cyprus,169,14.61,0.907,3,42,5,2,Lung,16,Southern Europe
196,16,Cyprus,52,5.12,0.907,3,39,7,2,Melanoma of skin,16,Southern Europe
196,18,Cyprus,4,0.28,0.907,3,28,1,2,Mesothelioma,16,Southern Europe
196,19,Cyprus,1,0.05,0.907,3,79,4,2,Kaposi sarcoma,16,Southern Europe
196,20,Cyprus,1020,104.75,0.907,3,2,12,3,Breast,16,Southern Europe
196,21,Cyprus,13,0.96,0.907,3,71,2,2,Vulva,16,Southern Europe
196,22,Cyprus,0,0,0.907,3,169,6,2,Vagina,16,Southern Europe
196,23,Cyprus,62,6.99,0.907,3,149,8,2,Cervix uteri,16,Southern Europe
196,24,Cyprus,187,17.7,0.907,3,18,20,3,Corpus uteri,16,Southern Europe
196,25,Cyprus,119,10.61,0.907,3,13,22,3,Ovary,16,Southern Europe
196,29,Cyprus,34,2.98,0.907,3,58,14,3,Kidney,16,Southern Europe
196,30,Cyprus,56,4.26,0.907,3,37,13,3,Bladder,16,Southern Europe
196,31,Cyprus,71,6.21,0.907,3,2,15,3,"Brain, CNS",16,Southern Europe
196,32,Cyprus,401,51.57,0.907,3,1,17,3,Thyroid,16,Southern Europe
196,33,Cyprus,15,2.19,0.907,3,25,16,3,Hodgkin lymphoma,16,Southern Europe
196,34,Cyprus,101,9.72,0.907,3,9,21,3,NHL,16,Southern Europe
196,35,Cyprus,42,3.51,0.907,3,12,18,3,Multiple myeloma,16,Southern Europe
196,36,Cyprus,101,8.79,0.907,3,4,19,3,Leukaemia,16,Southern Europe
203,1,Czechia,353,2.89,0.895,3,23,25,1,"Lip, oral cavity",14,Eastern Europe
203,2,Czechia,69,0.57,0.895,3,44,26,1,Salivary glands,14,Eastern Europe
203,3,Czechia,175,1.6,0.895,3,3,23,1,Oropharynx,14,Eastern Europe
203,4,Czechia,14,0.13,0.895,3,120,24,1,Nasopharynx,14,Eastern Europe
203,5,Czechia,20,0.21,0.895,3,48,28,1,Hypopharynx,14,Eastern Europe
203,6,Czechia,116,0.91,0.895,3,100,27,1,Oesophagus,14,Eastern Europe
203,7,Czechia,506,3.55,0.895,3,117,29,1,Stomach,14,Eastern Europe
203,8,Czechia,3192,23.43,0.895,3,29,11,2,Colorectum,14,Eastern Europe
203,11,Czechia,397,2.51,0.895,3,143,30,1,Liver,14,Eastern Europe
203,12,Czechia,230,1.39,0.895,3,36,9,2,Gallbladder,14,Eastern Europe
203,13,Czechia,1268,8.37,0.895,3,3,10,2,Pancreas,14,Eastern Europe
203,14,Czechia,51,0.38,0.895,3,85,3,2,Larynx,14,Eastern Europe
203,15,Czechia,2483,17.57,0.895,3,31,5,2,Lung,14,Eastern Europe
203,16,Czechia,1402,14.52,0.895,3,12,7,2,Melanoma of skin,14,Eastern Europe
203,18,Czechia,18,0.15,0.895,3,52,1,2,Mesothelioma,14,Eastern Europe
203,19,Czechia,5,0.02,0.895,3,103,4,2,Kaposi sarcoma,14,Eastern Europe
203,20,Czechia,7732,72.51,0.895,3,34,12,3,Breast,14,Eastern Europe
203,21,Czechia,272,1.87,0.895,3,16,2,2,Vulva,14,Eastern Europe
203,22,Czechia,61,0.43,0.895,3,56,6,2,Vagina,14,Eastern Europe
203,23,Czechia,658,8.01,0.895,3,139,8,2,Cervix uteri,14,Eastern Europe
203,24,Czechia,1707,14.47,0.895,3,36,20,3,Corpus uteri,14,Eastern Europe
203,25,Czechia,920,8.03,0.895,3,43,22,3,Ovary,14,Eastern Europe
203,29,Czechia,1075,8.17,0.895,3,6,14,3,Kidney,14,Eastern Europe
203,30,Czechia,847,5.6,0.895,3,22,13,3,Bladder,14,Eastern Europe
203,31,Czechia,409,4.12,0.895,3,52,15,3,"Brain, CNS",14,Eastern Europe
203,32,Czechia,1058,14.42,0.895,3,23,17,3,Thyroid,14,Eastern Europe
203,33,Czechia,120,1.81,0.895,3,48,16,3,Hodgkin lymphoma,14,Eastern Europe
203,34,Czechia,862,6.95,0.895,3,36,21,3,NHL,14,Eastern Europe
203,35,Czechia,296,2.17,0.895,3,47,18,3,Multiple myeloma,14,Eastern Europe
203,36,Czechia,736,5.97,0.895,3,42,19,3,Leukaemia,14,Eastern Europe
204,1,Benin,44,1.09,0.504,0,125,25,1,"Lip, oral cavity",5,Western Africa
204,2,Benin,35,0.88,0.504,0,8,26,1,Salivary glands,5,Western Africa
204,3,Benin,16,0.4,0.504,0,52,23,1,Oropharynx,5,Western Africa
204,4,Benin,31,0.76,0.504,0,31,24,1,Nasopharynx,5,Western Africa
204,5,Benin,2,0.05,0.504,0,114,28,1,Hypopharynx,5,Western Africa
204,6,Benin,108,2.94,0.504,0,36,27,1,Oesophagus,5,Western Africa
204,7,Benin,137,3.62,0.504,0,112,29,1,Stomach,5,Western Africa
204,8,Benin,190,4.85,0.504,0,160,11,2,Colorectum,5,Western Africa
204,11,Benin,200,5.05,0.504,0,44,30,1,Liver,5,Western Africa
204,12,Benin,20,0.39,0.504,0,140,9,2,Gallbladder,5,Western Africa
204,13,Benin,94,2.55,0.504,0,109,10,2,Pancreas,5,Western Africa
204,14,Benin,6,0.12,0.504,0,152,3,2,Larynx,5,Western Africa
204,15,Benin,44,1.13,0.504,0,176,5,2,Lung,5,Western Africa
204,16,Benin,14,0.44,0.504,0,138,7,2,Melanoma of skin,5,Western Africa
204,18,Benin,0,0,0.504,0,131,1,2,Mesothelioma,5,Western Africa
204,19,Benin,8,0.16,0.504,0,44,4,2,Kaposi sarcoma,5,Western Africa
204,20,Benin,1329,33.26,0.504,0,131,12,3,Breast,5,Western Africa
204,21,Benin,35,0.88,0.504,0,79,2,2,Vulva,5,Western Africa
204,22,Benin,13,0.39,0.504,0,63,6,2,Vagina,5,Western Africa
204,23,Benin,701,18.12,0.504,0,62,8,2,Cervix uteri,5,Western Africa
204,24,Benin,170,4.89,0.504,0,116,20,3,Corpus uteri,5,Western Africa
204,25,Benin,106,2.75,0.504,0,175,22,3,Ovary,5,Western Africa
204,29,Benin,35,0.81,0.504,0,160,14,3,Kidney,5,Western Africa
204,30,Benin,11,0.3,0.504,0,178,13,3,Bladder,5,Western Africa
204,31,Benin,33,0.64,0.504,0,158,15,3,"Brain, CNS",5,Western Africa
204,32,Benin,47,1.12,0.504,0,166,17,3,Thyroid,5,Western Africa
204,33,Benin,14,0.19,0.504,0,160,16,3,Hodgkin lymphoma,5,Western Africa
204,34,Benin,83,1.98,0.504,0,162,21,3,NHL,5,Western Africa
204,35,Benin,35,0.94,0.504,0,112,18,3,Multiple myeloma,5,Western Africa
204,36,Benin,109,2.27,0.504,0,145,19,3,Leukaemia,5,Western Africa
208,1,Denmark,155,2.37,0.952,3,34,25,1,"Lip, oral cavity",15,Northern Europe
208,2,Denmark,35,0.67,0.952,3,26,26,1,Salivary glands,15,Northern Europe
208,3,Denmark,125,2.2,0.952,3,1,23,1,Oropharynx,15,Northern Europe
208,4,Denmark,6,0.12,0.952,3,125,24,1,Nasopharynx,15,Northern Europe
208,5,Denmark,20,0.33,0.952,3,24,28,1,Hypopharynx,15,Northern Europe
208,6,Denmark,162,2.18,0.952,3,47,27,1,Oesophagus,15,Northern Europe
208,7,Denmark,254,3.52,0.952,3,121,29,1,Stomach,15,Northern Europe
208,8,Denmark,3087,41.89,0.952,3,2,11,2,Colorectum,15,Northern Europe
208,11,Denmark,239,2.77,0.952,3,126,30,1,Liver,15,Northern Europe
208,12,Denmark,55,0.69,0.952,3,111,9,2,Gallbladder,15,Northern Europe
208,13,Denmark,710,7.94,0.952,3,9,10,2,Pancreas,15,Northern Europe
208,14,Denmark,46,0.75,0.952,3,29,3,2,Larynx,15,Northern Europe
208,15,Denmark,2565,34.4,0.952,3,2,5,2,Lung,15,Northern Europe
208,16,Denmark,1681,35.58,0.952,3,1,7,2,Melanoma of skin,15,Northern Europe
208,18,Denmark,34,0.46,0.952,3,8,1,2,Mesothelioma,15,Northern Europe
208,19,Denmark,0,0,0.952,3,133,4,2,Kaposi sarcoma,15,Northern Europe
208,20,Denmark,5259,95.42,0.952,3,9,12,3,Breast,15,Northern Europe
208,21,Denmark,197,2.83,0.952,3,3,2,2,Vulva,15,Northern Europe
