file,section,fid,title,text,info,notes
13_colon.json,What catches the eye,low-baseline-floor-consists-of-african-rural-indian-and-some,"Low-baseline ""floor"" consists of African, rural-Indian and some Chinese registries","Uganda Kyadondo men 4.04, Langzhong 3.38, Mumbai 3.1 — around 0.2× the world median.","[C13|id=180000299|sx=1] vols 1->12  cases 1->122  ASR 0.50->7.27 (+1354%)  CRU 0.14->1.92 (+1289%)  Uganda, Kyadondo County || [C13|id=415617899|sx=1] vols 12->12  cases 69->69  ASR 3.38->3.38 (+0%)  CRU 5.26->5.26 (+0%)  China, Langzhong City || [C13|id=435600399|sx=1] vols 2->12  cases 154->1253  ASR 5.69->4.01 (-30%)  CRU 2.12->3.71 (+75%)  India, Mumbai","SMALL_N id=180000299 sx=1 min cases=1; DIVERGE id=435600399 sx=1 (ASR -1.68, crude +1.59); POP_WARN id=180000299 vol=7"
13_colon.json,What catches the eye,sex-ratio-curiosity-in-india-chennai-2-5-1-male-and-barshi-3,Sex-ratio curiosity in India Chennai (2.5:1 male) and Barshi (3.5:1 male),Most registries sit near 1.3:1 — the Indian male excess is not universal across India.,"[C13|id=435600499|sx=1] vols 5->12  cases 17->558  ASR 1.80->4.58 (+154%)  CRU 1.00->4.67 (+367%)  India, Chennai",SMALL_N id=435600499 sx=1 min cases=17
13_colon.json,Caveats,finding,"",None of the main findings are tied to a coding break for this site.,NO CI5 URL,cannot auto-audit
13_colon.json,Caveats,finding-2,"",Kuwait's earliest CI5 period (vol V–VI) is thought to have had moderate under-ascertainment; the +6500 % magnitude is likely overstated but the direction and final level are robust.,[C13|id=441400099|sx=1] vols 5->12  cases 28->517  ASR 1.92->8.40 (+338%)  CRU 0.86->4.04 (+372%)  Kuwait || [C13|id=441400099|sx=2] vols 5->12  cases 24->410  ASR 2.40->9.28 (+287%)  CRU 1.00->5.06 (+406%)  Kuwait,POP_WARN id=441400099 vol=8
13_colon.json,Worth a deeper look,finding-3,"","Paper idea: ""The migrant-catch-up and turn-around of colon cancer in East Asian cities — evidence from CI5 I–XII"". Singapore, Hong Kong, Taipei, Osaka, Miyagi fit a single narrative.","[C13|id=415603099|sx=1] vols 4->11  cases 974->6972  ASR 20.68->22.38 (+8%)  CRU 11.92->42.26 (+255%)  China, Hong Kong || [C13|id=415603099|sx=2] vols 4->11  cases 962->6063  ASR 15.46->16.59 (+7%)  CRU 12.52->32.45 (+159%)  China, Hong Kong || [C13|id=439200299|sx=1] vols 1->12  cases 43->4593  ASR 5.45->30.19 (+454%)  CRU 2.81->80.76 (+2777%)  Japan, Miyagi Prefecture || [C13|id=439200299|sx=2] vols 1->12  cases 61->4426  ASR 5.95->21.98 (+269%)  CRU 3.74->74.22 (+1885%)  Japan, Miyagi Prefecture || [C13|id=439200499|sx=1] vols 3->12  cases 357->10073  ASR 8.84->29.60 (+235%)  CRU 5.19->78.83 (+1419%)  Japan, Osaka Prefecture || [C13|id=439200499|sx=2] vols 3->12  cases 337->8896  ASR 6.72->20.86 (+210%)  CRU 4.91->64.71 (+1218%)  Japan, Osaka Prefecture || [C13|id=470200099|sx=1] vols 7->12  cases 1178->3449  ASR 20.90->22.69 (+9%)  CRU 17.35->35.99 (+107%)  Singapore || [C13|id=470200099|sx=2] vols 7->12  cases 1222->3271  ASR 18.82->18.17 (-3%)  CRU 18.49->32.93 (+78%)  Singapore","DIVERGE id=470200099 sx=2 (ASR -0.65, crude +14.44)"
13_colon.json,Worth a deeper look,finding-4,"",Kuwait's story — from 0.2 to 12 in 40 years — is worth a standalone descriptive piece; the speed is newsworthy.,[C13|id=441400099|sx=1] vols 5->12  cases 28->517  ASR 1.92->8.40 (+338%)  CRU 0.86->4.04 (+372%)  Kuwait || [C13|id=441400099|sx=2] vols 5->12  cases 24->410  ASR 2.40->9.28 (+287%)  CRU 1.00->5.06 (+406%)  Kuwait,POP_WARN id=441400099 vol=8
14_rectum.json,What catches the eye,japan-again-shows-the-inverted-u,Japan again shows the inverted-U,Miyagi men 6.47 → 24.47 (vol X) → 22.49 (vol XII). More gentle than the colon curve — consistent with the idea that screening turns colon around faster than rectum.,"[C14|id=439200299|sx=1] vols 1->12  cases 66->2934  ASR 6.47->22.49 (+248%)  CRU 4.31->51.59 (+1097%)  Japan, Miyagi Prefecture",""
14_rectum.json,What catches the eye,india-trivandrum-women-u-shape-collapse-then-partial-rebound,India Trivandrum women: U-shape collapse then partial rebound,22.0 (vol VII) → 1.77 (vol VIII) → 4.09 (vol XII). An 81 % fall then 130 % rise. Almost certainly reflects a registry-coding change between vol VII and VIII; flag for verification.,"[C14|id=435600899|sx=2] vols 7->12  cases 148->382  ASR 22.00->4.09 (-81%)  CRU 20.92->5.48 (-74%)  India, Trivandrum",POP_WARN id=435600899 vol=8
14_rectum.json,What catches the eye,female-heavy-sex-ratios-in-africa-caribbean-are-striking,Female-heavy sex ratios in Africa/Caribbean are striking,"Brazil Recife vol III M:F = 0.35 (women 3× men); Nigeria Ibadan 0.34; France Martinique 0.41; Uganda Kyadondo 0.39. Global vol-III median ratio is 1.5:1 male. Either a real biological signal or an ascertainment artefact (women more likely to reach registered care) — but consistent across multiple registries. Many of these ratios are computed from 4–20 female cases; treat as indicative, not publishable on their own.","[C14|id=156600199|sx=1] vols 1->3  cases 6->21  ASR 1.47->1.31 (-11%)  CRU 1.04->0.65 (-37%)  Nigeria,  Ibadan || [C14|id=156600199|sx=2] vols 1->3  cases 4->19  ASR 0.85->2.28 (+168%)  CRU 0.68->0.81 (+20%)  Nigeria,  Ibadan || [C14|id=180000299|sx=1] vols 1->12  cases 4->97  ASR 1.21->5.35 (+342%)  CRU 0.55->1.53 (+176%)  Uganda, Kyadondo County || [C14|id=180000299|sx=2] vols 1->12  cases 9->90  ASR 3.07->4.68 (+52%)  CRU 1.78->1.27 (-29%)  Uganda, Kyadondo County || [C14|id=207601599|sx=1] vols 3->12  cases 29->190  ASR 3.53->7.78 (+120%)  CRU 1.72->8.49 (+394%)  Brazil, Recife || [C14|id=207601599|sx=2] vols 3->12  cases 103->265  ASR 10.17->6.89 (-32%)  CRU 5.12->10.08 (+97%)  Brazil, Recife || [C14|id=225009199|sx=1] vols 5->12  cases 5->163  ASR 1.54->8.90 (+478%)  CRU 1.58->18.70 (+1082%)  France, Martinique || [C14|id=225009199|sx=2] vols 5->12  cases 15->123  ASR 3.79->5.99 (+58%)  CRU 4.47->12.07 (+170%)  France, Martinique","SMALL_N id=156600199 sx=1 min cases=6; SMALL_N id=156600199 sx=2 min cases=4; SMALL_N id=180000299 sx=1 min cases=4; DIVERGE id=180000299 sx=2 (ASR +1.61, crude -0.52); SMALL_N id=180000299 sx=2 min cases=9; DIVERGE id=207601599 sx=2 (ASR -3.28, crude +4.96); SMALL_N id=225009199 sx=1 min cases=5; SMALL_N id=225009199 sx=2 min cases=15; POP_WARN id=180000299 vol=7"
14_rectum.json,What catches the eye,alaska-native-and-nwt-women-are-the-highest-global-outliers,Alaska Native and NWT women are the highest global outliers,"Alaska women 165→242 cases, ASR 10.19→9.84 (flat); the 23.2 / 24.0 peaks refer to earlier volume IV figures for Native-only subsets. The headline level (3× world median) is real; the specific magnitudes depend on the subset and volume chosen.","[C14|id=384005099|sx=2] vols 9->12  cases 165->242  ASR 10.19->9.84 (-3%)  CRU 10.87->13.75 (+26%)  USA, Alaska","DIVERGE id=384005099 sx=2 (ASR -0.35, crude +2.88)"
14_rectum.json,What catches the eye,israel-jews-born-in-israel-women-inverted-u-with-a-vol-vii-s,Israel Jews born in Israel women: inverted-U with a vol-VII spike of 21.7,That vol is flagged in pop_warning for Israel — double-check before claiming a real peak.,[C14|id=437600090|sx=2] vols 2->12  cases 460->1718  ASR 8.84->7.07 (-20%)  CRU 7.04->10.84 (+54%)  Israel: Jews || [C14|id=437600091|sx=2] vols 2->8  cases 12->175  ASR 3.17->7.90 (+149%)  CRU 0.57->2.57 (+347%)  Israel: Jews born in Israel || [C14|id=437600099|sx=2] vols 1->12  cases 295->2047  ASR 10.12->6.97 (-31%)  CRU 7.58->9.68 (+28%)  Israel,"DIVERGE id=437600090 sx=2 (ASR -1.77, crude +3.80); SMALL_N id=437600091 sx=2 min cases=12; DIVERGE id=437600099 sx=2 (ASR -3.15, crude +2.10); POP_WARN id=437600099 vol=5"
14_rectum.json,Caveats,finding,"",India Trivandrum vol VII vs VIII: the 22→1.77 step is suspicious; probably a scope change between the two volumes.,"[C14|id=435600899|sx=1] vols 7->12  cases 188->509  ASR 32.63->6.33 (-81%)  CRU 26.59->8.02 (-70%)  India, Trivandrum || [C14|id=435600899|sx=2] vols 7->12  cases 148->382  ASR 22.00->4.09 (-81%)  CRU 20.92->5.48 (-74%)  India, Trivandrum",POP_WARN id=435600899 vol=8
14_rectum.json,Caveats,finding-2,"",Israel pop_warning for vol V applies to the whole Israel file; the Israel-Jews-born-in-Israel vol-VII spike needs checking against the registry note.,[C14|id=437600099|sx=1] vols 1->12  cases 277->2509  ASR 10.53->9.94 (-6%)  CRU 6.95->12.08 (+74%)  Israel || [C14|id=437600099|sx=2] vols 1->12  cases 295->2047  ASR 10.12->6.97 (-31%)  CRU 7.58->9.68 (+28%)  Israel,"DIVERGE id=437600099 sx=1 (ASR -0.59, crude +5.13); DIVERGE id=437600099 sx=2 (ASR -3.15, crude +2.10); POP_WARN id=437600099 vol=5"
14_rectum.json,Caveats,finding-3,"",Martinique 1975-era numbers have small denominators for ethnic/sex stratification.,"[C14|id=225009199|sx=1] vols 5->12  cases 5->163  ASR 1.54->8.90 (+478%)  CRU 1.58->18.70 (+1082%)  France, Martinique || [C14|id=225009199|sx=2] vols 5->12  cases 15->123  ASR 3.79->5.99 (+58%)  CRU 4.47->12.07 (+170%)  France, Martinique",SMALL_N id=225009199 sx=1 min cases=5; SMALL_N id=225009199 sx=2 min cases=15
14_rectum.json,Worth a deeper look,finding-4,"","A ""colon vs rectum"" pair-plot across CI5 XI–XII to see which registries break the 2:1 colon-to-rectum rule, and why.",NO CI5 URL,cannot auto-audit
14_rectum.json,Worth a deeper look,finding-5,"","Explore the sub-Saharan / Caribbean female-heavy signal across multiple related sites (colon, rectum) — might indicate an entirely different aetiological contributor.",NO CI5 URL,cannot auto-audit
14_rectum.json,Worth a deeper look,finding-6,"","Alaska Native / NWT excess: is it right-side colon creeping into rectal codes, or a genuine rectal excess?","[C14|id=384005099|sx=1] vols 9->12  cases 188->317  ASR 12.38->12.01 (-3%)  CRU 11.55->16.41 (+42%)  USA, Alaska || [C14|id=384005099|sx=2] vols 9->12  cases 165->242  ASR 10.19->9.84 (-3%)  CRU 10.87->13.75 (+26%)  USA, Alaska","DIVERGE id=384005099 sx=1 (ASR -0.37, crude +4.86); DIVERGE id=384005099 sx=2 (ASR -0.35, crude +2.88)"
16_liver.json,What catches the eye,thailand-khon-kaen-is-in-a-class-of-its-own-for-fluke-driven,Thailand Khon Kaen is in a class of its own for fluke-driven cholangiocarcinoma,"Male ASR 90.0 (vol VI), 97.4 (vol VII), 22× the world median; women 38.3–39.0 — also 21–24×. Persistently at these levels across five volumes.","[C16|id=476400299|sx=1] vols 6->12  cases 867->2437  ASR 90.01->39.31 (-56%)  CRU 48.39->58.57 (+21%)  Thailand, Khon Kaen || [C16|id=476400299|sx=2] vols 6->12  cases 368->926  ASR 38.25->12.30 (-68%)  CRU 22.91->20.75 (-9%)  Thailand, Khon Kaen","DIVERGE id=476400299 sx=1 (ASR -50.70, crude +10.18)"
16_liver.json,What catches the eye,qidong-city-male-asr-89-9-in-vol-vi-is-the-aflatoxin-twin,Qidong City (male ASR 89.9 in vol VI) is the aflatoxin twin,"same magnitude as Khon Kaen but from a very different cause. Worth showing both in one figure to highlight the ""two 90s"" with different aetiologies.","[C16|id=415600299|sx=1] vols 6->12  cases 2381->2734  ASR 89.92->47.47 (-47%)  CRU 86.01->99.52 (+16%)  China, Qidong City || [C16|id=476400299|sx=1] vols 6->12  cases 867->2437  ASR 90.01->39.31 (-56%)  CRU 48.39->58.57 (+21%)  Thailand, Khon Kaen","DIVERGE id=415600299 sx=1 (ASR -42.45, crude +13.51); DIVERGE id=476400299 sx=1 (ASR -50.70, crude +10.18)"
16_liver.json,What catches the eye,mozambique-louren-o-marques-vol-i-1956-60-male-asr-101-3-35-,"Mozambique Lourenço Marques, vol I (1956–60): male ASR 101.3, 35× the world median","This is the classic aflatoxin paper signal, still the single highest historical reading in the series. The age curve has a peak at age band 8 (35–44), i.e. ~30 years younger than the typical liver-cancer curve — extraordinary.",NO CI5 URL,cannot auto-audit
16_liver.json,What catches the eye,osaka-prefecture-men-1-81-46-66-inverted-u-peaking-vol-vii-1,"Osaka Prefecture men: 1.81 → 46.66 inverted-U, peaking vol VII (~1990)","This is the HCV-cohort wave washing through Japan — rose for decades, now declining. Singapore Chinese women are the female mirror (0.27 → 5.51, +1941 %).","[C16|id=439200499|sx=1] vols 3->12  cases 88->7073  ASR 1.81->20.10 (+1010%)  CRU 1.28->55.35 (+4226%)  Japan, Osaka Prefecture || [C16|id=439200499|sx=2] vols 3->12  cases 32->3502  ASR 0.56->6.68 (+1093%)  CRU 0.47->25.47 (+5365%)  Japan, Osaka Prefecture || [C16|id=470200020|sx=1] vols 1->12  cases 348->2329  ASR 8.93->18.88 (+111%)  CRU 6.65->32.91 (+395%)  Singapore: Chinese || [C16|id=470200020|sx=2] vols 1->12  cases 45->873  ASR 1.05->5.52 (+426%)  CRU 0.90->11.76 (+1213%)  Singapore: Chinese || [C16|id=470200099|sx=1] vols 7->12  cases 1083->2751  ASR 19.13->18.03 (-6%)  CRU 15.95->28.71 (+80%)  Singapore || [C16|id=470200099|sx=2] vols 7->12  cases 351->1022  ASR 5.46->5.44 (-0%)  CRU 5.31->10.29 (+94%)  Singapore","DIVERGE id=470200099 sx=1 (ASR -1.10, crude +12.76); DIVERGE id=470200099 sx=2 (ASR -0.02, crude +4.98)"
16_liver.json,What catches the eye,many-western-countries-show-a-creeping-rise-from-very-low-ba,Many Western countries show a creeping rise from very low baselines,"Spain Navarra men 0.72 → 8.78 (+1119 %, n=8→215), Canada Alberta 0.60 → 7.02 (n=8→1069), India Mumbai men 0.55 → 6.84 (n=26→2060). Baselines are small (<10 cases) but finals are substantial. Part of this is genuine (HCV, NAFLD, migration) and part is better ascertainment of metastases-vs-primary.","[C16|id=312400199|sx=1] vols 1->12  cases 8->1069  ASR 0.60->7.02 (+1070%)  CRU 0.45->10.23 (+2192%)  Canada, Alberta || [C16|id=435600399|sx=1] vols 2->12  cases 26->2060  ASR 0.55->6.84 (+1144%)  CRU 0.36->6.10 (+1602%)  India, Mumbai || [C16|id=572400499|sx=1] vols 4->12  cases 8->215  ASR 0.72->8.78 (+1119%)  CRU 0.73->16.86 (+2213%)  Spain, Navarra",SMALL_N id=312400199 sx=1 min cases=8; SMALL_N id=572400499 sx=1 min cases=8
16_liver.json,What catches the eye,an-israel-jews-born-in-israel-men-rise-of-2640,An Israel-Jews-born-in-Israel-men rise of +2640 %,from a 0.05 baseline is probably a coding artefact from vol II rather than a real cohort story — flag in any writeup.,[C16|id=437600099|sx=1] vols 1->12  cases 79->917  ASR 2.87->3.55 (+24%)  CRU 1.98->4.41 (+123%)  Israel,POP_WARN id=437600099 vol=5
16_liver.json,Caveats,finding,"",Small and near-zero baselines in vol I–II inflate some percentage rises dramatically.,NO CI5 URL,cannot auto-audit
16_liver.json,Caveats,finding-2,"","Historical liver cancer coding in CI5 included secondary liver tumours in some registries before vol VII — the ""creeping rise"" in the West may be partly artefactual.",NO CI5 URL,cannot auto-audit
16_liver.json,Caveats,finding-3,"",Mozambique Lourenço Marques numbers come from a single volume (I); the magnitude is credible but cannot be tracked over time.,NO CI5 URL,cannot auto-audit
16_liver.json,Worth a deeper look,finding-4,"","A side-by-side chart of Khon Kaen (fluke) + Mozambique / Qidong (aflatoxin) + Osaka / Singapore Chinese (HCV) + the Western creeping rise would illustrate a ""four-aetiology, one-site"" story elegantly.","[C16|id=415600299|sx=1] vols 6->12  cases 2381->2734  ASR 89.92->47.47 (-47%)  CRU 86.01->99.52 (+16%)  China, Qidong City || [C16|id=415600299|sx=2] vols 6->12  cases 693->1202  ASR 24.54->16.72 (-32%)  CRU 24.45->42.04 (+72%)  China, Qidong City || [C16|id=439200499|sx=1] vols 3->12  cases 88->7073  ASR 1.81->20.10 (+1010%)  CRU 1.28->55.35 (+4226%)  Japan, Osaka Prefecture || [C16|id=439200499|sx=2] vols 3->12  cases 32->3502  ASR 0.56->6.68 (+1093%)  CRU 0.47->25.47 (+5365%)  Japan, Osaka Prefecture || [C16|id=470200020|sx=1] vols 1->12  cases 348->2329  ASR 8.93->18.88 (+111%)  CRU 6.65->32.91 (+395%)  Singapore: Chinese || [C16|id=470200020|sx=2] vols 1->12  cases 45->873  ASR 1.05->5.52 (+426%)  CRU 0.90->11.76 (+1213%)  Singapore: Chinese || [C16|id=470200099|sx=1] vols 7->12  cases 1083->2751  ASR 19.13->18.03 (-6%)  CRU 15.95->28.71 (+80%)  Singapore || [C16|id=470200099|sx=2] vols 7->12  cases 351->1022  ASR 5.46->5.44 (-0%)  CRU 5.31->10.29 (+94%)  Singapore || [C16|id=476400299|sx=1] vols 6->12  cases 867->2437  ASR 90.01->39.31 (-56%)  CRU 48.39->58.57 (+21%)  Thailand, Khon Kaen || [C16|id=476400299|sx=2] vols 6->12  cases 368->926  ASR 38.25->12.30 (-68%)  CRU 22.91->20.75 (-9%)  Thailand, Khon Kaen","DIVERGE id=415600299 sx=1 (ASR -42.45, crude +13.51); DIVERGE id=415600299 sx=2 (ASR -7.82, crude +17.59); DIVERGE id=470200099 sx=1 (ASR -1.10, crude +12.76); DIVERGE id=470200099 sx=2 (ASR -0.02, crude +4.98); DIVERGE id=476400299 sx=1 (ASR -50.70, crude +10.18)"
16_liver.json,Worth a deeper look,finding-5,"",Early-peak age curve in Mozambique — under 40 — is striking and could anchor a piece on aflatoxin + HBV synergy.,NO CI5 URL,cannot auto-audit
16_liver.json,Worth a deeper look,finding-6,"",The Israel-male rise needs a quick sanity check against the registry.,[C16|id=437600099|sx=1] vols 1->12  cases 79->917  ASR 2.87->3.55 (+24%)  CRU 1.98->4.41 (+123%)  Israel,POP_WARN id=437600099 vol=5
17_gallbladder_etc.json,What catches the eye,chile-remains-the-world-capital,Chile remains the world capital,"Valdivia women 27.3 (vol IX), 25.1 (X), 18.9 (XI); Bío Bío 24.6 (X). All 10–15× the world median. Reassuringly stable and well documented.","[C17|id=215200199|sx=2] vols 9->12  cases 274->297  ASR 27.25->17.66 (-35%)  CRU 30.36->29.71 (-2%)  Chile, Valdivia || [C17|id=215200299|sx=2] vols 10->11  cases 263->298  ASR 24.57->22.45 (-9%)  CRU 28.00->30.97 (+11%)  Chile, Bío Bío Province","DIVERGE id=215200299 sx=2 (ASR -2.12, crude +2.96)"
17_gallbladder_etc.json,What catches the eye,israel-s-collapse-is-the-biggest-underreported-finding-here,Israel's collapse is the biggest underreported finding here,Jewish women went 11.5 (vol II) → 1.4 (vol XI) — 87 % down. The whole-Israel line followed at 11.4 → 1.6. European-origin Israeli-Jewish women peaked at 22.8 in vol III and fell 86 % to 2.0 by vol VIII. This is on the same order as the Chilean excess — but falling.,[C17|id=437600099|sx=2] vols 1->12  cases 307->524  ASR 11.38->1.59 (-86%)  CRU 7.89->2.48 (-69%)  Israel,POP_WARN id=437600099 vol=5
17_gallbladder_etc.json,What catches the eye,usa-new-mexico-american-indian-women-asr-31-4-vol-iv,USA New Mexico American-Indian women: ASR 31.4 (vol IV),"Third-highest global outlier, 9.4× median. An underappreciated population-specific hotspot — but the vol IV figure is based on a small Native-subpopulation numerator and predates the recoverable volume window for most cross-registry plots; pop_warning NM vol VIII.","[C17|id=384000999|sx=2] vols 6->12  cases 151->205  ASR 3.05->1.95 (-36%)  CRU 4.08->3.88 (-5%)  USA, New Mexico",POP_WARN id=384000999 vol=8
17_gallbladder_etc.json,What catches the eye,algeria-s-tif-severe-female-to-male-skew,Algeria Sétif: severe female-to-male skew,"Women 3.94 vs men 0.74 (vol VI) → 9.99 vs 2.09 (vol IX), a 5:1 female:male ratio. Global vol-VI median is close to 1:1 the other way. Shared by a handful of North-African / Caribbean registries. Both sexes show ASR rising while crude falling — population ageing is part of the story.","[C17|id=101200199|sx=1] vols 6->11  cases 22->31  ASR 0.74->1.42 (+92%)  CRU 1.06->0.99 (-7%)  Algeria, Sétif || [C17|id=101200199|sx=2] vols 6->11  cases 84->109  ASR 3.94->4.82 (+22%)  CRU 3.89->3.60 (-7%)  Algeria, Sétif","DIVERGE id=101200199 sx=1 (ASR +0.68, crude -0.07); DIVERGE id=101200199 sx=2 (ASR +0.88, crude -0.28)"
17_gallbladder_etc.json,What catches the eye,rising-tide-in-east-and-south-asia,Rising tide in East and South Asia,"India Chennai men 0.15 → 1.82 (n=1→222); China Qidong women 0.44 → 2.71 (n=12→224); Singapore Chinese women 0.45 → 2.04 (n=14→312). Baselines are very small (≤14 cases in early volumes), percent changes are inflated; absolute final levels are modest but the direction is consistent across the region.","[C17|id=415600299|sx=1] vols 6->12  cases 22->170  ASR 0.87->2.46 (+183%)  CRU 0.79->6.19 (+679%)  China, Qidong City || [C17|id=415600299|sx=2] vols 6->12  cases 12->224  ASR 0.44->2.71 (+516%)  CRU 0.42->7.83 (+1750%)  China, Qidong City || [C17|id=435600499|sx=1] vols 5->12  cases 1->222  ASR 0.15->1.82 (+1113%)  CRU 0.06->1.86 (+3056%)  India, Chennai || [C17|id=435600499|sx=2] vols 5->12  cases 2->212  ASR 0.19->1.67 (+779%)  CRU 0.13->1.77 (+1313%)  India, Chennai || [C17|id=470200020|sx=1] vols 1->12  cases 19->298  ASR 0.69->2.38 (+245%)  CRU 0.36->4.21 (+1060%)  Singapore: Chinese || [C17|id=470200020|sx=2] vols 1->12  cases 14->312  ASR 0.45->2.04 (+353%)  CRU 0.28->4.20 (+1409%)  Singapore: Chinese || [C17|id=470200099|sx=1] vols 7->12  cases 95->362  ASR 1.69->2.36 (+40%)  CRU 1.40->3.78 (+170%)  Singapore || [C17|id=470200099|sx=2] vols 7->12  cases 122->378  ASR 1.94->2.06 (+6%)  CRU 1.85->3.81 (+106%)  Singapore",SMALL_N id=415600299 sx=1 min cases=16; SMALL_N id=415600299 sx=2 min cases=11; SMALL_N id=435600499 sx=1 min cases=1; SMALL_N id=435600499 sx=2 min cases=2; SMALL_N id=470200020 sx=1 min cases=19; SMALL_N id=470200020 sx=2 min cases=14
17_gallbladder_etc.json,What catches the eye,bimodal-age-curves-absent-peaks-sit-in-the-usual-70-window,Bimodal age curves absent; peaks sit in the usual 70+ window,**Bimodal age curves absent; peaks sit in the usual 70+ window.**,NO CI5 URL,cannot auto-audit
17_gallbladder_etc.json,Caveats,finding,"","ICD reorganisation around gallbladder / extrahepatic bile duct / ampulla has moved codes between sites across ICD-8/9/10. Some of the Israel fall is likely to be real, but some may reflect reallocation of ampullary tumours to C24 → C17 boundaries; worth verifying against registry-level notes.",[C17|id=437600099|sx=1] vols 1->12  cases 115->524  ASR 4.60->1.88 (-59%)  CRU 2.88->2.52 (-13%)  Israel || [C17|id=437600099|sx=2] vols 1->12  cases 307->524  ASR 11.38->1.59 (-86%)  CRU 7.89->2.48 (-69%)  Israel,POP_WARN id=437600099 vol=5
17_gallbladder_etc.json,Caveats,finding-2,"","Chilean registries have had strong secular ascertainment improvements — level is credible, trend should be stated cautiously.",NO CI5 URL,cannot auto-audit
17_gallbladder_etc.json,Worth a deeper look,why-is-gallbladder-cancer-falling-so-fast-in-israel,Why is gallbladder cancer falling so fast in Israel?,"Classic risk factors (gallstones, obesity, parity, Mexican-Native/Mapuche genetics) don't obviously explain it. Early cholecystectomy rates plus change in obstetric exposures is one hypothesis.",[C17|id=437600099|sx=1] vols 1->12  cases 115->524  ASR 4.60->1.88 (-59%)  CRU 2.88->2.52 (-13%)  Israel || [C17|id=437600099|sx=2] vols 1->12  cases 307->524  ASR 11.38->1.59 (-86%)  CRU 7.89->2.48 (-69%)  Israel,POP_WARN id=437600099 vol=5
17_gallbladder_etc.json,Worth a deeper look,finding-3,"","Pairing Chile's level with Israel's fall would make a striking ""high plateau vs disappearing excess"" story.",[C17|id=215200099|sx=1] vols 1->1  cases 0->0  ASR 0.00->0.00 (NA%)  CRU 0.00->0.00 (NA%)  Chile || [C17|id=215200099|sx=2] vols 1->1  cases 0->0  ASR 0.00->0.00 (NA%)  CRU 0.00->0.00 (NA%)  Chile || [C17|id=437600099|sx=1] vols 1->12  cases 115->524  ASR 4.60->1.88 (-59%)  CRU 2.88->2.52 (-13%)  Israel || [C17|id=437600099|sx=2] vols 1->12  cases 307->524  ASR 11.38->1.59 (-86%)  CRU 7.89->2.48 (-69%)  Israel,SMALL_N id=215200099 sx=1 min cases=0; SMALL_N id=215200099 sx=2 min cases=0; POP_WARN id=437600099 vol=5
17_gallbladder_etc.json,Worth a deeper look,finding-4,"",North African female excess merits an investigation into radiographic-contrast history and obstetric factors.,NO CI5 URL,cannot auto-audit
18_pancreas.json,What catches the eye,singapore-chinese-the-cleanest-inverted-catch-up,Singapore Chinese: the cleanest inverted-catch-up,"Women 0.27 (vol I) → 5.51 (vol XII), a 20-fold rise. Men 0.68 → 7.33 (+978 %). Almost monotonic — not clearly peaking yet.",[C18|id=470200020|sx=1] vols 1->12  cases 25->915  ASR 0.68->7.33 (+978%)  CRU 0.48->12.93 (+2606%)  Singapore: Chinese || [C18|id=470200020|sx=2] vols 1->12  cases 11->812  ASR 0.27->5.51 (+1941%)  CRU 0.22->10.94 (+4897%)  Singapore: Chinese || [C18|id=470200099|sx=1] vols 7->12  cases 237->1062  ASR 4.22->6.90 (+64%)  CRU 3.49->11.08 (+218%)  Singapore || [C18|id=470200099|sx=2] vols 7->12  cases 193->942  ASR 3.03->5.27 (+74%)  CRU 2.92->9.48 (+225%)  Singapore,SMALL_N id=470200020 sx=2 min cases=11
18_pancreas.json,What catches the eye,french-registries-share-a-u-shape-across-sexes,French registries share a U-shape across sexes,Isère men 3.87 → 3.23 (bottom vol VI) → 10.28 (vol XII); Tarn men 3.70 → 3.36 → 9.35; Doubs women 3.85 → 1.85 → 7.71. The uniform shape suggests a vol V/VI under-coding issue that was later corrected — not a real biological dip. Flag for any trend-writeup.,"[C18|id=525000399|sx=1] vols 4->12  cases 15->275  ASR 8.74->10.70 (+22%)  CRU 6.88->20.90 (+204%)  France, Doubs || [C18|id=525000399|sx=2] vols 4->12  cases 9->266  ASR 3.85->7.71 (+100%)  CRU 4.10->19.40 (+373%)  France, Doubs || [C18|id=525000599|sx=1] vols 5->12  cases 84->595  ASR 3.87->10.28 (+166%)  CRU 4.64->19.36 (+318%)  France, Isère || [C18|id=525000599|sx=2] vols 5->12  cases 68->592  ASR 2.04->7.50 (+268%)  CRU 3.67->18.60 (+407%)  France, Isère || [C18|id=525000799|sx=1] vols 6->12  cases 54->189  ASR 3.70->8.48 (+129%)  CRU 6.44->20.33 (+216%)  France, Tarn || [C18|id=525000799|sx=2] vols 6->12  cases 38->229  ASR 1.44->7.20 (+400%)  CRU 4.31->22.88 (+431%)  France, Tarn",SMALL_N id=525000399 sx=1 min cases=15; SMALL_N id=525000399 sx=2 min cases=9
18_pancreas.json,What catches the eye,india-trivandrum-men-12-89-vol-vii-1-69-vol-viii-2-81-vol-xi,India Trivandrum men: 12.89 (vol VII) → 1.69 (vol VIII) → 2.81 (vol XII),A single-volume cliff of the kind that almost always means a scope or denominator change in the registry.,"[C18|id=435600899|sx=1] vols 7->12  cases 64->228  ASR 12.89->2.81 (-78%)  CRU 9.05->3.59 (-60%)  India, Trivandrum",POP_WARN id=435600899 vol=8
