country_code,sex,volume,cancer,rank,cases,py,asr,per1,per2,cancer_label,country_label
246,2,1,280,27,158,11015160.5,1.26,1953,1957,Bladder and urinary tract,Finland
246,2,1,290,22,199,11015160.5,1.67,1953,1957,Melanoma of skin,Finland
246,2,1,300,15,361,11015160.5,2.93,1953,1957,"Skin, non-melanoma",Finland
246,2,1,310,38,74,11015160.5,0.64,1953,1957,Eye,Finland
246,2,1,315,49,3,11015160.5,0.03,1953,1957,Endocrine tumors of brain and CNS,Finland
246,2,1,316,35,95,11015160.5,0.79,1953,1957,Meningiomas,Finland
246,2,1,320,12,445,11015160.5,3.83,1953,1957,Brain and CNS excluding endocrine tumors,Finland
246,2,1,321,11,448,11015160.5,3.86,1953,1957,Brain and CNS including endocrine tumors,Finland
246,2,1,330,20,246,11015160.5,1.96,1953,1957,Thyroid,Finland
246,2,1,340,23,170,11015160.5,1.45,1953,1957,Bone,Finland
246,2,1,350,26,158,11015160.5,1.34,1953,1957,Soft tissues,Finland
246,2,1,360,19,238,11015160.5,1.98,1953,1957,Non Hodgkin lymphomas,Finland
246,2,1,370,28,136,11015160.5,1.18,1953,1957,Hodgkin lymphomas,Finland
246,2,1,380,36,93,11015160.5,0.74,1953,1957,Multiple myelomas,Finland
246,2,1,390,54,0,11015160.5,0,1953,1957,Myelodysplastic syndromes,Finland
246,2,1,392,50,2,11015160.5,0.02,1953,1957,Myeloproliferative diseases,Finland
246,2,1,394,55,0,11015160.5,0,1953,1957,Other hematopoietic diseases,Finland
246,2,1,400,10,482,11015160.5,4.1,1953,1957,Leukaemias,Finland
246,2,1,401,52,1,11015160.5,0.01,1953,1957,Acute lymphatic leukaemias,Finland
246,2,1,402,34,100,11015160.5,0.81,1953,1957,Chronic lymphatic leukaemias,Finland
246,2,1,403,53,1,11015160.5,0.01,1953,1957,Other and unspecified lymphatic leukaemias,Finland
246,2,1,404,51,2,11015160.5,0.02,1953,1957,Acute myeloid leukaemias,Finland
246,2,1,405,21,214,11015160.5,1.8,1953,1957,Chronic myeloid leukaemias,Finland
246,2,1,406,56,0,11015160.5,0,1953,1957,Other and unspecified myeloid leukaemia,Finland
246,2,1,407,24,164,11015160.5,1.45,1953,1957,"Leukaemia, cell unspecified",Finland
246,2,1,410,40,60,11015160.5,0.52,1953,1957,Other specified cancers,Finland
246,2,1,420,4,1273,11015160.5,9.88,1953,1957,Other and ill-defined cancers,Finland
246,2,1,430,7,951,11015160.5,8.01,1953,1957,Malignant haematopoietic diseases,Finland
246,2,1,510,16,359,11015160.5,2.86,1953,1957,"Lip, oral cavity and pharynx",Finland
246,2,1,520,5,1226,11015160.5,9.63,1953,1957,Colorectal,Finland
246,2,10,10,49,90,13969529.5,0.17,2016,2020,Lip,Finland
246,2,10,20,27,723,13969529.5,2.18,2016,2020,Oral Cavity,Finland
246,2,10,30,41,168,13969529.5,0.63,2016,2020,Salivary glands,Finland
246,2,10,40,37,295,13969529.5,1.13,2016,2020,Oropharynx,Finland
246,2,10,41,52,25,13969529.5,0.1,2016,2020,Nasopharynx,Finland
246,2,10,50,54,26,13969529.5,0.09,2016,2020,Hypopharynx,Finland
246,2,10,60,36,524,13969529.5,1.3,2016,2020,Oesophagus,Finland
246,2,10,70,20,1282,13969529.5,3.57,2016,2020,Stomach,Finland
246,2,10,80,32,450,13969529.5,1.42,2016,2020,Small intestine,Finland
246,2,10,110,26,863,13969529.5,2.19,2016,2020,Liver,Finland
246,2,10,120,29,942,13969529.5,2.17,2016,2020,Gallbladder,Finland
246,2,10,130,13,3319,13969529.5,7.84,2016,2020,Pancreas,Finland
246,2,10,140,45,110,13969529.5,0.37,2016,2020,"Nasal Cavity, middle ear and sinuses",Finland
246,2,10,150,47,95,13969529.5,0.29,2016,2020,Larynx,Finland
246,2,10,160,5,5503,13969529.5,14.45,2016,2020,Lung,Finland
246,2,10,170,48,115,13969529.5,0.28,2016,2020,Pleura,Finland
246,2,10,180,1,24892,13969529.5,92.14,2016,2020,Breast,Finland
246,2,10,190,17,863,13969529.5,4.6,2016,2020,Cervix uteri,Finland
246,2,10,200,6,4483,13969529.5,13.35,2016,2020,Corpus uteri,Finland
246,2,10,210,51,50,13969529.5,0.12,2016,2020,"Uterus, other",Finland
246,2,10,220,11,2657,13969529.5,9.04,2016,2020,Ovary and tubes,Finland
246,2,10,227,34,547,13969529.5,1.41,2016,2020,Vulva,Finland
246,2,10,228,46,124,13969529.5,0.36,2016,2020,Vagina,Finland
246,2,10,229,38,315,13969529.5,0.69,2016,2020,Other female genital organs,Finland
246,2,10,230,24,986,13969529.5,2.46,2016,2020,"Vulva, vagina and other female genital organs",Finland
246,2,10,270,15,1945,13969529.5,5.82,2016,2020,Kidney,Finland
246,2,10,280,19,1586,13969529.5,3.69,2016,2020,Bladder and urinary tract,Finland
246,2,10,290,4,4153,13969529.5,17.05,2016,2020,Melanoma of skin,Finland
246,2,10,300,12,4313,13969529.5,7.86,2016,2020,"Skin, non-melanoma",Finland
246,2,10,310,43,126,13969529.5,0.59,2016,2020,Eye,Finland
246,2,10,315,55,6,13969529.5,0.06,2016,2020,Endocrine tumors of brain and CNS,Finland
246,2,10,316,14,1537,13969529.5,6.06,2016,2020,Meningiomas,Finland
246,2,10,320,8,2893,13969529.5,12.47,2016,2020,Brain and CNS excluding endocrine tumors,Finland
246,2,10,321,7,2899,13969529.5,12.53,2016,2020,Brain and CNS including endocrine tumors,Finland
246,2,10,330,9,1845,13969529.5,9.45,2016,2020,Thyroid,Finland
246,2,10,340,39,122,13969529.5,0.69,2016,2020,Bone,Finland
246,2,10,350,31,435,13969529.5,1.59,2016,2020,Soft tissues,Finland
246,2,10,360,10,3019,13969529.5,9.07,2016,2020,Non Hodgkin lymphomas,Finland
246,2,10,370,23,354,13969529.5,2.5,2016,2020,Hodgkin lymphomas,Finland
246,2,10,380,25,936,13969529.5,2.36,2016,2020,Multiple myelomas,Finland
246,2,10,390,42,282,13969529.5,0.6,2016,2020,Myelodysplastic syndromes,Finland
246,2,10,392,22,1000,13969529.5,3.21,2016,2020,Myeloproliferative diseases,Finland
246,2,10,394,40,213,13969529.5,0.64,2016,2020,Other hematopoietic diseases,Finland
246,2,10,400,16,1385,13969529.5,5.47,2016,2020,Leukaemias,Finland
246,2,10,401,30,166,13969529.5,1.85,2016,2020,Acute lymphatic leukaemias,Finland
246,2,10,402,33,566,13969529.5,1.42,2016,2020,Chronic lymphatic leukaemias,Finland
246,2,10,403,50,46,13969529.5,0.13,2016,2020,Other and unspecified lymphatic leukaemias,Finland
246,2,10,404,35,388,13969529.5,1.36,2016,2020,Acute myeloid leukaemias,Finland
246,2,10,405,44,142,13969529.5,0.52,2016,2020,Chronic myeloid leukaemias,Finland
246,2,10,406,56,22,13969529.5,0.05,2016,2020,Other and unspecified myeloid leukaemia,Finland
246,2,10,407,53,42,13969529.5,0.1,2016,2020,"Leukaemia, cell unspecified",Finland
246,2,10,410,28,571,13969529.5,2.18,2016,2020,Other specified cancers,Finland
246,2,10,420,21,1676,13969529.5,3.31,2016,2020,Other and ill-defined cancers,Finland
246,2,10,430,2,7176,13969529.5,23.8,2016,2020,Malignant haematopoietic diseases,Finland
246,2,10,510,18,1327,13969529.5,4.29,2016,2020,"Lip, oral cavity and pharynx",Finland
246,2,10,520,3,8275,13969529.5,22.23,2016,2020,Colorectal,Finland
304,1,1,10,33,0,135207,0,1977,1981,Lip,Greenland
304,1,1,20,10,4,135207,5.88,1977,1981,Oral Cavity,Greenland
304,1,1,30,14,3,135207,3.54,1977,1981,Salivary glands,Greenland
304,1,1,40,21,2,135207,1.89,1977,1981,Oropharynx,Greenland
304,1,1,41,11,7,135207,5.74,1977,1981,Nasopharynx,Greenland
304,1,1,50,27,1,135207,0.99,1977,1981,Hypopharynx,Greenland
304,1,1,60,5,10,135207,15.72,1977,1981,Oesophagus,Greenland
304,1,1,70,8,7,135207,7.58,1977,1981,Stomach,Greenland
304,1,1,80,34,0,135207,0,1977,1981,Small intestine,Greenland
304,1,1,110,23,1,135207,1.23,1977,1981,Liver,Greenland
304,1,1,120,35,0,135207,0,1977,1981,Gallbladder,Greenland
304,1,1,130,6,7,135207,11.64,1977,1981,Pancreas,Greenland
304,1,1,140,36,0,135207,0,1977,1981,"Nasal Cavity, middle ear and sinuses",Greenland
304,1,1,150,28,1,135207,0.99,1977,1981,Larynx,Greenland
304,1,1,160,1,44,135207,56.86,1977,1981,Lung,Greenland
304,1,1,170,37,0,135207,0,1977,1981,Pleura,Greenland
304,1,1,180,19,1,135207,2.03,1977,1981,Breast,Greenland
304,1,1,240,13,2,135207,3.66,1977,1981,Prostate,Greenland
304,1,1,250,12,6,135207,4.2,1977,1981,Testis,Greenland
304,1,1,260,20,1,135207,2.03,1977,1981,Penis and other male genital organs,Greenland
304,1,1,270,17,2,135207,2.74,1977,1981,Kidney,Greenland
304,1,1,280,7,7,135207,9.56,1977,1981,Bladder and urinary tract,Greenland
304,1,1,290,22,2,135207,1.63,1977,1981,Melanoma of skin,Greenland
304,1,1,300,15,3,135207,3.46,1977,1981,"Skin, non-melanoma",Greenland
304,1,1,310,24,1,135207,1.23,1977,1981,Eye,Greenland
304,1,1,315,38,0,135207,0,1977,1981,Endocrine tumors of brain and CNS,Greenland
304,1,1,316,39,0,135207,0,1977,1981,Meningiomas,Greenland
304,1,1,320,29,1,135207,0.6,1977,1981,Brain and CNS excluding endocrine tumors,Greenland
304,1,1,321,30,1,135207,0.6,1977,1981,Brain and CNS including endocrine tumors,Greenland
304,1,1,330,40,0,135207,0,1977,1981,Thyroid,Greenland
304,1,1,340,32,1,135207,0.52,1977,1981,Bone,Greenland
304,1,1,350,31,1,135207,0.6,1977,1981,Soft tissues,Greenland
304,1,1,360,18,3,135207,2.57,1977,1981,Non Hodgkin lymphomas,Greenland
304,1,1,370,25,1,135207,1.11,1977,1981,Hodgkin lymphomas,Greenland
304,1,1,380,16,2,135207,3.06,1977,1981,Multiple myelomas,Greenland
304,1,1,390,41,0,135207,0,1977,1981,Myelodysplastic syndromes,Greenland
304,1,1,392,42,0,135207,0,1977,1981,Myeloproliferative diseases,Greenland
304,1,1,394,43,0,135207,0,1977,1981,Other hematopoietic diseases,Greenland
304,1,1,400,44,0,135207,0,1977,1981,Leukaemias,Greenland
304,1,1,401,45,0,135207,0,1977,1981,Acute lymphatic leukaemias,Greenland
304,1,1,402,46,0,135207,0,1977,1981,Chronic lymphatic leukaemias,Greenland
304,1,1,403,47,0,135207,0,1977,1981,Other and unspecified lymphatic leukaemias,Greenland
304,1,1,404,48,0,135207,0,1977,1981,Acute myeloid leukaemias,Greenland
304,1,1,405,49,0,135207,0,1977,1981,Chronic myeloid leukaemias,Greenland
304,1,1,406,50,0,135207,0,1977,1981,Other and unspecified myeloid leukaemia,Greenland
304,1,1,407,51,0,135207,0,1977,1981,"Leukaemia, cell unspecified",Greenland
304,1,1,410,26,2,135207,1.07,1977,1981,Other specified cancers,Greenland
304,1,1,420,2,21,135207,31.68,1977,1981,Other and ill-defined cancers,Greenland
304,1,1,430,9,6,135207,6.73,1977,1981,Malignant haematopoietic diseases,Greenland
304,1,1,510,4,17,135207,18.04,1977,1981,"Lip, oral cavity and pharynx",Greenland
304,1,1,520,3,18,135207,24.54,1977,1981,Colorectal,Greenland
304,1,10,10,44,0,147732,0,2016,2020,Lip,Greenland
304,1,10,20,20,7,147732,4.41,2016,2020,Oral Cavity,Greenland
304,1,10,30,41,2,147732,0.71,2016,2020,Salivary glands,Greenland
304,1,10,40,17,11,147732,5.35,2016,2020,Oropharynx,Greenland
304,1,10,41,12,17,147732,7.89,2016,2020,Nasopharynx,Greenland
304,1,10,50,21,9,147732,4.2,2016,2020,Hypopharynx,Greenland
304,1,10,60,7,33,147732,17.66,2016,2020,Oesophagus,Greenland
304,1,10,70,6,37,147732,18.08,2016,2020,Stomach,Greenland
304,1,10,80,27,5,147732,2.28,2016,2020,Small intestine,Greenland
304,1,10,110,10,17,147732,8.66,2016,2020,Liver,Greenland
304,1,10,120,30,4,147732,2.1,2016,2020,Gallbladder,Greenland
304,1,10,130,11,18,147732,8.15,2016,2020,Pancreas,Greenland
304,1,10,140,38,2,147732,0.81,2016,2020,"Nasal Cavity, middle ear and sinuses",Greenland
304,1,10,150,29,4,147732,2.12,2016,2020,Larynx,Greenland
304,1,10,160,2,139,147732,67.81,2016,2020,Lung,Greenland
304,1,10,170,33,4,147732,1.75,2016,2020,Pleura,Greenland
304,1,10,180,45,0,147732,0,2016,2020,Breast,Greenland
304,1,10,240,5,40,147732,19.28,2016,2020,Prostate,Greenland
304,1,10,250,15,10,147732,6.13,2016,2020,Testis,Greenland
304,1,10,260,36,2,147732,0.9,2016,2020,Penis and other male genital organs,Greenland
304,1,10,270,8,28,147732,12.55,2016,2020,Kidney,Greenland
304,1,10,280,9,17,147732,9.82,2016,2020,Bladder and urinary tract,Greenland
304,1,10,290,26,5,147732,2.29,2016,2020,Melanoma of skin,Greenland
304,1,10,300,31,4,147732,2.04,2016,2020,"Skin, non-melanoma",Greenland
304,1,10,310,22,5,147732,3.7,2016,2020,Eye,Greenland
304,1,10,315,46,0,147732,0,2016,2020,Endocrine tumors of brain and CNS,Greenland
304,1,10,316,40,2,147732,0.75,2016,2020,Meningiomas,Greenland
304,1,10,320,18,11,147732,5.11,2016,2020,Brain and CNS excluding endocrine tumors,Greenland
304,1,10,321,19,11,147732,5.11,2016,2020,Brain and CNS including endocrine tumors,Greenland
304,1,10,330,39,2,147732,0.78,2016,2020,Thyroid,Greenland
304,1,10,340,47,0,147732,0,2016,2020,Bone,Greenland
304,1,10,350,34,2,147732,1.25,2016,2020,Soft tissues,Greenland
304,1,10,360,13,18,147732,7.85,2016,2020,Non Hodgkin lymphomas,Greenland
304,1,10,370,25,5,147732,2.7,2016,2020,Hodgkin lymphomas,Greenland
304,1,10,380,24,6,147732,2.78,2016,2020,Multiple myelomas,Greenland
304,1,10,390,43,1,147732,0.48,2016,2020,Myelodysplastic syndromes,Greenland
304,1,10,392,28,5,147732,2.21,2016,2020,Myeloproliferative diseases,Greenland
304,1,10,394,48,0,147732,0,2016,2020,Other hematopoietic diseases,Greenland
304,1,10,400,16,8,147732,5.49,2016,2020,Leukaemias,Greenland
304,1,10,401,23,3,147732,3.05,2016,2020,Acute lymphatic leukaemias,Greenland
304,1,10,402,35,2,147732,1.01,2016,2020,Chronic lymphatic leukaemias,Greenland
304,1,10,403,49,0,147732,0,2016,2020,Other and unspecified lymphatic leukaemias,Greenland
304,1,10,404,37,2,147732,0.9,2016,2020,Acute myeloid leukaemias,Greenland
304,1,10,405,42,1,147732,0.53,2016,2020,Chronic myeloid leukaemias,Greenland
304,1,10,406,50,0,147732,0,2016,2020,Other and unspecified myeloid leukaemia,Greenland
304,1,10,407,51,0,147732,0,2016,2020,"Leukaemia, cell unspecified",Greenland
304,1,10,410,32,4,147732,1.78,2016,2020,Other specified cancers,Greenland
304,1,10,420,14,12,147732,6.46,2016,2020,Other and ill-defined cancers,Greenland
304,1,10,430,4,43,147732,21.52,2016,2020,Malignant haematopoietic diseases,Greenland
304,1,10,510,3,46,147732,22.56,2016,2020,"Lip, oral cavity and pharynx",Greenland
304,1,10,520,1,152,147732,74.52,2016,2020,Colorectal,Greenland
304,2,1,10,35,0,114271,0,1977,1981,Lip,Greenland
304,2,1,20,36,0,114271,0,1977,1981,Oral Cavity,Greenland
304,2,1,30,17,4,114271,4.86,1977,1981,Salivary glands,Greenland
304,2,1,40,37,0,114271,0,1977,1981,Oropharynx,Greenland
304,2,1,41,10,6,114271,7.06,1977,1981,Nasopharynx,Greenland
304,2,1,50,38,0,114271,0,1977,1981,Hypopharynx,Greenland
304,2,1,60,8,9,114271,11.72,1977,1981,Oesophagus,Greenland
304,2,1,70,14,6,114271,6.55,1977,1981,Stomach,Greenland
304,2,1,80,39,0,114271,0,1977,1981,Small intestine,Greenland
304,2,1,110,40,0,114271,0,1977,1981,Liver,Greenland
304,2,1,120,19,3,114271,4.24,1977,1981,Gallbladder,Greenland
304,2,1,130,9,6,114271,7.49,1977,1981,Pancreas,Greenland
304,2,1,140,26,1,114271,1.3,1977,1981,"Nasal Cavity, middle ear and sinuses",Greenland
304,2,1,150,41,0,114271,0,1977,1981,Larynx,Greenland
304,2,1,160,4,18,114271,24.3,1977,1981,Lung,Greenland
304,2,1,170,42,0,114271,0,1977,1981,Pleura,Greenland
304,2,1,180,2,29,114271,30.57,1977,1981,Breast,Greenland
304,2,1,190,1,47,114271,47.36,1977,1981,Cervix uteri,Greenland
304,2,1,200,13,5,114271,6.71,1977,1981,Corpus uteri,Greenland
304,2,1,210,25,1,114271,1.52,1977,1981,"Uterus, other",Greenland
304,2,1,220,6,8,114271,12.1,1977,1981,Ovary and tubes,Greenland
304,2,1,227,32,1,114271,0.73,1977,1981,Vulva,Greenland
304,2,1,228,43,0,114271,0,1977,1981,Vagina,Greenland
304,2,1,229,44,0,114271,0,1977,1981,Other female genital organs,Greenland
304,2,1,230,33,1,114271,0.73,1977,1981,"Vulva, vagina and other female genital organs",Greenland
304,2,1,270,16,5,114271,6.14,1977,1981,Kidney,Greenland
304,2,1,280,20,3,114271,4.18,1977,1981,Bladder and urinary tract,Greenland
304,2,1,290,45,0,114271,0,1977,1981,Melanoma of skin,Greenland
304,2,1,300,46,0,114271,0,1977,1981,"Skin, non-melanoma",Greenland
304,2,1,310,47,0,114271,0,1977,1981,Eye,Greenland
304,2,1,315,48,0,114271,0,1977,1981,Endocrine tumors of brain and CNS,Greenland
304,2,1,316,27,1,114271,1.18,1977,1981,Meningiomas,Greenland
304,2,1,320,11,6,114271,6.91,1977,1981,Brain and CNS excluding endocrine tumors,Greenland
304,2,1,321,12,6,114271,6.91,1977,1981,Brain and CNS including endocrine tumors,Greenland
304,2,1,330,18,4,114271,4.68,1977,1981,Thyroid,Greenland
304,2,1,340,29,1,114271,0.91,1977,1981,Bone,Greenland
304,2,1,350,31,1,114271,0.82,1977,1981,Soft tissues,Greenland
304,2,1,360,23,2,114271,1.91,1977,1981,Non Hodgkin lymphomas,Greenland
304,2,1,370,34,1,114271,0.73,1977,1981,Hodgkin lymphomas,Greenland
304,2,1,380,24,1,114271,1.68,1977,1981,Multiple myelomas,Greenland
304,2,1,390,49,0,114271,0,1977,1981,Myelodysplastic syndromes,Greenland
304,2,1,392,50,0,114271,0,1977,1981,Myeloproliferative diseases,Greenland
304,2,1,394,51,0,114271,0,1977,1981,Other hematopoietic diseases,Greenland
304,2,1,400,22,2,114271,2.09,1977,1981,Leukaemias,Greenland
304,2,1,401,52,0,114271,0,1977,1981,Acute lymphatic leukaemias,Greenland
304,2,1,402,30,1,114271,0.91,1977,1981,Chronic lymphatic leukaemias,Greenland
304,2,1,403,53,0,114271,0,1977,1981,Other and unspecified lymphatic leukaemias,Greenland
304,2,1,404,28,1,114271,1.18,1977,1981,Acute myeloid leukaemias,Greenland
304,2,1,405,54,0,114271,0,1977,1981,Chronic myeloid leukaemias,Greenland
304,2,1,406,55,0,114271,0,1977,1981,Other and unspecified myeloid leukaemia,Greenland
304,2,1,407,56,0,114271,0,1977,1981,"Leukaemia, cell unspecified",Greenland
304,2,1,410,21,3,114271,3.36,1977,1981,Other specified cancers,Greenland
304,2,1,420,3,22,114271,28.59,1977,1981,Other and ill-defined cancers,Greenland
304,2,1,430,15,6,114271,6.4,1977,1981,Malignant haematopoietic diseases,Greenland
304,2,1,510,7,10,114271,11.92,1977,1981,"Lip, oral cavity and pharynx",Greenland
304,2,1,520,5,12,114271,18.51,1977,1981,Colorectal,Greenland
304,2,10,10,46,0,132212,0,2016,2020,Lip,Greenland
304,2,10,20,19,8,132212,4.27,2016,2020,Oral Cavity,Greenland
304,2,10,30,22,6,132212,3.65,2016,2020,Salivary glands,Greenland
304,2,10,40,28,3,132212,1.87,2016,2020,Oropharynx,Greenland
304,2,10,41,24,5,132212,2.59,2016,2020,Nasopharynx,Greenland
304,2,10,50,29,3,132212,1.86,2016,2020,Hypopharynx,Greenland
304,2,10,60,14,13,132212,7.13,2016,2020,Oesophagus,Greenland
304,2,10,70,9,19,132212,10.5,2016,2020,Stomach,Greenland
304,2,10,80,34,2,132212,1.29,2016,2020,Small intestine,Greenland
304,2,10,110,18,8,132212,4.31,2016,2020,Liver,Greenland
304,2,10,120,16,7,132212,4.62,2016,2020,Gallbladder,Greenland
304,2,10,130,8,19,132212,10.91,2016,2020,Pancreas,Greenland
304,2,10,140,47,0,132212,0,2016,2020,"Nasal Cavity, middle ear and sinuses",Greenland
304,2,10,150,31,3,132212,1.82,2016,2020,Larynx,Greenland
304,2,10,160,3,118,132212,68.8,2016,2020,Lung,Greenland
304,2,10,170,48,0,132212,0,2016,2020,Pleura,Greenland
304,2,10,180,1,125,132212,73.49,2016,2020,Breast,Greenland
304,2,10,190,7,20,132212,14,2016,2020,Cervix uteri,Greenland
304,2,10,200,20,7,132212,3.92,2016,2020,Corpus uteri,Greenland
304,2,10,210,49,0,132212,0,2016,2020,"Uterus, other",Greenland
304,2,10,220,10,16,132212,9.03,2016,2020,Ovary and tubes,Greenland
304,2,10,227,50,0,132212,0,2016,2020,Vulva,Greenland
304,2,10,228,51,0,132212,0,2016,2020,Vagina,Greenland
304,2,10,229,41,1,132212,0.48,2016,2020,Other female genital organs,Greenland
304,2,10,230,42,1,132212,0.48,2016,2020,"Vulva, vagina and other female genital organs",Greenland
304,2,10,270,15,10,132212,5.73,2016,2020,Kidney,Greenland
304,2,10,280,21,7,132212,3.74,2016,2020,Bladder and urinary tract,Greenland
304,2,10,290,27,4,132212,1.9,2016,2020,Melanoma of skin,Greenland
304,2,10,300,43,1,132212,0.48,2016,2020,"Skin, non-melanoma",Greenland
304,2,10,310,39,1,132212,0.69,2016,2020,Eye,Greenland
304,2,10,315,52,0,132212,0,2016,2020,Endocrine tumors of brain and CNS,Greenland
304,2,10,316,25,4,132212,2.34,2016,2020,Meningiomas,Greenland
304,2,10,320,11,14,132212,8.53,2016,2020,Brain and CNS excluding endocrine tumors,Greenland
304,2,10,321,12,14,132212,8.53,2016,2020,Brain and CNS including endocrine tumors,Greenland
304,2,10,330,17,6,132212,4.32,2016,2020,Thyroid,Greenland
304,2,10,340,26,4,132212,2.24,2016,2020,Bone,Greenland
304,2,10,350,33,3,132212,1.54,2016,2020,Soft tissues,Greenland
304,2,10,360,13,14,132212,8.41,2016,2020,Non Hodgkin lymphomas,Greenland
304,2,10,370,37,1,132212,1,2016,2020,Hodgkin lymphomas,Greenland
304,2,10,380,30,4,132212,1.83,2016,2020,Multiple myelomas,Greenland
304,2,10,390,35,2,132212,1.28,2016,2020,Myelodysplastic syndromes,Greenland
304,2,10,392,45,1,132212,0.44,2016,2020,Myeloproliferative diseases,Greenland
304,2,10,394,53,0,132212,0,2016,2020,Other hematopoietic diseases,Greenland
304,2,10,400,23,6,132212,3.13,2016,2020,Leukaemias,Greenland
304,2,10,401,40,1,132212,0.58,2016,2020,Acute lymphatic leukaemias,Greenland
304,2,10,402,54,0,132212,0,2016,2020,Chronic lymphatic leukaemias,Greenland
304,2,10,403,44,1,132212,0.48,2016,2020,Other and unspecified lymphatic leukaemias,Greenland
304,2,10,404,38,2,132212,0.81,2016,2020,Acute myeloid leukaemias,Greenland
304,2,10,405,55,0,132212,0,2016,2020,Chronic myeloid leukaemias,Greenland
304,2,10,406,56,0,132212,0,2016,2020,Other and unspecified myeloid leukaemia,Greenland
304,2,10,407,36,2,132212,1.26,2016,2020,"Leukaemia, cell unspecified",Greenland
304,2,10,410,32,3,132212,1.68,2016,2020,Other specified cancers,Greenland
304,2,10,420,5,25,132212,15.11,2016,2020,Other and ill-defined cancers,Greenland
304,2,10,430,4,28,132212,16.08,2016,2020,Malignant haematopoietic diseases,Greenland
304,2,10,510,6,25,132212,14.24,2016,2020,"Lip, oral cavity and pharynx",Greenland
304,2,10,520,2,124,132212,69.88,2016,2020,Colorectal,Greenland
352,1,1,10,14,22,416277,5.22,1955,1959,Lip,Iceland
352,1,1,20,29,6,416277,1.31,1955,1959,Oral Cavity,Iceland
352,1,1,30,46,0,416277,0,1955,1959,Salivary glands,Iceland
352,1,1,40,41,2,416277,0.5,1955,1959,Oropharynx,Iceland
352,1,1,41,40,4,416277,0.95,1955,1959,Nasopharynx,Iceland
352,1,1,50,47,0,416277,0,1955,1959,Hypopharynx,Iceland
352,1,1,60,10,31,416277,7.24,1955,1959,Oesophagus,Iceland
352,1,1,70,1,308,416277,76.49,1955,1959,Stomach,Iceland
352,1,1,80,31,5,416277,1.28,1955,1959,Small intestine,Iceland
352,1,1,110,23,8,416277,1.99,1955,1959,Liver,Iceland
352,1,1,120,35,5,416277,1.19,1955,1959,Gallbladder,Iceland
352,1,1,130,13,27,416277,6.25,1955,1959,Pancreas,Iceland
352,1,1,140,33,5,416277,1.2,1955,1959,"Nasal Cavity, middle ear and sinuses",Iceland
352,1,1,150,24,8,416277,1.87,1955,1959,Larynx,Iceland
352,1,1,160,5,42,416277,10.84,1955,1959,Lung,Iceland
352,1,1,170,48,0,416277,0,1955,1959,Pleura,Iceland
352,1,1,180,43,1,416277,0.26,1955,1959,Breast,Iceland
352,1,1,240,2,69,416277,16.29,1955,1959,Prostate,Iceland
352,1,1,250,18,9,416277,2.21,1955,1959,Testis,Iceland
352,1,1,260,30,5,416277,1.29,1955,1959,Penis and other male genital organs,Iceland
352,1,1,270,8,30,416277,7.72,1955,1959,Kidney,Iceland
352,1,1,280,9,31,416277,7.62,1955,1959,Bladder and urinary tract,Iceland
352,1,1,290,44,1,416277,0.26,1955,1959,Melanoma of skin,Iceland
352,1,1,300,16,15,416277,3.42,1955,1959,"Skin, non-melanoma",Iceland
352,1,1,310,37,4,416277,1.11,1955,1959,Eye,Iceland
352,1,1,315,49,0,416277,0,1955,1959,Endocrine tumors of brain and CNS,Iceland
352,1,1,316,34,5,416277,1.2,1955,1959,Meningiomas,Iceland
352,1,1,320,11,27,416277,6.58,1955,1959,Brain and CNS excluding endocrine tumors,Iceland
352,1,1,321,12,27,416277,6.58,1955,1959,Brain and CNS including endocrine tumors,Iceland
352,1,1,330,19,8,416277,2.18,1955,1959,Thyroid,Iceland
352,1,1,340,22,8,416277,2.01,1955,1959,Bone,Iceland
352,1,1,350,21,8,416277,2.11,1955,1959,Soft tissues,Iceland
352,1,1,360,15,15,416277,3.78,1955,1959,Non Hodgkin lymphomas,Iceland
352,1,1,370,20,8,416277,2.16,1955,1959,Hodgkin lymphomas,Iceland
352,1,1,380,39,4,416277,1.05,1955,1959,Multiple myelomas,Iceland
352,1,1,390,50,0,416277,0,1955,1959,Myelodysplastic syndromes,Iceland
352,1,1,392,42,1,416277,0.27,1955,1959,Myeloproliferative diseases,Iceland
352,1,1,394,51,0,416277,0,1955,1959,Other hematopoietic diseases,Iceland
352,1,1,400,6,36,416277,8.41,1955,1959,Leukaemias,Iceland
352,1,1,401,38,5,416277,1.09,1955,1959,Acute lymphatic leukaemias,Iceland
352,1,1,402,32,5,416277,1.21,1955,1959,Chronic lymphatic leukaemias,Iceland
352,1,1,403,27,7,416277,1.61,1955,1959,Other and unspecified lymphatic leukaemias,Iceland
352,1,1,404,28,6,416277,1.4,1955,1959,Acute myeloid leukaemias,Iceland
352,1,1,405,45,1,416277,0.26,1955,1959,Chronic myeloid leukaemias,Iceland
352,1,1,406,26,7,416277,1.71,1955,1959,Other and unspecified myeloid leukaemia,Iceland
352,1,1,407,36,5,416277,1.13,1955,1959,"Leukaemia, cell unspecified",Iceland
352,1,1,410,25,7,416277,1.8,1955,1959,Other specified cancers,Iceland
352,1,1,420,17,10,416277,2.46,1955,1959,Other and ill-defined cancers,Iceland
352,1,1,430,3,64,416277,15.67,1955,1959,Malignant haematopoietic diseases,Iceland
