sex,year,cancer,cancer_label,ethnic_group,national,country_code,country_label,cases,py,asr
1,1999,14,"Connective and soft tissue",0,1,112,"Belarus",120,4747192,2.56
2,1999,14,"Connective and soft tissue",0,1,112,"Belarus",125,5431929,1.6
1,2000,14,"Connective and soft tissue",0,1,112,"Belarus",117,4703212,2.2
2,2000,14,"Connective and soft tissue",0,1,112,"Belarus",127,5316268,1.72
1,2001,14,"Connective and soft tissue",0,1,112,"Belarus",93,4687717,1.72
2,2001,14,"Connective and soft tissue",0,1,112,"Belarus",121,5302718,1.71
1,2002,14,"Connective and soft tissue",0,1,112,"Belarus",100,4666476,1.78
2,2002,14,"Connective and soft tissue",0,1,112,"Belarus",115,5284464,1.6
1,2003,14,"Connective and soft tissue",0,1,112,"Belarus",114,4623963,2.09
2,2003,14,"Connective and soft tissue",0,1,112,"Belarus",121,5249863,1.71
1,2004,14,"Connective and soft tissue",0,1,112,"Belarus",113,4596633,2.04
2,2004,14,"Connective and soft tissue",0,1,112,"Belarus",120,5227935,1.52
1,2005,14,"Connective and soft tissue",0,1,112,"Belarus",98,4569189,1.71
2,2005,14,"Connective and soft tissue",0,1,112,"Belarus",132,5206118,1.93
1,2006,14,"Connective and soft tissue",0,1,112,"Belarus",109,4545164,2.06
2,2006,14,"Connective and soft tissue",0,1,112,"Belarus",114,5187337,1.43
1,2007,14,"Connective and soft tissue",0,1,112,"Belarus",118,4528222,2.08
2,2007,14,"Connective and soft tissue",0,1,112,"Belarus",119,5173894,1.67
1,2008,14,"Connective and soft tissue",0,1,112,"Belarus",91,4433031,1.64
2,2008,14,"Connective and soft tissue",0,1,112,"Belarus",125,5094954,1.49
1,2009,14,"Connective and soft tissue",0,1,112,"Belarus",113,4421789,1.95
2,2009,14,"Connective and soft tissue",0,1,112,"Belarus",109,5084976,1.46
1,2010,14,"Connective and soft tissue",0,1,112,"Belarus",105,4413225,1.97
2,2010,14,"Connective and soft tissue",0,1,112,"Belarus",125,5077358,1.61
1,2011,14,"Connective and soft tissue",0,1,112,"Belarus",91,4403227,1.67
2,2011,14,"Connective and soft tissue",0,1,112,"Belarus",139,5069945,1.75
1,2012,14,"Connective and soft tissue",0,1,112,"Belarus",97,4397910,1.82
2,2012,14,"Connective and soft tissue",0,1,112,"Belarus",118,5066585,1.47
2,1983,15,"Breast",0,1,112,"Belarus",1484,5226691,22.34
2,1984,15,"Breast",0,1,112,"Belarus",1609,5260276,23.89
2,1985,15,"Breast",0,1,112,"Belarus",1641,5289533,24.23
2,1986,15,"Breast",0,1,112,"Belarus",1743,5320201,25.97
2,1987,15,"Breast",0,1,112,"Belarus",1894,5350827,27.66
2,1988,15,"Breast",0,1,112,"Belarus",1810,5378804,26.39
2,1989,15,"Breast",0,1,112,"Belarus",1869,5412557,27.21
2,1990,15,"Breast",0,1,112,"Belarus",2140,5427572,30.03
2,1991,15,"Breast",0,1,112,"Belarus",2140,5424595,30.01
2,1992,15,"Breast",0,1,112,"Belarus",2304,5431473,32.75
2,1993,15,"Breast",0,1,112,"Belarus",2485,5460824,34.56
2,1994,15,"Breast",0,1,112,"Belarus",2388,5470564,32.5
2,1995,15,"Breast",0,1,112,"Belarus",2512,5489891,33.67
2,1996,15,"Breast",0,1,112,"Belarus",2662,5472886,35.36
2,1997,15,"Breast",0,1,112,"Belarus",2599,5458392,34.18
2,1998,15,"Breast",0,1,112,"Belarus",3020,5443126,39.2
2,1999,15,"Breast",0,1,112,"Belarus",2832,5431929,36.58
2,2000,15,"Breast",0,1,112,"Belarus",2725,5316268,34.73
2,2001,15,"Breast",0,1,112,"Belarus",2900,5302718,36.66
2,2002,15,"Breast",0,1,112,"Belarus",3051,5284464,38.89
2,2003,15,"Breast",0,1,112,"Belarus",3163,5249863,39.65
2,2004,15,"Breast",0,1,112,"Belarus",3367,5227935,42.06
2,2005,15,"Breast",0,1,112,"Belarus",3284,5206118,40.33
2,2006,15,"Breast",0,1,112,"Belarus",3321,5187337,40.48
2,2007,15,"Breast",0,1,112,"Belarus",3480,5173894,42.27
2,2008,15,"Breast",0,1,112,"Belarus",3507,5094954,41.98
2,2009,15,"Breast",0,1,112,"Belarus",3646,5084976,43.99
2,2010,15,"Breast",0,1,112,"Belarus",3783,5077358,45.21
2,2011,15,"Breast",0,1,112,"Belarus",3766,5069945,45
2,2012,15,"Breast",0,1,112,"Belarus",3802,5066585,44.81
2,1983,16,"Cervix uteri",0,1,112,"Belarus",858,5226691,12.28
2,1984,16,"Cervix uteri",0,1,112,"Belarus",857,5260276,11.95
2,1985,16,"Cervix uteri",0,1,112,"Belarus",842,5289533,12.02
2,1986,16,"Cervix uteri",0,1,112,"Belarus",824,5320201,11.77
2,1987,16,"Cervix uteri",0,1,112,"Belarus",872,5350827,12.59
2,1988,16,"Cervix uteri",0,1,112,"Belarus",778,5378804,11.07
2,1989,16,"Cervix uteri",0,1,112,"Belarus",803,5412557,11.33
2,1990,16,"Cervix uteri",0,1,112,"Belarus",794,5427572,11.04
2,1991,16,"Cervix uteri",0,1,112,"Belarus",858,5424595,11.73
2,1992,16,"Cervix uteri",0,1,112,"Belarus",768,5431473,10.72
2,1993,16,"Cervix uteri",0,1,112,"Belarus",778,5460824,10.71
2,1994,16,"Cervix uteri",0,1,112,"Belarus",788,5470564,10.89
2,1995,16,"Cervix uteri",0,1,112,"Belarus",755,5489891,10.23
2,1996,16,"Cervix uteri",0,1,112,"Belarus",830,5472886,11.18
2,1997,16,"Cervix uteri",0,1,112,"Belarus",802,5458392,10.78
2,1998,16,"Cervix uteri",0,1,112,"Belarus",780,5443126,10.75
2,1999,16,"Cervix uteri",0,1,112,"Belarus",764,5431929,10.21
2,2000,16,"Cervix uteri",0,1,112,"Belarus",838,5316268,11.39
2,2001,16,"Cervix uteri",0,1,112,"Belarus",791,5302718,10.97
2,2002,16,"Cervix uteri",0,1,112,"Belarus",846,5284464,11.74
2,2003,16,"Cervix uteri",0,1,112,"Belarus",817,5249863,11.31
2,2004,16,"Cervix uteri",0,1,112,"Belarus",885,5227935,11.96
2,2005,16,"Cervix uteri",0,1,112,"Belarus",916,5206118,12.42
2,2006,16,"Cervix uteri",0,1,112,"Belarus",903,5187337,12.02
2,2007,16,"Cervix uteri",0,1,112,"Belarus",931,5173894,12.88
2,2008,16,"Cervix uteri",0,1,112,"Belarus",956,5094954,13.09
2,2009,16,"Cervix uteri",0,1,112,"Belarus",934,5084976,12.79
2,2010,16,"Cervix uteri",0,1,112,"Belarus",930,5077358,12.68
2,2011,16,"Cervix uteri",0,1,112,"Belarus",960,5069945,13.31
2,2012,16,"Cervix uteri",0,1,112,"Belarus",909,5066585,12.45
2,1983,17,"Corpus uteri",0,1,112,"Belarus",562,5226691,7.93
2,1984,17,"Corpus uteri",0,1,112,"Belarus",631,5260276,8.64
2,1985,17,"Corpus uteri",0,1,112,"Belarus",640,5289533,8.57
2,1986,17,"Corpus uteri",0,1,112,"Belarus",671,5320201,9.11
2,1987,17,"Corpus uteri",0,1,112,"Belarus",805,5350827,10.75
2,1988,17,"Corpus uteri",0,1,112,"Belarus",739,5378804,9.99
2,1989,17,"Corpus uteri",0,1,112,"Belarus",800,5412557,10.62
2,1990,17,"Corpus uteri",0,1,112,"Belarus",790,5427572,10
2,1991,17,"Corpus uteri",0,1,112,"Belarus",808,5424595,10.37
2,1992,17,"Corpus uteri",0,1,112,"Belarus",860,5431473,11.03
2,1993,17,"Corpus uteri",0,1,112,"Belarus",924,5460824,12.07
2,1994,17,"Corpus uteri",0,1,112,"Belarus",936,5470564,11.95
2,1995,17,"Corpus uteri",0,1,112,"Belarus",917,5489891,11.59
2,1996,17,"Corpus uteri",0,1,112,"Belarus",1058,5472886,13.1
2,1997,17,"Corpus uteri",0,1,112,"Belarus",1112,5458392,13.8
2,1998,17,"Corpus uteri",0,1,112,"Belarus",1169,5443126,14.63
2,1999,17,"Corpus uteri",0,1,112,"Belarus",1081,5431929,13.67
2,2000,17,"Corpus uteri",0,1,112,"Belarus",1098,5316268,13.82
2,2001,17,"Corpus uteri",0,1,112,"Belarus",1148,5302718,14.62
2,2002,17,"Corpus uteri",0,1,112,"Belarus",1219,5284464,15
2,2003,17,"Corpus uteri",0,1,112,"Belarus",1272,5249863,15.79
2,2004,17,"Corpus uteri",0,1,112,"Belarus",1264,5227935,15.83
2,2005,17,"Corpus uteri",0,1,112,"Belarus",1455,5206118,17.71
2,2006,17,"Corpus uteri",0,1,112,"Belarus",1384,5187337,16.71
2,2007,17,"Corpus uteri",0,1,112,"Belarus",1487,5173894,18.01
2,2008,17,"Corpus uteri",0,1,112,"Belarus",1571,5094954,19.02
2,2009,17,"Corpus uteri",0,1,112,"Belarus",1610,5084976,19.26
2,2010,17,"Corpus uteri",0,1,112,"Belarus",1691,5077358,19.96
2,2011,17,"Corpus uteri",0,1,112,"Belarus",1756,5069945,20.71
2,2012,17,"Corpus uteri",0,1,112,"Belarus",1770,5066585,20.36
2,1983,18,"Ovary",0,1,112,"Belarus",589,5226691,8.4
2,1984,18,"Ovary",0,1,112,"Belarus",684,5260276,9.75
2,1985,18,"Ovary",0,1,112,"Belarus",720,5289533,10.15
2,1986,18,"Ovary",0,1,112,"Belarus",704,5320201,9.99
2,1987,18,"Ovary",0,1,112,"Belarus",721,5350827,10.32
2,1988,18,"Ovary",0,1,112,"Belarus",748,5378804,10.32
2,1989,18,"Ovary",0,1,112,"Belarus",712,5412557,9.81
2,1990,18,"Ovary",0,1,112,"Belarus",746,5427572,9.98
2,1991,18,"Ovary",0,1,112,"Belarus",767,5424595,10.09
2,1992,18,"Ovary",0,1,112,"Belarus",823,5431473,11.1
2,1993,18,"Ovary",0,1,112,"Belarus",732,5460824,9.68
2,1994,18,"Ovary",0,1,112,"Belarus",823,5470564,10.79
2,1995,18,"Ovary",0,1,112,"Belarus",756,5489891,10
2,1996,18,"Ovary",0,1,112,"Belarus",819,5472886,10.44
2,1997,18,"Ovary",0,1,112,"Belarus",845,5458392,10.97
2,1998,18,"Ovary",0,1,112,"Belarus",863,5443126,11.16
2,1999,18,"Ovary",0,1,112,"Belarus",812,5431929,10.59
2,2000,18,"Ovary",0,1,112,"Belarus",797,5316268,10.22
2,2001,18,"Ovary",0,1,112,"Belarus",772,5302718,9.91
2,2002,18,"Ovary",0,1,112,"Belarus",835,5284464,10.6
2,2003,18,"Ovary",0,1,112,"Belarus",824,5249863,10.63
2,2004,18,"Ovary",0,1,112,"Belarus",779,5227935,9.78
2,2005,18,"Ovary",0,1,112,"Belarus",805,5206118,10.23
2,2006,18,"Ovary",0,1,112,"Belarus",863,5187337,10.77
2,2007,18,"Ovary",0,1,112,"Belarus",873,5173894,10.88
2,2008,18,"Ovary",0,1,112,"Belarus",935,5094954,11.87
2,2009,18,"Ovary",0,1,112,"Belarus",951,5084976,12.24
2,2010,18,"Ovary",0,1,112,"Belarus",1002,5077358,12.74
2,2011,18,"Ovary",0,1,112,"Belarus",1003,5069945,12.92
2,2012,18,"Ovary",0,1,112,"Belarus",1020,5066585,13.09
1,1983,19,"Prostate",0,1,112,"Belarus",334,4552425,7.3
1,1984,19,"Prostate",0,1,112,"Belarus",419,4589940,8.83
1,1985,19,"Prostate",0,1,112,"Belarus",453,4624625,9.83
1,1986,19,"Prostate",0,1,112,"Belarus",471,4660255,10.13
1,1987,19,"Prostate",0,1,112,"Belarus",468,4699029,10.09
1,1988,19,"Prostate",0,1,112,"Belarus",549,4736252,11.71
1,1989,19,"Prostate",0,1,112,"Belarus",617,4780299,12.9
1,1990,19,"Prostate",0,1,112,"Belarus",551,4783780,10.61
1,1991,19,"Prostate",0,1,112,"Belarus",623,4787857,12.23
1,1992,19,"Prostate",0,1,112,"Belarus",639,4801379,12.17
1,1993,19,"Prostate",0,1,112,"Belarus",779,4836981,14.48
1,1994,19,"Prostate",0,1,112,"Belarus",838,4848842,15.17
1,1995,19,"Prostate",0,1,112,"Belarus",907,4807334,16.13
1,1996,19,"Prostate",0,1,112,"Belarus",917,4791502,16.04
1,1997,19,"Prostate",0,1,112,"Belarus",1046,4777735,18.05
1,1998,19,"Prostate",0,1,112,"Belarus",1151,4760711,19.47
1,1999,19,"Prostate",0,1,112,"Belarus",1149,4747192,19.06
1,2000,19,"Prostate",0,1,112,"Belarus",1187,4703212,19.39
1,2001,19,"Prostate",0,1,112,"Belarus",1210,4687717,19.62
1,2002,19,"Prostate",0,1,112,"Belarus",1421,4666476,22.73
1,2003,19,"Prostate",0,1,112,"Belarus",1446,4623963,22.8
1,2004,19,"Prostate",0,1,112,"Belarus",1732,4596633,27.39
1,2005,19,"Prostate",0,1,112,"Belarus",1698,4569189,26.81
1,2006,19,"Prostate",0,1,112,"Belarus",1863,4545164,29.74
1,2007,19,"Prostate",0,1,112,"Belarus",2010,4528222,32.03
1,2008,19,"Prostate",0,1,112,"Belarus",2183,4433031,34.86
1,2009,19,"Prostate",0,1,112,"Belarus",2434,4421789,39.11
1,2010,19,"Prostate",0,1,112,"Belarus",2888,4413225,45.78
1,2011,19,"Prostate",0,1,112,"Belarus",3116,4403227,49.73
1,2012,19,"Prostate",0,1,112,"Belarus",3283,4397910,52.43
1,1983,20,"Testis",0,1,112,"Belarus",47,4552425,.99
1,1984,20,"Testis",0,1,112,"Belarus",48,4589940,.94
1,1985,20,"Testis",0,1,112,"Belarus",55,4624625,1.12
1,1986,20,"Testis",0,1,112,"Belarus",43,4660255,.82
1,1987,20,"Testis",0,1,112,"Belarus",44,4699029,.84
1,1988,20,"Testis",0,1,112,"Belarus",74,4736252,1.53
1,1989,20,"Testis",0,1,112,"Belarus",50,4780299,.99
1,1990,20,"Testis",0,1,112,"Belarus",59,4783780,1.17
1,1991,20,"Testis",0,1,112,"Belarus",73,4787857,1.4
1,1992,20,"Testis",0,1,112,"Belarus",76,4801379,1.46
1,1993,20,"Testis",0,1,112,"Belarus",61,4836981,1.12
1,1994,20,"Testis",0,1,112,"Belarus",62,4848842,1.19
1,1995,20,"Testis",0,1,112,"Belarus",77,4807334,1.41
1,1996,20,"Testis",0,1,112,"Belarus",95,4791502,1.81
1,1997,20,"Testis",0,1,112,"Belarus",94,4777735,1.8
1,1998,20,"Testis",0,1,112,"Belarus",81,4760711,1.52
1,1999,20,"Testis",0,1,112,"Belarus",104,4747192,1.9
1,2000,20,"Testis",0,1,112,"Belarus",77,4703212,1.46
1,2001,20,"Testis",0,1,112,"Belarus",100,4687717,1.89
1,2002,20,"Testis",0,1,112,"Belarus",85,4666476,1.68
1,2003,20,"Testis",0,1,112,"Belarus",103,4623963,1.92
1,2004,20,"Testis",0,1,112,"Belarus",104,4596633,1.95
1,2005,20,"Testis",0,1,112,"Belarus",110,4569189,2.04
1,2006,20,"Testis",0,1,112,"Belarus",113,4545164,2.2
1,2007,20,"Testis",0,1,112,"Belarus",125,4528222,2.27
1,2008,20,"Testis",0,1,112,"Belarus",125,4433031,2.37
1,2009,20,"Testis",0,1,112,"Belarus",123,4421789,2.39
1,2010,20,"Testis",0,1,112,"Belarus",117,4413225,2.27
1,2011,20,"Testis",0,1,112,"Belarus",122,4403227,2.35
1,2012,20,"Testis",0,1,112,"Belarus",126,4397910,2.41
1,1983,21,"Kidney and renal pelvis",0,1,112,"Belarus",183,4552425,4.1
2,1983,21,"Kidney and renal pelvis",0,1,112,"Belarus",150,5226691,2.19
1,1984,21,"Kidney and renal pelvis",0,1,112,"Belarus",169,4589940,3.74
2,1984,21,"Kidney and renal pelvis",0,1,112,"Belarus",142,5260276,2.05
1,1985,21,"Kidney and renal pelvis",0,1,112,"Belarus",205,4624625,4.39
2,1985,21,"Kidney and renal pelvis",0,1,112,"Belarus",145,5289533,2.07
1,1986,21,"Kidney and renal pelvis",0,1,112,"Belarus",231,4660255,4.65
2,1986,21,"Kidney and renal pelvis",0,1,112,"Belarus",154,5320201,2.38
1,1987,21,"Kidney and renal pelvis",0,1,112,"Belarus",277,4699029,5.7
2,1987,21,"Kidney and renal pelvis",0,1,112,"Belarus",185,5350827,2.56
1,1988,21,"Kidney and renal pelvis",0,1,112,"Belarus",288,4736252,5.96
2,1988,21,"Kidney and renal pelvis",0,1,112,"Belarus",219,5378804,3.07
1,1989,21,"Kidney and renal pelvis",0,1,112,"Belarus",315,4780299,6.33
2,1989,21,"Kidney and renal pelvis",0,1,112,"Belarus",216,5412557,2.98
1,1990,21,"Kidney and renal pelvis",0,1,112,"Belarus",371,4783780,7.13
2,1990,21,"Kidney and renal pelvis",0,1,112,"Belarus",282,5427572,3.74
1,1991,21,"Kidney and renal pelvis",0,1,112,"Belarus",431,4787857,8.28
2,1991,21,"Kidney and renal pelvis",0,1,112,"Belarus",308,5424595,4.13
1,1992,21,"Kidney and renal pelvis",0,1,112,"Belarus",479,4801379,8.91
2,1992,21,"Kidney and renal pelvis",0,1,112,"Belarus",344,5431473,4.43
1,1993,21,"Kidney and renal pelvis",0,1,112,"Belarus",517,4836981,9.44
2,1993,21,"Kidney and renal pelvis",0,1,112,"Belarus",348,5460824,4.5
1,1994,21,"Kidney and renal pelvis",0,1,112,"Belarus",558,4848842,10.11
2,1994,21,"Kidney and renal pelvis",0,1,112,"Belarus",379,5470564,4.93
1,1995,21,"Kidney and renal pelvis",0,1,112,"Belarus",607,4807334,11.05
2,1995,21,"Kidney and renal pelvis",0,1,112,"Belarus",375,5489891,4.69
1,1996,21,"Kidney and renal pelvis",0,1,112,"Belarus",599,4791502,10.79
2,1996,21,"Kidney and renal pelvis",0,1,112,"Belarus",421,5472886,5.34
1,1997,21,"Kidney and renal pelvis",0,1,112,"Belarus",673,4777735,11.84
2,1997,21,"Kidney and renal pelvis",0,1,112,"Belarus",458,5458392,5.7
1,1998,21,"Kidney and renal pelvis",0,1,112,"Belarus",707,4760711,12.59
2,1998,21,"Kidney and renal pelvis",0,1,112,"Belarus",518,5443126,6.36
1,1999,21,"Kidney and renal pelvis",0,1,112,"Belarus",721,4747192,12.68
2,1999,21,"Kidney and renal pelvis",0,1,112,"Belarus",501,5431929,6.14
1,2000,21,"Kidney and renal pelvis",0,1,112,"Belarus",779,4703212,13.64
2,2000,21,"Kidney and renal pelvis",0,1,112,"Belarus",501,5316268,6.22
1,2001,21,"Kidney and renal pelvis",0,1,112,"Belarus",772,4687717,13.38
2,2001,21,"Kidney and renal pelvis",0,1,112,"Belarus",529,5302718,6.36
1,2002,21,"Kidney and renal pelvis",0,1,112,"Belarus",840,4666476,14.22
2,2002,21,"Kidney and renal pelvis",0,1,112,"Belarus",516,5284464,6.2
1,2003,21,"Kidney and renal pelvis",0,1,112,"Belarus",795,4623963,13.65
2,2003,21,"Kidney and renal pelvis",0,1,112,"Belarus",582,5249863,7
1,2004,21,"Kidney and renal pelvis",0,1,112,"Belarus",879,4596633,14.98
2,2004,21,"Kidney and renal pelvis",0,1,112,"Belarus",619,5227935,7.47
1,2005,21,"Kidney and renal pelvis",0,1,112,"Belarus",931,4569189,15.91
2,2005,21,"Kidney and renal pelvis",0,1,112,"Belarus",631,5206118,7.71
1,2006,21,"Kidney and renal pelvis",0,1,112,"Belarus",909,4545164,15.31
2,2006,21,"Kidney and renal pelvis",0,1,112,"Belarus",675,5187337,8.1
1,2007,21,"Kidney and renal pelvis",0,1,112,"Belarus",977,4528222,16.54
2,2007,21,"Kidney and renal pelvis",0,1,112,"Belarus",705,5173894,8.54
1,2008,21,"Kidney and renal pelvis",0,1,112,"Belarus",1003,4433031,16.97
2,2008,21,"Kidney and renal pelvis",0,1,112,"Belarus",720,5094954,8.6
1,2009,21,"Kidney and renal pelvis",0,1,112,"Belarus",1069,4421789,17.98
2,2009,21,"Kidney and renal pelvis",0,1,112,"Belarus",733,5084976,8.83
1,2010,21,"Kidney and renal pelvis",0,1,112,"Belarus",1064,4413225,17.83
2,2010,21,"Kidney and renal pelvis",0,1,112,"Belarus",792,5077358,9.33
1,2011,21,"Kidney and renal pelvis",0,1,112,"Belarus",1108,4403227,18.55
2,2011,21,"Kidney and renal pelvis",0,1,112,"Belarus",821,5069945,9.34
1,2012,21,"Kidney and renal pelvis",0,1,112,"Belarus",1220,4397910,20.06
2,2012,21,"Kidney and renal pelvis",0,1,112,"Belarus",830,5066585,9.57
1,1983,22,"Bladder",0,1,112,"Belarus",365,4552425,8.03
2,1983,22,"Bladder",0,1,112,"Belarus",99,5226691,1.14
1,1984,22,"Bladder",0,1,112,"Belarus",424,4589940,8.98
2,1984,22,"Bladder",0,1,112,"Belarus",93,5260276,1.1
1,1985,22,"Bladder",0,1,112,"Belarus",438,4624625,9.42
2,1985,22,"Bladder",0,1,112,"Belarus",86,5289533,.99
1,1986,22,"Bladder",0,1,112,"Belarus",455,4660255,9.43
2,1986,22,"Bladder",0,1,112,"Belarus",101,5320201,1.25
1,1987,22,"Bladder",0,1,112,"Belarus",530,4699029,10.96
2,1987,22,"Bladder",0,1,112,"Belarus",116,5350827,1.3
1,1988,22,"Bladder",0,1,112,"Belarus",600,4736252,12.51
2,1988,22,"Bladder",0,1,112,"Belarus",105,5378804,1.14
1,1989,22,"Bladder",0,1,112,"Belarus",607,4780299,12.18
2,1989,22,"Bladder",0,1,112,"Belarus",131,5412557,1.46
1,1990,22,"Bladder",0,1,112,"Belarus",588,4783780,11.08
2,1990,22,"Bladder",0,1,112,"Belarus",136,5427572,1.36
1,1991,22,"Bladder",0,1,112,"Belarus",663,4787857,12.36
2,1991,22,"Bladder",0,1,112,"Belarus",119,5424595,1.19
1,1992,22,"Bladder",0,1,112,"Belarus",660,4801379,12.37
2,1992,22,"Bladder",0,1,112,"Belarus",138,5431473,1.43
1,1993,22,"Bladder",0,1,112,"Belarus",689,4836981,12.56
2,1993,22,"Bladder",0,1,112,"Belarus",140,5460824,1.37
1,1994,22,"Bladder",0,1,112,"Belarus",727,4848842,12.92
2,1994,22,"Bladder",0,1,112,"Belarus",134,5470564,1.35
1,1995,22,"Bladder",0,1,112,"Belarus",775,4807334,13.94
2,1995,22,"Bladder",0,1,112,"Belarus",161,5489891,1.46
1,1996,22,"Bladder",0,1,112,"Belarus",802,4791502,14.17
2,1996,22,"Bladder",0,1,112,"Belarus",181,5472886,1.83
1,1997,22,"Bladder",0,1,112,"Belarus",838,4777735,14.43
2,1997,22,"Bladder",0,1,112,"Belarus",172,5458392,1.72
1,1998,22,"Bladder",0,1,112,"Belarus",849,4760711,14.45
2,1998,22,"Bladder",0,1,112,"Belarus",161,5443126,1.52
1,1999,22,"Bladder",0,1,112,"Belarus",847,4747192,14.27
2,1999,22,"Bladder",0,1,112,"Belarus",193,5431929,1.83
1,2000,22,"Bladder",0,1,112,"Belarus",881,4703212,14.63
2,2000,22,"Bladder",0,1,112,"Belarus",183,5316268,1.88
1,2001,22,"Bladder",0,1,112,"Belarus",873,4687717,14.47
2,2001,22,"Bladder",0,1,112,"Belarus",167,5302718,1.58
1,2002,22,"Bladder",0,1,112,"Belarus",879,4666476,14.48
2,2002,22,"Bladder",0,1,112,"Belarus",161,5284464,1.51
1,2003,22,"Bladder",0,1,112,"Belarus",851,4623963,13.86
2,2003,22,"Bladder",0,1,112,"Belarus",202,5249863,2.04
1,2004,22,"Bladder",0,1,112,"Belarus",928,4596633,15.16
2,2004,22,"Bladder",0,1,112,"Belarus",215,5227935,1.99
1,2005,22,"Bladder",0,1,112,"Belarus",878,4569189,14.28
2,2005,22,"Bladder",0,1,112,"Belarus",194,5206118,1.72
1,2006,22,"Bladder",0,1,112,"Belarus",902,4545164,14.87
2,2006,22,"Bladder",0,1,112,"Belarus",206,5187337,1.82
1,2007,22,"Bladder",0,1,112,"Belarus",847,4528222,13.69
2,2007,22,"Bladder",0,1,112,"Belarus",212,5173894,1.94
1,2008,22,"Bladder",0,1,112,"Belarus",933,4433031,15.13
2,2008,22,"Bladder",0,1,112,"Belarus",224,5094954,1.97
1,2009,22,"Bladder",0,1,112,"Belarus",977,4421789,15.67
2,2009,22,"Bladder",0,1,112,"Belarus",234,5084976,2.15
1,2010,22,"Bladder",0,1,112,"Belarus",937,4413225,15.36
2,2010,22,"Bladder",0,1,112,"Belarus",260,5077358,2.42
1,2011,22,"Bladder",0,1,112,"Belarus",921,4403227,14.69
2,2011,22,"Bladder",0,1,112,"Belarus",227,5069945,2.07
1,2012,22,"Bladder",0,1,112,"Belarus",989,4397910,15.64
2,2012,22,"Bladder",0,1,112,"Belarus",245,5066585,2.21
1,1983,23,"Eye",0,1,112,"Belarus",12,4552425,.27
2,1983,23,"Eye",0,1,112,"Belarus",21,5226691,.35
1,1984,23,"Eye",0,1,112,"Belarus",20,4589940,.48
2,1984,23,"Eye",0,1,112,"Belarus",12,5260276,.2
1,1985,23,"Eye",0,1,112,"Belarus",17,4624625,.42
2,1985,23,"Eye",0,1,112,"Belarus",16,5289533,.29
1,1986,23,"Eye",0,1,112,"Belarus",35,4660255,.7
2,1986,23,"Eye",0,1,112,"Belarus",38,5320201,.54
1,1987,23,"Eye",0,1,112,"Belarus",28,4699029,.6
2,1987,23,"Eye",0,1,112,"Belarus",31,5350827,.47
1,1988,23,"Eye",0,1,112,"Belarus",37,4736252,.72
2,1988,23,"Eye",0,1,112,"Belarus",34,5378804,.48
1,1989,23,"Eye",0,1,112,"Belarus",31,4780299,.63
2,1989,23,"Eye",0,1,112,"Belarus",40,5412557,.62
1,1990,23,"Eye",0,1,112,"Belarus",34,4783780,.68
2,1990,23,"Eye",0,1,112,"Belarus",37,5427572,.53
1,1991,23,"Eye",0,1,112,"Belarus",48,4787857,.92
2,1991,23,"Eye",0,1,112,"Belarus",43,5424595,.63
1,1992,23,"Eye",0,1,112,"Belarus",29,4801379,.61
2,1992,23,"Eye",0,1,112,"Belarus",46,5431473,.62
1,1993,23,"Eye",0,1,112,"Belarus",36,4836981,.72
2,1993,23,"Eye",0,1,112,"Belarus",44,5460824,.69
1,1994,23,"Eye",0,1,112,"Belarus",47,4848842,.87
2,1994,23,"Eye",0,1,112,"Belarus",44,5470564,.62
1,1995,23,"Eye",0,1,112,"Belarus",48,4807334,.86
2,1995,23,"Eye",0,1,112,"Belarus",55,5489891,.7
1,1996,23,"Eye",0,1,112,"Belarus",34,4791502,.66
2,1996,23,"Eye",0,1,112,"Belarus",44,5472886,.67
1,1997,23,"Eye",0,1,112,"Belarus",36,4777735,.7
2,1997,23,"Eye",0,1,112,"Belarus",30,5458392,.42
1,1998,23,"Eye",0,1,112,"Belarus",37,4760711,.77
2,1998,23,"Eye",0,1,112,"Belarus",48,5443126,.6
1,1999,23,"Eye",0,1,112,"Belarus",47,4747192,.89
2,1999,23,"Eye",0,1,112,"Belarus",45,5431929,.54
1,2000,23,"Eye",0,1,112,"Belarus",33,4703212,.67
2,2000,23,"Eye",0,1,112,"Belarus",53,5316268,.86
1,2001,23,"Eye",0,1,112,"Belarus",42,4687717,.77
2,2001,23,"Eye",0,1,112,"Belarus",51,5302718,.72
1,2002,23,"Eye",0,1,112,"Belarus",34,4666476,.62
2,2002,23,"Eye",0,1,112,"Belarus",53,5284464,.79
1,2003,23,"Eye",0,1,112,"Belarus",49,4623963,.98
2,2003,23,"Eye",0,1,112,"Belarus",64,5249863,.89
1,2004,23,"Eye",0,1,112,"Belarus",58,4596633,1.08
2,2004,23,"Eye",0,1,112,"Belarus",63,5227935,1.07
1,2005,23,"Eye",0,1,112,"Belarus",44,4569189,.83
2,2005,23,"Eye",0,1,112,"Belarus",64,5206118,1.04
1,2006,23,"Eye",0,1,112,"Belarus",39,4545164,.8
2,2006,23,"Eye",0,1,112,"Belarus",68,5187337,.93
1,2007,23,"Eye",0,1,112,"Belarus",38,4528222,.73
2,2007,23,"Eye",0,1,112,"Belarus",56,5173894,.71
1,2008,23,"Eye",0,1,112,"Belarus",53,4433031,.94
2,2008,23,"Eye",0,1,112,"Belarus",49,5094954,.56
