country_label,country_code,area_code,area_label,cause,cause_num,hdi,year,risk,rank
"Egypt",818,"3","Northern Africa","Malignant neoplasms",1,1,2009,7.937371,3
"Egypt",818,"3","Northern Africa","Major NCDs",0,1,2014,27.23215,3
"Egypt",818,"3","Northern Africa","Major NCDs",0,1,2000,25.30119,3
"Egypt",818,"3","Northern Africa","Malignant neoplasms",1,1,2004,7.43438,3
"Egypt",818,"3","Northern Africa","Major NCDs",0,1,2008,27.51487,3
"Egypt",818,"3","Northern Africa","Malignant neoplasms",1,1,2006,7.594877,3
"Egypt",818,"3","Northern Africa","Cardiovascular diseases",2,1,2006,18.27554,3
"Egypt",818,"3","Northern Africa","Malignant neoplasms",1,1,2002,7.27629,3
"Egypt",818,"3","Northern Africa","Malignant neoplasms",1,1,2000,6.923254,3
"Egypt",818,"3","Northern Africa","Malignant neoplasms",1,1,2005,7.473408,3
"Egypt",818,"3","Northern Africa","Malignant neoplasms",1,1,2011,7.781853,3
"Egypt",818,"3","Northern Africa","Major NCDs",0,1,2010,27.95444,3
"Egypt",818,"3","Northern Africa","Malignant neoplasms",1,1,2012,7.758038,3
"Egypt",818,"3","Northern Africa","Cardiovascular diseases",2,1,2014,18.01038,3
"Egypt",818,"3","Northern Africa","Cardiovascular diseases",2,1,2000,16.85184,3
"Egypt",818,"3","Northern Africa","Cardiovascular diseases",2,1,2015,18.92521,3
"Egypt",818,"3","Northern Africa","Cardiovascular diseases",2,1,2001,17.80792,3
"Egypt",818,"3","Northern Africa","Cardiovascular diseases",2,1,2002,18.12029,3
"Egypt",818,"3","Northern Africa","Cardiovascular diseases",2,1,2008,18.25483,3
"Egypt",818,"3","Northern Africa","Cardiovascular diseases",2,1,2004,18.26417,3
"Egypt",818,"3","Northern Africa","Cardiovascular diseases",2,1,2003,18.54202,3
"Egypt",818,"3","Northern Africa","Cardiovascular diseases",2,1,2010,18.49103,3
"Egypt",818,"3","Northern Africa","Major NCDs",0,1,2001,26.51394,3
"Egypt",818,"3","Northern Africa","Malignant neoplasms",1,1,2010,7.891771,3
"Egypt",818,"3","Northern Africa","Cardiovascular diseases",2,1,2007,18.08388,3
"Egypt",818,"3","Northern Africa","Major NCDs",0,1,2015,28.17441,3
"Egypt",818,"3","Northern Africa","Cardiovascular diseases",2,1,2009,18.47796,3
"Egypt",818,"3","Northern Africa","Cardiovascular diseases",2,1,2011,17.9544,3
"Egypt",818,"3","Northern Africa","Major NCDs",0,1,2005,27.07402,3
"Egypt",818,"3","Northern Africa","Malignant neoplasms",1,1,2001,7.15302,3
"Egypt",818,"3","Northern Africa","Malignant neoplasms",1,1,2015,7.477186,3
"Egypt",818,"3","Northern Africa","Major NCDs",0,1,2012,27.98724,3
"Egypt",818,"3","Northern Africa","Major NCDs",0,1,2002,26.95659,3
"Egypt",818,"3","Northern Africa","Major NCDs",0,1,2004,27.26382,3
"Egypt",818,"3","Northern Africa","Malignant neoplasms",1,1,2008,7.694843,3
"Egypt",818,"3","Northern Africa","Major NCDs",0,1,2009,27.95605,3
"Egypt",818,"3","Northern Africa","Major NCDs",0,1,2006,27.42951,3
"Egypt",818,"3","Northern Africa","Malignant neoplasms",1,1,2013,7.593564,3
"Egypt",818,"3","Northern Africa","Malignant neoplasms",1,1,2014,7.535009,3
"Egypt",818,"3","Northern Africa","Cardiovascular diseases",2,1,2013,17.65149,3
"Egypt",818,"3","Northern Africa","Major NCDs",0,1,2003,27.50293,3
"Egypt",818,"3","Northern Africa","Cardiovascular diseases",2,1,2012,18.58821,3
"USA",840,"9","Northern America","Malignant neoplasms",1,2,2005,7.832739,8
"USA",840,"9","Northern America","Cardiovascular diseases",2,2,2010,5.649739,8
"USA",840,"9","Northern America","Cardiovascular diseases",2,2,2007,6.094986,8
"USA",840,"9","Northern America","Major NCDs",0,2,2015,14.33945,8
"USA",840,"9","Northern America","Major NCDs",0,2,2006,15.61443,8
"USA",840,"9","Northern America","Cardiovascular diseases",2,2,2005,6.558548,8
"USA",840,"9","Northern America","Major NCDs",0,2,2008,15.14875,8
"USA",840,"9","Northern America","Malignant neoplasms",1,2,2007,7.582311,8
"USA",840,"9","Northern America","Malignant neoplasms",1,2,2014,6.75964,8
"USA",840,"9","Northern America","Cardiovascular diseases",2,2,2003,7.120943,8
"USA",840,"9","Northern America","Major NCDs",0,2,2011,14.30648,8
"USA",840,"9","Northern America","Malignant neoplasms",1,2,2012,7.006022,8
"USA",840,"9","Northern America","Major NCDs",0,2,2013,14.06559,8
"USA",840,"9","Northern America","Cardiovascular diseases",2,2,2012,5.536067,8
"USA",840,"9","Northern America","Cardiovascular diseases",2,2,2011,5.564279,8
"USA",840,"9","Northern America","Major NCDs",0,2,2000,17.99412,8
"USA",840,"9","Northern America","Cardiovascular diseases",2,2,2004,6.735994,8
"USA",840,"9","Northern America","Malignant neoplasms",1,2,2009,7.352567,8
"USA",840,"9","Northern America","Major NCDs",0,2,2007,15.26862,8
"USA",840,"9","Northern America","Malignant neoplasms",1,2,2003,8.200728,8
"USA",840,"9","Northern America","Malignant neoplasms",1,2,2004,8.000531,8
"USA",840,"9","Northern America","Malignant neoplasms",1,2,2006,7.697525,8
"USA",840,"9","Northern America","Malignant neoplasms",1,2,2001,8.493247,8
"USA",840,"9","Northern America","Major NCDs",0,2,2014,13.99816,8
"USA",840,"9","Northern America","Major NCDs",0,2,2009,14.80632,8
"USA",840,"9","Northern America","Major NCDs",0,2,2001,17.5535,8
"USA",840,"9","Northern America","Major NCDs",0,2,2004,16.31904,8
"USA",840,"9","Northern America","Malignant neoplasms",1,2,2008,7.482503,8
"USA",840,"9","Northern America","Major NCDs",0,2,2002,17.26133,8
"USA",840,"9","Northern America","Malignant neoplasms",1,2,2002,8.361892,8
"USA",840,"9","Northern America","Malignant neoplasms",1,2,2013,6.839124,8
"USA",840,"9","Northern America","Cardiovascular diseases",2,2,2013,5.529674,8
"USA",840,"9","Northern America","Major NCDs",0,2,2003,16.93922,8
"USA",840,"9","Northern America","Malignant neoplasms",1,2,2011,7.072574,8
"USA",840,"9","Northern America","Cardiovascular diseases",2,2,2015,5.730855,8
"USA",840,"9","Northern America","Cardiovascular diseases",2,2,2006,6.323166,8
"USA",840,"9","Northern America","Cardiovascular diseases",2,2,2008,6.003834,8
"USA",840,"9","Northern America","Major NCDs",0,2,2012,14.20086,8
"USA",840,"9","Northern America","Malignant neoplasms",1,2,2010,7.218546,8
"USA",840,"9","Northern America","Malignant neoplasms",1,2,2000,8.671896,8
"USA",840,"9","Northern America","Malignant neoplasms",1,2,2015,6.823491,8
"USA",840,"9","Northern America","Cardiovascular diseases",2,2,2001,7.485142,8
"USA",840,"9","Northern America","Cardiovascular diseases",2,2,2014,5.535337,8
"USA",840,"9","Northern America","Major NCDs",0,2,2010,14.47322,8
"USA",840,"9","Northern America","Major NCDs",0,2,2005,16.03758,8
"USA",840,"9","Northern America","Cardiovascular diseases",2,2,2002,7.344821,8
"USA",840,"9","Northern America","Cardiovascular diseases",2,2,2000,7.802298,8
"USA",840,"9","Northern America","Cardiovascular diseases",2,2,2009,5.815379,8
"Yemen",887,"13","Western Asia","Malignant neoplasms",1,1,2001,4.707888,1
"Yemen",887,"13","Western Asia","Cardiovascular diseases",2,1,2014,23.96662,1
"Yemen",887,"13","Western Asia","Malignant neoplasms",1,1,2010,4.833747,1
"Yemen",887,"13","Western Asia","Major NCDs",0,1,2012,31.54242,1
"Yemen",887,"13","Western Asia","Malignant neoplasms",1,1,2008,4.840135,1
"Yemen",887,"13","Western Asia","Malignant neoplasms",1,1,2006,4.82396,1
"Yemen",887,"13","Western Asia","Cardiovascular diseases",2,1,2011,24.62051,1
"Yemen",887,"13","Western Asia","Major NCDs",0,1,2003,32.79826,1
"Yemen",887,"13","Western Asia","Major NCDs",0,1,2001,32.99826,1
"Yemen",887,"13","Western Asia","Major NCDs",0,1,2009,32.16629,1
"Yemen",887,"13","Western Asia","Cardiovascular diseases",2,1,2009,25.18633,1
"Yemen",887,"13","Western Asia","Major NCDs",0,1,2011,31.62264,1
"Yemen",887,"13","Western Asia","Major NCDs",0,1,2005,32.62572,1
"Yemen",887,"13","Western Asia","Malignant neoplasms",1,1,2015,5.024651,1
"Yemen",887,"13","Western Asia","Cardiovascular diseases",2,1,2004,25.96593,1
"Yemen",887,"13","Western Asia","Major NCDs",0,1,2015,30.69939,1
"Yemen",887,"13","Western Asia","Cardiovascular diseases",2,1,2013,24.30236,1
"Yemen",887,"13","Western Asia","Cardiovascular diseases",2,1,2005,25.76051,1
"Yemen",887,"13","Western Asia","Malignant neoplasms",1,1,2003,4.744458,1
"Yemen",887,"13","Western Asia","Major NCDs",0,1,2007,32.40895,1
"Yemen",887,"13","Western Asia","Cardiovascular diseases",2,1,2001,26.21535,1
"Yemen",887,"13","Western Asia","Cardiovascular diseases",2,1,2000,26.26271,1
"Yemen",887,"13","Western Asia","Malignant neoplasms",1,1,2013,4.909612,1
"Yemen",887,"13","Western Asia","Malignant neoplasms",1,1,2009,4.841215,1
"Yemen",887,"13","Western Asia","Cardiovascular diseases",2,1,2008,25.4076,1
"Yemen",887,"13","Western Asia","Major NCDs",0,1,2014,31.05028,1
"Yemen",887,"13","Western Asia","Major NCDs",0,1,2006,32.50291,1
"Yemen",887,"13","Western Asia","Malignant neoplasms",1,1,2005,4.804309,1
"Yemen",887,"13","Western Asia","Cardiovascular diseases",2,1,2003,25.98668,1
"Yemen",887,"13","Western Asia","Malignant neoplasms",1,1,2002,4.721097,1
"Yemen",887,"13","Western Asia","Major NCDs",0,1,2002,32.906,1
"Yemen",887,"13","Western Asia","Malignant neoplasms",1,1,2014,4.959135,1
"Yemen",887,"13","Western Asia","Major NCDs",0,1,2000,33.03442,1
"Yemen",887,"13","Western Asia","Malignant neoplasms",1,1,2007,4.834078,1
"Yemen",887,"13","Western Asia","Cardiovascular diseases",2,1,2015,23.57722,1
"Yemen",887,"13","Western Asia","Cardiovascular diseases",2,1,2010,24.92808,1
"Yemen",887,"13","Western Asia","Major NCDs",0,1,2013,31.3591,1
"Yemen",887,"13","Western Asia","Major NCDs",0,1,2010,31.92123,1
"Yemen",887,"13","Western Asia","Malignant neoplasms",1,1,2011,4.84296,1
"Yemen",887,"13","Western Asia","Cardiovascular diseases",2,1,2012,24.51719,1
"Yemen",887,"13","Western Asia","Malignant neoplasms",1,1,2000,4.695965,1
"Yemen",887,"13","Western Asia","Cardiovascular diseases",2,1,2006,25.60605,1
"Yemen",887,"13","Western Asia","Cardiovascular diseases",2,1,2007,25.48138,1
"Yemen",887,"13","Western Asia","Major NCDs",0,1,2004,32.80774,1
"Yemen",887,"13","Western Asia","Major NCDs",0,1,2008,32.36623,1
"Yemen",887,"13","Western Asia","Cardiovascular diseases",2,1,2002,26.11196,1
"Yemen",887,"13","Western Asia","Malignant neoplasms",1,1,2012,4.867605,1
"Yemen",887,"13","Western Asia","Malignant neoplasms",1,1,2004,4.77533,1
