country_code,country_label,risk,cause_num,cause,year,pop2015,rank
894,"Zambia",21.73942,0,"Major NCDs",2002,16100587,114
894,"Zambia",21.70448,0,"Major NCDs",2003,16100587,114
894,"Zambia",21.361,0,"Major NCDs",2004,16100587,114
894,"Zambia",21.09272,0,"Major NCDs",2005,16100587,114
894,"Zambia",20.92321,0,"Major NCDs",2006,16100587,114
894,"Zambia",20.68027,0,"Major NCDs",2007,16100587,114
894,"Zambia",20.36984,0,"Major NCDs",2008,16100587,114
894,"Zambia",20.20671,0,"Major NCDs",2009,16100587,114
894,"Zambia",19.84737,0,"Major NCDs",2010,16100587,114
894,"Zambia",19.47,0,"Major NCDs",2011,16100587,114
894,"Zambia",18.86534,0,"Major NCDs",2012,16100587,114
894,"Zambia",18.62039,0,"Major NCDs",2013,16100587,114
894,"Zambia",18.31689,0,"Major NCDs",2014,16100587,114
894,"Zambia",24.62187,0,"Major NCDs",2015,,114
894,"Zambia",24.3816,0,"Major NCDs",2016,,114
4,"Afghanistan",8.751195,1,"Malignant neoplasms",2000,33736494,147
4,"Afghanistan",8.804268,1,"Malignant neoplasms",2001,33736494,147
4,"Afghanistan",8.798571,1,"Malignant neoplasms",2002,33736494,147
4,"Afghanistan",8.790727,1,"Malignant neoplasms",2003,33736494,147
4,"Afghanistan",8.7949,1,"Malignant neoplasms",2004,33736494,147
4,"Afghanistan",8.78696,1,"Malignant neoplasms",2005,33736494,147
4,"Afghanistan",8.769374,1,"Malignant neoplasms",2006,33736494,147
4,"Afghanistan",8.737933,1,"Malignant neoplasms",2007,33736494,147
4,"Afghanistan",8.720973,1,"Malignant neoplasms",2008,33736494,147
4,"Afghanistan",8.665986,1,"Malignant neoplasms",2009,33736494,147
4,"Afghanistan",8.61632,1,"Malignant neoplasms",2010,33736494,147
4,"Afghanistan",8.559916,1,"Malignant neoplasms",2011,33736494,147
4,"Afghanistan",8.501778,1,"Malignant neoplasms",2012,33736494,147
4,"Afghanistan",8.454349,1,"Malignant neoplasms",2013,33736494,147
4,"Afghanistan",8.419585,1,"Malignant neoplasms",2014,33736494,147
4,"Afghanistan",8.428071,1,"Malignant neoplasms",2015,,147
4,"Afghanistan",8.402594,1,"Malignant neoplasms",2016,,147
8,"Albania",8.540113,1,"Malignant neoplasms",2000,2923352,136
8,"Albania",8.530624,1,"Malignant neoplasms",2001,2923352,136
8,"Albania",8.65575,1,"Malignant neoplasms",2002,2923352,136
8,"Albania",8.732892,1,"Malignant neoplasms",2003,2923352,136
8,"Albania",8.703973,1,"Malignant neoplasms",2004,2923352,136
8,"Albania",8.63997,1,"Malignant neoplasms",2005,2923352,136
8,"Albania",8.540132,1,"Malignant neoplasms",2006,2923352,136
8,"Albania",8.383826,1,"Malignant neoplasms",2007,2923352,136
8,"Albania",8.295194,1,"Malignant neoplasms",2008,2923352,136
8,"Albania",8.208882,1,"Malignant neoplasms",2009,2923352,136
8,"Albania",8.126332,1,"Malignant neoplasms",2010,2923352,136
8,"Albania",8.022444,1,"Malignant neoplasms",2011,2923352,136
8,"Albania",8.092183,1,"Malignant neoplasms",2012,2923352,136
8,"Albania",8.047172,1,"Malignant neoplasms",2013,2923352,136
8,"Albania",8.018096,1,"Malignant neoplasms",2014,2923352,136
8,"Albania",8.083883,1,"Malignant neoplasms",2015,,136
8,"Albania",8.010422,1,"Malignant neoplasms",2016,,136
12,"Algeria",5.589295,1,"Malignant neoplasms",2000,39871528,34
12,"Algeria",5.459977,1,"Malignant neoplasms",2001,39871528,34
12,"Algeria",5.441367,1,"Malignant neoplasms",2002,39871528,34
12,"Algeria",5.453916,1,"Malignant neoplasms",2003,39871528,34
12,"Algeria",5.512925,1,"Malignant neoplasms",2004,39871528,34
12,"Algeria",5.609205,1,"Malignant neoplasms",2005,39871528,34
12,"Algeria",5.543497,1,"Malignant neoplasms",2006,39871528,34
12,"Algeria",5.479329,1,"Malignant neoplasms",2007,39871528,34
12,"Algeria",5.422598,1,"Malignant neoplasms",2008,39871528,34
12,"Algeria",5.379587,1,"Malignant neoplasms",2009,39871528,34
12,"Algeria",5.325078,1,"Malignant neoplasms",2010,39871528,34
12,"Algeria",5.296205,1,"Malignant neoplasms",2011,39871528,34
12,"Algeria",5.266202,1,"Malignant neoplasms",2012,39871528,34
12,"Algeria",5.210121,1,"Malignant neoplasms",2013,39871528,34
12,"Algeria",5.141411,1,"Malignant neoplasms",2014,39871528,34
12,"Algeria",5.142654,1,"Malignant neoplasms",2015,,34
12,"Algeria",5.19143,1,"Malignant neoplasms",2016,,34
24,"Angola",5.18174,1,"Malignant neoplasms",2000,27859305,13
24,"Angola",5.183279,1,"Malignant neoplasms",2001,27859305,13
24,"Angola",5.174291,1,"Malignant neoplasms",2002,27859305,13
24,"Angola",5.257841,1,"Malignant neoplasms",2003,27859305,13
24,"Angola",5.285595,1,"Malignant neoplasms",2004,27859305,13
24,"Angola",5.263616,1,"Malignant neoplasms",2005,27859305,13
24,"Angola",5.259568,1,"Malignant neoplasms",2006,27859305,13
24,"Angola",5.206852,1,"Malignant neoplasms",2007,27859305,13
24,"Angola",5.181141,1,"Malignant neoplasms",2008,27859305,13
24,"Angola",5.127864,1,"Malignant neoplasms",2009,27859305,13
24,"Angola",5.051414,1,"Malignant neoplasms",2010,27859305,13
24,"Angola",4.992005,1,"Malignant neoplasms",2011,27859305,13
24,"Angola",4.941848,1,"Malignant neoplasms",2012,27859305,13
24,"Angola",4.902636,1,"Malignant neoplasms",2013,27859305,13
24,"Angola",4.852356,1,"Malignant neoplasms",2014,27859305,13
24,"Angola",4.628946,1,"Malignant neoplasms",2015,,13
24,"Angola",4.573925,1,"Malignant neoplasms",2016,,13
28,"Antigua and Barbuda",7.259048,1,"Malignant neoplasms",2000,99923,158
28,"Antigua and Barbuda",7.621794,1,"Malignant neoplasms",2001,99923,158
28,"Antigua and Barbuda",7.64215,1,"Malignant neoplasms",2002,99923,158
28,"Antigua and Barbuda",8.585295,1,"Malignant neoplasms",2003,99923,158
28,"Antigua and Barbuda",8.5314,1,"Malignant neoplasms",2004,99923,158
28,"Antigua and Barbuda",7.619321,1,"Malignant neoplasms",2005,99923,158
28,"Antigua and Barbuda",7.209074,1,"Malignant neoplasms",2006,99923,158
28,"Antigua and Barbuda",7.396383,1,"Malignant neoplasms",2007,99923,158
28,"Antigua and Barbuda",8.038625,1,"Malignant neoplasms",2008,99923,158
28,"Antigua and Barbuda",7.933301,1,"Malignant neoplasms",2009,99923,158
28,"Antigua and Barbuda",8.143747,1,"Malignant neoplasms",2010,99923,158
28,"Antigua and Barbuda",7.888382,1,"Malignant neoplasms",2011,99923,158
28,"Antigua and Barbuda",7.443015,1,"Malignant neoplasms",2012,99923,158
28,"Antigua and Barbuda",8.263321,1,"Malignant neoplasms",2013,99923,158
28,"Antigua and Barbuda",9.334395,1,"Malignant neoplasms",2014,99923,158
28,"Antigua and Barbuda",9.775758,1,"Malignant neoplasms",2015,,158
28,"Antigua and Barbuda",9.120689,1,"Malignant neoplasms",2016,,158
31,"Azerbaijan",8.620054,1,"Malignant neoplasms",2000,9617484,135
31,"Azerbaijan",8.536712,1,"Malignant neoplasms",2001,9617484,135
31,"Azerbaijan",8.56104,1,"Malignant neoplasms",2002,9617484,135
31,"Azerbaijan",8.691053,1,"Malignant neoplasms",2003,9617484,135
31,"Azerbaijan",8.610653,1,"Malignant neoplasms",2004,9617484,135
31,"Azerbaijan",8.574302,1,"Malignant neoplasms",2005,9617484,135
31,"Azerbaijan",8.591602,1,"Malignant neoplasms",2006,9617484,135
31,"Azerbaijan",8.636118,1,"Malignant neoplasms",2007,9617484,135
31,"Azerbaijan",8.780117,1,"Malignant neoplasms",2008,9617484,135
31,"Azerbaijan",8.686073,1,"Malignant neoplasms",2009,9617484,135
31,"Azerbaijan",8.57085,1,"Malignant neoplasms",2010,9617484,135
31,"Azerbaijan",8.310467,1,"Malignant neoplasms",2011,9617484,135
31,"Azerbaijan",8.162652,1,"Malignant neoplasms",2012,9617484,135
31,"Azerbaijan",7.811084,1,"Malignant neoplasms",2013,9617484,135
31,"Azerbaijan",7.64649,1,"Malignant neoplasms",2014,9617484,135
31,"Azerbaijan",7.933061,1,"Malignant neoplasms",2015,,135
31,"Azerbaijan",8.007944,1,"Malignant neoplasms",2016,,135
32,"Argentina",8.931598,1,"Malignant neoplasms",2000,43417765,130
32,"Argentina",8.738589,1,"Malignant neoplasms",2001,43417765,130
32,"Argentina",8.706455,1,"Malignant neoplasms",2002,43417765,130
32,"Argentina",8.721646,1,"Malignant neoplasms",2003,43417765,130
32,"Argentina",8.629184,1,"Malignant neoplasms",2004,43417765,130
32,"Argentina",8.614872,1,"Malignant neoplasms",2005,43417765,130
32,"Argentina",8.514997,1,"Malignant neoplasms",2006,43417765,130
32,"Argentina",8.528976,1,"Malignant neoplasms",2007,43417765,130
32,"Argentina",8.38712,1,"Malignant neoplasms",2008,43417765,130
32,"Argentina",8.253464,1,"Malignant neoplasms",2009,43417765,130
32,"Argentina",8.135667,1,"Malignant neoplasms",2010,43417765,130
32,"Argentina",8.003562,1,"Malignant neoplasms",2011,43417765,130
32,"Argentina",8.020988,1,"Malignant neoplasms",2012,43417765,130
32,"Argentina",7.970744,1,"Malignant neoplasms",2013,43417765,130
32,"Argentina",7.778642,1,"Malignant neoplasms",2014,43417765,130
32,"Argentina",7.811806,1,"Malignant neoplasms",2015,,130
32,"Argentina",7.774217,1,"Malignant neoplasms",2016,,130
36,"Australia",7.606865,1,"Malignant neoplasms",2000,23799556,65
36,"Australia",7.4698,1,"Malignant neoplasms",2001,23799556,65
36,"Australia",7.40884,1,"Malignant neoplasms",2002,23799556,65
36,"Australia",7.277759,1,"Malignant neoplasms",2003,23799556,65
36,"Australia",7.106485,1,"Malignant neoplasms",2004,23799556,65
36,"Australia",6.969199,1,"Malignant neoplasms",2005,23799556,65
36,"Australia",6.70284,1,"Malignant neoplasms",2006,23799556,65
36,"Australia",6.742641,1,"Malignant neoplasms",2007,23799556,65
36,"Australia",6.614958,1,"Malignant neoplasms",2008,23799556,65
36,"Australia",6.445929,1,"Malignant neoplasms",2009,23799556,65
36,"Australia",6.328276,1,"Malignant neoplasms",2010,23799556,65
36,"Australia",6.250242,1,"Malignant neoplasms",2011,23799556,65
36,"Australia",6.038362,1,"Malignant neoplasms",2012,23799556,65
36,"Australia",6.007229,1,"Malignant neoplasms",2013,23799556,65
36,"Australia",5.874734,1,"Malignant neoplasms",2014,23799556,65
36,"Australia",6.075332,1,"Malignant neoplasms",2015,,65
36,"Australia",5.910396,1,"Malignant neoplasms",2016,,65
40,"Austria",8.08238,1,"Malignant neoplasms",2000,8678657,108
40,"Austria",7.841266,1,"Malignant neoplasms",2001,8678657,108
40,"Austria",7.613777,1,"Malignant neoplasms",2002,8678657,108
40,"Austria",7.596019,1,"Malignant neoplasms",2003,8678657,108
40,"Austria",7.699049,1,"Malignant neoplasms",2004,8678657,108
40,"Austria",7.518458,1,"Malignant neoplasms",2005,8678657,108
40,"Austria",7.496066,1,"Malignant neoplasms",2006,8678657,108
40,"Austria",7.49015,1,"Malignant neoplasms",2007,8678657,108
40,"Austria",7.6018,1,"Malignant neoplasms",2008,8678657,108
40,"Austria",7.647493,1,"Malignant neoplasms",2009,8678657,108
40,"Austria",7.426286,1,"Malignant neoplasms",2010,8678657,108
40,"Austria",7.287396,1,"Malignant neoplasms",2011,8678657,108
40,"Austria",7.222276,1,"Malignant neoplasms",2012,8678657,108
40,"Austria",7.03429,1,"Malignant neoplasms",2013,8678657,108
40,"Austria",7.161898,1,"Malignant neoplasms",2014,8678657,108
40,"Austria",7.125121,1,"Malignant neoplasms",2015,,108
40,"Austria",7.108719,1,"Malignant neoplasms",2016,,108
44,"Bahamas",7.587319,1,"Malignant neoplasms",2000,386838,106
44,"Bahamas",7.422487,1,"Malignant neoplasms",2001,386838,106
44,"Bahamas",7.457298,1,"Malignant neoplasms",2002,386838,106
44,"Bahamas",7.304539,1,"Malignant neoplasms",2003,386838,106
44,"Bahamas",6.971089,1,"Malignant neoplasms",2004,386838,106
44,"Bahamas",6.839091,1,"Malignant neoplasms",2005,386838,106
44,"Bahamas",6.58996,1,"Malignant neoplasms",2006,386838,106
44,"Bahamas",6.567336,1,"Malignant neoplasms",2007,386838,106
44,"Bahamas",6.514631,1,"Malignant neoplasms",2008,386838,106
44,"Bahamas",6.575779,1,"Malignant neoplasms",2009,386838,106
44,"Bahamas",6.652249,1,"Malignant neoplasms",2010,386838,106
44,"Bahamas",6.803592,1,"Malignant neoplasms",2011,386838,106
44,"Bahamas",6.911644,1,"Malignant neoplasms",2012,386838,106
44,"Bahamas",7.043243,1,"Malignant neoplasms",2013,386838,106
44,"Bahamas",7.026108,1,"Malignant neoplasms",2014,386838,106
44,"Bahamas",6.970184,1,"Malignant neoplasms",2015,,106
44,"Bahamas",7.07773,1,"Malignant neoplasms",2016,,106
48,"Bahrain",5.813613,1,"Malignant neoplasms",2000,1371855,4
48,"Bahrain",5.780276,1,"Malignant neoplasms",2001,1371855,4
48,"Bahrain",5.629593,1,"Malignant neoplasms",2002,1371855,4
48,"Bahrain",5.427491,1,"Malignant neoplasms",2003,1371855,4
48,"Bahrain",5.242903,1,"Malignant neoplasms",2004,1371855,4
48,"Bahrain",5.035651,1,"Malignant neoplasms",2005,1371855,4
48,"Bahrain",4.835136,1,"Malignant neoplasms",2006,1371855,4
48,"Bahrain",4.592625,1,"Malignant neoplasms",2007,1371855,4
48,"Bahrain",4.430856,1,"Malignant neoplasms",2008,1371855,4
48,"Bahrain",4.278723,1,"Malignant neoplasms",2009,1371855,4
48,"Bahrain",4.141481,1,"Malignant neoplasms",2010,1371855,4
48,"Bahrain",4.079008,1,"Malignant neoplasms",2011,1371855,4
48,"Bahrain",4.036853,1,"Malignant neoplasms",2012,1371855,4
48,"Bahrain",3.996208,1,"Malignant neoplasms",2013,1371855,4
48,"Bahrain",3.990606,1,"Malignant neoplasms",2014,1371855,4
48,"Bahrain",3.641889,1,"Malignant neoplasms",2015,,4
48,"Bahrain",3.68032,1,"Malignant neoplasms",2016,,4
50,"Bangladesh",7.859301,1,"Malignant neoplasms",2000,1.612e+08,69
50,"Bangladesh",7.634937,1,"Malignant neoplasms",2001,1.612e+08,69
50,"Bangladesh",7.476326,1,"Malignant neoplasms",2002,1.612e+08,69
50,"Bangladesh",7.309575,1,"Malignant neoplasms",2003,1.612e+08,69
50,"Bangladesh",7.18792,1,"Malignant neoplasms",2004,1.612e+08,69
50,"Bangladesh",7.149489,1,"Malignant neoplasms",2005,1.612e+08,69
50,"Bangladesh",7.09572,1,"Malignant neoplasms",2006,1.612e+08,69
50,"Bangladesh",6.981992,1,"Malignant neoplasms",2007,1.612e+08,69
50,"Bangladesh",6.852077,1,"Malignant neoplasms",2008,1.612e+08,69
50,"Bangladesh",6.73226,1,"Malignant neoplasms",2009,1.612e+08,69
50,"Bangladesh",6.627545,1,"Malignant neoplasms",2010,1.612e+08,69
50,"Bangladesh",6.448004,1,"Malignant neoplasms",2011,1.612e+08,69
50,"Bangladesh",6.407225,1,"Malignant neoplasms",2012,1.612e+08,69
50,"Bangladesh",6.309568,1,"Malignant neoplasms",2013,1.612e+08,69
50,"Bangladesh",6.174613,1,"Malignant neoplasms",2014,1.612e+08,69
50,"Bangladesh",6.11146,1,"Malignant neoplasms",2015,,69
50,"Bangladesh",6.093716,1,"Malignant neoplasms",2016,,69
51,"Armenia",14.17223,1,"Malignant neoplasms",2000,2916950,182
51,"Armenia",14.17735,1,"Malignant neoplasms",2001,2916950,182
51,"Armenia",13.88706,1,"Malignant neoplasms",2002,2916950,182
51,"Armenia",13.95403,1,"Malignant neoplasms",2003,2916950,182
51,"Armenia",14.0283,1,"Malignant neoplasms",2004,2916950,182
51,"Armenia",14.26467,1,"Malignant neoplasms",2005,2916950,182
51,"Armenia",14.40203,1,"Malignant neoplasms",2006,2916950,182
51,"Armenia",14.07902,1,"Malignant neoplasms",2007,2916950,182
51,"Armenia",14.56243,1,"Malignant neoplasms",2008,2916950,182
51,"Armenia",14.78558,1,"Malignant neoplasms",2009,2916950,182
51,"Armenia",14.60288,1,"Malignant neoplasms",2010,2916950,182
51,"Armenia",14.18481,1,"Malignant neoplasms",2011,2916950,182
51,"Armenia",13.40705,1,"Malignant neoplasms",2012,2916950,182
51,"Armenia",12.81088,1,"Malignant neoplasms",2013,2916950,182
51,"Armenia",12.78296,1,"Malignant neoplasms",2014,2916950,182
51,"Armenia",13.75395,1,"Malignant neoplasms",2015,,182
51,"Armenia",13.68074,1,"Malignant neoplasms",2016,,182
52,"Barbados",8.561478,1,"Malignant neoplasms",2000,284217,146
52,"Barbados",8.918695,1,"Malignant neoplasms",2001,284217,146
52,"Barbados",9.599796,1,"Malignant neoplasms",2002,284217,146
52,"Barbados",9.015555,1,"Malignant neoplasms",2003,284217,146
52,"Barbados",8.452162,1,"Malignant neoplasms",2004,284217,146
52,"Barbados",8.546309,1,"Malignant neoplasms",2005,284217,146
52,"Barbados",8.204132,1,"Malignant neoplasms",2006,284217,146
52,"Barbados",8.24456,1,"Malignant neoplasms",2007,284217,146
52,"Barbados",8.045062,1,"Malignant neoplasms",2008,284217,146
52,"Barbados",8.707616,1,"Malignant neoplasms",2009,284217,146
52,"Barbados",8.756711,1,"Malignant neoplasms",2010,284217,146
52,"Barbados",8.90699,1,"Malignant neoplasms",2011,284217,146
52,"Barbados",8.391573,1,"Malignant neoplasms",2012,284217,146
52,"Barbados",8.12335,1,"Malignant neoplasms",2013,284217,146
52,"Barbados",8.219199,1,"Malignant neoplasms",2014,284217,146
52,"Barbados",8.492086,1,"Malignant neoplasms",2015,,146
52,"Barbados",8.385606,1,"Malignant neoplasms",2016,,146
56,"Belgium",8.769369,1,"Malignant neoplasms",2000,11287940,123
56,"Belgium",8.748874,1,"Malignant neoplasms",2001,11287940,123
56,"Belgium",8.651647,1,"Malignant neoplasms",2002,11287940,123
56,"Belgium",8.242426,1,"Malignant neoplasms",2003,11287940,123
56,"Belgium",8.049796,1,"Malignant neoplasms",2004,11287940,123
56,"Belgium",8.163122,1,"Malignant neoplasms",2005,11287940,123
56,"Belgium",7.969986,1,"Malignant neoplasms",2006,11287940,123
56,"Belgium",8.034418,1,"Malignant neoplasms",2007,11287940,123
56,"Belgium",8.210402,1,"Malignant neoplasms",2008,11287940,123
56,"Belgium",8.030127,1,"Malignant neoplasms",2009,11287940,123
56,"Belgium",8.06699,1,"Malignant neoplasms",2010,11287940,123
56,"Belgium",8.003622,1,"Malignant neoplasms",2011,11287940,123
56,"Belgium",7.827607,1,"Malignant neoplasms",2012,11287940,123
56,"Belgium",7.724524,1,"Malignant neoplasms",2013,11287940,123
56,"Belgium",7.602916,1,"Malignant neoplasms",2014,11287940,123
56,"Belgium",7.692654,1,"Malignant neoplasms",2015,,123
56,"Belgium",7.598318,1,"Malignant neoplasms",2016,,123
64,"Bhutan",7.284517,1,"Malignant neoplasms",2000,787386,56
64,"Bhutan",7.067814,1,"Malignant neoplasms",2001,787386,56
64,"Bhutan",6.874691,1,"Malignant neoplasms",2002,787386,56
64,"Bhutan",6.769621,1,"Malignant neoplasms",2003,787386,56
64,"Bhutan",6.644938,1,"Malignant neoplasms",2004,787386,56
64,"Bhutan",6.588404,1,"Malignant neoplasms",2005,787386,56
64,"Bhutan",6.44951,1,"Malignant neoplasms",2006,787386,56
64,"Bhutan",6.354532,1,"Malignant neoplasms",2007,787386,56
64,"Bhutan",6.238638,1,"Malignant neoplasms",2008,787386,56
64,"Bhutan",6.182019,1,"Malignant neoplasms",2009,787386,56
64,"Bhutan",6.113895,1,"Malignant neoplasms",2010,787386,56
64,"Bhutan",6.042594,1,"Malignant neoplasms",2011,787386,56
64,"Bhutan",5.986327,1,"Malignant neoplasms",2012,787386,56
64,"Bhutan",5.941305,1,"Malignant neoplasms",2013,787386,56
64,"Bhutan",5.882388,1,"Malignant neoplasms",2014,787386,56
64,"Bhutan",5.724131,1,"Malignant neoplasms",2015,,56
64,"Bhutan",5.683208,1,"Malignant neoplasms",2016,,56
68,"Bolivia (Plurinational State of)",6.103424,1,"Malignant neoplasms",2000,10724705,51
68,"Bolivia (Plurinational State of)",5.966863,1,"Malignant neoplasms",2001,10724705,51
68,"Bolivia (Plurinational State of)",5.917697,1,"Malignant neoplasms",2002,10724705,51
68,"Bolivia (Plurinational State of)",5.815489,1,"Malignant neoplasms",2003,10724705,51
68,"Bolivia (Plurinational State of)",5.771157,1,"Malignant neoplasms",2004,10724705,51
68,"Bolivia (Plurinational State of)",5.752507,1,"Malignant neoplasms",2005,10724705,51
68,"Bolivia (Plurinational State of)",5.704162,1,"Malignant neoplasms",2006,10724705,51
68,"Bolivia (Plurinational State of)",5.712858,1,"Malignant neoplasms",2007,10724705,51
68,"Bolivia (Plurinational State of)",5.702122,1,"Malignant neoplasms",2008,10724705,51
68,"Bolivia (Plurinational State of)",5.696635,1,"Malignant neoplasms",2009,10724705,51
68,"Bolivia (Plurinational State of)",5.683613,1,"Malignant neoplasms",2010,10724705,51
68,"Bolivia (Plurinational State of)",5.671722,1,"Malignant neoplasms",2011,10724705,51
68,"Bolivia (Plurinational State of)",5.66419,1,"Malignant neoplasms",2012,10724705,51
68,"Bolivia (Plurinational State of)",5.654592,1,"Malignant neoplasms",2013,10724705,51
68,"Bolivia (Plurinational State of)",5.658163,1,"Malignant neoplasms",2014,10724705,51
68,"Bolivia (Plurinational State of)",5.609628,1,"Malignant neoplasms",2015,,51
68,"Bolivia (Plurinational State of)",5.607437,1,"Malignant neoplasms",2016,,51
70,"Bosnia and Herzegovina",7.045139,1,"Malignant neoplasms",2000,3535961,128
70,"Bosnia and Herzegovina",7.029697,1,"Malignant neoplasms",2001,3535961,128
70,"Bosnia and Herzegovina",7.077275,1,"Malignant neoplasms",2002,3535961,128
70,"Bosnia and Herzegovina",7.128662,1,"Malignant neoplasms",2003,3535961,128
70,"Bosnia and Herzegovina",7.150977,1,"Malignant neoplasms",2004,3535961,128
70,"Bosnia and Herzegovina",7.179,1,"Malignant neoplasms",2005,3535961,128
70,"Bosnia and Herzegovina",7.231949,1,"Malignant neoplasms",2006,3535961,128
70,"Bosnia and Herzegovina",7.276662,1,"Malignant neoplasms",2007,3535961,128
70,"Bosnia and Herzegovina",7.298249,1,"Malignant neoplasms",2008,3535961,128
70,"Bosnia and Herzegovina",7.332448,1,"Malignant neoplasms",2009,3535961,128
70,"Bosnia and Herzegovina",7.393173,1,"Malignant neoplasms",2010,3535961,128
70,"Bosnia and Herzegovina",7.475283,1,"Malignant neoplasms",2011,3535961,128
70,"Bosnia and Herzegovina",7.573426,1,"Malignant neoplasms",2012,3535961,128
70,"Bosnia and Herzegovina",7.673129,1,"Malignant neoplasms",2013,3535961,128
70,"Bosnia and Herzegovina",7.788437,1,"Malignant neoplasms",2014,3535961,128
70,"Bosnia and Herzegovina",7.816133,1,"Malignant neoplasms",2015,,128
70,"Bosnia and Herzegovina",7.739586,1,"Malignant neoplasms",2016,,128
72,"Botswana",6.086663,1,"Malignant neoplasms",2000,2209197,21
72,"Botswana",6.15789,1,"Malignant neoplasms",2001,2209197,21
72,"Botswana",6.211262,1,"Malignant neoplasms",2002,2209197,21
72,"Botswana",6.117666,1,"Malignant neoplasms",2003,2209197,21
72,"Botswana",5.983969,1,"Malignant neoplasms",2004,2209197,21
72,"Botswana",5.732298,1,"Malignant neoplasms",2005,2209197,21
72,"Botswana",5.542899,1,"Malignant neoplasms",2006,2209197,21
72,"Botswana",5.395532,1,"Malignant neoplasms",2007,2209197,21
72,"Botswana",5.32854,1,"Malignant neoplasms",2008,2209197,21
72,"Botswana",5.180796,1,"Malignant neoplasms",2009,2209197,21
72,"Botswana",5.072152,1,"Malignant neoplasms",2010,2209197,21
72,"Botswana",5.010925,1,"Malignant neoplasms",2011,2209197,21
72,"Botswana",5.037539,1,"Malignant neoplasms",2012,2209197,21
72,"Botswana",5.00481,1,"Malignant neoplasms",2013,2209197,21
72,"Botswana",4.975379,1,"Malignant neoplasms",2014,2209197,21
72,"Botswana",4.854434,1,"Malignant neoplasms",2015,,21
72,"Botswana",4.853783,1,"Malignant neoplasms",2016,,21
76,"Brazil",7.948346,1,"Malignant neoplasms",2000,2.060e+08,95
76,"Brazil",7.84931,1,"Malignant neoplasms",2001,2.060e+08,95
76,"Brazil",7.733804,1,"Malignant neoplasms",2002,2.060e+08,95
76,"Brazil",7.589908,1,"Malignant neoplasms",2003,2.060e+08,95
76,"Brazil",7.55787,1,"Malignant neoplasms",2004,2.060e+08,95
76,"Brazil",7.368398,1,"Malignant neoplasms",2005,2.060e+08,95
76,"Brazil",7.255045,1,"Malignant neoplasms",2006,2.060e+08,95
76,"Brazil",7.163623,1,"Malignant neoplasms",2007,2.060e+08,95
76,"Brazil",7.192229,1,"Malignant neoplasms",2008,2.060e+08,95
76,"Brazil",7.058758,1,"Malignant neoplasms",2009,2.060e+08,95
76,"Brazil",7.07347,1,"Malignant neoplasms",2010,2.060e+08,95
76,"Brazil",6.96735,1,"Malignant neoplasms",2011,2.060e+08,95
76,"Brazil",6.911934,1,"Malignant neoplasms",2012,2.060e+08,95
76,"Brazil",6.806047,1,"Malignant neoplasms",2013,2.060e+08,95
76,"Brazil",6.682232,1,"Malignant neoplasms",2014,2.060e+08,95
76,"Brazil",6.716229,1,"Malignant neoplasms",2015,,95
76,"Brazil",6.680514,1,"Malignant neoplasms",2016,,95
84,"Belize",6.780553,1,"Malignant neoplasms",2000,359288,84
84,"Belize",7.190087,1,"Malignant neoplasms",2001,359288,84
84,"Belize",7.27412,1,"Malignant neoplasms",2002,359288,84
84,"Belize",6.949474,1,"Malignant neoplasms",2003,359288,84
84,"Belize",6.743321,1,"Malignant neoplasms",2004,359288,84
84,"Belize",6.93145,1,"Malignant neoplasms",2005,359288,84
84,"Belize",6.54748,1,"Malignant neoplasms",2006,359288,84
84,"Belize",6.966909,1,"Malignant neoplasms",2007,359288,84
84,"Belize",6.944362,1,"Malignant neoplasms",2008,359288,84
84,"Belize",6.528731,1,"Malignant neoplasms",2009,359288,84
84,"Belize",6.611853,1,"Malignant neoplasms",2010,359288,84
84,"Belize",6.580132,1,"Malignant neoplasms",2011,359288,84
84,"Belize",6.765401,1,"Malignant neoplasms",2012,359288,84
84,"Belize",6.454519,1,"Malignant neoplasms",2013,359288,84
84,"Belize",6.619927,1,"Malignant neoplasms",2014,359288,84
84,"Belize",6.581197,1,"Malignant neoplasms",2015,,84
84,"Belize",6.475386,1,"Malignant neoplasms",2016,,84
90,"Solomon Islands",7.661756,1,"Malignant neoplasms",2000,587482,127
90,"Solomon Islands",7.73548,1,"Malignant neoplasms",2001,587482,127
90,"Solomon Islands",7.805552,1,"Malignant neoplasms",2002,587482,127
90,"Solomon Islands",7.84467,1,"Malignant neoplasms",2003,587482,127
90,"Solomon Islands",7.886329,1,"Malignant neoplasms",2004,587482,127
90,"Solomon Islands",7.904827,1,"Malignant neoplasms",2005,587482,127
90,"Solomon Islands",7.946538,1,"Malignant neoplasms",2006,587482,127
90,"Solomon Islands",7.838316,1,"Malignant neoplasms",2007,587482,127
90,"Solomon Islands",7.860641,1,"Malignant neoplasms",2008,587482,127
90,"Solomon Islands",7.876811,1,"Malignant neoplasms",2009,587482,127
90,"Solomon Islands",7.789092,1,"Malignant neoplasms",2010,587482,127
90,"Solomon Islands",7.775438,1,"Malignant neoplasms",2011,587482,127
90,"Solomon Islands",7.744611,1,"Malignant neoplasms",2012,587482,127
90,"Solomon Islands",7.695175,1,"Malignant neoplasms",2013,587482,127
90,"Solomon Islands",7.698931,1,"Malignant neoplasms",2014,587482,127
90,"Solomon Islands",7.692185,1,"Malignant neoplasms",2015,,127
