id_code	id_label	ethnic_code	CI5_volume	sex	peak_age_band	peak_rate	tot_cases	early_peak	bimodal
437600090	Israel: Jews	90	12	2	5	6.59881049268249	481	TRUE	TRUE
437600091	Israel: Jews born in Israel	91	7	2	5	16.2946064852534	350	TRUE	TRUE
437600091	Israel: Jews born in Israel	91	8	2	5	9.60108181203516	232	TRUE	TRUE
437600094	Israel: Arabs	94	12	2	5	7.82933069324935	149	TRUE	TRUE
437600097	Israel: Jews born in Europe or America	97	6	2	5	5.58924629013778	51	TRUE	TRUE
437600099	Israel	99	8	2	5	7.86526459776011	422	TRUE	TRUE
437600099	Israel	99	12	2	5	6.88648597329782	662	TRUE	TRUE
440000099	Jordan: Jordanians	99	11	2	5	3.78489966166846	300	TRUE	TRUE
441000099	Republic of Korea	99	12	2	5	1.05564099564622	530	TRUE	TRUE
441000399	Republic of Korea, Seoul	99	12	2	5	1.46550809458741	132	TRUE	TRUE
470200020	Singapore: Chinese	20	12	1	5	2.33075043807514	61	TRUE	TRUE
470200099	Singapore	99	10	2	5	2.78035217794254	64	TRUE	TRUE
470200099	Singapore	99	12	1	5	2.4083110815424	99	TRUE	TRUE
479200299	Turkey, Antalya	99	12	2	5	3.25135744173192	81	TRUE	TRUE
504000099	Austria	99	10	2	5	3.8294383776936	390	TRUE	TRUE
504000099	Austria	99	11	2	5	4.95123804159968	415	TRUE	TRUE
504000099	Austria	99	12	2	5	3.14489426416213	389	TRUE	TRUE
505600099	Belgium	99	10	1	5	5.50824413468976	687	TRUE	TRUE
505600099	Belgium	99	11	1	5	5.22221108417304	891	TRUE	TRUE
505600099	Belgium	99	12	2	5	5.5535517301652	707	TRUE	TRUE
505600299	Belgium, Flanders	99	9	2	5	4.91743624543908	280	TRUE	TRUE
505600499	Belgium, Antwerp	99	9	1	5	4.87594776234631	99	TRUE	TRUE
511200099	Belarus	99	6	2	5	4.31502938961776	524	TRUE	TRUE
511200099	Belarus	99	7	2	5	5.60799766443391	699	TRUE	TRUE
511200099	Belarus	99	10	1	5	5.12685582507555	680	TRUE	TRUE
519100099	Croatia	99	7	2	5	3.44530037538114	139	TRUE	TRUE
519100099	Croatia	99	11	1	5	3.99665422945934	234	TRUE	TRUE
519100099	Croatia	99	11	2	5	5.35407541810124	252	TRUE	TRUE
519100099	Croatia	99	12	1	5	5.0648618875474	261	TRUE	TRUE
520300099	Czech Republic	99	9	2	5	5.69164381313575	646	TRUE	TRUE
520300099	Czech Republic	99	10	2	5	5.33047818401499	622	TRUE	TRUE
520300099	Czech Republic	99	11	2	5	3.94296324441354	603	TRUE	TRUE
520300099	Czech Republic	99	12	2	5	4.01698572199872	606	TRUE	TRUE
520800099	Denmark	99	7	2	5	3.7375415282392	252	TRUE	TRUE
520800099	Denmark	99	8	2	5	3.83070474022349	240	TRUE	TRUE
520800099	Denmark	99	12	2	5	4.77016995898738	318	TRUE	TRUE
523300099	Estonia	99	7	2	5	4.30200043020004	69	TRUE	TRUE
523300099	Estonia	99	9	1	5	5.76352266505288	66	TRUE	TRUE
523300099	Estonia	99	9	2	5	7.66587026792217	93	TRUE	TRUE
523300099	Estonia	99	10	2	5	5.13953846944544	78	TRUE	TRUE
523300099	Estonia	99	12	2	5	7.42752854293111	101	TRUE	TRUE
524600099	Finland	99	8	2	5	5.17270878843223	290	TRUE	TRUE
524600099	Finland	99	12	2	5	7.14366145340819	351	TRUE	TRUE
525000199	France, Bas-Rhin	99	10	2	5	10.5914251821725	72	TRUE	TRUE
525000199	France, Bas-Rhin	99	11	2	5	8.05502199640622	72	TRUE	TRUE
525000199	France, Bas-Rhin	99	12	2	5	5.92315691100786	63	TRUE	TRUE
525000599	France, Isère	99	10	1	5	8.99974895437127	97	TRUE	TRUE
525000599	France, Isère	99	10	2	5	7.03705006861124	86	TRUE	TRUE
525000599	France, Isère	99	11	2	5	6.3300692899123	94	TRUE	TRUE
525000899	France, Hérault	99	12	2	5	7.25659313318958	79	TRUE	TRUE
525001099	France, Gironde	99	11	2	5	6.02416442956811	95	TRUE	TRUE
525001099	France, Gironde	99	12	1	5	8.77675914179253	168	TRUE	TRUE
525001499	France, Loire-Atlantique	99	12	2	5	5.87803085966201	84	TRUE	TRUE
525001799	France, Vendée	99	11	1	5	9.84130889408291	59	TRUE	TRUE
527600299	Germany, Hamburg	99	9	2	5	6.521030322791	107	TRUE	TRUE
527600399	Germany, Bavaria	99	11	2	5	4.26119737488666	677	TRUE	TRUE
527600499	Germany, Baden-Württemberg	99	12	2	5	4.68650411787495	419	TRUE	TRUE
527600599	Germany, Munich	99	9	2	5	5.89171036351853	138	TRUE	TRUE
527600599	Germany, Munich	99	11	2	5	4.73072561939243	243	TRUE	TRUE
527600699	Germany, Lower Saxony	99	11	2	5	5.07819974191864	454	TRUE	TRUE
527600699	Germany, Lower Saxony	99	12	2	5	5.25321897905072	498	TRUE	TRUE
527600999	Germany, Rhineland-Palatinate	99	11	2	5	4.74397768975064	207	TRUE	TRUE
527600999	Germany, Rhineland-Palatinate	99	12	1	5	5.36931097096667	295	TRUE	TRUE
527601199	Germany, North Rhine-Westphalia	99	11	1	5	4.44839198043894	1337	TRUE	TRUE
527601199	Germany, North Rhine-Westphalia	99	11	2	5	4.14679978405924	982	TRUE	TRUE
527601199	Germany, North Rhine-Westphalia	99	12	2	5	4.56658787676302	1104	TRUE	TRUE
527601699	Germany, Schleswig-Holstein	99	12	2	5	6.37399410405546	197	TRUE	TRUE
527602299	Germany, Brandenburg	99	10	2	5	6.18828530685823	161	TRUE	TRUE
527602399	Germany, Mecklenburg-Western Pomerania	99	10	2	5	4.02906789345679	86	TRUE	TRUE
527603099	Germany, Saarland	99	6	2	5	4.84466250319307	65	TRUE	TRUE
527603099	Germany, Saarland	99	10	2	5	6.27461916547565	60	TRUE	TRUE
527603099	Germany, Saarland	99	11	1	5	7.2811999417504	80	TRUE	TRUE
527603099	Germany, Saarland	99	12	1	5	6.84322178881818	68	TRUE	TRUE
537200099	Ireland	99	9	2	5	4.27659458660882	213	TRUE	TRUE
538000199	Italy, Tuscany	99	8	1	5	7.45137974714985	120	TRUE	TRUE
538000199	Italy, Tuscany	99	9	1	5	9.96270213388626	106	TRUE	TRUE
538000199	Italy, Tuscany	99	12	1	5	11.8534388143049	240	TRUE	TRUE
538000399	Italy, Latina	99	11	1	5	12.5045328931738	73	TRUE	TRUE
538000499	Italy, Varese	99	8	1	5	8.44391615840787	74	TRUE	TRUE
538000499	Italy, Varese	99	11	1	5	15.5456020520195	82	TRUE	TRUE
538000899	Italy, Turin	99	8	1	5	5.87440521647183	65	TRUE	TRUE
538000899	Italy, Turin	99	8	2	5	5.11012315396801	57	TRUE	TRUE
538000899	Italy, Turin	99	12	1	5	7.33021863341577	200	TRUE	TRUE
538001399	Italy, Veneto	99	8	2	5	9.40060308484406	127	TRUE	TRUE
538001399	Italy, Veneto	99	11	1	5	7.80409492009164	175	TRUE	TRUE
538001399	Italy, Veneto	99	11	2	5	8.13612906225301	134	TRUE	TRUE
538001399	Italy, Veneto	99	12	1	5	7.83442788238821	506	TRUE	TRUE
538001499	Italy, Umbria	99	10	1	5	8.06422708863482	73	TRUE	TRUE
538001499	Italy, Umbria	99	11	2	5	9.69379718152847	68	TRUE	TRUE
538001499	Italy, Umbria	99	12	1	5	9.47721322545106	62	TRUE	TRUE
538001699	Italy, Naples South	99	11	1	5	10.0934654904415	57	TRUE	TRUE
538001899	Italy, Friuli-Venezia Giulia	99	10	1	5	7.9784726302123	111	TRUE	TRUE
538001899	Italy, Friuli-Venezia Giulia	99	10	2	5	6.22800734904867	89	TRUE	TRUE
538001899	Italy, Friuli-Venezia Giulia	99	11	1	5	9.89462227279474	63	TRUE	TRUE
538001899	Italy, Friuli-Venezia Giulia	99	12	1	5	11.1304038110503	137	TRUE	TRUE
538002099	Italy, North East Cancer Surveillance Network	99	9	2	5	5.97135738905716	154	TRUE	TRUE
538002299	Italy, Genova	99	12	1	5	14.8845768720738	94	TRUE	TRUE
538002399	Italy, Reggio Emilia	99	10	1	5	11.7573945613652	57	TRUE	TRUE
538002399	Italy, Reggio Emilia	99	11	1	5	15.979801530865	71	TRUE	TRUE
538002599	Italy, Brescia	99	9	1	5	9.58435832720999	56	TRUE	TRUE
538002699	Italy, Milan	99	11	2	5	7.38833065946129	241	TRUE	TRUE
538002699	Italy, Milan	99	12	1	5	7.3110472444915	350	TRUE	TRUE
538002699	Italy, Milan	99	12	2	5	7.04639509137277	284	TRUE	TRUE
538002799	Italy, Salerno	99	12	1	5	8.66507325597348	80	TRUE	TRUE
538003399	Italy, Palermo	99	11	1	5	9.34211820237978	124	TRUE	TRUE
538003399	Italy, Palermo	99	11	2	5	6.60585888869128	82	TRUE	TRUE
538003399	Italy, Palermo	99	12	1	5	7.52339776705554	125	TRUE	TRUE
538003799	Italy, Catania, Messina, and Enna	99	10	1	5	10.3382325068491	98	TRUE	TRUE
538003799	Italy, Catania, Messina, and Enna	99	11	1	5	6.16392804425052	179	TRUE	TRUE
538004299	Italy, Basilicata	99	12	1	5	10.5909764880322	67	TRUE	TRUE
538004799	Italy, Brianza (Lecco and Monza e Brianza)	99	11	1	5	9.1552734375	77	TRUE	TRUE
542800099	Latvia	99	7	1	5	6.30031060531284	169	TRUE	TRUE
542800099	Latvia	99	7	2	5	4.92013722710012	153	TRUE	TRUE
544000099	Lithuania	99	8	2	5	5.29597123699177	262	TRUE	TRUE
544000099	Lithuania	99	9	2	5	6.08748733887182	255	TRUE	TRUE
552800099	The Netherlands	99	7	2	5	3.4769952292391	578	TRUE	TRUE
552800099	The Netherlands	99	9	1	5	5.03114195060237	1076	TRUE	TRUE
552800099	The Netherlands	99	9	2	5	4.81017179842285	773	TRUE	TRUE
552800099	The Netherlands	99	10	2	5	4.46656297561591	847	TRUE	TRUE
552800099	The Netherlands	99	11	1	5	4.7988860392278	1222	TRUE	TRUE
552800099	The Netherlands	99	11	2	5	5.10421905250659	947	TRUE	TRUE
552800099	The Netherlands	99	12	1	5	5.26385636048075	1356	TRUE	TRUE
552800199	The Netherlands, Eindhoven	99	8	1	5	7.09808460916854	75	TRUE	TRUE
557800099	Norway	99	8	2	5	3.11233587291295	155	TRUE	TRUE
557800099	Norway	99	9	2	5	4.392547311395	222	TRUE	TRUE
561600599	Poland, Warsaw City	99	8	1	5	4.90396403759706	100	TRUE	TRUE
561600599	Poland, Warsaw City	99	9	1	5	4.60453208744927	100	TRUE	TRUE
561600799	Poland, Kielce	99	7	2	5	4.03455887862318	51	TRUE	TRUE
561600799	Poland, Kielce	99	9	2	5	6.60504547768078	84	TRUE	TRUE
561600799	Poland, Kielce	99	12	2	5	5.49168010464147	67	TRUE	TRUE
561601499	Poland, Katowice District	99	3	2	5	2.37827210603923	73	TRUE	TRUE
562000399	Portugal, South Regional	99	9	1	5	5.68230803595921	201	TRUE	TRUE
562000499	Portugal, Porto	99	9	1	5	4.35225011330858	177	TRUE	TRUE
564300499	Russian Federation, Samara	99	11	2	5	6.0227993067758	242	TRUE	TRUE
564300599	Russian Federation, Chelyabinsk	99	11	1	5	3.91492992275438	194	TRUE	TRUE
570300099	Slovakia	99	4	2	5	2.80859429855357	66	TRUE	TRUE
570300099	Slovakia	99	8	1	5	4.17530335898516	286	TRUE	TRUE
570300099	Slovakia	99	8	2	5	5.47814077668503	263	TRUE	TRUE
570300099	Slovakia	99	9	2	5	4.81066593361281	320	TRUE	TRUE
570300099	Slovakia	99	10	2	5	5.17567794570986	323	TRUE	TRUE
570300099	Slovakia	99	11	2	5	5.9386330550736	218	TRUE	TRUE
570500099	Slovenia	99	8	1	5	3.82644345746498	103	TRUE	TRUE
570500099	Slovenia	99	9	2	5	5.77202163683539	110	TRUE	TRUE
572400199	Spain, Tarragona	99	10	1	5	6.75037127041987	55	TRUE	TRUE
572400299	Spain, Granada	99	10	2	5	5.13281149749775	54	TRUE	TRUE
572400299	Spain, Granada	99	12	1	5	8.15376518638766	61	TRUE	TRUE
572400399	Spain, Murcia	99	10	2	5	7.38155677032286	71	TRUE	TRUE
572400399	Spain, Murcia	99	12	2	5	6.43096360569289	112	TRUE	TRUE
572400599	Spain, Asturias	99	10	1	5	8.31818235832353	99	TRUE	TRUE
572400599	Spain, Asturias	99	10	2	5	4.89742946171128	59	TRUE	TRUE
572400699	Spain, Basque Country	99	10	1	5	8.88440438001136	187	TRUE	TRUE
572400699	Spain, Basque Country	99	11	1	5	7.76210694630951	201	TRUE	TRUE
572400899	Spain, Mallorca	99	10	2	5	6.2951480146677	51	TRUE	TRUE
572401199	Spain, Canary Islands	99	11	1	5	6.44069044201538	110	TRUE	TRUE
572401199	Spain, Canary Islands	99	12	2	5	5.76616623333054	68	TRUE	TRUE
575200099	Sweden	99	8	2	5	4.96294101048315	405	TRUE	TRUE
575200099	Sweden	99	9	1	5	4.4213269826092	471	TRUE	TRUE
575200099	Sweden	99	9	2	5	3.658094272981	400	TRUE	TRUE
575200099	Sweden	99	10	2	5	4.32269538583144	388	TRUE	TRUE
575600499	Switzerland, East	99	12	2	5	8.30107234761872	59	TRUE	TRUE
575600599	Switzerland, Vaud	99	12	2	5	7.30525410108848	54	TRUE	TRUE
575600699	Switzerland, Zurich	99	10	1	5	7.40580085801493	109	TRUE	TRUE
575600699	Switzerland, Zurich	99	11	1	5	7.4449446344284	144	TRUE	TRUE
575601899	Switzerland, Zurich and Zug	99	12	2	5	5.79732550050244	100	TRUE	TRUE
582600099	United Kingdom	99	11	2	5	4.39399947062768	3994	TRUE	TRUE
582600199	UK, England	99	8	2	5	4.04921510889835	2323	TRUE	TRUE
582600199	UK, England	99	10	2	5	4.09797503082767	2841	TRUE	TRUE
582600199	UK, England	99	11	2	5	4.43450710567226	3350	TRUE	TRUE
582600199	UK, England	99	12	2	5	4.96869493743671	3771	TRUE	TRUE
582600299	UK, England, West Midlands	99	5	2	5	3.69243897902695	183	TRUE	TRUE
582600299	UK, England, West Midlands	99	6	2	5	3.31439393939394	199	TRUE	TRUE
582600299	UK, England, West Midlands	99	8	2	5	4.51650260567458	225	TRUE	TRUE
582600299	UK, England, West Midlands	99	9	2	5	3.40227298006399	246	TRUE	TRUE
582600299	UK, England, West Midlands	99	10	2	5	5.1666236114699	308	TRUE	TRUE
582600299	UK, England, West Midlands	99	11	2	5	4.32400177716473	340	TRUE	TRUE
582600399	UK, England, North West	99	7	1	5	4.82553823311062	276	TRUE	TRUE
582600399	UK, England, North West	99	7	2	5	3.68207211782631	200	TRUE	TRUE
582600399	UK, England, North West	99	9	2	5	4.04245548448021	191	TRUE	TRUE
582600399	UK, England, North West	99	11	2	5	5.26817912796819	467	TRUE	TRUE
582600499	UK, England, Oxford Region	99	6	2	5	4.19447092469018	129	TRUE	TRUE
582600499	UK, England, Oxford Region	99	7	1	5	5.90555177231145	179	TRUE	TRUE
582600499	UK, England, Oxford Region	99	7	2	5	6.91535604204537	167	TRUE	TRUE
582600499	UK, England, Oxford Region	99	8	1	5	7.19954970089144	200	TRUE	TRUE
582600499	UK, England, Oxford Region	99	9	1	5	5.77200577200577	207	TRUE	TRUE
582600499	UK, England, Oxford Region	99	9	2	5	4.18513047759724	130	TRUE	TRUE
582600499	UK, England, Oxford Region	99	10	2	5	4.78835472131776	155	TRUE	TRUE
582600599	UK, England, South Thames	99	5	2	5	3.7489102005231	351	TRUE	TRUE
582600599	UK, England, South Thames	99	6	1	5	5.19774011299435	486	TRUE	TRUE
582600599	UK, England, South Thames	99	6	2	5	4.12056466997329	323	TRUE	TRUE
582600599	UK, England, South Thames	99	7	2	5	5.05342416863276	346	TRUE	TRUE
582600599	UK, England, South Thames	99	8	1	5	4.39118104473516	425	TRUE	TRUE
582600699	UK, England, South West	99	10	2	5	4.27677710034513	384	TRUE	TRUE
582600699	UK, England, South West	99	11	2	5	5.35402560469361	344	TRUE	TRUE
582600799	UK, England, East Midlands	99	6	2	5	4.09448818897638	237	TRUE	TRUE
582600799	UK, England, East Midlands	99	11	2	5	4.38199874913854	289	TRUE	TRUE
582600899	UK, England, Merseyside and Cheshire	99	7	1	5	4.35775418780177	136	TRUE	TRUE
582600899	UK, England, Merseyside and Cheshire	99	7	2	5	5.47144126517231	108	TRUE	TRUE
582600899	UK, England, Merseyside and Cheshire	99	9	2	5	5.07800715102889	133	TRUE	TRUE
582601099	UK, England, Yorkshire	99	6	2	5	4.65694096505514	184	TRUE	TRUE
582601099	UK, England, Yorkshire	99	7	2	5	4.04293316195014	193	TRUE	TRUE
582601199	UK, England, East	99	7	2	5	4.25172327659054	106	TRUE	TRUE
582601199	UK, England, East	99	9	2	5	6.37472210195837	167	TRUE	TRUE
582601199	UK, England, East	99	10	2	5	4.53080298774094	303	TRUE	TRUE
582601199	UK, England, East	99	11	2	5	5.42927251289157	399	TRUE	TRUE
582601299	UK, England and Wales, England, Wessex	99	7	2	5	6.71698183616162	186	TRUE	TRUE
582601499	UK, England, Northern and Yorkshire	99	9	1	5	5.29173756238145	505	TRUE	TRUE
582601499	UK, England, Northern and Yorkshire	99	10	2	5	4.78443926371829	432	TRUE	TRUE
582601599	UK, England, London	99	9	1	5	4.87944890929966	1049	TRUE	TRUE
582601699	UK, England and Wales	99	6	2	5	3.2841202553233	2431	TRUE	TRUE
582601699	UK, England and Wales	99	7	2	5	4.13917564177918	1564	TRUE	TRUE
582602099	UK, Scotland	99	7	2	5	3.50038601479108	285	TRUE	TRUE
582602099	UK, Scotland	99	8	1	5	6.03449576399949	387	TRUE	TRUE
582602099	UK, Scotland	99	9	2	5	5.10676978937128	301	TRUE	TRUE
582603099	UK, Northern Ireland	99	8	2	5	3.9495770661225	84	TRUE	TRUE
582603099	UK, Northern Ireland	99	10	2	5	5.7058085130663	110	TRUE	TRUE
582604099	UK, Wales	99	11	2	5	4.49900630643319	170	TRUE	TRUE
582604099	UK, Wales	99	12	2	5	5.42664054126863	210	TRUE	TRUE
582606899	United Kingdom, Scotland, S-E	99	6	2	5	5.81325499649267	82	TRUE	TRUE
582606999	UK, Scotland, West	99	7	2	5	4.56622672594238	149	TRUE	TRUE
589100199	Yugoslavia, Vojvodina	99	8	2	5	4.96797210483663	110	TRUE	TRUE
589100299	Serbia, Central	99	9	2	5	4.89053355721109	284	TRUE	TRUE
589100299	Serbia, Central	99	10	2	5	4.43519951745029	365	TRUE	TRUE
603600299	Australia, NSW/ACT	99	11	2	5	5.02852658400648	392	TRUE	TRUE
603600399	Australia, Queensland	99	8	2	5	4.02750950089491	132	TRUE	TRUE
603600499	Australia, South Australia	99	9	2	5	3.81928825441552	61	TRUE	TRUE
603600499	Australia, South Australia	99	10	1	5	6.32850133643058	109	TRUE	TRUE
603600699	Australia, Victoria	99	7	2	5	4.56569139044234	215	TRUE	TRUE
603600699	Australia, Victoria	99	8	2	5	4.72908001378189	235	TRUE	TRUE
603600699	Australia, Victoria	99	10	2	5	5.32152784461139	340	TRUE	TRUE
603600799	Australia, Western Australia	99	11	1	5	6.47936100094956	177	TRUE	TRUE
655400098	New Zealand: Other	98	12	2	5	5.04297994269341	179	TRUE	TRUE
655400099	New Zealand	99	12	2	5	4.40024641379917	238	TRUE	TRUE
684009999	USA, Hawaii	99	10	2	5	8.16259897151253	66	TRUE	TRUE
203200799	Argentina, Mendoza	99	10	2	6	4.57497003394628	69	TRUE	TRUE
263000099	USA, Puerto Rico	99	12	2	6	4.9213030907541	220	TRUE	TRUE
285800099	Uruguay	99	11	2	6	4.33064833136789	150	TRUE	TRUE
312400099	Canada	99	9	2	6	5.05556286629598	1410	TRUE	TRUE
312400199	Canada, Alberta	99	8	2	6	6.5851983555819	181	TRUE	TRUE
312400199	Canada, Alberta	99	9	2	6	5.29407684078703	181	TRUE	TRUE
312400199	Canada, Alberta	99	12	2	6	5.92576497922279	219	TRUE	TRUE
312400299	Canada, British Columbia	99	10	2	6	5.60070509929461	225	TRUE	TRUE
312400299	Canada, British Columbia	99	11	1	6	4.7806149938175	281	TRUE	TRUE
312400299	Canada, British Columbia	99	11	2	6	4.8837287011595	244	TRUE	TRUE
312400299	Canada, British Columbia	99	12	2	6	4.75051281176763	242	TRUE	TRUE
312400399	Canada, Manitoba	99	8	2	6	7.05584702923641	58	TRUE	TRUE
312400399	Canada, Manitoba	99	11	1	6	6.21548612273195	79	TRUE	TRUE
312400699	Canada, Nova Scotia	99	9	1	6	7.12430618972675	68	TRUE	TRUE
312400699	Canada, Nova Scotia	99	10	1	6	7.36528886662935	80	TRUE	TRUE
312401099	Canada, Ontario	99	8	1	6	5.66637507469313	878	TRUE	TRUE
312401099	Canada, Ontario	99	9	2	6	5.35091706863999	780	TRUE	TRUE
312401299	Canada, Saskatchewan	99	8	1	6	6.55124563002138	78	TRUE	TRUE
312401299	Canada, Saskatchewan	99	10	2	6	5.08990036520035	53	TRUE	TRUE
384000260	USA, California, San Francisco Bay Area: Non-Hispanic White	60	7	1	6	8.61435972745807	262	TRUE	TRUE
384000260	USA, California, San Francisco Bay Area: Non-Hispanic White	60	8	2	6	9.28497499883938	164	TRUE	TRUE
384000260	USA, California, San Francisco Bay Area: Non-Hispanic White	60	9	2	6	5.68390064541672	233	TRUE	TRUE
384000299	USA, California, San Francisco Bay Area	99	8	2	6	5.84846243922473	244	TRUE	TRUE
384000299	USA, California, San Francisco Bay Area	99	9	2	6	4.16389407373776	361	TRUE	TRUE
384000310	USA, California, Los Angeles County: White	10	11	2	6	4.49456746787858	413	TRUE	TRUE
384000330	USA, California, Los Angeles County: Black	30	10	2	6	5.84394540692454	51	TRUE	TRUE
384000360	USA, California, Los Angeles County: Non-Hispanic White	60	7	2	6	5.86056835043705	279	TRUE	TRUE
384000360	USA, California, Los Angeles County: Non-Hispanic White	60	9	2	6	7.04920344001128	273	TRUE	TRUE
384000383	USA, California, Los Angeles: Other White	83	5	2	6	4.59116746829908	265	TRUE	TRUE
384000410	USA, Connecticut: White	10	8	1	6	7.99619381174561	295	TRUE	TRUE
384000410	USA, Connecticut: White	10	8	2	6	7.2409985336978	242	TRUE	TRUE
384000410	USA, Connecticut: White	10	9	1	6	8.51529712304604	265	TRUE	TRUE
384000410	USA, Connecticut: White	10	10	2	6	9.45330984010777	255	TRUE	TRUE
384000410	USA, Connecticut: White	10	12	2	6	6.46383484404755	208	TRUE	TRUE
384000499	USA, Connecticut	99	9	1	6	8.43805563089534	300	TRUE	TRUE
384000499	USA, Connecticut	99	10	2	6	7.71058225315717	291	TRUE	TRUE
384000699	USA, Iowa	99	7	2	6	6.93115438376262	205	TRUE	TRUE
384000699	USA, Iowa	99	8	1	6	5.23532799329878	207	TRUE	TRUE
384000699	USA, Iowa	99	12	2	6	5.30799086176293	207	TRUE	TRUE
384000799	USA, Louisiana, New Orleans	99	7	2	6	5.42049489118357	60	TRUE	TRUE
384000810	USA, Michigan, Detroit: White	10	5	2	6	5.73096151960969	232	TRUE	TRUE
384000810	USA, Michigan, Detroit: White	10	8	1	6	6.90286577922455	265	TRUE	TRUE
384000830	USA, Michigan, Detroit: Black	30	8	1	6	6.90235056411029	58	TRUE	TRUE
384000830	USA, Michigan, Detroit: Black	30	9	1	6	7.41374394069005	68	TRUE	TRUE
384000899	USA, Michigan, Detroit	99	8	1	6	6.87943379508093	334	TRUE	TRUE
384000899	USA, Michigan, Detroit	99	8	2	6	6.35462435092051	306	TRUE	TRUE
384000899	USA, Michigan, Detroit	99	12	1	6	5.87613115524739	329	TRUE	TRUE
384000910	USA, New Mexico: White	10	12	2	6	5.09706263561827	88	TRUE	TRUE
384000960	USA, New Mexico: Non-Hispanic White	60	9	2	6	7.40055504162812	51	TRUE	TRUE
384000960	USA, New Mexico: Non-Hispanic White	60	12	1	6	8.1884657271767	80	TRUE	TRUE
384000999	USA, New Mexico	99	6	2	6	4.53631318706244	62	TRUE	TRUE
384001299	USA, Utah	99	7	1	6	4.51286448432062	86	TRUE	TRUE
384001299	USA, Utah	99	8	1	6	5.60186728909637	133	TRUE	TRUE
384001299	USA, Utah	99	10	2	6	5.24872135315924	146	TRUE	TRUE
384001399	USA, Washington, Seattle	99	5	2	6	5.80600310162797	184	TRUE	TRUE
384001399	USA, Washington, Seattle	99	6	2	6	6.09157576605026	220	TRUE	TRUE
384001399	USA, Washington, Seattle	99	10	2	6	5.49877128646373	292	TRUE	TRUE
384001510	USA, New Jersey: White	10	9	2	6	7.76241624352873	600	TRUE	TRUE
384001510	USA, New Jersey: White	10	10	2	6	7.16115702921004	582	TRUE	TRUE
384001530	USA, New Jersey: Black	30	10	2	6	5.50915154828348	81	TRUE	TRUE
384001599	USA, New Jersey	99	8	2	6	6.11784721696217	615	TRUE	TRUE
384001599	USA, New Jersey	99	9	2	6	6.3139475100497	689	TRUE	TRUE
384001599	USA, New Jersey	99	10	2	6	6.54460222516476	691	TRUE	TRUE
384001610	USA, New York State: White	10	8	1	6	5.42104719595345	1257	TRUE	TRUE
384001610	USA, New York State: White	10	9	2	6	6.18600587100794	1297	TRUE	TRUE
384001610	USA, New York State: White	10	10	2	6	6.47897768736394	1239	TRUE	TRUE
384001630	USA, New York State: Black	30	11	2	6	5.10717777356233	265	TRUE	TRUE
384001699	USA, New York State	99	9	2	6	5.38743968099134	1490	TRUE	TRUE
384001999	USA, Kentucky	99	9	1	6	6.42941643758894	342	TRUE	TRUE
384001999	USA, Kentucky	99	11	2	6	4.95401962074857	285	TRUE	TRUE
384002010	USA, SEER (9 registries): White	10	8	1	6	6.0069619858961	1661	TRUE	TRUE
384002010	USA, SEER (9 registries): White	10	8	2	6	5.98121049495509	1408	TRUE	TRUE
384002030	USA, SEER (9 registries): Black	30	8	1	6	5.75233329019083	187	TRUE	TRUE
384002030	USA, SEER (9 registries): Black	30	10	2	6	5.2895838350318	239	TRUE	TRUE
384002099	USA, SEER (9 registries)	99	7	1	6	6.09130416104468	1913	TRUE	TRUE
384002099	USA, SEER (9 registries)	99	8	1	6	5.53066993198567	1923	TRUE	TRUE
384002099	USA, SEER (9 registries)	99	8	2	6	5.2253753650535	1642	TRUE	TRUE
384002210	USA, Louisiana: White	10	10	2	6	6.57676665105781	166	TRUE	TRUE
384002230	USA, Louisiana: Black	30	11	2	6	5.10242263026485	87	TRUE	TRUE
384002299	USA, Louisiana	99	11	2	6	5.29792393626116	298	TRUE	TRUE
384002430	USA, SEER (18 registries): Black	30	9	2	6	3.67810229538104	424	TRUE	TRUE
384002430	USA, SEER (18 registries): Black	30	10	2	6	4.38969257872226	578	TRUE	TRUE
384002430	USA, SEER (18 registries): Black	30	11	2	6	4.22146388586732	671	TRUE	TRUE
384002460	USA, SEER (18 registries): Non-Hispanic White	60	9	1	6	5.65304297693559	3832	TRUE	TRUE
384002530	USA, California: Black	30	10	2	6	4.31364513798272	141	TRUE	TRUE
384002530	USA, California: Black	30	11	2	6	5.03903234454081	167	TRUE	TRUE
384004230	USA, Maryland: Black	30	12	2	6	5.23333801579366	131	TRUE	TRUE
384004710	USA, Nebraska: White	10	11	2	6	5.42721204117445	113	TRUE	TRUE
384004710	USA, Nebraska: White	10	12	2	6	4.94243958818073	103	TRUE	TRUE
384004799	USA, Nebraska	99	11	2	6	5.16155672550841	125	TRUE	TRUE
384004799	USA, Nebraska	99	12	2	6	5.98183516056243	121	TRUE	TRUE
384005210	USA, Arizona: White	10	11	2	6	5.32081758796254	282	TRUE	TRUE
384005299	USA, Arizona	99	11	2	6	4.80611485690255	310	TRUE	TRUE
384005510	USA, Florida: White	10	9	1	6	4.94288197255288	1066	TRUE	TRUE
384005510	USA, Florida: White	10	9	2	6	5.08921119369324	864	TRUE	TRUE
384005510	USA, Florida: White	10	10	2	6	4.57453391402041	898	TRUE	TRUE
384005599	USA, Florida	99	9	1	6	4.64181216346862	1216	TRUE	TRUE
384005599	USA, Florida	99	10	2	6	4.47033763342561	1055	TRUE	TRUE
