id_code	id_label	ethnic_code	sex	CI5_volume	asr	median_asr	ratio	flag
476400499	Thailand, Songkhla	99	1	9	0.45	6.48	0.0694444444444445	low
470200099	Singapore	99	1	9	0.42	6.48	0.0648148148148148	low
439200999	Japan, Fukui Prefecture	99	1	9	0.41	6.48	0.0632716049382716	low
439200699	Japan, Yamagata Prefecture	99	1	9	0.39	6.48	0.0601851851851852	low
470200020	Singapore: Chinese	20	1	9	0.39	6.48	0.0601851851851852	low
384000223	USA, California, San Francisco Bay Area: Filipino	23	1	9	0.38	6.48	0.058641975308642	low
439200499	Japan, Osaka Prefecture	99	1	9	0.38	6.48	0.058641975308642	low
451200099	Oman: Omani	99	1	9	0.38	6.48	0.058641975308642	low
441000999	Republic of Korea, Jeju	99	1	9	0.37	6.48	0.0570987654320988	low
384000322	USA, California, Los Angeles County: Korean	22	1	9	0.35	6.48	0.0540123456790123	low
404800046	Bahrain: Bahrainis	46	1	9	0.35	6.48	0.0540123456790123	low
435600599	India, Nagpur	99	1	9	0.35	6.48	0.0540123456790123	low
470200040	Singapore: Indian	40	1	9	0.35	6.48	0.0540123456790123	low
181800299	Egypt, Gharbiah	99	1	9	0.34	6.48	0.0524691358024691	low
441000599	Republic of Korea, Daejeon	99	1	9	0.33	6.48	0.0509259259259259	low
684009920	USA, Hawaii: Chinese	20	1	9	0.33	6.48	0.0509259259259259	low
435601099	India, New Delhi	99	1	9	0.27	6.48	0.0416666666666667	low
435600399	India, Mumbai	99	1	9	0.26	6.48	0.0401234567901235	low
435600499	India, Chennai	99	1	9	0.26	6.48	0.0401234567901235	low
441400025	Kuwait: Kuwaitis	25	1	9	0.24	6.48	0.037037037037037	low
101200199	Algeria, Sétif	99	1	9	0.23	6.48	0.0354938271604938	low
415601499	China, Zhongshan City	99	1	9	0.21	6.48	0.0324074074074074	low
435600899	India, Trivandrum	99	1	9	0.19	6.48	0.029320987654321	low
384000221	USA, California, San Francisco Bay Area: Japanese	21	1	9	0.15	6.48	0.0231481481481482	low
415600799	China, Jiashan County	99	1	9	0.13	6.48	0.0200617283950617	low
415601599	China, Nangang District, Harbin City	99	1	9	0.07	6.48	0.0108024691358025	low
684009910	USA, Hawaii: White	10	1	10	55.33	6.64	8.3328313253012	high
603600399	Australia, Queensland	99	1	10	52.95	6.64	7.97439759036145	high
603600799	Australia, Western Australia	99	1	10	43.64	6.64	6.57228915662651	high
603600299	Australia, NSW/ACT	99	1	10	40.77	6.64	6.14006024096386	high
655400099	New Zealand	99	1	10	37.09	6.64	5.58584337349398	high
603600599	Australia, Tasmania	99	1	10	36.29	6.64	5.46536144578313	high
603600199	Australian Capital Territory	99	1	10	35.43	6.64	5.33584337349398	high
603600499	Australia, South Australia	99	1	10	31.23	6.64	4.70331325301205	high
603600699	Australia, Victoria	99	1	10	30.95	6.64	4.66114457831325	high
384000510	USA, Georgia, Atlanta: White	10	1	10	29.51	6.64	4.44427710843373	high
603600863	Australia, Northern Territory: Non-Indigenous	63	1	10	28.6	6.64	4.30722891566265	high
603600899	Australia, Northern Territory	99	1	10	25.99	6.64	3.91415662650602	high
384000360	USA, California, Los Angeles County: Non-Hispanic White	60	1	10	25.71	6.64	3.87198795180723	high
504000799	Austria, Tyrol	99	1	10	25.6	6.64	3.85542168674699	high
504000899	Austria, Vorarlberg	99	1	10	24.78	6.64	3.73192771084337	high
384004899	USA, New Hampshire	99	1	10	23.73	6.64	3.57379518072289	high
384000260	USA, California, San Francisco Bay Area: Non-Hispanic White	60	1	10	23.65	6.64	3.56174698795181	high
384007010	USA, South Carolina: White	10	1	10	23.39	6.64	3.52259036144578	high
575600399	Switzerland, Neuchâtel	99	1	10	23.32	6.64	3.51204819277108	high
384005610	USA, Georgia: White	10	1	10	23.3	6.64	3.50903614457831	high
384007299	USA, Vermont	99	1	10	23.25	6.64	3.50150602409639	high
384000960	USA, New Mexico: Non-Hispanic White	60	1	10	23.2	6.64	3.49397590361446	high
384004110	USA, Delaware: White	10	1	10	22.81	6.64	3.43524096385542	high
384002460	USA, SEER (18 registries): Non-Hispanic White	60	1	10	22.72	6.64	3.42168674698795	high
384001299	USA, Utah	99	1	10	22.44	6.64	3.37951807228916	high
575600599	Switzerland, Vaud	99	1	10	21.22	6.64	3.19578313253012	high
384002010	USA, SEER (9 registries): White	10	1	10	20.9	6.64	3.14759036144578	high
384001399	USA, Washington, Seattle	99	1	10	20.75	6.64	3.125	high
384000410	USA, Connecticut: White	10	1	10	20.63	6.64	3.10692771084337	high
575600299	Switzerland, Geneva	99	1	10	20.54	6.64	3.0933734939759	high
384000599	USA, Georgia, Atlanta	99	1	10	20.34	6.64	3.06325301204819	high
384000210	USA, California, San Francisco Bay Area: White	10	1	10	20.32	6.64	3.06024096385542	high
384007710	USA, Virginia: White	10	1	10	20.18	6.64	3.03915662650602	high
384005799	USA, Idaho	99	1	10	20.08	6.64	3.02409638554217	high
384000430	USA, Connecticut: Black	30	1	10	1.31	6.64	0.197289156626506	low
684009920	USA, Hawaii: Chinese	20	1	10	1.31	6.64	0.197289156626506	low
684009923	USA, Hawaii: Filipino	23	1	10	1.26	6.64	0.189759036144578	low
384005529	USA, Florida: Asian and Pacific Islander	29	1	10	1.19	6.64	0.17921686746988	low
384004529	USA, North Carolina: Asian and Pacific Islander	29	1	10	1.16	6.64	0.174698795180723	low
384005043	USA, Alaska: Alaska Natives	43	1	10	1.15	6.64	0.173192771084337	low
435601899	India, Sikkim State	99	1	10	1.12	6.64	0.168674698795181	low
180000299	Uganda, Kyadondo County	99	1	10	1.11	6.64	0.167168674698795	low
384006729	USA, Oregon: Asian and Pacific Islander	29	1	10	1.1	6.64	0.16566265060241	low
384000320	USA, California, Los Angeles County: Chinese	20	1	10	1.08	6.64	0.162650602409639	low
384002429	USA, SEER (18 registries): Asian and Pacific Islander	29	1	10	1.05	6.64	0.158132530120482	low
384006229	USA, Michigan: Asian and Pacific Islander	29	1	10	0.97	6.64	0.146084337349398	low
384000322	USA, California, Los Angeles County: Korean	22	1	10	0.95	6.64	0.143072289156626	low
384006030	USA, Massachusetts: Black	30	1	10	0.94	6.64	0.141566265060241	low
384000329	USA, California, Los Angeles County: Asian and Pacific Islander	29	1	10	0.9	6.64	0.135542168674699	low
436400399	Iran (Islamic Republic of), Golestan Province	99	1	10	0.88	6.64	0.132530120481928	low
384000530	USA, Georgia, Atlanta: Black	30	1	10	0.85	6.64	0.128012048192771	low
384002529	USA, California: Asian and Pacific Islander	29	1	10	0.85	6.64	0.128012048192771	low
384007730	USA, Virginia: Black	30	1	10	0.85	6.64	0.128012048192771	low
384005630	USA, Georgia: Black	30	1	10	0.84	6.64	0.126506024096386	low
384005230	USA, Arizona: Black	30	1	10	0.82	6.64	0.123493975903614	low
384006829	USA, Pennsylvania: Asian and Pacific Islander	29	1	10	0.82	6.64	0.123493975903614	low
384004030	USA, Arkansas: Black	30	1	10	0.79	6.64	0.118975903614458	low
384008029	USA, NPCR: Asian and Pacific Islander	29	1	10	0.78	6.64	0.117469879518072	low
441000599	Republic of Korea, Daejeon	99	1	10	0.78	6.64	0.117469879518072	low
460800299	Philippines, Manila	99	1	10	0.78	6.64	0.117469879518072	low
384006730	USA, Oregon: Black	30	1	10	0.76	6.64	0.114457831325301	low
384002230	USA, Louisiana: Black	30	1	10	0.72	6.64	0.108433734939759	low
384002430	USA, SEER (18 registries): Black	30	1	10	0.72	6.64	0.108433734939759	low
441000899	Republic of Korea, Ulsan	99	1	10	0.72	6.64	0.108433734939759	low
384001630	USA, New York State: Black	30	1	10	0.71	6.64	0.106927710843373	low
441001199	Republic of Korea, Incheon	99	1	10	0.71	6.64	0.106927710843373	low
238800199	Jamaica, Kingston and St Andrew	99	1	10	0.7	6.64	0.105421686746988	low
384005329	USA, Colorado: Asian and Pacific Islander	29	1	10	0.7	6.64	0.105421686746988	low
384002530	USA, California: Black	30	1	10	0.69	6.64	0.103915662650602	low
384006530	USA, Ohio: Black	30	1	10	0.68	6.64	0.102409638554217	low
384007729	USA, Virginia: Asian and Pacific Islander	29	1	10	0.67	6.64	0.100903614457831	low
384008030	USA, NPCR: Black	30	1	10	0.67	6.64	0.100903614457831	low
441001099	Republic of Korea, Gwangju	99	1	10	0.67	6.64	0.100903614457831	low
384000330	USA, California, Los Angeles County: Black	30	1	10	0.66	6.64	0.0993975903614458	low
441000099	Republic of Korea	99	1	10	0.66	6.64	0.0993975903614458	low
171000199	South Africa, Eastern Cape	99	1	10	0.65	6.64	0.0978915662650602	low
384001530	USA, New Jersey: Black	30	1	10	0.65	6.64	0.0978915662650602	low
384002030	USA, SEER (9 registries): Black	30	1	10	0.65	6.64	0.0978915662650602	low
384005130	USA, Alabama: Black	30	1	10	0.65	6.64	0.0978915662650602	low
476400899	Thailand, Chonburi	99	1	10	0.65	6.64	0.0978915662650602	low
441000399	Republic of Korea, Seoul	99	1	10	0.64	6.64	0.0963855421686747	low
384001629	USA, New York State: Asian and Pacific Islander	29	1	10	0.63	6.64	0.0948795180722891	low
384000323	USA, California, Los Angeles County: Filipino	23	1	10	0.62	6.64	0.0933734939759036	low
384004530	USA, North Carolina: Black	30	1	10	0.62	6.64	0.0933734939759036	low
384005530	USA, Florida: Black	30	1	10	0.62	6.64	0.0933734939759036	low
384006830	USA, Pennsylvania: Black	30	1	10	0.61	6.64	0.0918674698795181	low
439200399	Japan, Nagasaki Prefecture	99	1	10	0.6	6.64	0.0903614457831325	low
384006029	USA, Massachusetts: Asian and Pacific Islander	29	1	10	0.59	6.64	0.088855421686747	low
441000499	Republic of Korea, Daegu	99	1	10	0.59	6.64	0.088855421686747	low
441000999	Republic of Korea, Jeju	99	1	10	0.59	6.64	0.088855421686747	low
415603099	China, Hong Kong	99	1	10	0.58	6.64	0.0873493975903614	low
460800399	Philippines, Rizal	99	1	10	0.58	6.64	0.0873493975903614	low
439200299	Japan, Miyagi Prefecture	99	1	10	0.57	6.64	0.0858433734939759	low
384000230	USA, California, San Francisco Bay Area: Black	30	1	10	0.56	6.64	0.0843373493975904	low
384005829	USA, Illinois: Asian and Pacific Islander	29	1	10	0.56	6.64	0.0843373493975904	low
384005930	USA, Indiana: Black	30	1	10	0.56	6.64	0.0843373493975904	low
384007030	USA, South Carolina: Black	30	1	10	0.56	6.64	0.0843373493975904	low
384007130	USA, Texas: Black	30	1	10	0.56	6.64	0.0843373493975904	low
384000730	USA, Louisiana, New Orleans: Black	30	1	10	0.55	6.64	0.0828313253012048	low
384005830	USA, Illinois: Black	30	1	10	0.55	6.64	0.0828313253012048	low
384007530	USA, Wisconsin: Black	30	1	10	0.55	6.64	0.0828313253012048	low
439200999	Japan, Fukui Prefecture	99	1	10	0.55	6.64	0.0828313253012048	low
441000299	Republic of Korea, Busan	99	1	10	0.55	6.64	0.0828313253012048	low
476400199	Thailand, Chiang Mai	99	1	10	0.55	6.64	0.0828313253012048	low
415602399	China, Nanhu District, Jiaxing City	99	1	10	0.53	6.64	0.0798192771084337	low
178800299	Tunisia, North	99	1	10	0.52	6.64	0.0783132530120482	low
384006230	USA, Michigan: Black	30	1	10	0.52	6.64	0.0783132530120482	low
384004730	USA, Nebraska: Black	30	1	10	0.51	6.64	0.0768072289156627	low
415600399	China, Shanghai City	99	1	10	0.5	6.64	0.0753012048192771	low
415600999	China, Wuhan City	99	1	10	0.5	6.64	0.0753012048192771	low
439201099	Japan, Aichi Prefecture	99	1	10	0.5	6.64	0.0753012048192771	low
470200099	Singapore	99	1	10	0.5	6.64	0.0753012048192771	low
476400299	Thailand, Khon Kaen	99	1	10	0.49	6.64	0.0737951807228916	low
439200599	Japan, Saga Prefecture	99	1	10	0.48	6.64	0.072289156626506	low
470200020	Singapore: Chinese	20	1	10	0.48	6.64	0.072289156626506	low
439200199	Japan, Hiroshima Prefecture	99	1	10	0.47	6.64	0.0707831325301205	low
384006930	USA, Rhode Island: Black	30	1	10	0.46	6.64	0.0692771084337349	low
384000229	USA, California, San Francisco Bay Area: Asian and Pacific Islander	29	1	10	0.44	6.64	0.0662650602409638	low
435601499	India, Bhopal	99	1	10	0.43	6.64	0.0647590361445783	low
384005629	USA, Georgia: Asian and Pacific Islander	29	1	10	0.42	6.64	0.0632530120481928	low
476400399	Thailand, Bangkok	99	1	10	0.42	6.64	0.0632530120481928	low
384004130	USA, Delaware: Black	30	1	10	0.41	6.64	0.0617469879518072	low
435600299	India, Bangalore	99	1	10	0.41	6.64	0.0617469879518072	low
415600199	China, Beijing City	99	1	10	0.4	6.64	0.0602409638554217	low
439200899	Japan, Niigata Prefecture	99	1	10	0.4	6.64	0.0602409638554217	low
476400499	Thailand, Songkhla	99	1	10	0.4	6.64	0.0602409638554217	low
384007930	USA, Tennessee: Black	30	1	10	0.38	6.64	0.0572289156626506	low
435601999	India, Mizoram	99	1	10	0.38	6.64	0.0572289156626506	low
384000830	USA, Michigan, Detroit: Black	30	1	10	0.37	6.64	0.0557228915662651	low
463400068	Qatar: Qatari	68	1	10	0.37	6.64	0.0557228915662651	low
476400599	Thailand, Lampang	99	1	10	0.35	6.64	0.052710843373494	low
435600499	India, Chennai	99	1	10	0.32	6.64	0.0481927710843373	low
445800299	Malaysia, Penang	99	1	10	0.32	6.64	0.0481927710843373	low
435600899	India, Trivandrum	99	1	10	0.31	6.64	0.0466867469879518	low
415600799	China, Jiashan County	99	1	10	0.3	6.64	0.0451807228915663	low
435600399	India, Mumbai	99	1	10	0.3	6.64	0.0451807228915663	low
181800299	Egypt, Gharbiah	99	1	10	0.28	6.64	0.0421686746987952	low
384006330	USA, Missouri: Black	30	1	10	0.28	6.64	0.0421686746987952	low
439200499	Japan, Osaka Prefecture	99	1	10	0.28	6.64	0.0421686746987952	low
441400026	Kuwait: Non-Kuwaitis	26	1	10	0.28	6.64	0.0421686746987952	low
415601899	China, Yanting County	99	1	10	0.27	6.64	0.0406626506024096	low
143400199	Libya, Benghazi	99	1	10	0.25	6.64	0.0376506024096386	low
415600699	China, Cixian County	99	1	10	0.25	6.64	0.0376506024096386	low
441400099	Kuwait	99	1	10	0.25	6.64	0.0376506024096386	low
415601499	China, Zhongshan City	99	1	10	0.24	6.64	0.036144578313253	low
435601099	India, New Delhi	99	1	10	0.24	6.64	0.036144578313253	low
415602099	China, Haining City	99	1	10	0.22	6.64	0.0331325301204819	low
435600699	India, Poona	99	1	10	0.2	6.64	0.0301204819277108	low
384007129	USA, Texas: Asian and Pacific Islander	29	1	10	0.19	6.64	0.0286144578313253	low
415600299	China, Qidong City	99	1	10	0.19	6.64	0.0286144578313253	low
470200040	Singapore: Indian	40	1	10	0.18	6.64	0.0271084337349398	low
101200199	Algeria, Sétif	99	1	10	0.16	6.64	0.0240963855421687	low
435601199	India, Dindigul, Ambilikkai	99	1	10	0.14	6.64	0.0210843373493976	low
441400025	Kuwait: Kuwaitis	25	1	10	0.14	6.64	0.0210843373493976	low
470200027	Singapore: Malay	27	1	10	0.14	6.64	0.0210843373493976	low
404800046	Bahrain: Bahrainis	46	1	10	0.12	6.64	0.0180722891566265	low
415604099	China, Macao	99	1	10	0.12	6.64	0.0180722891566265	low
415601599	China, Nangang District, Harbin City	99	1	10	0.09	6.64	0.0135542168674699	low
435600799	India, Barshi, Paranda, and Bhum	99	1	10	0.05	6.64	0.00753012048192771	low
603600399	Australia, Queensland	99	1	11	58.48	6.165	9.48580697485807	high
684009910	USA, Hawaii: White	10	1	11	47.6	6.165	7.72100567721006	high
603600862	Australia, Northern Territory: Indigenous	62	1	11	45.45	6.165	7.37226277372263	high
603600299	Australia, NSW/ACT	99	1	11	40.9	6.165	6.63422546634225	high
603600099	Australia	99	1	11	40.37	6.165	6.54825628548256	high
603600599	Australia, Tasmania	99	1	11	39.23	6.165	6.36334144363341	high
603600799	Australia, Western Australia	99	1	11	38	6.165	6.16382806163828	high
655400099	New Zealand	99	1	11	37.3	6.165	6.05028386050284	high
504000799	Austria, Tyrol	99	1	11	33.84	6.165	5.48905109489051	high
603600199	Australian Capital Territory	99	1	11	32.82	6.165	5.32360097323601	high
384000510	USA, Georgia, Atlanta: White	10	1	11	32.28	6.165	5.2360097323601	high
384000260	USA, California, San Francisco Bay Area: Non-Hispanic White	60	1	11	30.78	6.165	4.99270072992701	high
603600699	Australia, Victoria	99	1	11	30.44	6.165	4.93755068937551	high
603600899	Australia, Northern Territory	99	1	11	29.97	6.165	4.86131386861314	high
603600499	Australia, South Australia	99	1	11	29.93	6.165	4.85482562854826	high
603600863	Australia, Northern Territory: Non-Indigenous	63	1	11	27.9	6.165	4.52554744525547	high
384004110	USA, Delaware: White	10	1	11	26.86	6.165	4.35685320356853	high
384001299	USA, Utah	99	1	11	26.53	6.165	4.30332522303325	high
384000210	USA, California, San Francisco Bay Area: White	10	1	11	25.64	6.165	4.15896188158962	high
384005610	USA, Georgia: White	10	1	11	25.21	6.165	4.08921330089213	high
575600599	Switzerland, Vaud	99	1	11	23.5	6.165	3.81184103811841	high
384002460	USA, SEER (18 registries): Non-Hispanic White	60	1	11	23.43	6.165	3.80048661800487	high
504000299	Austria, Carinthia	99	1	11	23.37	6.165	3.79075425790754	high
384000960	USA, New Mexico: Non-Hispanic White	60	1	11	23.24	6.165	3.76966747769667	high
384000360	USA, California, Los Angeles County: Non-Hispanic White	60	1	11	22.96	6.165	3.7242497972425	high
384005110	USA, Alabama: White	10	1	11	22.89	6.165	3.71289537712895	high
384004210	USA, Maryland: White	10	1	11	22.72	6.165	3.6853203568532	high
575600699	Switzerland, Zurich	99	1	11	22.42	6.165	3.63665855636659	high
384007010	USA, South Carolina: White	10	1	11	22.31	6.165	3.61881589618816	high
384004510	USA, North Carolina: White	10	1	11	22.06	6.165	3.57826439578264	high
384004199	USA, Delaware	99	1	11	22.04	6.165	3.5750202757502	high
575600299	Switzerland, Geneva	99	1	11	21.91	6.165	3.55393349553934	high
384002010	USA, SEER (9 registries): White	10	1	11	21.79	6.165	3.53446877534469	high
384007299	USA, Vermont	99	1	11	21.1	6.165	3.42254663422547	high
384000599	USA, Georgia, Atlanta	99	1	11	20.67	6.165	3.35279805352798	high
520800099	Denmark	99	1	11	20.67	6.165	3.35279805352798	high
384001399	USA, Washington, Seattle	99	1	11	20.35	6.165	3.30089213300892	high
504000899	Austria, Vorarlberg	99	1	11	20.19	6.165	3.27493917274939	high
384006710	USA, Oregon: White	10	1	11	20.08	6.165	3.25709651257097	high
557800099	Norway	99	1	11	20.03	6.165	3.24898621248986	high
384005799	USA, Idaho	99	1	11	19.96	6.165	3.23763179237632	high
384002410	USA, SEER (18 registries): White	10	1	11	19.88	6.165	3.22465531224655	high
384001510	USA, New Jersey: White	10	1	11	19.64	6.165	3.18572587185726	high
384004399	USA, Minnesota	99	1	11	19.5	6.165	3.16301703163017	high
538000199	Italy, Tuscany	99	1	11	19.39	6.165	3.14517437145174	high
384006799	USA, Oregon	99	1	11	19.28	6.165	3.12733171127332	high
384005699	USA, Georgia	99	1	11	18.93	6.165	3.0705596107056	high
384002510	USA, California: White	10	1	11	18.88	6.165	3.06244931062449	high
384007910	USA, Tennessee: White	10	1	11	18.88	6.165	3.06244931062449	high
575601299	Switzerland, Fribourg	99	1	11	18.86	6.165	3.05920519059205	high
384004899	USA, New Hampshire	99	1	11	18.85	6.165	3.05758313057583	high
384001999	USA, Kentucky	99	1	11	18.75	6.165	3.04136253041363	high
384007399	USA, Washington State	99	1	11	18.7	6.165	3.03325223033252	high
180000299	Uganda, Kyadondo County	99	1	11	1.22	6.165	0.197891321978913	low
384000430	USA, Connecticut: Black	30	1	11	1.1	6.165	0.178426601784266	low
384000322	USA, California, Los Angeles County: Korean	22	1	11	1.03	6.165	0.167072181670722	low
384000730	USA, Louisiana, New Orleans: Black	30	1	11	1.02	6.165	0.165450121654501	low
384002429	USA, SEER (18 registries): Asian and Pacific Islander	29	1	11	1.01	6.165	0.163828061638281	low
479200599	Turkey, Erzurum	99	1	11	1.01	6.165	0.163828061638281	low
684009899	USA, Pacific Islands	99	1	11	0.99	6.165	0.160583941605839	low
476400799	Thailand, Lopburi Province	99	1	11	0.96	6.165	0.155717761557178	low
221800599	Ecuador, Manabí	99	1	11	0.93	6.165	0.150851581508516	low
441000599	Republic of Korea, Daejeon	99	1	11	0.88	6.165	0.142741281427413	low
384000530	USA, Georgia, Atlanta: Black	30	1	11	0.84	6.165	0.13625304136253	low
384000220	USA, California, San Francisco Bay Area: Chinese	20	1	11	0.83	6.165	0.13463098134631	low
384000330	USA, California, Los Angeles County: Black	30	1	11	0.83	6.165	0.13463098134631	low
384008029	USA, NPCR: Asian and Pacific Islander	29	1	11	0.81	6.165	0.131386861313869	low
441000999	Republic of Korea, Jeju	99	1	11	0.81	6.165	0.131386861313869	low
476400499	Thailand, Songkhla	99	1	11	0.81	6.165	0.131386861313869	low
384004930	USA, Nevada: Black	30	1	11	0.8	6.165	0.129764801297648	low
415600799	China, Jiashan County	99	1	11	0.8	6.165	0.129764801297648	low
439200699	Japan, Yamagata Prefecture	99	1	11	0.8	6.165	0.129764801297648	low
384002530	USA, California: Black	30	1	11	0.78	6.165	0.126520681265207	low
384006830	USA, Pennsylvania: Black	30	1	11	0.78	6.165	0.126520681265207	low
140400299	Kenya, Nairobi	99	1	11	0.76	6.165	0.123276561232766	low
384007130	USA, Texas: Black	30	1	11	0.76	6.165	0.123276561232766	low
439200399	Japan, Nagasaki Prefecture	99	1	11	0.76	6.165	0.123276561232766	low
441001199	Republic of Korea, Incheon	99	1	11	0.76	6.165	0.123276561232766	low
384004530	USA, North Carolina: Black	30	1	11	0.75	6.165	0.121654501216545	low
384005530	USA, Florida: Black	30	1	11	0.75	6.165	0.121654501216545	low
441001099	Republic of Korea, Gwangju	99	1	11	0.75	6.165	0.121654501216545	low
435602099	India, Wardha	99	1	11	0.74	6.165	0.120032441200324	low
384000320	USA, California, Los Angeles County: Chinese	20	1	11	0.72	6.165	0.116788321167883	low
384000223	USA, California, San Francisco Bay Area: Filipino	23	1	11	0.71	6.165	0.115166261151663	low
384002030	USA, SEER (9 registries): Black	30	1	11	0.71	6.165	0.115166261151663	low
384002230	USA, Louisiana: Black	30	1	11	0.71	6.165	0.115166261151663	low
384005630	USA, Georgia: Black	30	1	11	0.71	6.165	0.115166261151663	low
441000099	Republic of Korea	99	1	11	0.71	6.165	0.115166261151663	low
441000399	Republic of Korea, Seoul	99	1	11	0.71	6.165	0.115166261151663	low
384002430	USA, SEER (18 registries): Black	30	1	11	0.7	6.165	0.113544201135442	low
384005930	USA, Indiana: Black	30	1	11	0.7	6.165	0.113544201135442	low
384006230	USA, Michigan: Black	30	1	11	0.69	6.165	0.111922141119221	low
384000030	USA: Black	30	1	11	0.68	6.165	0.110300081103001	low
384006330	USA, Missouri: Black	30	1	11	0.68	6.165	0.110300081103001	low
384008030	USA, NPCR: Black	30	1	11	0.68	6.165	0.110300081103001	low
384001630	USA, New York State: Black	30	1	11	0.67	6.165	0.10867802108678	low
384004230	USA, Maryland: Black	30	1	11	0.67	6.165	0.10867802108678	low
415609999	China, Yanshi City	99	1	11	0.65	6.165	0.105433901054339	low
384005130	USA, Alabama: Black	30	1	11	0.64	6.165	0.103811841038118	low
384007930	USA, Tennessee: Black	30	1	11	0.64	6.165	0.103811841038118	low
384004730	USA, Nebraska: Black	30	1	11	0.62	6.165	0.100567721005677	low
415600899	China, Linzhou City	99	1	11	0.62	6.165	0.100567721005677	low
238800199	Jamaica, Kingston and St Andrew	99	1	11	0.61	6.165	0.0989456609894566	low
384006030	USA, Massachusetts: Black	30	1	11	0.6	6.165	0.097323600973236	low
415603199	China, Benxi	99	1	11	0.6	6.165	0.097323600973236	low
439200199	Japan, Hiroshima Prefecture	99	1	11	0.6	6.165	0.097323600973236	low
384006930	USA, Rhode Island: Black	30	1	11	0.59	6.165	0.0957015409570154	low
439200299	Japan, Miyagi Prefecture	99	1	11	0.59	6.165	0.0957015409570154	low
441000499	Republic of Korea, Daegu	99	1	11	0.59	6.165	0.0957015409570154	low
415600999	China, Wuhan City	99	1	11	0.58	6.165	0.0940794809407948	low
415602199	China, Hangzhou City	99	1	11	0.58	6.165	0.0940794809407948	low
476400199	Thailand, Chiang Mai	99	1	11	0.58	6.165	0.0940794809407948	low
439201199	Japan, Tochigi Prefecture	99	1	11	0.57	6.165	0.0924574209245742	low
384004030	USA, Arkansas: Black	30	1	11	0.56	6.165	0.0908353609083536	low
384007730	USA, Virginia: Black	30	1	11	0.56	6.165	0.0908353609083536	low
435602199	India, Kollam	99	1	11	0.56	6.165	0.0908353609083536	low
384004130	USA, Delaware: Black	30	1	11	0.54	6.165	0.0875912408759124	low
441000899	Republic of Korea, Ulsan	99	1	11	0.54	6.165	0.0875912408759124	low
384001530	USA, New Jersey: Black	30	1	11	0.53	6.165	0.0859691808596918	low
415607599	China, Ma'anshan City	99	1	11	0.53	6.165	0.0859691808596918	low
384000230	USA, California, San Francisco Bay Area: Black	30	1	11	0.52	6.165	0.0843471208434712	low
415603099	China, Hong Kong	99	1	11	0.52	6.165	0.0843471208434712	low
384006530	USA, Ohio: Black	30	1	11	0.51	6.165	0.0827250608272506	low
441000299	Republic of Korea, Busan	99	1	11	0.51	6.165	0.0827250608272506	low
384000830	USA, Michigan, Detroit: Black	30	1	11	0.5	6.165	0.08110300081103	low
415609699	China, Xiping County	99	1	11	0.5	6.165	0.08110300081103	low
439200899	Japan, Niigata Prefecture	99	1	11	0.49	6.165	0.0794809407948094	low
476400899	Thailand, Chonburi	99	1	11	0.49	6.165	0.0794809407948094	low
415600199	China, Beijing City	99	1	11	0.48	6.165	0.0778588807785888	low
435601899	India, Sikkim State	99	1	11	0.48	6.165	0.0778588807785888	low
476400299	Thailand, Khon Kaen	99	1	11	0.48	6.165	0.0778588807785888	low
439200499	Japan, Osaka Prefecture	99	1	11	0.47	6.165	0.0762368207623682	low
384000221	USA, California, San Francisco Bay Area: Japanese	21	1	11	0.46	6.165	0.0746147607461476	low
171000199	South Africa, Eastern Cape	99	1	11	0.45	6.165	0.072992700729927	low
384005230	USA, Arizona: Black	30	1	11	0.45	6.165	0.072992700729927	low
384005830	USA, Illinois: Black	30	1	11	0.45	6.165	0.072992700729927	low
169000099	Seychelles	99	1	11	0.44	6.165	0.0713706407137064	low
439201099	Japan, Aichi Prefecture	99	1	11	0.44	6.165	0.0713706407137064	low
460800399	Philippines, Rizal	99	1	11	0.44	6.165	0.0713706407137064	low
436400399	Iran (Islamic Republic of), Golestan Province	99	1	11	0.43	6.165	0.0697485806974858	low
460800299	Philippines, Manila	99	1	11	0.43	6.165	0.0697485806974858	low
384007030	USA, South Carolina: Black	30	1	11	0.42	6.165	0.0681265206812652	low
415607199	China, Liuzhou City	99	1	11	0.42	6.165	0.0681265206812652	low
435600299	India, Bangalore	99	1	11	0.42	6.165	0.0681265206812652	low
415602599	China, Haimen District, Nantong City	99	1	11	0.41	6.165	0.0665044606650446	low
384005330	USA, Colorado: Black	30	1	11	0.4	6.165	0.064882400648824	low
415600299	China, Qidong City	99	1	11	0.4	6.165	0.064882400648824	low
415602499	China, Guangzhou City	99	1	11	0.4	6.165	0.064882400648824	low
384000323	USA, California, Los Angeles County: Filipino	23	1	11	0.38	6.165	0.0616382806163828	low
415600399	China, Shanghai City	99	1	11	0.38	6.165	0.0616382806163828	low
415605399	China, Hefei City	99	1	11	0.38	6.165	0.0616382806163828	low
415601899	China, Yanting County	99	1	11	0.37	6.165	0.0600162206001622	low
463400068	Qatar: Qatari	68	1	11	0.37	6.165	0.0600162206001622	low
415608399	China, Shenyang	99	1	11	0.35	6.165	0.056772100567721	low
435600499	India, Chennai	99	1	11	0.35	6.165	0.056772100567721	low
439200999	Japan, Fukui Prefecture	99	1	11	0.35	6.165	0.056772100567721	low
415601299	China, Anshan City	99	1	11	0.34	6.165	0.0551500405515004	low
